Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
MeGeRiRe-787,,Three weeks later...,Blade Wolf (via codec),"My apologies, Raiden. I seem to have fallen behind.",,N,MeGeRiRe-786,MeGeRiRe-788
MeGeRiRe-788,,Three weeks later...,Raiden,"No worries. Actually, I should thank you.",,N,MeGeRiRe-787,MeGeRiRe-789
MeGeRiRe-789,,Three weeks later...,Blade Wolf (via codec),What are you talking about?,,N,MeGeRiRe-788,MeGeRiRe-790
MeGeRiRe-790,,Three weeks later...,Raiden,"If it wasn't for you, I wouldn't have gotten Jack back.",,N,MeGeRiRe-789,MeGeRiRe-791
MeGeRiRe-791,,Three weeks later...,Blade Wolf (via codec),Then... that is your true nature?,,N,MeGeRiRe-790,MeGeRiRe-792
MeGeRiRe-792,,Three weeks later...,Raiden,More or less. Still interested?,,N,MeGeRiRe-791,MeGeRiRe-793
MeGeRiRe-793,,Three weeks later...,Blade Wolf (via codec),"I find no reason to alter my objectives. From the moment we met you have acted on emotional urges. You speak of protecting those weaker than you. Such people number in the billions. It is impossible. You cannot save every human being in the world. You cannot save every street child. After extended observation, I have come to a conclusion: Your actions are rooted in affinity for those from similar circumstances as yours.",,N,MeGeRiRe-792,MeGeRiRe-794
MeGeRiRe-794,,Three weeks later...,Raiden,"Guess so. Not much of a superhero after all, huh?",,N,MeGeRiRe-793,MeGeRiRe-795
MeGeRiRe-795,,Three weeks later...,Blade Wolf (via codec),However your emotional status is understandable. Perhaps I share this same affinity....,,N,MeGeRiRe-794,MeGeRiRe-796
MeGeRiRe-796,,Three weeks later...,Raiden,"Well, if that's what you ""feel"", then glad to have you along.",,N,MeGeRiRe-795,MeGeRiRe-797
MeGeRiRe-797,,Three weeks later...,Blade Wolf (via codec),Roger.,,N,MeGeRiRe-796,MeGeRiRe-798
MeGeRiRe-798,,Three weeks later...,Doktor (via codec),You can reach the server room via the freight elevator just ahead.,,N,MeGeRiRe-797,MeGeRiRe-799
MeGeRiRe-799,,Three weeks later...,,[Raiden goes upstairs on the loading dock. He's being attacked by enemies from all sides.],,Y,MeGeRiRe-798,MeGeRiRe-800
MeGeRiRe-800,,Three weeks later...,Doktor (via codec),"Look up, Raiden. Another freight platform! Look out! Incoming! Careful, Raiden! The elevator cannot take much more of this! Jump to that adjacent platform! Odd... The platform is losing speed... Scheiße! (Fuck!) The tripods are interfering! Raiden! Clear them out of the shaft! Do not let them block that elevator!",,N,MeGeRiRe-799,MeGeRiRe-801
MeGeRiRe-801,,Three weeks later...,,[Raiden manages to survive.],,Y,MeGeRiRe-800,MeGeRiRe-802
MeGeRiRe-802,,Three weeks later...,Doktor (via codec),They are deploying security to the top floor to the freight elevators. Your path to the server room leads... right through them.,,N,MeGeRiRe-801,MeGeRiRe-803
MeGeRiRe-803,,Three weeks later...,,[Raiden successfully gets to the top of the building and goes to the labs.],,Y,MeGeRiRe-802,MeGeRiRe-804
MeGeRiRe-804,,Three weeks later...,Raiden,The server room's ahead?,,N,MeGeRiRe-803,MeGeRiRe-805
MeGeRiRe-805,,Three weeks later...,Doktor (via codec),"Yes, according to what I have here.",,N,MeGeRiRe-804,MeGeRiRe-806
MeGeRiRe-806,,Three weeks later...,Raiden,"What should I expect to find...? If they're VR training those brains, I'm guessing it won't look like your typical IT department.",,N,MeGeRiRe-805,MeGeRiRe-807
MeGeRiRe-807,,Three weeks later...,Doktor (via codec),"Quite right. Most of it will likely be occupied by life-support units... Feeding oxygen and nutrition to the brains they have stored, you know. They would also need a server to feed them the VR date, but in terms of structure... It's really more brain storage and maintenance than a server room. But no doubt it mailers a convenient euphemism for what they are really doing there.",,N,MeGeRiRe-806,MeGeRiRe-808
MeGeRiRe-808,,Three weeks later...,Raiden,"Yeah, like how CIA agents refer to where they work as ""The Company.""",,N,MeGeRiRe-807,MeGeRiRe-809
MeGeRiRe-809,,Three weeks later...,Doktor (via codec),"Indeed! Something like that would never arouse the suspicions of rank-and-file staff who may fear it. And I am sure those complicit in this operation feel better not calling it the “VR training room.” Even something so simple as a name can help one ignore the truth of what they are doing. Truly fascinating, how the human brain works...",,N,MeGeRiRe-808,MeGeRiRe-810
MeGeRiRe-810,,Three weeks later...,Raiden,"So this... whatever room -- that's where Sundowner's waiting, right? If he wants a fight, I wish he'd just got on with it. He didn't seem the type to run and hide.",,N,MeGeRiRe-809,MeGeRiRe-811
MeGeRiRe-811,,Three weeks later...,Doktor (via codec),"Well, he is in charge of security... But I suspect this is not about business. If I had to guess I would say he is toying with you. Testing you, perhaps.",,N,MeGeRiRe-810,MeGeRiRe-812
MeGeRiRe-812,,Three weeks later...,Raiden,"Whatever he’s doing, it won't change what's going to happen once I finally catch up with him...",,N,MeGeRiRe-811,MeGeRiRe-813
MeGeRiRe-813,,Three weeks later...,,[He enters the next room and sees a familiar face.],,Y,MeGeRiRe-812,MeGeRiRe-814
MeGeRiRe-814,,Three weeks later...,Raiden,What? Mistral?! But she's --,,N,MeGeRiRe-813,MeGeRiRe-815
MeGeRiRe-815,,Three weeks later...,Doktor (via codec),"No -- a spare body, if I had to guess. Likely controlled by an AI.",,N,MeGeRiRe-814,MeGeRiRe-816
MeGeRiRe-816,,Three weeks later...,,[Raiden cuts her to parts.],,Y,MeGeRiRe-815,MeGeRiRe-817
MeGeRiRe-817,,Three weeks later...,Boris (via codec),"And a spare Monsoon? Well, if it's AI-controlled it should pose no problem for you, yes?",,N,MeGeRiRe-816,MeGeRiRe-818
MeGeRiRe-818,,Three weeks later...,,"[Raiden slices him, too.]",,Y,MeGeRiRe-817,MeGeRiRe-819
MeGeRiRe-819,,Three weeks later...,Boris (via codec),"Keep going, Raiden! You are almost to the server room.",,N,MeGeRiRe-818,MeGeRiRe-820
MeGeRiRe-820,,Three weeks later...,,[The next room is a large hall with many columns on the sides. In the center there is a small path that ends with a staircase to the second floor. From the top of the second floor Sundowner roars loudly.],,Y,MeGeRiRe-819,MeGeRiRe-821
MeGeRiRe-821,,Three weeks later...,Sundowner,"Shhh, don't disrupt the students while class is in session. I believe you're familiar with the lesson plan... The same regimen you went through in Liberia. Effective program. Just look how you turned out. Of course, running it in the real world just got a bit too... complicated. Doing it virtually though? No fuss, no muss. Straight to the brain. It's like a dream. Well, maybe “dream” is the wrong word. They do kill some POWs... some civilians...  They enjoy it though. We give their pleasure centers a nice big jolt every time. Plus they got a shiny new body as a graduation present. Another thing you have in common...",(laughs) ,N,MeGeRiRe-820,MeGeRiRe-822
MeGeRiRe-822,,Three weeks later...,Raiden,"I chose this. They're kids, you son of a bitch.",,N,MeGeRiRe-821,MeGeRiRe-823
MeGeRiRe-823,,Three weeks later...,Sundowner,"And kids are cruel. All people are, by nature -- they just lose touch with it as they get older. Start thinking they know right and wrong. “That's immoral!” War crime-this, Code of Conduct-that… Kids you can mold, manipulate into performing all kinds of atrocities -- and there's nothing like a good atrocity to keep a war going.",,N,MeGeRiRe-822,MeGeRiRe-824
MeGeRiRe-824,,Three weeks later...,Raiden,That's why I'm shutting you down.,,N,MeGeRiRe-823,MeGeRiRe-825
MeGeRiRe-825,,Three weeks later...,Sundowner,"You just don't see the bigger picture, do ya? Say you bring this whole place down, waltz outta the rubble with all these precious brains… Nothing changes. All the guys in charge are long gone. And we've got offices 'round the world. We're just suppliers. We don't create the market for war.",,N,MeGeRiRe-824,MeGeRiRe-826
MeGeRiRe-826,,Three weeks later...,Raiden,Then who does? The Patriots are gone.,,N,MeGeRiRe-825,MeGeRiRe-827
MeGeRiRe-827,,Three weeks later...,Sundowner," Those guys just managed the war economy -- they didn't invent it. Didja think every battle in history was all part of some big ol' conspiracy? Bullshit! War is just part'a who we are. Why fight it? Anyway, none of this will matter in three hours. Demand for PMCs is about to skyrocket. Like the good ol' days after 9-11.",(laughs) ,N,MeGeRiRe-826,MeGeRiRe-828
MeGeRiRe-828,,Three weeks later...,Raiden,What are you talking about?,,N,MeGeRiRe-827,MeGeRiRe-829
MeGeRiRe-829,,Three weeks later...,Sundowner,Not here. Follow me.,,N,MeGeRiRe-828,MeGeRiRe-830
MeGeRiRe-830,,Three weeks later...,Boris (via codec),"Raiden, get Sundowner! Do not lose him this time!",,N,MeGeRiRe-829,MeGeRiRe-831
MeGeRiRe-831,,Three weeks later...,,[Raiden goes upstairs and gets out on the heliport.],,Y,MeGeRiRe-830,MeGeRiRe-832
MeGeRiRe-832,,Three weeks later...,Sundowner,"How's this, Jack? We can play up here without damaging the merchandise.",,N,MeGeRiRe-831,MeGeRiRe-833
MeGeRiRe-833,,Three weeks later...,Raiden,What happens in three hours?,,N,MeGeRiRe-832,MeGeRiRe-834
MeGeRiRe-834,,Three weeks later...,Sundowner," Don't matter you're too late. Even at Mach 2 you wouldn't make it. And killing you is gonna take some time: slow, and painful. Like I said, kids are cruel, Jack. And I'm very in touch with my inner child.",(laughs) ,N,MeGeRiRe-833,MeGeRiRe-835
MeGeRiRe-835,,Three weeks later...,,[Sundowner turns on his six-segment shield and takes out his two sword shears. The fight begins.],,Y,MeGeRiRe-834,MeGeRiRe-836
MeGeRiRe-836,,Three weeks later...,Sundowner,"You can be crueler than that, Jack. Too slow! Don’t fuck with me, Jack! Beg for your life! Pointless. Tough luck. You can’t break this shield, Jack. C'mon, try 'n hit me! Christ…! I love this shit! I’ll bathe in your blood! I’ll split you in two! Th’fuck..?! Better than I thought. Son of a bitch... You… got me.",,N,MeGeRiRe-835,MeGeRiRe-837
MeGeRiRe-837,,Three weeks later...,,[He falls off the building but grabs a helicopter that's been flying around the whole time.],,Y,MeGeRiRe-836,MeGeRiRe-838
MeGeRiRe-838,,Three weeks later...,Sundowner,"Playtime's over, Jack. Time to die!",,N,MeGeRiRe-837,MeGeRiRe-839
MeGeRiRe-839,,Three weeks later...,,[He orders the helicopter to fire missiles. The missiles destroy the floor of the building and Raiden flies down the shaft of the freight platform.],,Y,MeGeRiRe-838,MeGeRiRe-840
MeGeRiRe-840,,Three weeks later...,Raiden,Dammit.,,N,MeGeRiRe-839,MeGeRiRe-841
MeGeRiRe-841,,Three weeks later...,,"[He grabs the flying wings and goes back to Sundowner. As he gets closer, Raiden throws the wings at him.]",,Y,MeGeRiRe-840,MeGeRiRe-842
MeGeRiRe-842,,Three weeks later...,Sundowner,Christ..!,,N,MeGeRiRe-841,MeGeRiRe-843
MeGeRiRe-843,,Three weeks later...,,[Raiden chops up the falling Sundowner into neat little pieces.],,Y,MeGeRiRe-842,MeGeRiRe-844
MeGeRiRe-844,,Three weeks later...,Raiden,It's over.,,N,MeGeRiRe-843,MeGeRiRe-845
MeGeRiRe-845,,Three weeks later...,Sundowner (via codec),"Attaboy, Jack...",,N,MeGeRiRe-844,MeGeRiRe-846
MeGeRiRe-846,,Three weeks later...,Raiden,What happens in three hours?!,,N,MeGeRiRe-845,MeGeRiRe-847
MeGeRiRe-847,,Three weeks later...,Sundowner (via codec),He'll... launch... Operation... Tecumesh...,,N,MeGeRiRe-846,MeGeRiRe-848
MeGeRiRe-848,,Three weeks later...,Raiden,Who? Armstrong?,,N,MeGeRiRe-847,MeGeRiRe-849
MeGeRiRe-849,,Three weeks later...,Sundowner (via codec),I've already said too much... I have a call to make...,,N,MeGeRiRe-848,MeGeRiRe-850
MeGeRiRe-850,,Three weeks later...,Raiden,Cut yourself shaving?,,N,MeGeRiRe-849,MeGeRiRe-851
MeGeRiRe-851,,Three weeks later...,Sundowner (via codec),"Asshole. He’s good... real good... You knew this would happen, didn't ya... Well, you'll get your wish... Up to you, now, Sam…",,N,MeGeRiRe-850,MeGeRiRe-852
MeGeRiRe-852,,Three weeks later...,,[The call ends.],,Y,MeGeRiRe-851,MeGeRiRe-853
MeGeRiRe-853,,Three weeks later...,Raiden,Raiden here. I've taken Marshal HQ.,,N,MeGeRiRe-852,MeGeRiRe-854
MeGeRiRe-854,,Three weeks later...,Doktor (via codec),"Ja, ja… (Yes, yes…) I have just entered Denver airspace. I will be there soon.",,N,MeGeRiRe-853,MeGeRiRe-855
MeGeRiRe-855,,Three weeks later...,Raiden,Hurry.,,N,MeGeRiRe-854,MeGeRiRe-856
MeGeRiRe-856,,Three weeks later...,Boris (via codec),Raiden -- what Sundowner said...,,N,MeGeRiRe-855,MeGeRiRe-857
MeGeRiRe-857,,Three weeks later...,Raiden,I know. Anything that I rival 9-11 cannot be good...,,N,MeGeRiRe-856,MeGeRiRe-858
MeGeRiRe-858,,Three weeks later...,Boris (via codec),And in three hours... Maybe less... Hmm... He said even Mach 2 could not get there in time...,,N,MeGeRiRe-857,MeGeRiRe-859
MeGeRiRe-859,,Three weeks later...,Kevin (via codec),"If he was serious, that's... Over 4,000 miles away...",,N,MeGeRiRe-858,MeGeRiRe-860
MeGeRiRe-860,,Three weeks later...,Raiden,"4,500. So whatever it is. it's not happening on American soil...",,N,MeGeRiRe-859,MeGeRiRe-861
MeGeRiRe-861,,Three weeks later...,Kevin (via codec),"If it's going to spike demand for PMCs, it's gotta be a political hot spot... A coup or civil war in a stable region wouldn't have a domino effect...",,N,MeGeRiRe-860,MeGeRiRe-862
MeGeRiRe-862,,Three weeks later...,Raiden,And they'd want to draw in a superpower… No.,,N,MeGeRiRe-861,MeGeRiRe-863
MeGeRiRe-863,,Three weeks later...,Boris (via codec),What?,,N,MeGeRiRe-862,MeGeRiRe-864
MeGeRiRe-864,,Three weeks later...,Raiden,The president. He's on his way to Pakistan. If something happens to him there...,,N,MeGeRiRe-863,MeGeRiRe-865
MeGeRiRe-865,,Three weeks later...,Boris (via codec),"...Oh, shit. The war on terror, part two.",,N,MeGeRiRe-864,MeGeRiRe-866
MeGeRiRe-866,,Three weeks later...,Raiden,Contact the military.,,N,MeGeRiRe-865,MeGeRiRe-867
MeGeRiRe-867,,Three weeks later...,Boris (via codec),Official channels are frozen since Mexico. Unofficial channels would take too long.,,N,MeGeRiRe-866,MeGeRiRe-868
MeGeRiRe-868,,Three weeks later...,Kevin (via codec),"Besides, what's our proof? Who's going to believe us over World Marshal?",,N,MeGeRiRe-867,MeGeRiRe-869
MeGeRiRe-869,,Three weeks later...,Raiden,Then we have to get there first.,,N,MeGeRiRe-868,MeGeRiRe-870
MeGeRiRe-870,,Three weeks later...,Boris (via codec),Nevozmozhno! Impossible! It is the other side of the planet! Even if we were in world's fastest jet right now. it's not even close.,,N,MeGeRiRe-869,MeGeRiRe-871
MeGeRiRe-871,,Three weeks later...,Courtney (via codec),Hold up. It's not a jet we need...,,N,MeGeRiRe-870,MeGeRiRe-872
MeGeRiRe-872,,Three weeks later...,Raiden,Courtney?,,N,MeGeRiRe-871,MeGeRiRe-873
MeGeRiRe-873,,Three weeks later...,Courtney (via codec),An RLV would make it with time to spare.,,N,MeGeRiRe-872,MeGeRiRe-874
MeGeRiRe-874,,Three weeks later...,Kevin (via codec),That's...,,N,MeGeRiRe-873,MeGeRiRe-875
MeGeRiRe-875,,Three weeks later...,Courtney (via codec),"MACH 23, if we're talking one atmosphere. 17.650 miles per hour. (28400 km/h]",,N,MeGeRiRe-874,MeGeRiRe-876
MeGeRiRe-876,,Three weeks later...,Boris (via codec),That would make Pakistan in... under half an hour.,,N,MeGeRiRe-875,MeGeRiRe-877
MeGeRiRe-877,,Three weeks later...,Raiden,Right. Contact Solis.,,N,MeGeRiRe-876,MeGeRiRe-878
MeGeRiRe-878,,Three weeks later...,FILE R-05,Escape From Denver,,N,MeGeRiRe-877,MeGeRiRe-879
MeGeRiRe-879,,Three weeks later...,Radio,"Cargo's all set to go, sir.",,N,MeGeRiRe-878,MeGeRiRe-880
MeGeRiRe-880,,Three weeks later...,Doktor,"Excellent. Commencing take-off in semi-auto mode. You know, this kind of space launch once required days of preparation…",,N,MeGeRiRe-879,MeGeRiRe-881
MeGeRiRe-881,,Three weeks later...,,[They're taking off.],,Y,MeGeRiRe-880,MeGeRiRe-882
MeGeRiRe-882,,Three weeks later...,Raiden,"Solis has been conducting test flights almost every day for the last six months. As long as we're not breaking atmosphere, they said they can reroute today's flight, no problem.",,N,MeGeRiRe-881,MeGeRiRe-883
MeGeRiRe-883,,Three weeks later...,Doktor,"Amazing... “The Earth is the cradle of humanity, but mankind cannot stay in the cradle forever.”",,N,MeGeRiRe-882,MeGeRiRe-884
MeGeRiRe-884,,Three weeks later...,Raiden,I'm only going as far as the thermosphere. This thing can't pass the Kármán line. That lunar vacation will just have to wait.,,N,MeGeRiRe-883,MeGeRiRe-885
MeGeRiRe-885,,Three weeks later...,Doktor,And here I was hoping you might bring me back a monolith.,,N,MeGeRiRe-884,MeGeRiRe-886
MeGeRiRe-886,,Three weeks later...,,[Something on the control panel is starting to beep ominously.],,Y,MeGeRiRe-885,MeGeRiRe-887
MeGeRiRe-887,,Three weeks later...,Doktor,"Scheiße! (Fuck!) Two bogeys, closing fast!",,N,MeGeRiRe-886,MeGeRiRe-888
MeGeRiRe-888,,Three weeks later...,Raiden,Is it--?,,N,MeGeRiRe-887,MeGeRiRe-889
MeGeRiRe-889,,Three weeks later...,Doktor,Who else? The flight pattern suggests unmanned MQ-320s.,,N,MeGeRiRe-888,MeGeRiRe-890
MeGeRiRe-890,,Three weeks later...,Raiden,Shit.,,N,MeGeRiRe-889,MeGeRiRe-891
MeGeRiRe-891,,Three weeks later...,Doktor,"This is a transport chopper, our defensive options are limited. Missiles incoming!",,N,MeGeRiRe-890,MeGeRiRe-892
MeGeRiRe-892,,Three weeks later...,,"[There are several missiles flying towards the helicopter, but the Doctor manages to shoot them down.]",,Y,MeGeRiRe-891,MeGeRiRe-893
MeGeRiRe-893,,Three weeks later...,Raiden,EMP?,,N,MeGeRiRe-892,MeGeRiRe-894
MeGeRiRe-894,,Three weeks later...,Doktor,"Yes, but not strong enough to take out the drone. Here they come.",,N,MeGeRiRe-893,MeGeRiRe-895
