Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
ThEvWi2-941,Reconnecting,,TORRES,"We need STEM to send the Signal to take Mobius down. When Lily was chosen as the Core, Myra and Kidman decided was time to put everything into effect. The way things are going now, this could be our only chance to pull this off...",,N,ThEvWi2-940,ThEvWi2-942
ThEvWi2-942,Reconnecting,,SEBASTIAN,So how did Theodore Wallace get mixed up in this?,,N,ThEvWi2-941,ThEvWi2-943
ThEvWi2-943,Reconnecting,,TORRES,"It was Theodore's idea of sending the signal through STEM. But now that I think about it, he probably just wanted to take over Mobius for himself. Dammit, I knew he wasn't trustworthy. That guy's slippery like a snake. That's his game. He can convince people of anything. He convinced us that he was here to help us...",,N,ThEvWi2-942,ThEvWi2-944
ThEvWi2-944,Reconnecting,,SEBASTIAN,"Yeah. I've known people like that. They always seem like they're your best friend... Until they stab you in the back. One minute I was in a tidal wave of blood in Theodore's hellhole, the next thing I know I'm in that house with you. I still don't understand how you found me.",,N,ThEvWi2-943,ThEvWi2-945
ThEvWi2-945,Reconnecting,,TORRES,"Me either. I was scouting the area around my Safe House for supplies when I heard a girl' voice coming from that abandoned house. I went to investigate. No girl, but you were there. It's almost like I was led to you.",,N,ThEvWi2-944,ThEvWi2-946
ThEvWi2-946,Reconnecting,,SEBASTIAN,A girl's voice? It had to be Lily. But how...?,,N,ThEvWi2-945,ThEvWi2-947
ThEvWi2-947,Reconnecting,,TORRES,There's no telling how or why things happen in here. STEM was already unpredictable before she escaped. But now? I stopped trying to make sense of things a long time ago.,,N,ThEvWi2-946,ThEvWi2-948
ThEvWi2-948,Reconnecting,,,[Sebastian drinks some coffee and goes back to his office. He examine a note from Theodore to Kidman.],,Y,ThEvWi2-947,ThEvWi2-949
ThEvWi2-949,Reconnecting,,SEBASTIAN,The bastard smooth-talked himself right into the middle of The Plan. Just to use it for his own personal gain. His handwriting should have been a dead giveaway that he's a psycho. Jesus. This looks like it was written by the Zodiac Killer…,,N,ThEvWi2-948,ThEvWi2-950
ThEvWi2-950,Reconnecting,,,[He studies Theodore’s file.],,Y,ThEvWi2-949,ThEvWi2-951
ThEvWi2-951,Reconnecting,,SEBASTIAN,Spiritual leader and motivational speaker. No wonder he was able to convince everyone he was on their side. Seemed like a good guy on the surface...,,N,ThEvWi2-950,ThEvWi2-952
ThEvWi2-952,Reconnecting,,,[He continue to investigate notes about Theodore...],,Y,ThEvWi2-951,ThEvWi2-953
ThEvWi2-953,Reconnecting,,SEBASTIAN,"Preying on the lost and hopeless by pretending to have the keys to happiness. Now I'm beginning to understand his MO. Hmm... This gives me some hope. Seems like he couldn't fool everybody, after all. Still need to be cautious. He convinced a lot of people straight into STEM. Hey, Kidman.",,N,ThEvWi2-952,ThEvWi2-954
ThEvWi2-954,Reconnecting,,KIDMAN,"What's up, Sebastian?",,N,ThEvWi2-953,ThEvWi2-955
ThEvWi2-955,Reconnecting,,SEBASTIAN,I was thinking about our first case together.,,N,ThEvWi2-954,ThEvWi2-956
ThEvWi2-956,Reconnecting,,KIDMAN,You mean back at KCPD? That pawn shop robbery?,,N,ThEvWi2-955,ThEvWi2-957
ThEvWi2-957,Reconnecting,,SEBASTIAN,You broke that case all on your own. I was impressed.,,N,ThEvWi2-956,ThEvWi2-958
ThEvWi2-958,Reconnecting,,KIDMAN,That was all thanks to you. You took me under your wing and showed me the ropes. Treated me like an equal. Wish I had a mentor like you when I was younger.,,N,ThEvWi2-957,ThEvWi2-959
ThEvWi2-959,Reconnecting,,SEBASTIAN,I wanted to help you become one of the best… But the whole time you were really working for THEM...,,N,ThEvWi2-958,ThEvWi2-960
ThEvWi2-960,Reconnecting,,KIDMAN,Someone... wanted me in there to keep an eye on you. To make sure KCPD weren't onto us.,,N,ThEvWi2-959,ThEvWi2-961
ThEvWi2-961,Reconnecting,,SEBASTIAN,Too bad. You could have been a great cop.,,N,ThEvWi2-960,ThEvWi2-962
ThEvWi2-962,Reconnecting,,KIDMAN,"I'm not so sure about that. The personnel report you read when I joined KCPD was falsified. I spent most of my youth in juvenile detention. By the time Mobius found me, it was either join them or rot in jall. Not a hard choice to make for someone just out of their teens.",,N,ThEvWi2-961,ThEvWi2-963
ThEvWi2-963,Reconnecting,,SEBASTIAN,"I don't even know you, do I?",,N,ThEvWi2-962,ThEvWi2-964
ThEvWi2-964,Reconnecting,,KIDMAN,"I've been in Mobius for so long, I'm not sure if I know myself half the time.",,N,ThEvWi2-963,ThEvWi2-965
ThEvWi2-965,Reconnecting,,SEBASTIAN,Something tells me the rebel in you is never too far behind…,,N,ThEvWi2-964,ThEvWi2-966
ThEvWi2-966,Reconnecting,,,[The cat brings Sebastian some Green Gel again...],,Y,ThEvWi2-965,ThEvWi2-967
ThEvWi2-967,Reconnecting,,SEBASTIAN,"Thanks, kitty…",,N,ThEvWi2-966,ThEvWi2-968
ThEvWi2-968,Reconnecting,,,[He teleports through a mirror.],,Y,ThEvWi2-967,ThEvWi2-969
ThEvWi2-969,Reconnecting,,SEBASTIAN,All right… Let's hope The Marrow is still there….,,N,ThEvWi2-968,ThEvWi2-970
ThEvWi2-970,Reconnecting,,,[He gets to the facilities and sees a lot of candles around.],,Y,ThEvWi2-969,ThEvWi2-971
ThEvWi2-971,Reconnecting,,SEBASTIAN,Shit. Looks like Theodore's been here. Maybe that's why I couldn't contact O'Neal. Hoffman's Safe House is nearby. I should check up on her.,,N,ThEvWi2-970,ThEvWi2-972
ThEvWi2-972,Reconnecting,,,[He walks into Hoffman's Safe House...],,Y,ThEvWi2-971,ThEvWi2-973
ThEvWi2-973,Reconnecting,,SEBASTIAN,Hoffman?,,N,ThEvWi2-972,ThEvWi2-974
ThEvWi2-974,Reconnecting,,,[But she’s not there… Only her resonance…],,Y,ThEvWi2-973,ThEvWi2-975
ThEvWi2-975,Reconnecting,,SEBASTIAN,Another one of these... What happened here?,,N,ThEvWi2-974,ThEvWi2-976
ThEvWi2-976,Reconnecting,,HOFFMAN (resonance),"...Liam? Is that you? How is my Communicator getting your signal? Never mind. It doesn't matter. Where are you? What? That's on the other side of the Laboratory. It's a restricted area. We were told never to go there. We don't have clearance. How did you...? Okay. I understand. Yes, I'll meet you there. Just be careful...",,N,ThEvWi2-975,ThEvWi2-977
ThEvWi2-977,Reconnecting,,SEBASTIAN,Hmmm. O'Neal left his Safe House to go to a restricted area of The Marrow? That doesn't sound like him.,,N,ThEvWi2-976,ThEvWi2-978
ThEvWi2-978,Reconnecting,,,[He goes to the Laboratory.],,Y,ThEvWi2-977,ThEvWi2-979
ThEvWi2-979,Reconnecting,,SEBASTIAN,Looks like they had extra security for this place. All these tanks... What's this about?,,N,ThEvWi2-978,ThEvWi2-980
ThEvWi2-980,Reconnecting,,HOFFMAN (resonance),What were they doing in this lab? And why did Liam want me to meet him here?,,N,ThEvWi2-979,ThEvWi2-981
ThEvWi2-981,Reconnecting,,COMPUTER (to Hoffman),Unity Cerebral Chip detected Entry authorized.,,N,ThEvWi2-980,ThEvWi2-982
ThEvWi2-982,Reconnecting,,SEBASTIAN,Hmm. Can't pass through without one of those chips... Gotta be one around here somewhere…,,N,ThEvWi2-981,ThEvWi2-983
ThEvWi2-983,Reconnecting,,,[He find some corpses in improvised morgue.],,Y,ThEvWi2-982,ThEvWi2-984
ThEvWi2-984,Reconnecting,,SEBASTIAN,Are these Union Citizens? What was Mobius doing with them?,,N,ThEvWi2-983,ThEvWi2-985
ThEvWi2-985,Reconnecting,,,[Next he come across giant hole. Scream is heard from the bottom.],,Y,ThEvWi2-984,ThEvWi2-986
ThEvWi2-986,Reconnecting,,SEBASTIAN,Looks like it goes down forever... Oh no. It's coming I gotta get out of here. No…,,N,ThEvWi2-985,ThEvWi2-987
ThEvWi2-987,Reconnecting,,,[Giant woman monster appears. She attacks Sebastian. He forced to hide from her.],,Y,ThEvWi2-986,ThEvWi2-988
ThEvWi2-988,Reconnecting,,SEBASTIAN,That thing again. Why is it after me? What does it have to do with this place?,,N,ThEvWi2-987,ThEvWi2-989
ThEvWi2-989,Reconnecting,,,"[He finds Torn Psycological Evalluation Report by Walter Harrington, PsyD]",,Y,ThEvWi2-988,ThEvWi2-990
ThEvWi2-990,Reconnecting,,SEBASTIAN,Damn Mobius were using me as their guinea pig “Long lasting residual effects”? They knew STEM would scar me like this…,,N,ThEvWi2-989,ThEvWi2-991
ThEvWi2-991,Reconnecting,,,[He read Letter from Police Chief by James Vankirk from KCPD.],,Y,ThEvWi2-990,ThEvWi2-992
ThEvWi2-992,Reconnecting,,SEBASTIAN,Kidman was right. They're everywhere. They were right under my nose the entire time...,,N,ThEvWi2-991,ThEvWi2-993
ThEvWi2-993,Reconnecting,,SEBASTIAN,A way out?,,N,ThEvWi2-992,ThEvWi2-994
ThEvWi2-994,Reconnecting,,,"[Going down to the basement, Sebastian finds... himself from the first game, lying on the table in a prosectorial room. Beneath it is a pool of blood. This second Sebastian speaks softly as if to himself.]",,Y,ThEvWi2-993,ThEvWi2-995
ThEvWi2-995,Reconnecting,,SEBASTIAN 2,Trapped. Can't get out… Still here. Can’t leave. Nothing changes.,,N,ThEvWi2-994,ThEvWi2-996
ThEvWi2-996,Reconnecting,,SEBASTIAN,What is this?,,N,ThEvWi2-995,ThEvWi2-997
ThEvWi2-997,Reconnecting,,SEBASTIAN 2,My fault... It's all my fault.,,N,ThEvWi2-996,ThEvWi2-998
ThEvWi2-998,Reconnecting,,SEBASTIAN,What the hell is this...?,,N,ThEvWi2-997,ThEvWi2-999
ThEvWi2-999,Reconnecting,,SEBASTIAN 2,Can't move on. Can't... move...,,N,ThEvWi2-998,ThEvWi2-1000
ThEvWi2-1000,Reconnecting,,SEBASTIAN,The source of pain... is me. The part of me still stuck in STEM...,,N,ThEvWi2-999,ThEvWi2-1001
ThEvWi2-1001,Reconnecting,,SEBASTIAN 2,Never getting out.,,N,ThEvWi2-1000,ThEvWi2-1002
ThEvWi2-1002,Reconnecting,,SEBASTIAN,No. I'm wrong. I will get out. But without you.,,N,ThEvWi2-1001,ThEvWi2-1003
ThEvWi2-1003,Reconnecting,,,"[He shoot… ahem, himself to the head. The body disappears.]",,Y,ThEvWi2-1002,ThEvWi2-1004
ThEvWi2-1004,Reconnecting,,SEBASTIAN,What was that? It felt different than the others. More real... Like something changed… I feel... good. Huh. My trusty revolver. Haven't seen you in a long time.,,N,ThEvWi2-1003,ThEvWi2-1005
ThEvWi2-1005,Reconnecting,,,[He continues his exploring.],,Y,ThEvWi2-1004,ThEvWi2-1006
ThEvWi2-1006,Reconnecting,,MOBIUS RESEARCHER (resosnace),"Our efforts have been in vain... The Core escaped less than a day ago. Within hours we began to receive reports of lost emerging in staggering numbers. They're everywhere now... Twenty percent of Union's populace has succumbed already. And they're actively hunting down and killing whoever is left. It's a nightmare... At this rate, there will be no one left in two weeks. We've lost contact With Mobius We're trapped in here with the Lost. It's too late to stop now. The entire Union experiment is doomed... We're all doomed... I'm sorry…",,N,ThEvWi2-1005,ThEvWi2-1007
ThEvWi2-1007,Reconnecting,,,[And soon he gets to surgery room. With dead body already attached to devilish driller mechanism! Yay! Brain surgery time!],,Y,ThEvWi2-1006,ThEvWi2-1008
ThEvWi2-1008,Reconnecting,,SEBASTIAN,What do we have here? If they haven't removed this guy's chip yet. I can use it to get through that door and find Hoffman… Okay. Let's see what happens. Ugh. Thank god he's already dead... I gotta get out of this lab…,,N,ThEvWi2-1007,ThEvWi2-1009
ThEvWi2-1009,Reconnecting,,,[Back to the door.],,Y,ThEvWi2-1008,ThEvWi2-1010
ThEvWi2-1010,Reconnecting,,COMPUTER,Scanning for Unity Cerebral Chip. Please wait… Unity Cerebral Chip detected Entry authorized.,,N,ThEvWi2-1009,ThEvWi2-1011
ThEvWi2-1011,Reconnecting,,SEBASTIAN,About time. Hope I can still catch up With Hoffman and O'Neal. Huh? Voices...,,N,ThEvWi2-1010,ThEvWi2-1012
ThEvWi2-1012,Reconnecting,,HOFFMAN (behind the door),"...Please, stop! Don't let him control you!",,N,ThEvWi2-1011,ThEvWi2-1013
ThEvWi2-1013,Reconnecting,,???,Just listen... Listen... His voice will tell you.,,N,ThEvWi2-1012,ThEvWi2-1014
ThEvWi2-1014,Reconnecting,,HOFFMAN (behind the door),You've got to resist him!,,N,ThEvWi2-1013,ThEvWi2-1015
ThEvWi2-1015,Reconnecting,,,[Sebastian kicks the door open.],,Y,ThEvWi2-1014,ThEvWi2-1016
ThEvWi2-1016,Reconnecting,,SEBASTIAN,Hoffman! Stand back!,,N,ThEvWi2-1015,ThEvWi2-1017
ThEvWi2-1017,Reconnecting,,HOFFMAN,No! He doesn't know what he's doing!,,N,ThEvWi2-1016,ThEvWi2-1018
ThEvWi2-1018,Reconnecting,,,[Apparently she speaks to fucked up Pyro. He attacks Sebastian.],,Y,ThEvWi2-1017,ThEvWi2-1019
ThEvWi2-1019,Reconnecting,,HOFFMAN,Liam! Don't!,,N,ThEvWi2-1018,ThEvWi2-1020
ThEvWi2-1020,Reconnecting,,SEBASTIAN,What do you mean “Liam”?,,N,ThEvWi2-1019,ThEvWi2-1021
ThEvWi2-1021,Reconnecting,,FUCKED UP PYRO, Stay back!,(pushes her) ,N,ThEvWi2-1020,ThEvWi2-1022
ThEvWi2-1022,Reconnecting,,,"[He pushes Hoffman into the next room and sets fire to the passage to keep her out. After that, he removes the mask...]",,Y,ThEvWi2-1021,ThEvWi2-1023
ThEvWi2-1023,Reconnecting,,O’NEAL,"Stay out of my way, Sebastian!",,N,ThEvWi2-1022,ThEvWi2-1024
ThEvWi2-1024,Reconnecting,,SEBASTIAN,O'Neal... What happened?,,N,ThEvWi2-1023,ThEvWi2-1025
ThEvWi2-1025,Reconnecting,,O’NEAL,"Theodore showed me the way. I am His now. I helped Him hide. And in exchange, He gave me a new life.",,N,ThEvWi2-1024,ThEvWi2-1026
ThEvWi2-1026,Reconnecting,,SEBASTIAN,A life as a slave...,,N,ThEvWi2-1025,ThEvWi2-1027
ThEvWi2-1027,Reconnecting,,O’NEAL,"You'll never understand. For that, you'll burn!",,N,ThEvWi2-1026,ThEvWi2-1028
ThEvWi2-1028,Reconnecting,,,[He put his mask on and epic boss fight begins.],,Y,ThEvWi2-1027,ThEvWi2-1029
ThEvWi2-1029,Reconnecting,,O’NEAL,Run all you want - you can't get out of here!,,N,ThEvWi2-1028,ThEvWi2-1030
ThEvWi2-1030,Reconnecting,,SEBASTIAN,Getting too hot in here... Gotta put the flames out.,,N,ThEvWi2-1029,ThEvWi2-1031
ThEvWi2-1031,Reconnecting,,O'NEAL,"You must be cleansed! What's wrong? Did I hurt you? Yes. Father Theodore I told him. Stop running! I'm not scared of you anymore! I'm not weak anymore, Sebastian. I won't go down easy. That's it I'm done playing With you . I'm sorry. Master. I won't let him get away. I promise... Agh! You're going to pay for that! You think you're too good to fight me? Let the flames consume you!",,N,ThEvWi2-1030,ThEvWi2-1032
ThEvWi2-1032,Reconnecting,,SEBASTIAN,Dammit. Out of ammo…,,N,ThEvWi2-1031,ThEvWi2-1033
ThEvWi2-1033,Reconnecting,,,[He manages to kill him with he last bullet from his revolver...],,Y,ThEvWi2-1032,ThEvWi2-1034
ThEvWi2-1034,Reconnecting,,O'NEAL,"Ahh… T-thank you, S-Sebastian. Finally... free. From his voice. From my fears... I was so scared. Y-You've got to stop him.",,N,ThEvWi2-1033,ThEvWi2-1035
ThEvWi2-1035,Reconnecting,,SEBASTIAN,"I can't stop him if I can't find him, O'Neal.",,N,ThEvWi2-1034,ThEvWi2-1036
ThEvWi2-1036,Reconnecting,,O'NEAL,He phase-shifted... He's not here... Not anywhere... The machine in the room next door... You've got to destroy it...,,N,ThEvWi2-1035,ThEvWi2-1037
ThEvWi2-1037,Reconnecting,,SEBASTIAN,What machine?,,N,ThEvWi2-1036,ThEvWi2-1038
ThEvWi2-1038,Reconnecting,,O'NEAL,He made me build it. To hide him. Destroy it… So that you can destroy him… (dies],,N,ThEvWi2-1037,ThEvWi2-1039
ThEvWi2-1039,Reconnecting,,SEBASTIAN, What happened? How did O'Neal get turned into that thing?,(to Hoffman) ,N,ThEvWi2-1038,ThEvWi2-1040
ThEvWi2-1040,Reconnecting,,HOFFMAN,"I don't know. I've been locked in my Safe House since you left. When Liam called and asked me to meet him. I was so relieved to hear his voice... But he wasn't Liam. He was that... Thing. I tried to get through to him, but... You heard him. Theodore Wallace did something to him.",,N,ThEvWi2-1039,ThEvWi2-1041
ThEvWi2-1041,Reconnecting,,SEBASTIAN,"Poor guy, I didn't want to have to kill him.",,N,ThEvWi2-1040,ThEvWi2-1042
ThEvWi2-1042,Reconnecting,,HOFFMAN,You didn't have a choice. Theodore wasn't going to give him up… So what now?,,N,ThEvWi2-1041,ThEvWi2-1043
ThEvWi2-1043,Reconnecting,,SEBASTIAN,Let's take a look at this machine O'Neal was talking about.,,N,ThEvWi2-1042,ThEvWi2-1044
ThEvWi2-1044,Reconnecting,,HOFFMAN,I think it's on the other side of the room where you found us. Let's go...,,N,ThEvWi2-1043,ThEvWi2-1045
ThEvWi2-1045,Reconnecting,,SEBASTIAN,"Flamethrower. I could use this, but it's broken. If I found the right parts...",,N,ThEvWi2-1044,ThEvWi2-1046
ThEvWi2-1046,Reconnecting,,O’NEAL (resonance),"Yes, Master... Of course. The machine is operating as it should… Ahhh... Thank you, Father Theodore... To hear You say that... It fills me with pride... What? But she is harmless to us. She's not- No I would never disobey Of course I will... Whatever pleases You... Yukiko. Can you hear me? I'm in the fabrication room... Clearances don't mean much when everyone's dead. Just... Please come and meet me here. I have... something to show you. It's important... I'm sorry, Yukiko. But He demands it.",,N,ThEvWi2-1045,ThEvWi2-1047
ThEvWi2-1047,Reconnecting,,SEBASTIAN,Mark of influence... Theodore's sticking his fingers in every part of this place.,,N,ThEvWi2-1046,ThEvWi2-1048
ThEvWi2-1048,Reconnecting,,HOFFMAN,It's almost like a form of communication with him.,,N,ThEvWi2-1047,ThEvWi2-1049
ThEvWi2-1049,Reconnecting,,,[Sebastina goes back to his office.],,Y,ThEvWi2-1048,ThEvWi2-1050
ThEvWi2-1050,Reconnecting,,SEBASTIAN,Kidman. It's me...,,N,ThEvWi2-1049,ThEvWi2-1051
ThEvWi2-1051,Reconnecting,,KIDMAN,"Read you loud and clear, Sebastian...",,N,ThEvWi2-1050,ThEvWi2-1052
ThEvWi2-1052,Reconnecting,,SEBASTIAN,"Mobius. A name. That was all I had to go on. Every avenue I pursued led to a dead end. And now I find out that they're everywhere, hidden in plain sight... I don't understand how...",,N,ThEvWi2-1051,ThEvWi2-1053
ThEvWi2-1053,Reconnecting,,KIDMAN,"I told you before: you don't find Mobius unless they want you to. They've been around for a long, long time. They know what they're doing... We knew you were looking We were watching you. And we were able to stop you every time you got too close.",,N,ThEvWi2-1052,ThEvWi2-1054
ThEvWi2-1054,Reconnecting,,SEBASTIAN,Why? Why do they do this?,,N,ThEvWi2-1053,ThEvWi2-1055
ThEvWi2-1055,Reconnecting,,KIDMAN,People need leadership...,,N,ThEvWi2-1054,ThEvWi2-1056
ThEvWi2-1056,Reconnecting,,SEBASTIAN,"People choose leaders. What Mobius wants to do isn't leadership. It's imprisonment. They know this. If they own all the media and politicians already, they should be out in the open. They hide in the shadows because they know what they're doing is evil... If people knew the truth, they'd burn Mobius to the ground.",,N,ThEvWi2-1055,ThEvWi2-1057
ThEvWi2-1057,Reconnecting,,KIDMAN,"Maybe you're right But if people ever did find out the truth, who would believe them?",,N,ThEvWi2-1056,ThEvWi2-1058
ThEvWi2-1058,Reconnecting,,SEBASTIAN,Yeah… The easiest way to hide a conspiracy is to make people think there's no such thing as a conspiracy… Kidman. Come in.,,N,ThEvWi2-1057,ThEvWi2-1059
ThEvWi2-1059,Reconnecting,,KIDMAN,"I'm here, Sebastian. What's up?",,N,ThEvWi2-1058,ThEvWi2-1060
