Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
MeGeSoVThPhPa-1105,"The ""SKULLS"" Parasite Unit",Somebody... help me... Help me!,Ahab,Is there a cure?,,N,MeGeSoVThPhPa-1104,MeGeSoVThPhPa-1106
MeGeSoVThPhPa-1106,"The ""SKULLS"" Parasite Unit",Somebody... help me... Help me!,Code Talker,"Once symptoms manifest, larvae have already infested the alveoli. At which point... nothing can be done. There is a way to halt the onset, which would prevent infection.",,N,MeGeSoVThPhPa-1105,MeGeSoVThPhPa-1107
MeGeSoVThPhPa-1107,"The ""SKULLS"" Parasite Unit",Somebody... help me... Help me!,,[],,Y,MeGeSoVThPhPa-1106,MeGeSoVThPhPa-1108
MeGeSoVThPhPa-1108,"The ""SKULLS"" Parasite Unit",Somebody... help me... Help me!,Ahab,I need your help.,,N,MeGeSoVThPhPa-1107,MeGeSoVThPhPa-1109
MeGeSoVThPhPa-1109,"The ""SKULLS"" Parasite Unit",Somebody... help me... Help me!,Code Talker,"He stole the ones I sealed away, forced me to do his terrible work.",,N,MeGeSoVThPhPa-1108,MeGeSoVThPhPa-1110
MeGeSoVThPhPa-1110,"The ""SKULLS"" Parasite Unit",Somebody... help me... Help me!,Ahab,Skull Face...,,N,MeGeSoVThPhPa-1109,MeGeSoVThPhPa-1111
MeGeSoVThPhPa-1111,"The ""SKULLS"" Parasite Unit",Somebody... help me... Help me!,Code Talker,"Even a country like America sways in his wake. I could not defy him. The fate of the Diné  lies in his hands. However... Perhaps the ni'ii'shi'a  led you here. If my “children” have upset the hozho  of the world, it falls to me to set it right.",(Community) (Fate) (Balance/Beauty) ,N,MeGeSoVThPhPa-1110,MeGeSoVThPhPa-1112
MeGeSoVThPhPa-1112,"The ""SKULLS"" Parasite Unit",Somebody... help me... Help me!,,[],,Y,MeGeSoVThPhPa-1111,MeGeSoVThPhPa-1113
MeGeSoVThPhPa-1113,"The ""SKULLS"" Parasite Unit",Somebody... help me... Help me!,Kazuhira Miller,"You've secured the target. But he's too old to risk a Fulton extraction. Put Code Talker in the chopper, and return to base.",,N,MeGeSoVThPhPa-1112,MeGeSoVThPhPa-1114
MeGeSoVThPhPa-1114,"The ""SKULLS"" Parasite Unit",Somebody... help me... Help me!,Code Talker,"He claims they are the dream of every ruler since the dawn of time. Teach them your enemy's words, then unleash them on his lands. Destroying only those who speak his tongue.",,N,MeGeSoVThPhPa-1113,MeGeSoVThPhPa-1115
MeGeSoVThPhPa-1116,"The ""SKULLS"" Parasite Unit",Somebody... help me... Help me!,Kazuhira Miller,"""Ethnic cleansers..."" That's what Skull Face is after? Then Nzo ya Badiabulu was... Boss! He's going to wipe every language besides English off the face of the earth!!",,N,MeGeSoVThPhPa-1115,MeGeSoVThPhPa-1117
MeGeSoVThPhPa-1117,"The ""SKULLS"" Parasite Unit",Somebody... help me... Help me!,Code Talker,"Ironic, isn't it? They gave us language, and now they take it away. It is thanks to them that man first learned to speak. But now, the hands of their clock turned back, they've been warped by the hands of man.",,N,MeGeSoVThPhPa-1116,MeGeSoVThPhPa-1118
MeGeSoVThPhPa-1118,"The ""SKULLS"" Parasite Unit",Somebody... help me... Help me!,,[],,Y,MeGeSoVThPhPa-1117,MeGeSoVThPhPa-1119
MeGeSoVThPhPa-1120,"The ""SKULLS"" Parasite Unit",Somebody... help me... Help me!,Code Talker,"Victims of the experiments. They were implanted without my knowledge. Even had I known, there is nothing I could have done.",,N,MeGeSoVThPhPa-1119,MeGeSoVThPhPa-1121
MeGeSoVThPhPa-1121,"The ""SKULLS"" Parasite Unit",Somebody... help me... Help me!,Kazuhira Miller,Are the MIA Intel Team members buried there too? Bastards...,,N,MeGeSoVThPhPa-1120,MeGeSoVThPhPa-1122
MeGeSoVThPhPa-1122,"The ""SKULLS"" Parasite Unit",Somebody... help me... Help me!,,[],,Y,MeGeSoVThPhPa-1121,MeGeSoVThPhPa-1123
MeGeSoVThPhPa-1123,"The ""SKULLS"" Parasite Unit",Somebody... help me... Help me!,Pequod,This is Pequod. Arriving shortly at LZ. This is Pequod. Have arrived at LZ. Will stand by.,,N,MeGeSoVThPhPa-1122,MeGeSoVThPhPa-1124
MeGeSoVThPhPa-1124,"The ""SKULLS"" Parasite Unit",Somebody... help me... Help me!,,[],,Y,MeGeSoVThPhPa-1123,MeGeSoVThPhPa-1125
MeGeSoVThPhPa-1125,"The ""SKULLS"" Parasite Unit",Somebody... help me... Help me!,Pequod,Gaining altitude.,,N,MeGeSoVThPhPa-1124,MeGeSoVThPhPa-1126
MeGeSoVThPhPa-1126,"The ""SKULLS"" Parasite Unit",Somebody... help me... Help me!,Kazuhira Miller,"Mission complete. Great work. Boss, we found the bodies of the two missing Intel Team members in Lufwa Valley. We knew we wouldn't get them back alive, but still... it's a damn shame. Don't let their sacrifice go to waste, Boss. We need to stop the epidemic at Mother Base. That old man... Code Talker... he's the only hope we've got.",,N,MeGeSoVThPhPa-1125,MeGeSoVThPhPa-1127
MeGeSoVThPhPa-1127,"The ""SKULLS"" Parasite Unit",Somebody... help me... Help me!,,[],,Y,MeGeSoVThPhPa-1126,MeGeSoVThPhPa-1128
MeGeSoVThPhPa-1128,"The ""SKULLS"" Parasite Unit",Somebody... help me... Help me!,Ahab,Tell me how to fight it.,,N,MeGeSoVThPhPa-1127,MeGeSoVThPhPa-1129
MeGeSoVThPhPa-1129,"The ""SKULLS"" Parasite Unit",Somebody... help me... Help me!,,[],,Y,MeGeSoVThPhPa-1128,MeGeSoVThPhPa-1130
MeGeSoVThPhPa-1130,"The ""SKULLS"" Parasite Unit",Somebody... help me... Help me!,Code Talker,"I hid the answer in a microbe this one carries. It turns the male parasites into females… preventing reproduction. One parasite infecting another. However... it doesn't affect only the parasite. It alters the host as well. Your infection will be contained, but you and your men will also be rendered infertile. That is the price you must pay to regain your speech.",,N,MeGeSoVThPhPa-1129,MeGeSoVThPhPa-1131
MeGeSoVThPhPa-1131,"The ""SKULLS"" Parasite Unit",Somebody... help me... Help me!,,[],,Y,MeGeSoVThPhPa-1130,MeGeSoVThPhPa-1132
MeGeSoVThPhPa-1132,"The ""SKULLS"" Parasite Unit",Somebody... help me... Help me!,Ahab,"That freakshow back there... They are the work of your “children,” too?",,N,MeGeSoVThPhPa-1131,MeGeSoVThPhPa-1133
MeGeSoVThPhPa-1133,"The ""SKULLS"" Parasite Unit",Somebody... help me... Help me!,Code Talker,"A different strain from the vocal cord parasite, known as ""the one that covers."" It acts as the host's skin, providing strength in exchange for nourishment. But I did not know those men were infected. They were forced to serve him. Then steal my research. Have you seen one of their vehicles?",,N,MeGeSoVThPhPa-1132,MeGeSoVThPhPa-1134
MeGeSoVThPhPa-1134,"The ""SKULLS"" Parasite Unit",Somebody... help me... Help me!,Kazuhira Miller,The yellowcake...,,N,MeGeSoVThPhPa-1133,MeGeSoVThPhPa-1135
MeGeSoVThPhPa-1135,"The ""SKULLS"" Parasite Unit",Somebody... help me... Help me!,Ahab,Captured a convoy they were escorting. Cargo's some kind of mineral.,,N,MeGeSoVThPhPa-1134,MeGeSoVThPhPa-1136
MeGeSoVThPhPa-1136,"The ""SKULLS"" Parasite Unit",Somebody... help me... Help me!,Code Talker,What became of it? The metallic archaea...?,,N,MeGeSoVThPhPa-1135,MeGeSoVThPhPa-1137
MeGeSoVThPhPa-1137,"The ""SKULLS"" Parasite Unit",Somebody... help me... Help me!,,[],,Y,MeGeSoVThPhPa-1136,MeGeSoVThPhPa-1138
MeGeSoVThPhPa-1138,"The ""SKULLS"" Parasite Unit",Somebody... help me... Help me!,Pequod,Clouds ahead!,,N,MeGeSoVThPhPa-1137,MeGeSoVThPhPa-1139
MeGeSoVThPhPa-1139,"The ""SKULLS"" Parasite Unit",Somebody... help me... Help me!,Code Talker,It's them?!,,N,MeGeSoVThPhPa-1138,MeGeSoVThPhPa-1140
MeGeSoVThPhPa-1140,TO BE CONTINUED,Somebody... help me... Help me!,,[],,Y,MeGeSoVThPhPa-1139,MeGeSoVThPhPa-1141
MeGeSoVThPhPa-1141,TO BE CONTINUED,Somebody... help me... Help me!,Kazuhira Miller,"Boss, are you OK?! So the vocal cord parasites that have infected Mother Base... They're “ethnic cleansers” designed to silence those who don't fit into Skull Face's world view. We can't allow him to have such power. Go over the mission details and get going ASAP.",,N,MeGeSoVThPhPa-1140,MeGeSoVThPhPa-1142
MeGeSoVThPhPa-1142,TO BE CONTINUED,Somebody... help me... Help me!,Episode 29,METALLIC ARCHAEA,,N,MeGeSoVThPhPa-1141,MeGeSoVThPhPa-1143
MeGeSoVThPhPa-1143,TO BE CONTINUED,Somebody... help me... Help me!,,[],,Y,MeGeSoVThPhPa-1142,MeGeSoVThPhPa-1144
MeGeSoVThPhPa-1144,TO BE CONTINUED,Somebody... help me... Help me!,Pequod,Clouds ahead!,,N,MeGeSoVThPhPa-1143,MeGeSoVThPhPa-1145
MeGeSoVThPhPa-1145,TO BE CONTINUED,Somebody... help me... Help me!,Code Talker,It's them?!,,N,MeGeSoVThPhPa-1144,MeGeSoVThPhPa-1146
MeGeSoVThPhPa-1146,TO BE CONTINUED,Somebody... help me... Help me!,,[],,Y,MeGeSoVThPhPa-1145,MeGeSoVThPhPa-1147
MeGeSoVThPhPa-1147,TO BE CONTINUED,Somebody... help me... Help me!,Kazuhira Miller," Snake. Snake, do you hear me? Are you OK?",(voice distorted) ,N,MeGeSoVThPhPa-1146,MeGeSoVThPhPa-1148
MeGeSoVThPhPa-1148,"The ""SKULLS"" Parasite Unit",Somebody... help me... Help me!,,[],,Y,MeGeSoVThPhPa-1147,MeGeSoVThPhPa-1149
MeGeSoVThPhPa-1149,"The ""SKULLS"" Parasite Unit",Somebody... help me... Help me!,Kazuhira Miller,It looks like you're surrounded by mist. The support chopper can't get close to your position right now.,,N,MeGeSoVThPhPa-1148,MeGeSoVThPhPa-1150
MeGeSoVThPhPa-1150,"The ""SKULLS"" Parasite Unit",Somebody... help me... Help me!,,[],,Y,MeGeSoVThPhPa-1149,MeGeSoVThPhPa-1151
MeGeSoVThPhPa-1151,"The ""SKULLS"" Parasite Unit",Somebody... help me... Help me!,Code Talker,Hurry! They are coming.,,N,MeGeSoVThPhPa-1150,MeGeSoVThPhPa-1152
MeGeSoVThPhPa-1152,"The ""SKULLS"" Parasite Unit",Somebody... help me... Help me!,,[],,Y,MeGeSoVThPhPa-1151,MeGeSoVThPhPa-1153
MeGeSoVThPhPa-1153,"The ""SKULLS"" Parasite Unit",Somebody... help me... Help me!,Code Talker,We are their quarry...,,N,MeGeSoVThPhPa-1152,MeGeSoVThPhPa-1154
MeGeSoVThPhPa-1154,"The ""SKULLS"" Parasite Unit",Somebody... help me... Help me!,Kazuhira Miller,"The Skulls...! So that mist is their work. We won't be able to send in another chopper for now. Boss, you need to eliminate the Skulls. We cannot lose Code Talker.",,N,MeGeSoVThPhPa-1153,MeGeSoVThPhPa-1155
MeGeSoVThPhPa-1155,"The ""SKULLS"" Parasite Unit",Somebody... help me... Help me!,,[],,Y,MeGeSoVThPhPa-1154,MeGeSoVThPhPa-1156
MeGeSoVThPhPa-1157,"The ""SKULLS"" Parasite Unit",Somebody... help me... Help me!,Ocelot,"Great work, Boss. I'm coming in on another chopper. Get Code Talker to the LZ and wait there.",,N,MeGeSoVThPhPa-1156,MeGeSoVThPhPa-1158
MeGeSoVThPhPa-1158,"The ""SKULLS"" Parasite Unit",Somebody... help me... Help me!,,[],,Y,MeGeSoVThPhPa-1157,MeGeSoVThPhPa-1159
MeGeSoVThPhPa-1160,"The ""SKULLS"" Parasite Unit",Somebody... help me... Help me!,Ocelot,"Get in, Boss.",,N,MeGeSoVThPhPa-1159,MeGeSoVThPhPa-1161
MeGeSoVThPhPa-1161,"The ""SKULLS"" Parasite Unit",Somebody... help me... Help me!,Kazuhira Miller,"All right, mission complete, Boss. Maybe you'll actually break a sweat next time, huh?",,N,MeGeSoVThPhPa-1160,MeGeSoVThPhPa-1162
MeGeSoVThPhPa-1162,"The ""SKULLS"" Parasite Unit",Somebody... help me... Help me!,,[],,Y,MeGeSoVThPhPa-1161,MeGeSoVThPhPa-1163
MeGeSoVThPhPa-1163,"The ""SKULLS"" Parasite Unit",Somebody... help me... Help me!,Code Talker,Skull Face is no longer in Africa. The nuclear test was a success. Now they turn their knives on me.,,N,MeGeSoVThPhPa-1162,MeGeSoVThPhPa-1164
MeGeSoVThPhPa-1164,"The ""SKULLS"" Parasite Unit",Somebody... help me... Help me!,Kazuhira Miller,Satellites didn't read any test. Neither did seismometers.,,N,MeGeSoVThPhPa-1163,MeGeSoVThPhPa-1165
MeGeSoVThPhPa-1165,"The ""SKULLS"" Parasite Unit",Somebody... help me... Help me!,Code Talker,"The detonation test took place five years ago, in the southern Indian Ocean. This final test was the opposite… To prevent detonation.",,N,MeGeSoVThPhPa-1164,MeGeSoVThPhPa-1166
MeGeSoVThPhPa-1166,"The ""SKULLS"" Parasite Unit",Somebody... help me... Help me!,Kazuhira Miller,You mean...,,N,MeGeSoVThPhPa-1165,MeGeSoVThPhPa-1167
MeGeSoVThPhPa-1167,"The ""SKULLS"" Parasite Unit",Somebody... help me... Help me!,Code Talker,Skull Face plans to sell nuclear weapons that he retains control of.,,N,MeGeSoVThPhPa-1166,MeGeSoVThPhPa-1168
MeGeSoVThPhPa-1168,"The ""SKULLS"" Parasite Unit",Somebody... help me... Help me!,Ocelot,That's not like hawking small arms to militias...,,N,MeGeSoVThPhPa-1167,MeGeSoVThPhPa-1169
MeGeSoVThPhPa-1169,"The ""SKULLS"" Parasite Unit",Somebody... help me... Help me!,Code Talker,"Indeed. He plans to avoid detection by exporting minerals - containing tiny amounts of uranium - in the form of metallic archaea. Once on-site, the metallic archaea enrich the uranium and weaponize it. Loaded onto all-terrain bipedal machines, they ensure any country, armed group - even the smallest terrorist cell - can become a nuclear power.",,N,MeGeSoVThPhPa-1168,MeGeSoVThPhPa-1170
MeGeSoVThPhPa-1170,"The ""SKULLS"" Parasite Unit",Somebody... help me... Help me!,Ahab,Bipedal... So that's why they needed Huey.,,N,MeGeSoVThPhPa-1169,MeGeSoVThPhPa-1171
MeGeSoVThPhPa-1171,"The ""SKULLS"" Parasite Unit",Somebody... help me... Help me!,Kazuhira Miller,"A nuke business to replace the arms business, and Skull Face owns the market.",,N,MeGeSoVThPhPa-1170,MeGeSoVThPhPa-1172
MeGeSoVThPhPa-1172,"The ""SKULLS"" Parasite Unit",Somebody... help me... Help me!,Code Talker,"""The very atmosphere of nukes anywhere and everywhere."" ...Deterrence on all sides.",,N,MeGeSoVThPhPa-1171,MeGeSoVThPhPa-1173
MeGeSoVThPhPa-1173,"The ""SKULLS"" Parasite Unit",Somebody... help me... Help me!,Ocelot,So that’s why he ran a non-detonation test.,,N,MeGeSoVThPhPa-1172,MeGeSoVThPhPa-1174
MeGeSoVThPhPa-1174,"The ""SKULLS"" Parasite Unit",Somebody... help me... Help me!,Code Talker,"Yes. Another metallic archaea instantly overrides the criticality generator. A fail-safe only he controls. Any such weapon can be deactivated whenever he chooses, regardless of who owns it, or their intent to use it.",,N,MeGeSoVThPhPa-1173,MeGeSoVThPhPa-1175
MeGeSoVThPhPa-1175,"The ""SKULLS"" Parasite Unit",Somebody... help me... Help me!,Ahab,"Nukes... controlled by a man, not a country.",,N,MeGeSoVThPhPa-1174,MeGeSoVThPhPa-1176
MeGeSoVThPhPa-1176,"The ""SKULLS"" Parasite Unit",Somebody... help me... Help me!,Ocelot,"If they proliferate, conventional nukes lose all value - political, military, and economic. The two superpowers become powerless.",,N,MeGeSoVThPhPa-1175,MeGeSoVThPhPa-1177
MeGeSoVThPhPa-1177,"The ""SKULLS"" Parasite Unit",Somebody... help me... Help me!,,[],,Y,MeGeSoVThPhPa-1176,MeGeSoVThPhPa-1178
MeGeSoVThPhPa-1178,"The ""SKULLS"" Parasite Unit",Somebody... help me... Help me!,Ocelot,The R&D and Medical Teams have come up with a proposal for a newsuit that applies Code Talker's research - the Parasite Suit. Apparently it can recreate some of the Skulls unusual abilities.,,N,MeGeSoVThPhPa-1177,MeGeSoVThPhPa-1179
MeGeSoVThPhPa-1180,"The ""SKULLS"" Parasite Unit",Somebody... help me... Help me!,,[],,Y,MeGeSoVThPhPa-1179,MeGeSoVThPhPa-1181
MeGeSoVThPhPa-1181,Quarantine Platform,Somebody... help me... Help me!,Kazuhira Miller,(in Ahab’s head) We need to stop the epidemic at Mother Base.,,N,MeGeSoVThPhPa-1180,MeGeSoVThPhPa-1182
MeGeSoVThPhPa-1182,Quarantine Platform,Somebody... help me... Help me!,Ocelot,(in Ahab’s head) About the pathogen spreading through Mother Base. What's your opinion?,,N,MeGeSoVThPhPa-1181,MeGeSoVThPhPa-1183
MeGeSoVThPhPa-1183,Quarantine Platform,Somebody... help me... Help me!,Code Talker," Textbook symptoms of vocal cord parasite infestation. And judging from this casualty list, it is the Kikongo strain. Meaning, a breed of parasite that triggers symptoms upon detecting pronunciation specific to Kikongo.",(offscreen) ,N,MeGeSoVThPhPa-1182,MeGeSoVThPhPa-1184
MeGeSoVThPhPa-1184,Quarantine Platform,Somebody... help me... Help me!,,[],,Y,MeGeSoVThPhPa-1183,MeGeSoVThPhPa-1185
MeGeSoVThPhPa-1185,Quarantine Platform,Somebody... help me... Help me!,Kazuhira Miller, So how do we keep them from becoming symptomatic?,(offscreen) ,N,MeGeSoVThPhPa-1184,MeGeSoVThPhPa-1186
MeGeSoVThPhPa-1186,Quarantine Platform,Somebody... help me... Help me!,Code Talker," Use this. A type of Wolbachia introduced to a sample of the parasite. A parasitic bacteria that colonizes the parasites, turning male to female and preventing copulation. You must cultivate more.",(offscreen) ,N,MeGeSoVThPhPa-1185,MeGeSoVThPhPa-1187
MeGeSoVThPhPa-1187,Quarantine Platform,Somebody... help me... Help me!,,[],,Y,MeGeSoVThPhPa-1186,MeGeSoVThPhPa-1188
MeGeSoVThPhPa-1188,Quarantine Platform,Somebody... help me... Help me!,48 hours after RTB,end of vocal cord parasite infection,,N,MeGeSoVThPhPa-1187,MeGeSoVThPhPa-1189
MeGeSoVThPhPa-1189,Quarantine Platform,Somebody... help me... Help me!,Kazuhira Miller," Thanks to Code Talker, we've managed to put a stop to any new vocal cord parasite infections. We couldn't save those already symptomatic, but everyone who survived has been released from the Quarantine Platform. Skull Face will pay for this.",(offscreen) ,N,MeGeSoVThPhPa-1188,MeGeSoVThPhPa-1190
MeGeSoVThPhPa-1191,"Mother Base, Seychelles Waters",Somebody... help me... Help me!,,[],,Y,MeGeSoVThPhPa-1190,MeGeSoVThPhPa-1192
MeGeSoVThPhPa-1192,"Mother Base, Seychelles Waters",Somebody... help me... Help me!,Huey,Again with the truth serum?,,N,MeGeSoVThPhPa-1191,MeGeSoVThPhPa-1193
MeGeSoVThPhPa-1193,"Mother Base, Seychelles Waters",Somebody... help me... Help me!,Ocelot,What are those legs made of? Titanium? All the way to the femur…,,N,MeGeSoVThPhPa-1192,MeGeSoVThPhPa-1194
MeGeSoVThPhPa-1194,"Mother Base, Seychelles Waters",Somebody... help me... Help me!,,[],,Y,MeGeSoVThPhPa-1193,MeGeSoVThPhPa-1195
MeGeSoVThPhPa-1195,"Mother Base, Seychelles Waters",Somebody... help me... Help me!,Huey,Metallic archaea!,,N,MeGeSoVThPhPa-1194,MeGeSoVThPhPa-1196
