Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
UnThLoLe-1259,Chapter 7: THE LOST LEGACY,,Chloe,Veena. It's the sitar's distant ancestor. Maybe they gave performances in here.,,N,UnThLoLe-1258,UnThLoLe-1260
UnThLoLe-1260,Chapter 7: THE LOST LEGACY,,Nadine,Frazer -- over here.,,N,UnThLoLe-1259,UnThLoLe-1261
UnThLoLe-1261,Chapter 7: THE LOST LEGACY,,Chloe,Whoa.,,N,UnThLoLe-1260,UnThLoLe-1262
UnThLoLe-1262,Chapter 7: THE LOST LEGACY,,Nadine,Look at this.,,N,UnThLoLe-1261,UnThLoLe-1263
UnThLoLe-1263,Chapter 7: THE LOST LEGACY,,Chloe,It’s incredible. It's an altar of some kind.,,N,UnThLoLe-1262,UnThLoLe-1264
UnThLoLe-1264,Chapter 7: THE LOST LEGACY,,Nadine,Looks like the kings suffered dearly for their people.,,N,UnThLoLe-1263,UnThLoLe-1265
UnThLoLe-1265,Chapter 7: THE LOST LEGACY,,Chloe,They weren't just protecting the Tusk. Historians believed that It was a symbol of power and dominance but… I reckon they misunderstood. It was a symbol of their people. Their culture. It was a symbol of them.,,N,UnThLoLe-1264,UnThLoLe-1266
UnThLoLe-1266,Chapter 7: THE LOST LEGACY,,Nadine,"Wait, so what are these?",,N,UnThLoLe-1265,UnThLoLe-1267
UnThLoLe-1267,Chapter 7: THE LOST LEGACY,,Chloe,"My dad was here.  “Something big,” all right. Why didn't that stupid bastard tell me?",(chuckles) ,N,UnThLoLe-1266,UnThLoLe-1268
UnThLoLe-1268,Chapter 7: THE LOST LEGACY,,Nadine,You said it yourself -- he wanted to keep you safe.,,N,UnThLoLe-1267,UnThLoLe-1269
UnThLoLe-1269,Chapter 7: THE LOST LEGACY,,Chloe,I can't let Asav get that Tusk.,,N,UnThLoLe-1268,UnThLoLe-1270
UnThLoLe-1270,Chapter 7: THE LOST LEGACY,,Nadine,"No. No, we can't.",,N,UnThLoLe-1269,UnThLoLe-1271
UnThLoLe-1271,Chapter 7: THE LOST LEGACY,,Chloe,Thank you.,,N,UnThLoLe-1270,UnThLoLe-1272
UnThLoLe-1272,Chapter 7: THE LOST LEGACY,,Nadine,Thank me after we get out of this alive.,,N,UnThLoLe-1271,UnThLoLe-1273
UnThLoLe-1273,Chapter 7: THE LOST LEGACY,,Chloe, Fair point.,(laughs) ,N,UnThLoLe-1272,UnThLoLe-1274
UnThLoLe-1274,Chapter 7: THE LOST LEGACY,,Nadine,Don't forget Ganesh.,,N,UnThLoLe-1273,UnThLoLe-1275
UnThLoLe-1275,Chapter 7: THE LOST LEGACY,,Chloe,Ah. Glad I brought these. Through here. Oh… magnificent.,,N,UnThLoLe-1274,UnThLoLe-1276
UnThLoLe-1276,Chapter 7: THE LOST LEGACY,,Nadine,"All this grandeur, hidden away from the world.",,N,UnThLoLe-1275,UnThLoLe-1277
UnThLoLe-1277,Chapter 7: THE LOST LEGACY,,Chloe,But how do get over there? Come on! It's deep enough! Okay… That's our way back in.,,N,UnThLoLe-1276,UnThLoLe-1278
UnThLoLe-1278,Chapter 7: THE LOST LEGACY,,Nadine,Copy that.,,N,UnThLoLe-1277,UnThLoLe-1279
UnThLoLe-1279,Chapter 7: THE LOST LEGACY,,Chloe,Whoa!,,N,UnThLoLe-1278,UnThLoLe-1280
UnThLoLe-1280,Chapter 7: THE LOST LEGACY,,Nadine,"Thanks for going first, hey.",,N,UnThLoLe-1279,UnThLoLe-1281
UnThLoLe-1281,Chapter 7: THE LOST LEGACY,,Chloe,You're welcome.,,N,UnThLoLe-1280,UnThLoLe-1282
UnThLoLe-1282,Chapter 7: THE LOST LEGACY,,Nadine,Hey. You all right?,,N,UnThLoLe-1281,UnThLoLe-1283
UnThLoLe-1283,Chapter 7: THE LOST LEGACY,,Chloe,"Sorry, I just -- need to get my head back in the game and I’ll be-- Hey! Nadine Ross! Oh my god. What the hell?!",,N,UnThLoLe-1282,UnThLoLe-1284
UnThLoLe-1284,Chapter 7: THE LOST LEGACY,,Nadine, Your head back in the game now?,(laughs) ,N,UnThLoLe-1283,UnThLoLe-1285
UnThLoLe-1285,Chapter 7: THE LOST LEGACY,,Chloe,"Ah, smart ass!",,N,UnThLoLe-1284,UnThLoLe-1286
UnThLoLe-1286,Chapter 7: THE LOST LEGACY,,Nadine,Ready?,,N,UnThLoLe-1285,UnThLoLe-1287
UnThLoLe-1287,Chapter 7: THE LOST LEGACY,,Chloe,"I've got my eye on you. Kind of a tight squeeze here. Oh, hello. Nice city you've got here.",,N,UnThLoLe-1286,UnThLoLe-1288
UnThLoLe-1288,Chapter 7: THE LOST LEGACY,,Nadine,We can swing over now.,,N,UnThLoLe-1287,UnThLoLe-1289
UnThLoLe-1289,Chapter 7: THE LOST LEGACY,,Chloe,Huh. Whole place is ﬂooded.,,N,UnThLoLe-1288,UnThLoLe-1290
UnThLoLe-1290,Chapter 7: THE LOST LEGACY,,Nadine,Top of a doorway over here.,,N,UnThLoLe-1289,UnThLoLe-1291
UnThLoLe-1291,Chapter 7: THE LOST LEGACY,,Chloe,"That'll work. Ookay, easy does it.",,N,UnThLoLe-1290,UnThLoLe-1292
UnThLoLe-1292,Chapter 7: THE LOST LEGACY,,Nadine,Agh...,,N,UnThLoLe-1291,UnThLoLe-1293
UnThLoLe-1293,Chapter 7: THE LOST LEGACY,,Chloe,What?,,N,UnThLoLe-1292,UnThLoLe-1294
UnThLoLe-1294,Chapter 7: THE LOST LEGACY,,Nadine,Got water in my ears.,,N,UnThLoLe-1293,UnThLoLe-1295
UnThLoLe-1295,Chapter 7: THE LOST LEGACY,,Chloe,I hate that.,,N,UnThLoLe-1294,UnThLoLe-1296
UnThLoLe-1296,Chapter 7: THE LOST LEGACY,,Nadine,What I wouldn't give for a towel. My god! Are you seeing this?,,N,UnThLoLe-1295,UnThLoLe-1297
UnThLoLe-1297,Chapter 7: THE LOST LEGACY,,Chloe,"You know… at this point, I’ve run out of words.",,N,UnThLoLe-1296,UnThLoLe-1298
UnThLoLe-1298,Chapter 7: THE LOST LEGACY,,Nadine,Holy god damn shit.,,N,UnThLoLe-1297,UnThLoLe-1299
UnThLoLe-1299,Chapter 7: THE LOST LEGACY,,Chloe,Those work.,,N,UnThLoLe-1298,UnThLoLe-1300
UnThLoLe-1300,Chapter 7: THE LOST LEGACY,,Nadine,What on earth is this place?,,N,UnThLoLe-1299,UnThLoLe-1301
UnThLoLe-1301,Chapter 7: THE LOST LEGACY,,Chloe,Throne room? Place to hide a magnificent bejeweled tusk?,,N,UnThLoLe-1300,UnThLoLe-1302
UnThLoLe-1302,Chapter 7: THE LOST LEGACY,,Nadine,Let's hope so. I see stairs going up... but they're mostly broken.,,N,UnThLoLe-1301,UnThLoLe-1303
UnThLoLe-1303,Chapter 7: THE LOST LEGACY,,Chloe,We'll have to find another way up. Shit. I just realized something.,,N,UnThLoLe-1302,UnThLoLe-1304
UnThLoLe-1304,Chapter 7: THE LOST LEGACY,,Nadine,I think I know what it is.,,N,UnThLoLe-1303,UnThLoLe-1305
UnThLoLe-1305,Chapter 7: THE LOST LEGACY,,Chloe,That we're gonna to need that disc soon?,,N,UnThLoLe-1304,UnThLoLe-1306
UnThLoLe-1306,Chapter 7: THE LOST LEGACY,,Nadine,Exactly.,,N,UnThLoLe-1305,UnThLoLe-1307
UnThLoLe-1307,Chapter 7: THE LOST LEGACY,,Chloe,"Well, not much we can do until we find Asav.",,N,UnThLoLe-1306,UnThLoLe-1308
UnThLoLe-1308,Chapter 7: THE LOST LEGACY,,Nadine,Or until he finds us.,,N,UnThLoLe-1307,UnThLoLe-1309
UnThLoLe-1309,Chapter 7: THE LOST LEGACY,,Chloe,"Over here, Nadine.",,N,UnThLoLe-1308,UnThLoLe-1310
UnThLoLe-1310,Chapter 7: THE LOST LEGACY,,Nadine,Copy that.,,N,UnThLoLe-1309,UnThLoLe-1311
UnThLoLe-1311,Chapter 7: THE LOST LEGACY,,Chloe,Ah. Now we're getting somewhere.,,N,UnThLoLe-1310,UnThLoLe-1312
UnThLoLe-1312,Chapter 7: THE LOST LEGACY,,Nadine,I see a few more of those cranks around the chamber.,,N,UnThLoLe-1311,UnThLoLe-1313
UnThLoLe-1313,Chapter 7: THE LOST LEGACY,,Chloe,I'll give this a spin.,,N,UnThLoLe-1312,UnThLoLe-1314
UnThLoLe-1314,Chapter 7: THE LOST LEGACY,,Nadine,The hand is moving!,,N,UnThLoLe-1313,UnThLoLe-1315
UnThLoLe-1315,Chapter 7: THE LOST LEGACY,,Chloe,Be more specific?,,N,UnThLoLe-1314,UnThLoLe-1316
UnThLoLe-1316,Chapter 7: THE LOST LEGACY,,Nadine,"Right hand. Lower. Right hand. Maybe it's because this statue's enormous, but I just now noticed Shiva's got a king cobra for a necklace. Okay. Now what?",,N,UnThLoLe-1315,UnThLoLe-1317
UnThLoLe-1317,Chapter 7: THE LOST LEGACY,,Chloe,"Well, there's gotta be more to this. Just need to figure out what it is...",,N,UnThLoLe-1316,UnThLoLe-1318
UnThLoLe-1318,Chapter 7: THE LOST LEGACY,,Nadine,There are handholds on the other side of those windows.,,N,UnThLoLe-1317,UnThLoLe-1319
UnThLoLe-1319,Chapter 7: THE LOST LEGACY,,Chloe,Cool. Ah-ha. Here we go. Okay. I've got this one. Bringing down Shiva's drum... Oh. We'd better get a move on.,,N,UnThLoLe-1318,UnThLoLe-1320
UnThLoLe-1320,Chapter 7: THE LOST LEGACY,,Chloe,C'mon! Jump to the drum!,,N,UnThLoLe-1319,UnThLoLe-1321
UnThLoLe-1321,Chapter 7: THE LOST LEGACY,,Nadine,Thought it was an hourglass!,,N,UnThLoLe-1320,UnThLoLe-1322
UnThLoLe-1322,Chapter 7: THE LOST LEGACY,,Chloe,It's an hourglass-shaped drum! Hey... hey now!,,N,UnThLoLe-1321,UnThLoLe-1323
UnThLoLe-1323,Chapter 7: THE LOST LEGACY,,Nadine,Grab on to something!,,N,UnThLoLe-1322,UnThLoLe-1324
UnThLoLe-1324,Chapter 7: THE LOST LEGACY,,Chloe,Okay... steady... Oh. And we're good. Time to go see what's up there.,,N,UnThLoLe-1323,UnThLoLe-1325
UnThLoLe-1325,Chapter 7: THE LOST LEGACY,,Nadine,Just don't get us killed.,,N,UnThLoLe-1324,UnThLoLe-1326
UnThLoLe-1326,Chapter 7: THE LOST LEGACY,,Chloe,Not up to me.,,N,UnThLoLe-1325,UnThLoLe-1327
UnThLoLe-1327,Chapter 7: THE LOST LEGACY,,Nadine,Water.,,N,UnThLoLe-1326,UnThLoLe-1328
UnThLoLe-1328,Chapter 7: THE LOST LEGACY,,Chloe,Oh. Huh.,,N,UnThLoLe-1327,UnThLoLe-1329
UnThLoLe-1329,Chapter 7: THE LOST LEGACY,,Nadine,It's running all the way down to the hand.,,N,UnThLoLe-1328,UnThLoLe-1330
UnThLoLe-1330,Chapter 7: THE LOST LEGACY,,Chloe,That's cool. Bet I need to do the same on the other side.,,N,UnThLoLe-1329,UnThLoLe-1331
UnThLoLe-1331,Chapter 7: THE LOST LEGACY,,Nadine,Safe bet. I'll wait here.,,N,UnThLoLe-1330,UnThLoLe-1332
UnThLoLe-1332,Chapter 7: THE LOST LEGACY,,Chloe,"Sure thing. Ah. There's another crank up ahead. Damn, that's crazy.",,N,UnThLoLe-1331,UnThLoLe-1333
UnThLoLe-1333,Chapter 7: THE LOST LEGACY,,Nadine,Are you doing that?,,N,UnThLoLe-1332,UnThLoLe-1334
UnThLoLe-1334,Chapter 7: THE LOST LEGACY,,Chloe,"No, ah, the statue's come to life!",,N,UnThLoLe-1333,UnThLoLe-1335
UnThLoLe-1335,Chapter 7: THE LOST LEGACY,,Nadine, That's what I thought!,(chuckles) ,N,UnThLoLe-1334,UnThLoLe-1336
UnThLoLe-1336,Chapter 7: THE LOST LEGACY,,Chloe,"Whoa! I gotta move! Damn it. Gotta try again. No going back now... Oh no. Ohhhh no, no, no, no, no...",,N,UnThLoLe-1335,UnThLoLe-1337
UnThLoLe-1337,Chapter 7: THE LOST LEGACY,,Nadine,Hang on,,N,UnThLoLe-1336,UnThLoLe-1338
UnThLoLe-1338,Chapter 7: THE LOST LEGACY,,Chloe,"Oh, good suggestion! Ah. That was a close one. Nearly destroyed my pants. Wow. I can see my house from here.",,N,UnThLoLe-1337,UnThLoLe-1339
UnThLoLe-1339,Chapter 7: THE LOST LEGACY,,Chloe,"All right, then... There we go...",,N,UnThLoLe-1338,UnThLoLe-1340
UnThLoLe-1340,Chapter 7: THE LOST LEGACY,,Nadine,Fancy meeting you here.,,N,UnThLoLe-1339,UnThLoLe-1341
UnThLoLe-1341,Chapter 7: THE LOST LEGACY,,Chloe,"Yeah, let's see what's up there, shall we?",,N,UnThLoLe-1340,UnThLoLe-1342
UnThLoLe-1342,Chapter 7: THE LOST LEGACY,,Nadine,Is that it?,,N,UnThLoLe-1341,UnThLoLe-1343
UnThLoLe-1343,Chapter 7: THE LOST LEGACY,,Chloe,We'll find out in a moment.,,N,UnThLoLe-1342,UnThLoLe-1344
UnThLoLe-1344,Chapter 7: THE LOST LEGACY,,Nadine,That sounds promising.,,N,UnThLoLe-1343,UnThLoLe-1345
UnThLoLe-1345,Chapter 7: THE LOST LEGACY,,Chloe,Yeah. The third eye of Shiva...  The light is shining on that statue across the way.,(chuckles) ,N,UnThLoLe-1344,UnThLoLe-1346
UnThLoLe-1346,Chapter 7: THE LOST LEGACY,,Nadine, Guess we're not done.,(sighs) ,N,UnThLoLe-1345,UnThLoLe-1347
UnThLoLe-1347,Chapter 7: THE LOST LEGACY,,Chloe,"When The Hoysala want to protect something, they don’t do it halfway. C’mon. Now... what's all this, then? Ahh. Here we go.",,N,UnThLoLe-1346,UnThLoLe-1348
UnThLoLe-1348,Chapter 7: THE LOST LEGACY,,Nadine,That thing it's holding -- it's a prism. That looks right.,,N,UnThLoLe-1347,UnThLoLe-1349
UnThLoLe-1349,Chapter 7: THE LOST LEGACY,,Chloe,Yeah. Now... we tend to the other two.,,N,UnThLoLe-1348,UnThLoLe-1350
UnThLoLe-1350,Chapter 7: THE LOST LEGACY,,Nadine,You were right.,,N,UnThLoLe-1349,UnThLoLe-1351
UnThLoLe-1351,Chapter 7: THE LOST LEGACY,,Chloe,’Course I was. About what?,,N,UnThLoLe-1350,UnThLoLe-1352
UnThLoLe-1352,Chapter 7: THE LOST LEGACY,,Nadine,"What you said, back in that place with all the statues and axes. Things always come in threes. Three points of a trident. The light's split into three beams.",,N,UnThLoLe-1351,UnThLoLe-1353
UnThLoLe-1353,Chapter 7: THE LOST LEGACY,,Nadine,Look up – the statue's not in the right place.,,N,UnThLoLe-1352,UnThLoLe-1354
UnThLoLe-1354,Chapter 7: THE LOST LEGACY,,Chloe,"Ah, right. Got it. Well, shit. This one's busted.",,N,UnThLoLe-1353,UnThLoLe-1355
UnThLoLe-1355,Chapter 7: THE LOST LEGACY,,Nadine,Let me see. Hang on.,,N,UnThLoLe-1354,UnThLoLe-1356
UnThLoLe-1356,Chapter 7: THE LOST LEGACY,,Chloe,You got that?,,N,UnThLoLe-1355,UnThLoLe-1357
UnThLoLe-1357,Chapter 7: THE LOST LEGACY,,Nadine,Ja. There.,,N,UnThLoLe-1356,UnThLoLe-1358
UnThLoLe-1358,Chapter 7: THE LOST LEGACY,,Chloe,You make a phenomenal statue.,,N,UnThLoLe-1357,UnThLoLe-1359
UnThLoLe-1359,Chapter 7: THE LOST LEGACY,,Nadine,Get over there. This thing's heavy.,,N,UnThLoLe-1358,UnThLoLe-1360
UnThLoLe-1360,Chapter 7: THE LOST LEGACY,,Chloe,"Right.  Okay, that did something.",(sighs) ,N,UnThLoLe-1359,UnThLoLe-1361
UnThLoLe-1361,Chapter 7: THE LOST LEGACY,,Nadine,So I can put this down?,,N,UnThLoLe-1360,UnThLoLe-1362
UnThLoLe-1362,Chapter 7: THE LOST LEGACY,,Chloe,"No, wait for it...",,N,UnThLoLe-1361,UnThLoLe-1363
UnThLoLe-1363,Chapter 7: THE LOST LEGACY,,Nadine,What's happening? I can't see from over here.,,N,UnThLoLe-1362,UnThLoLe-1364
UnThLoLe-1364,Chapter 7: THE LOST LEGACY,,Chloe,"Just hold still for just a sec... All this ,water. It's a cleansing ritual.",,N,UnThLoLe-1363,UnThLoLe-1365
UnThLoLe-1365,Chapter 7: THE LOST LEGACY,,Nadine,What's happening?,,N,UnThLoLe-1364,UnThLoLe-1366
UnThLoLe-1366,Chapter 7: THE LOST LEGACY,,Chloe,Oh! You can put down the mirror now! You can put down the mirror now!,,N,UnThLoLe-1365,UnThLoLe-1367
UnThLoLe-1367,Chapter 7: THE LOST LEGACY,,Nadine,Oh shit. They've found us! Get ready!,,N,UnThLoLe-1366,UnThLoLe-1368
UnThLoLe-1368,Chapter 7: THE LOST LEGACY,,Chloe,"Shit! Oh, no, no, no!",,N,UnThLoLe-1367,UnThLoLe-1369
UnThLoLe-1369,Chapter 7: THE LOST LEGACY,,Nadine,Chloe! Get up here! You good?,,N,UnThLoLe-1368,UnThLoLe-1370
UnThLoLe-1370,Chapter 7: THE LOST LEGACY,,Chloe,Good enough! Go!,,N,UnThLoLe-1369,UnThLoLe-1371
UnThLoLe-1371,Chapter 7: THE LOST LEGACY,,Nadine,We need to get out of here!,,N,UnThLoLe-1370,UnThLoLe-1372
UnThLoLe-1372,Chapter 7: THE LOST LEGACY,,Chloe,We need the disc!,,N,UnThLoLe-1371,UnThLoLe-1373
UnThLoLe-1373,Chapter 7: THE LOST LEGACY,,Nadine,"Priorities! Get back!  Not so tough, hey?",(sighs) ,N,UnThLoLe-1372,UnThLoLe-1374
UnThLoLe-1374,Chapter 7: THE LOST LEGACY,,Chloe,"Ah, shit! Quit it, you guys!",,N,UnThLoLe-1373,UnThLoLe-1375
UnThLoLe-1375,Chapter 7: THE LOST LEGACY,,Nadine,Just move! He's done. There! The door's just ahead! Good shot.,,N,UnThLoLe-1374,UnThLoLe-1376
UnThLoLe-1376,Chapter 7: THE LOST LEGACY,,Chloe,Whoa!,,N,UnThLoLe-1375,UnThLoLe-1377
UnThLoLe-1377,Chapter 7: THE LOST LEGACY,,Nadine,Get up! Come on!,,N,UnThLoLe-1376,UnThLoLe-1378
UnThLoLe-1378,Chapter 7: THE LOST LEGACY,,Chloe,Trying! No!,,N,UnThLoLe-1377,UnThLoLe-1379
UnThLoLe-1379,Chapter 7: THE LOST LEGACY,,Nadine,"Oh, shit!",,N,UnThLoLe-1378,UnThLoLe-1380
UnThLoLe-1380,Chapter 7: THE LOST LEGACY,,Chloe,Aaaah!,,N,UnThLoLe-1379,UnThLoLe-1381
UnThLoLe-1381,Chapter 7: THE LOST LEGACY,,Nadine,Aaaah!,,N,UnThLoLe-1380,UnThLoLe-1382
UnThLoLe-1382,Chapter 7: THE LOST LEGACY,,Chloe,(coughs],,N,UnThLoLe-1381,UnThLoLe-1383
UnThLoLe-1383,Chapter 7: THE LOST LEGACY,,Nadine,(coughs],,N,UnThLoLe-1382,UnThLoLe-1384
UnThLoLe-1384,Chapter 7: THE LOST LEGACY,,Asav,"Well, now that was quite the fall, you had me worried. Come. It's time for a reunion. He wouldn't give you up -- despite my efforts to persuade him.",,N,UnThLoLe-1383,UnThLoLe-1385
UnThLoLe-1385,Chapter 7: THE LOST LEGACY,,Chloe,"Oh, Sam… Jesus.",,N,UnThLoLe-1384,UnThLoLe-1386
UnThLoLe-1386,Chapter 7: THE LOST LEGACY,,Sam,"Hey, you made it.",,N,UnThLoLe-1385,UnThLoLe-1387
UnThLoLe-1387,Chapter 7: THE LOST LEGACY,,Chloe,Dude.,,N,UnThLoLe-1386,UnThLoLe-1388
UnThLoLe-1388,Chapter 7: THE LOST LEGACY,,Sam,It’s all right. He hits like a girl.,,N,UnThLoLe-1387,UnThLoLe-1389
UnThLoLe-1389,Chapter 7: THE LOST LEGACY,,Nadine,Is that right? How about we get these cuffs off and I'll show you how girls hit?,,N,UnThLoLe-1388,UnThLoLe-1390
UnThLoLe-1390,Chapter 7: THE LOST LEGACY,,Sam,What the hell is she doing here?,,N,UnThLoLe-1389,UnThLoLe-1391
UnThLoLe-1391,Chapter 7: THE LOST LEGACY,,Chloe,You said find help? I find help.,,N,UnThLoLe-1390,UnThLoLe-1392
UnThLoLe-1392,Chapter 7: THE LOST LEGACY,,Sam,"Yeah, but--",,N,UnThLoLe-1391,UnThLoLe-1393
UnThLoLe-1393,Chapter 7: THE LOST LEGACY,,Asav,"I must admit -- you are quite the schemer. First, you steal my disc. Then you have your “expert” run me around in circles.  That's clever. Perhaps there's a little Indian blood in you after all.",(chuckles) ,N,UnThLoLe-1392,UnThLoLe-1394
UnThLoLe-1394,Chapter 7: THE LOST LEGACY,,Chloe,Sure. I'll take the credit.,,N,UnThLoLe-1393,UnThLoLe-1395
UnThLoLe-1395,Chapter 7: THE LOST LEGACY,,Sam,Huh.,,N,UnThLoLe-1394,UnThLoLe-1396
UnThLoLe-1396,Chapter 7: THE LOST LEGACY,,Asav,Well... Let's finish what we started.,,N,UnThLoLe-1395,UnThLoLe-1397
UnThLoLe-1397,Chapter 7: THE LOST LEGACY,,Sam,All right. All right. So. Nadine Ross.,,N,UnThLoLe-1396,UnThLoLe-1398
UnThLoLe-1398,Chapter 7: THE LOST LEGACY,,Nadine,Don't talk to me.,,N,UnThLoLe-1397,UnThLoLe-1399
UnThLoLe-1399,Chapter 7: THE LOST LEGACY,,Sam, I was going to say you look good.,(chuckles) ,N,UnThLoLe-1398,UnThLoLe-1400
UnThLoLe-1400,Chapter 7: THE LOST LEGACY,,Nadine,Was I not clear?  What's that smell?,(scoffs) ,N,UnThLoLe-1399,UnThLoLe-1401
UnThLoLe-1401,Chapter 7: THE LOST LEGACY,,Sam,"Oh, I'm sorry. I haven't exactly had access to running water and soap recently. God. All the, people you could've brought with you. (laughs]",,N,UnThLoLe-1400,UnThLoLe-1402
UnThLoLe-1402,Chapter 7: THE LOST LEGACY,,Chloe,"She saved my ass more than once, you know.",,N,UnThLoLe-1401,UnThLoLe-1403
UnThLoLe-1403,Chapter 7: THE LOST LEGACY,,Sam,"You do remember that, ah, she also tried to kill Nathan and I, many, many times?",,N,UnThLoLe-1402,UnThLoLe-1404
UnThLoLe-1404,Chapter 7: THE LOST LEGACY,,Chloe,"And to be fair, you two tried to do the same to her.",,N,UnThLoLe-1403,UnThLoLe-1405
UnThLoLe-1405,Chapter 7: THE LOST LEGACY,,Sam,"A-- Yeah, but that-- that's not the point. The point is, that the second we turn our backs, there will be a knife in there.",,N,UnThLoLe-1404,UnThLoLe-1406
UnThLoLe-1406,Chapter 7: THE LOST LEGACY,,Nadine,I can hear every word you're saying.,,N,UnThLoLe-1405,UnThLoLe-1407
UnThLoLe-1407,Chapter 7: THE LOST LEGACY,,Sam,I know.,,N,UnThLoLe-1406,UnThLoLe-1408
UnThLoLe-1408,Chapter 7: THE LOST LEGACY,,Chloe,I... trust her.,,N,UnThLoLe-1407,UnThLoLe-1409
UnThLoLe-1409,Chapter 7: THE LOST LEGACY,,Sam," You-- you know what? Fine. I guess I'm just a little bit irked that we are walking away with nothing. But I guess you know what that's like, right?  Oof!",(laughs) (chuckles) ,N,UnThLoLe-1408,UnThLoLe-1410
UnThLoLe-1410,Chapter 7: THE LOST LEGACY,,Chloe,"Oh, my--",,N,UnThLoLe-1409,UnThLoLe-1411
UnThLoLe-1411,Chapter 7: THE LOST LEGACY,,Sam,"Real classy, thank you.",,N,UnThLoLe-1410,UnThLoLe-1412
UnThLoLe-1412,Chapter 7: THE LOST LEGACY,,Chloe,"Time and place, children.",,N,UnThLoLe-1411,UnThLoLe-1413
UnThLoLe-1413,Chapter 7: THE LOST LEGACY,,Nadine,More where that came from.,,N,UnThLoLe-1412,UnThLoLe-1414
UnThLoLe-1414,Chapter 7: THE LOST LEGACY,,Sam,"Bike racks, after school.",,N,UnThLoLe-1413,UnThLoLe-1415
UnThLoLe-1415,Chapter 7: THE LOST LEGACY,,Chloe,(sighs],,N,UnThLoLe-1414,UnThLoLe-1416
UnThLoLe-1416,Chapter 7: THE LOST LEGACY,,Asav,Just hurry up. (chuckles],,N,UnThLoLe-1415,UnThLoLe-1417
UnThLoLe-1417,Chapter 7: THE LOST LEGACY,,Sam,Whoa... That's ominous.,,N,UnThLoLe-1416,UnThLoLe-1418
UnThLoLe-1418,Chapter 7: THE LOST LEGACY,,Asav,It appears the kings have one final test.,,N,UnThLoLe-1417,UnThLoLe-1419
UnThLoLe-1419,Chapter 7: THE LOST LEGACY,,Chloe,"Looks like you won't be needing us though. So, we'll just be on our way.",,N,UnThLoLe-1418,UnThLoLe-1420
UnThLoLe-1420,Chapter 7: THE LOST LEGACY,,Asav,"Oh, on the contrary. Surely you know this story?  Shiva gave Parashurama the mighty axe -- that struck Ganesh in the face -- bringing Shiva’s son, one of the greatest gods, to his knees. Another casualty of war.",(chuckles) ,N,UnThLoLe-1419,UnThLoLe-1421
UnThLoLe-1421,Chapter 7: THE LOST LEGACY,,Nadine,Don't.,,N,UnThLoLe-1420,UnThLoLe-1422
UnThLoLe-1422,Chapter 7: THE LOST LEGACY,,Sam,"Yeah, seriously, Chloe, he's just gonna kill--",,N,UnThLoLe-1421,UnThLoLe-1423
UnThLoLe-1423,Chapter 7: THE LOST LEGACY,,Asav,He's right. But if you refuse... You will watch them die inch by inch.,,N,UnThLoLe-1422,UnThLoLe-1424
UnThLoLe-1424,Chapter 7: THE LOST LEGACY,,Chloe,All right!,,N,UnThLoLe-1423,UnThLoLe-1425
UnThLoLe-1425,Chapter 7: THE LOST LEGACY,,Sam,"Chloe, don't!",,N,UnThLoLe-1424,UnThLoLe-1426
UnThLoLe-1426,Chapter 7: THE LOST LEGACY,,Chloe,"Whew, okay. Let's see what we got. Huh. Nothing over here.",,N,UnThLoLe-1425,UnThLoLe-1427
UnThLoLe-1427,Chapter 7: THE LOST LEGACY,,Asav,You'd better not be stalling.,,N,UnThLoLe-1426,UnThLoLe-1428
UnThLoLe-1428,Chapter 7: THE LOST LEGACY,,Chloe,Parashurama and Ganesh. Shiva and Parashurama. What now?,,N,UnThLoLe-1427,UnThLoLe-1429
UnThLoLe-1429,Chapter 7: THE LOST LEGACY,,Sam,Chloe -- don't give this schmuck what he wants.,,N,UnThLoLe-1428,UnThLoLe-1430
UnThLoLe-1430,Chapter 7: THE LOST LEGACY,,Chloe,Wait a minute. He's yielding.,,N,UnThLoLe-1429,UnThLoLe-1431
UnThLoLe-1431,Chapter 7: THE LOST LEGACY,,Nadine,The axe -- it's going to fall.,,N,UnThLoLe-1430,UnThLoLe-1432
UnThLoLe-1432,Chapter 7: THE LOST LEGACY,,Asav,Quiet.,,N,UnThLoLe-1431,UnThLoLe-1433
UnThLoLe-1433,Chapter 7: THE LOST LEGACY,,Chloe,Ganesh. Quite an obstacle you've placed in my path.,,N,UnThLoLe-1432,UnThLoLe-1434
UnThLoLe-1434,Chapter 7: THE LOST LEGACY,,Asav,What are you doing?,,N,UnThLoLe-1433,UnThLoLe-1435
UnThLoLe-1435,Chapter 7: THE LOST LEGACY,,Chloe,Shut up and watch.,,N,UnThLoLe-1434,UnThLoLe-1436
UnThLoLe-1436,Chapter 7: THE LOST LEGACY,,Nadine,Chloe -- you sure that's it? He yielded.,,N,UnThLoLe-1435,UnThLoLe-1437
UnThLoLe-1437,Chapter 7: THE LOST LEGACY,,Asav,Huh?,,N,UnThLoLe-1436,UnThLoLe-1438
UnThLoLe-1438,Chapter 7: THE LOST LEGACY,,Nadine,Are you all right?,,N,UnThLoLe-1437,UnThLoLe-1439
UnThLoLe-1439,Chapter 7: THE LOST LEGACY,,Chloe,Yeah. That was unexpected.,,N,UnThLoLe-1438,UnThLoLe-1440
