Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
DuSi3-822,Lord Devonsey's Trap,,Lucas,Jeyne Kassynder is the daughter of the old king. She told me herself. You never knew?,,N,DuSi3-821,DuSi3-823
DuSi3-823,Lord Devonsey's Trap,,The Venerable Odo,I always thought that was just a rumor. This changes things.,,N,DuSi3-822,DuSi3-824
DuSi3-824,Lord Devonsey's Trap,,Marten Guiscard,"If Jeyne Kassynder is the old king's daughter, then she has a claim to the throne. Probably thinks it's her right.",,N,DuSi3-823,DuSi3-825
DuSi3-825,Lord Devonsey's Trap,,The Venerable Odo,"Better to strike now, while she's off balance, still reeling from her loss at Glitterdelve.",,N,DuSi3-824,DuSi3-826
DuSi3-826,Lord Devonsey's Trap,,Lucas,Can we use the Causeways to slip past her army?,,N,DuSi3-825,DuSi3-827
DuSi3-827,Lord Devonsey's Trap,,The Venerable Odo,"No. If a Causeway ever led to the Spire, it's long since been shut. But your instincts are good. We need an ally who can keep her soldiers occupied, while we go after Jeyne, herself.",,N,DuSi3-826,DuSi3-828
DuSi3-828,Lord Devonsey's Trap,,Marten Guiscard,"Stonebridge can field an army of automatons, if need be. If we can seal an alliance with them, they might be willing to help us against Jeyne.",,N,DuSi3-827,DuSi3-829
DuSi3-829,Lord Devonsey's Trap,,Lucas,Jeyne could be anywhere. Do you know where she's gone?,,N,DuSi3-828,DuSi3-830
DuSi3-830,Lord Devonsey's Trap,,The Venerable Odo,"Jeyne's capital is five days march from here, maybe more. She calls it the Spire - half-cathedral, half-fortress, on the summit of a mountain. That's where she'll be - the most impregnable stronghold in Ehb.",,N,DuSi3-829,DuSi3-831
DuSi3-831,Lord Devonsey's Trap,,Lucas,Would the Meisters really go to war with Jeyne?,,N,DuSi3-830,DuSi3-832
DuSi3-832,Lord Devonsey's Trap,,The Venerable Odo,"Doubtful. No profit in it, and besides, these merchants and bankers are soft.",,N,DuSi3-831,DuSi3-833
DuSi3-833,Lord Devonsey's Trap,,Marten Guiscard,"I agree, our chances may be slim. But it's still worth a try.",,N,DuSi3-832,DuSi3-834
DuSi3-834,Lord Devonsey's Trap,,,[],,Y,DuSi3-833,DuSi3-835
DuSi3-835,Lord Devonsey's Trap,,Sigismund Wulf,"Ah! Half a minute, there! You came from the chapterhouse, did you not? Tell me... is it true? Has the Legion returned?",,N,DuSi3-834,DuSi3-836
DuSi3-836,Lord Devonsey's Trap,,Lucas,"Only a few of us. But yes, we've reclaimed the old chapterhouse.",,N,DuSi3-835,DuSi3-837
DuSi3-837,Lord Devonsey's Trap,,Sigismund Wulf,"Ha! Let them laugh at me now! Meister Wulf, with his silly dreams of radiant children, and prophecies of the Legion's return.",,N,DuSi3-836,DuSi3-838
DuSi3-838,Lord Devonsey's Trap,,Lucas,Are any legionnaires still living in Stonebridge?,,N,DuSi3-837,DuSi3-839
DuSi3-839,Lord Devonsey's Trap,,Sigismund Wulf,I'm sorry... but I'm afraid not. Jeyne and her mobs were quite thorough. That whole affair was a mark of shame upon our City. Be assured that I took no part in that travesty. Nor did my father or anyone else who bears the name Wulf.,,N,DuSi3-838,DuSi3-840
DuSi3-840,Lord Devonsey's Trap,,Lucas,I'm here to address the Meisters. We want to propose an alliance against Jeyne Kassynder.,,N,DuSi3-839,DuSi3-841
DuSi3-841,Lord Devonsey's Trap,,Sigismund Wulf,"An alliance? That'll be tricky business. I can force them to give you a hearing, at least. I'll warn you, though - they're scared. Scared of Jeyne Kassynder and her armies. Scared that we'll lose our republic, if she takes the city by force. And scared of... other things, too.",,N,DuSi3-840,DuSi3-842
DuSi3-842,Lord Devonsey's Trap,,Lucas,The Meisters are scared of something else... something inside the city?,,N,DuSi3-841,DuSi3-843
DuSi3-843,Lord Devonsey's Trap,,Sigismund Wulf,"No... forget I spoke of it. The other Meisters will know you've been talking to mad old Wulf, with his secrets and conspiracies. And that won't win you any friends on the council.",,N,DuSi3-842,DuSi3-844
DuSi3-844,Lord Devonsey's Trap,,Lucas,I'm ready to address the Meisters.,,N,DuSi3-843,DuSi3-845
DuSi3-845,Lord Devonsey's Trap,,Sigismund Wulf,Capital! I shall go on ahead and announce you. We'll await you inside...,,N,DuSi3-844,DuSi3-846
DuSi3-846,Lord Devonsey's Trap,,,[],,Y,DuSi3-845,DuSi3-847
DuSi3-847,Lord Devonsey's Trap,,Sigismund Wulf,Gentlemen and goblins! Order! Council recognizes the envoy from the 10th Legion.,,N,DuSi3-846,DuSi3-848
DuSi3-848,Lord Devonsey's Trap,,Mayor Grimmelhaus,"Meister Wulf tells us that you propose an alliance. A grave matter, indeed. Perhaps our colleague forgot to emphasize how deeply we value our neutrality.",,N,DuSi3-847,DuSi3-849
DuSi3-849,Lord Devonsey's Trap,,Rorik Kassel,A war with Jeyne Kassynder would risk the very life of our republic. What do we gain by siding with the Legion?,,N,DuSi3-848,DuSi3-850
DuSi3-850,Lord Devonsey's Trap,,Lucas,"For thirty years, we've known nothing but civil war. Help us bring order to Ehb. We were one people, one nation - we can be so again.",,N,DuSi3-849,DuSi3-851
DuSi3-851,Lord Devonsey's Trap,,Sigismund Wulf,A chance to redeem our city's name. An honorable course to take.,,N,DuSi3-850,DuSi3-852
DuSi3-852,Lord Devonsey's Trap,,Mayor Grimmelhaus,"Nonetheless, you can understand why some in the city might fear the Legion's return.",,N,DuSi3-851,DuSi3-853
DuSi3-853,Lord Devonsey's Trap,,Rorik Kassel,Countless legionnaires were murdered in our streets. People might think that you've come to seek revenge.,,N,DuSi3-852,DuSi3-854
DuSi3-854,Lord Devonsey's Trap,,Lucas,Forget the past. Those murders are thirty years gone. We came here to reconcile - not for revenge.,,N,DuSi3-853,DuSi3-855
DuSi3-855,Lord Devonsey's Trap,,Mayor Grimmelhaus,"Words alone are unlikely to sway our good citizens. Perhaps if we form a committee... study the problem for several months, or a year...",,N,DuSi3-854,DuSi3-856
DuSi3-856,Lord Devonsey's Trap,,Sigismund Wulf,"Nonsense! The Legion is no threat! There's far more dangerous things in this city, if you would only open your eyes!",,N,DuSi3-855,DuSi3-857
DuSi3-857,Lord Devonsey's Trap,,Rorik Kassel,"Ah! Our colleague again speaks of the Dapper Old Gent, no doubt.",,N,DuSi3-856,DuSi3-858
DuSi3-858,Lord Devonsey's Trap,,Sigismund Wulf,"Indeed, sir, I do! You think that the trouble in the Foundry is not the work of the Gent?",,N,DuSi3-857,DuSi3-859
DuSi3-859,Lord Devonsey's Trap,,Lucas,Wulf? You didn't say anything about the Foundry before...,,N,DuSi3-858,DuSi3-860
DuSi3-860,Lord Devonsey's Trap,,Sigismund Wulf,"Bad business. The Foundry supplies power to all of Stonebridge but now it's gone Silent, and no one knows why.",,N,DuSi3-859,DuSi3-861
DuSi3-861,Lord Devonsey's Trap,,Mayor Grimmelhaus,Meister Wulf' Let us not turn aside from the matter at hand. We owe the Legion our vote.,,N,DuSi3-860,DuSi3-862
DuSi3-862,Lord Devonsey's Trap,,Mudgutter,"No - wait. That hardly seems fair. Force a vote now, and it will assuredly go against the Legion.",,N,DuSi3-861,DuSi3-863
DuSi3-863,Lord Devonsey's Trap,,Mudgutter,"I propose a recess. Let us each speak privately to the legionnaires, so that we can reach an informed and impartial judgment.",,N,DuSi3-862,DuSi3-864
DuSi3-864,Lord Devonsey's Trap,,Lucas,How many votes do I need to win your support?,,N,DuSi3-863,DuSi3-865
DuSi3-865,Lord Devonsey's Trap,,Mayor Grimmelhaus,"A simple majority will suffice. Three of five votes, cast in the Legion's favor.",,N,DuSi3-864,DuSi3-866
DuSi3-866,Lord Devonsey's Trap,,Mayor Grimmelhaus,"Council declares a recess! We shall reconvene after the Legion envoy has spoken to each of my esteemed colleagues, and all are prepared to render a judgment.",,N,DuSi3-865,DuSi3-867
DuSi3-867,Lord Devonsey's Trap,,,[],,Y,DuSi3-866,DuSi3-868
DuSi3-868,Lord Devonsey's Trap,,Rorik Kassel,"Ah, so the Legion has come looking for my vote. These are perilous times... an entangling alliance is hardly prudent.",,N,DuSi3-867,DuSi3-869
DuSi3-869,Lord Devonsey's Trap,,Rorik Kassel,"But I forget my manners. I am Rorik Kassel, city meister and factol of the Ironmongers.",,N,DuSi3-868,DuSi3-870
DuSi3-870,Lord Devonsey's Trap,,Lucas,In the council meeting. Wulf said something about the Foundry. Is that your responsibility?,,N,DuSi3-869,DuSi3-871
DuSi3-871,Lord Devonsey's Trap,,Rorik Kassel,Ah... yes. That’s our responsibility. The Foundry is the wellspring of our city's prosperity. We keep the economy in motion and we are the drumbeat of progress.,,N,DuSi3-870,DuSi3-872
DuSi3-872,Lord Devonsey's Trap,,Lucas,"Your guild is obviously important. We need friends like you, and we re willing to prove our goodwill.",,N,DuSi3-871,DuSi3-873
DuSi3-873,Lord Devonsey's Trap,,Rorik Kassel,"If you wish to be of service, there is a certain... problem... that requires attention. The Foundry is presently... overrun. It's the blasted cyclopses. They were docile workers for years, but something in them snapped, and they've brought the Foundry to a standstill.",,N,DuSi3-872,DuSi3-874
DuSi3-874,Lord Devonsey's Trap,,Lucas,We'll take care of these cyclopses... if you'll pledge your vote to the Legion.,,N,DuSi3-873,DuSi3-875
DuSi3-875,Lord Devonsey's Trap,,Rorik Kassel,"Fine, fine. It's a deal. Speak to my foreman, Mr. Snell, at the Foundry. He will explain our predicament in greater detail.",,N,DuSi3-874,DuSi3-876
DuSi3-876,Lord Devonsey's Trap,,,[],,Y,DuSi3-875,DuSi3-877
DuSi3-877,Lord Devonsey's Trap,,Mudgutter,"Ah yes, I was wondering when you'd come and harass me. No doubt you're here to solicit my vote for your organization.",,N,DuSi3-876,DuSi3-878
DuSi3-878,Lord Devonsey's Trap,,Lucas,Let's get right to the point. What can the Legion do to earn your support?,,N,DuSi3-877,DuSi3-879
DuSi3-879,Lord Devonsey's Trap,,Mudgutter,"Well, you could help me alphabetize court documents... but a better use of your talents would be to help me with an investigation. Normally I'd have Wulf handle the situation, but it happens to involve a sizable degree of danger, and Wulf is too important to risk.",,N,DuSi3-878,DuSi3-880
DuSi3-880,Lord Devonsey's Trap,,Lucas,"If this is the price for your support, I accept. Just tell me what you need.",,N,DuSi3-879,DuSi3-881
DuSi3-881,Lord Devonsey's Trap,,Mudgutter,"So, the matter at hand. We've had numerous reports of masked individuals hauling automatons into the crypts under the city. Whatever their aim, they are slowly eroding our defenses. And that is intolerable, especially with Jeyne Kassynder and her army on the loose. If someone was to enter the crypts and purge them of these criminals. I would owe that person a favor.",,N,DuSi3-880,DuSi3-882
DuSi3-882,Lord Devonsey's Trap,,Lucas,Consider it done. We'll be back when we've dealt with these criminals.,,N,DuSi3-881,DuSi3-883
DuSi3-883,Lord Devonsey's Trap,,Mudgutter,"Well then, if you keep your word, I shall do the same and cast my vote in support of the Legion. Good day.",,N,DuSi3-882,DuSi3-884
DuSi3-885,Lord Devonsey's Trap,,,[],,Y,DuSi3-884,DuSi3-886
DuSi3-886,Lord Devonsey's Trap,,Automaton Constable,"Not so fast, Legionnaire! None shall pass this gate without the express authorization of the wise and beneficent Meisters of Stonebridge!",,N,DuSi3-885,DuSi3-887
DuSi3-887,Lord Devonsey's Trap,,Lucas,Meister Kassel asked us to end the work stoppage in the Foundry.,,N,DuSi3-886,DuSi3-888
DuSi3-888,Lord Devonsey's Trap,,Automaton Constable,"I apologize, I do not comprehend the terms, work stoppage general strike, or free will. I will let you pass now. In the future, we will avoid this topic of conversation. Enjoy your time in the Foundry!",,N,DuSi3-887,DuSi3-889
DuSi3-889,Lord Devonsey's Trap,,,[],,Y,DuSi3-888,DuSi3-890
DuSi3-890,Lord Devonsey's Trap,,Deter Snell,"Sorry my friends, the Foundry is closed for... an undefined amount of time. We do regret any inconvenience this may cause.",,N,DuSi3-889,DuSi3-891
DuSi3-891,Lord Devonsey's Trap,,Lucas,The 10th Legion is at your service. Just tell us what's going on.,,N,DuSi3-890,DuSi3-892
DuSi3-892,Lord Devonsey's Trap,,Deter Snell,"What a blessing! The city's automatons can't handle the heat of the Foundry, and we Ironmongers are craftsmen, not constables. The cyclopses have gone mad! They've killed a few of our foremen, and the gears of the Foundry have stopped. We spotted goblin agitators inside, as well. And if that wasn't enough... the fire elementals that power our furnaces have gotten loose!",,N,DuSi3-891,DuSi3-893
DuSi3-893,Lord Devonsey's Trap,,Lucas,We're ready to help - what would you have us do?,,N,DuSi3-892,DuSi3-894
DuSi3-894,Lord Devonsey's Trap,,Deter Snell,"Our attempts to parlay have ended in bloodshed. You'll need to pacify them by force. I don't want the cyclopses eliminated. I just want them to go back to work. So find their leader and humble him. The sooner the Foundry is back in operation, the better. If you can restart any of the gearworks below, that would also be a great help.",,N,DuSi3-893,DuSi3-895
DuSi3-895,Cogs and Wheels,,,[],,Y,DuSi3-894,DuSi3-896
DuSi3-896,Cogs and Wheels,,Olbert Lutz,Please help! The cyclopses have gone mad! They locked us in here and dragged my men off to Azunai-knows-what awful fate!,,N,DuSi3-895,DuSi3-897
DuSi3-897,Cogs and Wheels,,Lucas,I'll free your men. Do you know where they were taken?,,N,DuSi3-896,DuSi3-898
DuSi3-898,Cogs and Wheels,,Olbert Lutz,"The cyclopses took them. Over there, past the fire grates on the other side of the chamber! I don't know what they're planning, but those two are like brothers to me! Please, will you help them?",,N,DuSi3-897,DuSi3-899
DuSi3-899,Hostage Situation,,,[],,Y,DuSi3-898,DuSi3-900
DuSi3-900,Hostage Situation,,Olbert Lutz,Did you find my men? Are they all right?,,N,DuSi3-899,DuSi3-901
DuSi3-901,Hostage Situation,,Lucas,"No, I haven't found them yet.",,N,DuSi3-900,DuSi3-902
DuSi3-902,Hostage Situation,,Olbert Lutz,Please hurry. I'm afraid the cyclopses have some dire plan for them!,,N,DuSi3-901,DuSi3-903
DuSi3-903,Hostage Situation,,,[],,Y,DuSi3-902,DuSi3-904
DuSi3-904,Hostage Situation,,Metalsmith,"Saints bless him, I knew Olbert would send someone for me! Thank you, stranger - now, I'm going to make a run for it while I still can!",,N,DuSi3-903,DuSi3-905
DuSi3-905,Hostage Situation,,Shift Supervisor,"I thought I was a goner for sure! I need to get to the surface and let my family know that I'm not dead. I owe you one, Legionnaire.",,N,DuSi3-904,DuSi3-906
DuSi3-906,Hostage Situation,,,[],,Y,DuSi3-905,DuSi3-907
DuSi3-907,Hostage Situation,,Ergometheus,No more! Why do you fight us? What have we done to you?,,N,DuSi3-906,DuSi3-908
DuSi3-908,Hostage Situation,,Lucas,You murdered defenseless men. The ironmongers asked us for help.,,N,DuSi3-907,DuSi3-909
DuSi3-909,Hostage Situation,,Anjali,[Influence Gain: Anjali] It was you who started this fight... not them.,,N,DuSi3-908,DuSi3-910
DuSi3-910,Hostage Situation,,Ergometheus,"We did not attack them, it was self defense! They made slaves of us! The Paper told us we deserved better!",,N,DuSi3-909,DuSi3-911
DuSi3-911,Hostage Situation,,Lucas,What Paper are you talking about?,,N,DuSi3-910,DuSi3-912
DuSi3-912,Hostage Situation,,Ergometheus,An old man gave The Paper to me. He called it a... Man-i-fest-o. He said we deserve a better life. We have the right to refuse to work to demand better pay!,,N,DuSi3-911,DuSi3-913
DuSi3-913,Hostage Situation,,Lucas,"If you tell your brothers to stand down, well talk to Meister Kassel.",,N,DuSi3-912,DuSi3-914
DuSi3-914,Hostage Situation,,Ergometheus,I will trust you to go to the Ironmongers... to decide how best to end this fight. It is only by your mercy that we live. We will accept whatever judgment you make.,,N,DuSi3-913,DuSi3-915
DuSi3-915,Hostage Situation,,,[],,Y,DuSi3-914,DuSi3-916
DuSi3-916,Hostage Situation,,Ergometheus,We only ask for better pay... we do not want to be treated as slaves.,,N,DuSi3-915,DuSi3-917
DuSi3-917,Hostage Situation,,,[],,Y,DuSi3-916,DuSi3-918
DuSi3-918,Hostage Situation,,Rorik Kassel,"Surely you must be joking. Meister Fiddlewick. I shall not reward the slaying of my guildmembers with salaries and contracts! If these beasts weren't vital to the operation of the Foundry, I'd charge every one of them with murder, and they could all go to the gallows!",,N,DuSi3-917,DuSi3-919
DuSi3-919,Hostage Situation,,Fiddlewick,"Funny that you mention legal action - last I recall, slavery was a criminal offense in Stonebridge. Shall we take this matter to the courts?",,N,DuSi3-918,DuSi3-920
