Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
HoZeDa-1528,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Blameless Marad,No other Oseram had the motive and ingenuity to lure Ersa into this trap. I expect to find him lurking somewhere near the border. I’ve already sent an agent to investigate. He’ll be waiting for word from us at the marketplace in Pitchcliff.,,N,HoZeDa-1527,HoZeDa-1529
HoZeDa-1529,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Avad,"I can’t move troops to the border without provoking the Oseram. But I could send a few Vanguardsmen - and perhaps an exceptionally gifted Nora as well? Erend, Marad - let me discuss it with her privately.",,N,HoZeDa-1528,HoZeDa-1530
HoZeDa-1530,MAKER’S END,[Time of record: 3 NOV 2064]</i>,,[They leave.],,Y,HoZeDa-1529,HoZeDa-1531
HoZeDa-1531,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Avad,I hate to impose further after all you’ve done. But if this is a matter of great importance to me.,,N,HoZeDa-1530,HoZeDa-1532
HoZeDa-1532,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Aloy,It sounds like Ersa means a lot to you.,,N,HoZeDa-1531,HoZeDa-1533
HoZeDa-1533,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Avad,"Without her Oseram Vanguard I would not have been able to liberate Meridian and end my father’s brutal reign. Since then, it has been difficult to maintain the peace between our tribes, but Ersa has a way of making her people see reason. So you is I need her back at my side - and quickly.",,N,HoZeDa-1532,HoZeDa-1534
HoZeDa-1534,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Aloy,"Who is Dervahl, exactly?",,N,HoZeDa-1533,HoZeDa-1535
HoZeDa-1535,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Avad,"To understand Dervahl, you must first understand my father. He truly thought of himself as a Sun God. His mind was... broken. He believed that blood sacrifice would solve... well, everything. So he raided the other tribes for victims, especially the Oseram. Dervahl fought back. He crafted powerful weapons and rallied his people. My father responded with the ultimate cruelty. He captured Dervahl’s wife and daughter and sacrificed them in the, Sun Ring.",,N,HoZeDa-1534,HoZeDa-1536
HoZeDa-1536,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Aloy,So why would Dervahl go to so much trouble to kidnap Ersa?,,N,HoZeDa-1535,HoZeDa-1537
HoZeDa-1537,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Avad,"He felt she betrayed him. She fought by his side until she realized he planned to raze Meridian and butcher its people. Then she came to me. Together, we stopped him... and liberated the city from my father. Dervahl has spent every moment since trying to get revenge, mostly on the other Oseram who fought with us. He made so many powerful enemies, I thought we had seen the last of him. I was wrong.",,N,HoZeDa-1536,HoZeDa-1538
HoZeDa-1538,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Aloy,The killers who attacked the Nora - I’ve discovered that they’re a faction of Shadow Carja called the Eclipse. They’re digging up ancient weapons - machines that corrupt and control other machines. They use them to strike Meridian.,,N,HoZeDa-1537,HoZeDa-1539
HoZeDa-1539,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Avad,"What you’re saying echoes reports I’ve received from Marad. A Shadow Carja splinter group. Corrupted machines across the land. When will this attack come, do you know?",,N,HoZeDa-1538,HoZeDa-1540
HoZeDa-1540,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Aloy,I’m not exactly sure.,,N,HoZeDa-1539,HoZeDa-1541
HoZeDa-1541,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Avad,"Then we will do what we can to prepare, but in the meantime, Ersa is my highest priority. Please help me find her.",,N,HoZeDa-1540,HoZeDa-1542
HoZeDa-1542,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Aloy,I’d like to ask you something about the Sundom and its politics.,,N,HoZeDa-1541,HoZeDa-1543
HoZeDa-1543,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Avad,By all means.,,N,HoZeDa-1542,HoZeDa-1544
HoZeDa-1544,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Aloy,They call you a Sun God who killed his own father in order to unite the tribes in harmony. Is any of it true?,,N,HoZeDa-1543,HoZeDa-1545
HoZeDa-1545,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Avad,"They say you can see the invisible, split an arrow at fifty paces, and tame machines at a glance. How much of that is true?",,N,HoZeDa-1544,HoZeDa-1546
HoZeDa-1546,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Aloy,It’s not too far off.,,N,HoZeDa-1545,HoZeDa-1547
HoZeDa-1547,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Avad,"Well, I would like to unite the tribes in harmony. But you saw how many courtiers I have to deal with first. Maybe next week.",,N,HoZeDa-1546,HoZeDa-1548
HoZeDa-1548,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Aloy,Quite a place you’ve got here. You can almost see the little people below the mesa.,,N,HoZeDa-1547,HoZeDa-1549
HoZeDa-1549,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Avad,"You don’t approve? Well, I have a secret for you. Neither do I. But we must be patient. Change won’t come in a single sunrise.",,N,HoZeDa-1548,HoZeDa-1550
HoZeDa-1550,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Aloy,"But will it happen at all, while men live in palaces?",,N,HoZeDa-1549,HoZeDa-1551
HoZeDa-1551,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Avad,It might. Eventually. If people like you help me bring it about.,,N,HoZeDa-1550,HoZeDa-1552
HoZeDa-1552,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Aloy,"Your politics seem very complicated. The Oseram are friends, but enemies, too?",,N,HoZeDa-1551,HoZeDa-1553
HoZeDa-1553,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Avad,"I couldn’t have liberated Meridian without the help of Ersa and her Oseram freebooters. Many of them are settled here. But the Ealdorman of the Oseram clans in the Claim have become jealous of their success. So have many Carja nobles. It’s a volatile situation, especially given the fact that my father raided the Oseram for years. Ersa helps keep the peace, promising a future based on mutual gain. But some, like Dervahl, will never let go of their venom.",,N,HoZeDa-1552,HoZeDa-1554
HoZeDa-1554,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Aloy,I need to get going.,,N,HoZeDa-1553,HoZeDa-1555
HoZeDa-1555,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Avad,"I know. Well, they say kings should never beg - but please, help me find Ersa.",,N,HoZeDa-1554,HoZeDa-1556
HoZeDa-1556,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Aloy,Who says that?,,N,HoZeDa-1555,HoZeDa-1557
HoZeDa-1557,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Avad,"Marad, for one. Don’t hesitate to ask him or Erend if you have further questions.",,N,HoZeDa-1556,HoZeDa-1558
HoZeDa-1558,MAKER’S END,[Time of record: 3 NOV 2064]</i>,,[Aloy begins her long journey to the north.],,Y,HoZeDa-1557,HoZeDa-1559
HoZeDa-1559,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Aloy,This must be Pitchcliff. Marad’s agent should be at the marketplace by now.,,N,HoZeDa-1558,HoZeDa-1560
HoZeDa-1560,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Erend,No sign of Marad’s guy? He’s had plenty of time to investigate.,,N,HoZeDa-1559,HoZeDa-1561
HoZeDa-1561,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Aloy,We’d better look for him.,,N,HoZeDa-1560,HoZeDa-1562
HoZeDa-1562,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Erend,Damn right.,,N,HoZeDa-1561,HoZeDa-1563
HoZeDa-1563,MAKER’S END,[Time of record: 3 NOV 2064]</i>,,[Soon they find a body.],,Y,HoZeDa-1562,HoZeDa-1564
HoZeDa-1564,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Erend,Has to be Marad’s guy. Dervahl’s thugs must have made him.,,N,HoZeDa-1563,HoZeDa-1565
HoZeDa-1565,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Aloy,Maybe because he found something. Look at this. I think he drew a map with his own blood.,,N,HoZeDa-1564,HoZeDa-1566
HoZeDa-1566,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Erend,Right. Those kind of maps you know you’d better follow.,,N,HoZeDa-1565,HoZeDa-1567
HoZeDa-1567,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Aloy,That might be Pitchcliff. Can Mark a spot to the north. Could be Dervahl’s location.,,N,HoZeDa-1566,HoZeDa-1568
HoZeDa-1568,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Erend,My men are waiting outside of town. I’ll grab them and meet you there.,,N,HoZeDa-1567,HoZeDa-1569
HoZeDa-1569,MAKER’S END,[Time of record: 3 NOV 2064]</i>,,[Aloy ride to Dervahl’s camp.],,Y,HoZeDa-1568,HoZeDa-1570
HoZeDa-1570,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Aloy,Machines. Looks like they’ve been chained up.,,N,HoZeDa-1569,HoZeDa-1571
HoZeDa-1571,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Erend,"Dervahl’s a tinker. He probably experiments on them, or strips them for parts.",,N,HoZeDa-1570,HoZeDa-1572
HoZeDa-1572,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Aloy,Maybe I can use them to make some trouble I’ll go in first. Hold off until the fighting starts.,,N,HoZeDa-1571,HoZeDa-1573
HoZeDa-1573,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Erend,All right. We’ve got your back.,,N,HoZeDa-1572,HoZeDa-1574
HoZeDa-1574,MAKER’S END,[Time of record: 3 NOV 2064]</i>,,"[Aloy shoot the chains and angry machines kill half the guards in the camp. Aloy kills the other half. She finds some basement, in which there is a powerful speaker, which makes a vile and loud sound that prevents you from entering. A heavy-armed soldier comes out of the basement. Apparently nasty sound does not bother him.]",,Y,HoZeDa-1573,HoZeDa-1575
HoZeDa-1575,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Oseram Heavy,Dervahl says you gotta eat dirt.,,N,HoZeDa-1574,HoZeDa-1576
HoZeDa-1576,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Aloy,Okay.,,N,HoZeDa-1575,HoZeDa-1577
HoZeDa-1577,MAKER’S END,[Time of record: 3 NOV 2064]</i>,,[She kill the heavy.],,Y,HoZeDa-1576,HoZeDa-1578
HoZeDa-1578,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Erend,Ersa must be in there! We have to get through!,,N,HoZeDa-1577,HoZeDa-1579
HoZeDa-1579,MAKER’S END,[Time of record: 3 NOV 2064]</i>,,[Aloy search the heavy and find an ear plugs.],,Y,HoZeDa-1578,HoZeDa-1580
HoZeDa-1580,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Aldy,They must use these to protect themselves from that awful sound.,,N,HoZeDa-1579,HoZeDa-1581
HoZeDa-1581,MAKER’S END,[Time of record: 3 NOV 2064]</i>,,[Inside the basement the heroes find Ersa. She is being tortured by some kind of sound cannon.],,Y,HoZeDa-1580,HoZeDa-1582
HoZeDa-1582,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Erend,Ersa!,,N,HoZeDa-1581,HoZeDa-1583
HoZeDa-1583,MAKER’S END,[Time of record: 3 NOV 2064]</i>,,[He breaks the cannon with his hammer.],,Y,HoZeDa-1582,HoZeDa-1584
HoZeDa-1584,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Ersa,Erend? Dervahl tried to break me. Shows what he knows.,,N,HoZeDa-1583,HoZeDa-1585
HoZeDa-1585,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Erend," I should have been with you. Why didn’t you come for me? I know I’m a useless drunk, but-",(emotional) ,N,HoZeDa-1584,HoZeDa-1586
HoZeDa-1586,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Ersa,"No, idiot. I got a message from Dervahl, saying he wanted to parley. I didn’t come for you because I knew it was a trap. Couldn’t let you get hurt. Just didn’t think it’d be that good a trap. Thought I could take him out.  Now lisen. Dervahl’s planning something big in Meridian. He said he’d “force Avad to watch as the smoke darkens their precious sun.” Your king needs you. No more playing around - you’re going to have to grow up fast.",(coughs) ,N,HoZeDa-1585,HoZeDa-1587
HoZeDa-1587,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Erend, I will. I promise.,(emotional) ,N,HoZeDa-1586,HoZeDa-1588
HoZeDa-1588,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Ersa,"You damn well better, little brother.",,N,HoZeDa-1587,HoZeDa-1589
HoZeDa-1589,MAKER’S END,[Time of record: 3 NOV 2064]</i>,,[She dies.],,Y,HoZeDa-1588,HoZeDa-1590
HoZeDa-1590,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Erend, Ersa? No. Please. I won’t let you down I promise.,(emotional) ,N,HoZeDa-1589,HoZeDa-1591
HoZeDa-1591,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Aloy,"Erend, I’m so sorry.",,N,HoZeDa-1590,HoZeDa-1592
HoZeDa-1592,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Erend," We’ve got to find Dervahl, but Meridian’s a big place.",(angrily) ,N,HoZeDa-1591,HoZeDa-1593
HoZeDa-1593,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Aloy,I’ll look rough his things. Maybe we can narrow it down.,,N,HoZeDa-1592,HoZeDa-1594
HoZeDa-1594,MAKER’S END,[Time of record: 3 NOV 2064]</i>,,[She find some kind of an old audio recorder.],,Y,HoZeDa-1593,HoZeDa-1595
HoZeDa-1595,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Aloy,"Such a strange device. Beautifully crafted. What happens when I turn it on? Dervahl’s records, maybe?",,N,HoZeDa-1594,HoZeDa-1596
HoZeDa-1596,MAKER’S END,[Time of record: 3 NOV 2064]</i>,,[She find a box with modifications.],,Y,HoZeDa-1595,HoZeDa-1597
HoZeDa-1597,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Aloy,"Just notes about crafting… hmm… and a letter tucked between the pages. Lots of Blaze, headed to Meridian. If we find it, I’ll bet we find Dervahl, too. This Machine’s been picked apart with precision. What’s Dervahl learned from all his tinkering? Do I even want to know?",,N,HoZeDa-1596,HoZeDa-1598
HoZeDa-1598,MAKER’S END,[Time of record: 3 NOV 2064]</i>,,[She goes back to Erend.],,Y,HoZeDa-1597,HoZeDa-1599
HoZeDa-1599,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Aloy,I think I found something that can help. Let’s head back to the Palace.,,N,HoZeDa-1598,HoZeDa-1600
HoZeDa-1600,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Erend,"Go. I won’t be long, but I need to tend to my sister.",,N,HoZeDa-1599,HoZeDa-1601
HoZeDa-1602,MAKER’S END,[Time of record: 3 NOV 2064]</i>,,[Aloy returns to Meridian and goes to the Sun King audience.],,Y,HoZeDa-1601,HoZeDa-1603
HoZeDa-1603,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Erend,I’ve sent a messenger to the Claim to let everyone know.,,N,HoZeDa-1602,HoZeDa-1604
HoZeDa-1604,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Avad,"If there’s anything you or your clan need for her arrangements, you need but ask.",,N,HoZeDa-1603,HoZeDa-1605
HoZeDa-1605,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Erend,There’ll be time for all that later.,,N,HoZeDa-1604,HoZeDa-1606
HoZeDa-1606,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Avad,"Aloy. I’m glad you’re back. I’m at a loss about Ersa. To learn she lives, then lose that hope seems cruel.",,N,HoZeDa-1605,HoZeDa-1607
HoZeDa-1607,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Erend,She wouldn’t want us to waste time talking. She’d want us to find Dervahl. She said he raved about “smoke darkening the sun.” Tell them what you found in the papers.,,N,HoZeDa-1606,HoZeDa-1608
HoZeDa-1608,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Aloy,A letter. It mentioned a shipment of Blaze being sent to a warehouse here. Only it wasn’t addressed to Dervahl. The name was Aelund Forgeman. Does that mean anything to you?,,N,HoZeDa-1607,HoZeDa-1609
HoZeDa-1609,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Blameless Marad,"Hmm. It sounds familiar... yes - a landlord. The Qseram have been buying up buildings across the city including one under that name. Let me think. It’s by the edge of the mesa, near the temple. It used to be a shop, but it could serve as a warehouse. If Dervahl used the name as an alias to buy it, he might even be there now.",,N,HoZeDa-1608,HoZeDa-1610
HoZeDa-1610,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Erend,I’ll round up my man.,,N,HoZeDa-1609,HoZeDa-1611
HoZeDa-1611,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Aloy,I’ll meet you there.,,N,HoZeDa-1610,HoZeDa-1612
HoZeDa-1612,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Blameless Marad,"Erend, wait. Remember that no one hates Dervahl more than your own tribe. The Clans would give up much to obtain him.",,N,HoZeDa-1611,HoZeDa-1613
HoZeDa-1613,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Erend,Take him alive? So you can haggle over him? You can’t be serious!,,N,HoZeDa-1612,HoZeDa-1614
HoZeDa-1614,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Avad," Our security depends on keeping the peace. If the opportunity presents itself, take him alive. Consider that a command. Aloy, a moment, please.",(firmly) ,N,HoZeDa-1613,HoZeDa-1615
HoZeDa-1615,MAKER’S END,[Time of record: 3 NOV 2064]</i>,,[Erend and Marad leaves.],,Y,HoZeDa-1614,HoZeDa-1616
HoZeDa-1616,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Avad,"When we spoke, Erend didn’t wish to dwell on the... details... of Ersa’s death. Understandable, of course. But now that that they’ve been left to my imagination, those details are all I can think about. You were there. Did she suffer?",,N,HoZeDa-1615,HoZeDa-1617
HoZeDa-1617,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Aloy, She’s not the one who’s suffering now. You are. She died before you could say goodbye.,(smart answer) ,N,HoZeDa-1616,HoZeDa-1618
HoZeDa-1618,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Avad,"Is it that obvious? You’re right, I’m dwelling on my pain, not just hers. And there is only one thing left that can help. Find Dervahl and bring him before me. He will answer for his crimes. Don’t let me delay you any longer. Meet Erend at the warehouse.",,N,HoZeDa-1617,HoZeDa-1619
HoZeDa-1619,MAKER’S END,[Time of record: 3 NOV 2064]</i>,,"[Aloy finds the warehouse. At the same moment, Erend and his men, armed and armored, also fit in.]",,Y,HoZeDa-1618,HoZeDa-1620
HoZeDa-1620,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Erend,"This is the place. You home, Dervahl? Got a surprise for you!",,N,HoZeDa-1619,HoZeDa-1621
HoZeDa-1621,MAKER’S END,[Time of record: 3 NOV 2064]</i>,,[Kicks the door out.],,Y,HoZeDa-1620,HoZeDa-1622
HoZeDa-1622,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Aloy,Or he has a surprise for us.,,N,HoZeDa-1621,HoZeDa-1623
HoZeDa-1623,MAKER’S END,[Time of record: 3 NOV 2064]</i>,,[There are a few exploding barrels on the floor on which the blaze is dripping from the top floor.],,Y,HoZeDa-1622,HoZeDa-1624
HoZeDa-1624,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Erend,Is it a bomb? Doesn’t look too big.,,N,HoZeDa-1623,HoZeDa-1625
HoZeDa-1625,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Aloy,Big enough to kill us.,,N,HoZeDa-1624,HoZeDa-1626
HoZeDa-1626,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Erend,All right. I’ll shut up.,,N,HoZeDa-1625,HoZeDa-1627
HoZeDa-1627,MAKER’S END,[Time of record: 3 NOV 2064]</i>,,[Aloy is examining the warehouse with her Focus.],,Y,HoZeDa-1626,HoZeDa-1628
HoZeDa-1628,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Aloy,"If I try to take t apart a booby trap will set it off. Blaze. It must be leaking from something upstairs. If that bomb goes off, this Blaze will ignite in a firestorm.",,N,HoZeDa-1627,HoZeDa-1629
HoZeDa-1629,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Erend,That’s a lot of Blaze.,,N,HoZeDa-1628,HoZeDa-1630
HoZeDa-1630,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Aloy,"If that bomb downstairs goes off, it’ll be just what Dervahl promised. Smoke will darken the sun... as the city goes up in flames. There’s got to be a way to stop it. Maybe there is some way I can open this window to get rid of the fuel for the bomb. Looks like a wooden bracket. Not very strong.",,N,HoZeDa-1629,HoZeDa-1631
