Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
MiShofWa-891,A Stench on the Wind,﻿The story so far…,Carnán,Chainer of Tar Goroth he. Death's midwife. Raise-ed Tar Goroth. Raise-ed Orclings.,,N,MiShofWa-890,MiShofWa-892
MiShofWa-892,A Stench on the Wind,﻿The story so far…,Celebrimbor,A necromancer.,,N,MiShofWa-891,MiShofWa-893
MiShofWa-893,A Stench on the Wind,﻿The story so far…,Carnán,"He is near. Stains air with Orc magics. Cunning he, dwimmer-crafty. They rise like tidewaters. Baseborn, beset -- beset by death. They come for you.",,N,MiShofWa-892,MiShofWa-894
MiShofWa-894,A Stench on the Wind,﻿The story so far…,Celebrimbor,"By my oath, we will find him, and honor your sacrifice.",,N,MiShofWa-893,MiShofWa-895
MiShofWa-895,A Stench on the Wind,﻿The story so far…,Carnán,Febrer the foul or return them to dust. Defile-ed is the land. Curse-ed is the maker.,,N,MiShofWa-894,MiShofWa-896
MiShofWa-896,A Stench on the Wind,﻿The story so far…,,[Talion leave the cave.],,Y,MiShofWa-895,MiShofWa-897
MiShofWa-897,A Stench on the Wind,﻿The story so far…,Carnán, Haste. The death-talker is near. A tormented beast is he. Blade to flesh and be done!,(via telepathy) ,N,MiShofWa-896,MiShofWa-898
MiShofWa-898,A Stench on the Wind,﻿The story so far…,Celebrimbor,A foul creature. All our work will be naught if Sauron can raise the dead.,,N,MiShofWa-897,MiShofWa-899
MiShofWa-899,A Stench on the Wind,﻿The story so far…,Talion,Ths Zog cannot be far off.,,N,MiShofWa-898,MiShofWa-900
MiShofWa-900,A Stench on the Wind,﻿The story so far…,Carnán, This Zog’s disease. Bring him to rot!,(via telepathy) ,N,MiShofWa-899,MiShofWa-901
MiShofWa-901,A Stench on the Wind,﻿The story so far…,Celebrimbor,There. We must purify the necromancer totems. Only then can we end the ritual. We must purge this blight.,,N,MiShofWa-900,MiShofWa-902
MiShofWa-902,A Stench on the Wind,﻿The story so far…,Carnán, Close and closer still.,(via telepathy) ,N,MiShofWa-901,MiShofWa-903
MiShofWa-903,A Stench on the Wind,﻿The story so far…,Zog the Eternal,"We meet again. I am Zog, and I've been watching you for some time. You’re the inspiration for all this! What better army to defeat a dead Man than a legion of undead Orcs!",,N,MiShofWa-902,MiShofWa-904
MiShofWa-904,A Stench on the Wind,﻿The story so far…,Orc,You will not disturb the ritual!,,N,MiShofWa-903,MiShofWa-905
MiShofWa-905,A Stench on the Wind,﻿The story so far…,Celebrimbor,"Talion, they will not stop rising until we drain the necromancer totem of its power!",,N,MiShofWa-904,MiShofWa-906
MiShofWa-906,A Stench on the Wind,﻿The story so far…,Zog the Eternal,"They rise. You're not fighting us. Ranger, you're fighting the future! The dead will take Mordor for themselves and not even you can stop us! Ooh, there's more fun to come!",,N,MiShofWa-905,MiShofWa-907
MiShofWa-907,A Stench on the Wind,﻿The story so far…,,[He leaves.],,Y,MiShofWa-906,MiShofWa-908
MiShofWa-908,A Stench on the Wind,﻿The story so far…,Celebrimbor,We MUST drain the totem of its power!,,N,MiShofWa-907,MiShofWa-909
MiShofWa-909,A Stench on the Wind,﻿The story so far…,,[Talion drains the totem.],,Y,MiShofWa-908,MiShofWa-910
MiShofWa-910,The Best Defense,﻿The story so far…,Ratbag,Ranger. You got trouble.,,N,MiShofWa-909,MiShofWa-911
MiShofWa-911,The Best Defense,﻿The story so far…,Talion,Generally the case.,,N,MiShofWa-910,MiShofWa-912
MiShofWa-912,The Best Defense,﻿The story so far…,,[Brûz grabs Ratbag by the neck.],,Y,MiShofWa-911,MiShofWa-913
MiShofWa-913,The Best Defense,﻿The story so far…,Brûz,"Don't bother the boss with your nonsense, you little whinger.",,N,MiShofWa-912,MiShofWa-914
MiShofWa-914,The Best Defense,﻿The story so far…,Ratbag,"Whinger?! Honestly Brûz, that hurts... OHHH that hurts even more!",,N,MiShofWa-913,MiShofWa-915
MiShofWa-915,The Best Defense,﻿The story so far…,Talion,What's the trouble?,,N,MiShofWa-914,MiShofWa-916
MiShofWa-916,The Best Defense,﻿The story so far…,Ratbag,"A broken rib, I think. But what I wanted to tell you is, the fort is being attacked! The Dark Lord knows you're here. And the door to my escape tunnel is jammed.",,N,MiShofWa-915,MiShofWa-917
MiShofWa-917,The Best Defense,﻿The story so far…,Celebrimbor,A test of our defences.,,N,MiShofWa-916,MiShofWa-918
MiShofWa-918,The Best Defense,﻿The story so far…,Talion,And our defenders. Brûz!,,N,MiShofWa-917,MiShofWa-919
MiShofWa-919,The Best Defense,﻿The story so far…,Brûz,Hmm?,,N,MiShofWa-918,MiShofWa-920
MiShofWa-920,The Best Defense,﻿The story so far…,Talion,Prepare to defend the fort.,,N,MiShofWa-919,MiShofWa-921
MiShofWa-921,The Best Defense,﻿The story so far…,Brûz,Oh that sounds like a job for Overlord whatshisname. Seeing as how I was passed over for that position.,,N,MiShofWa-920,MiShofWa-922
MiShofWa-922,The Best Defense,﻿The story so far…,Talion, You will do as you are told.,(inexorable tone) ,N,MiShofWa-921,MiShofWa-923
MiShofWa-923,The Best Defense,﻿The story so far…,Brûz,"Come on, Brightfella. I'm just having a laugh. You know how I love snapping off heads. I'll defend the fort like it was my own.",,N,MiShofWa-922,MiShofWa-924
MiShofWa-924,The Best Defense,﻿The story so far…,Ratbag,I'll help with the defence as well! I'll start with the food in the pantry. Make sure it hasn't been poisoned.,,N,MiShofWa-923,MiShofWa-925
MiShofWa-925,The Best Defense,﻿The story so far…,,[Talion kills the attackers at the gates and brand the captain.],,Y,MiShofWa-924,MiShofWa-926
MiShofWa-926,The Best Defense,﻿The story so far…,Celebrimbor,Kneel before me!,,N,MiShofWa-925,MiShofWa-927
MiShofWa-927,The Best Defense,﻿The story so far…,Flogg Blade Smith,I will serve you. No harm will come to you!,,N,MiShofWa-926,MiShofWa-928
MiShofWa-928,The Best Defense,﻿The story so far…,Ar-Janek Fear Monger,"Outsider! This fortress is the dominion of the Dark Lord! We will purge this place of traitors, and flay your Manflesh into a banner beneath which we will march to storm Gondor! Tremble before me!",,N,MiShofWa-927,MiShofWa-929
MiShofWa-929,The Best Defense,﻿The story so far…,,[Talion defeats and brands him.],,Y,MiShofWa-928,MiShofWa-930
MiShofWa-930,The Best Defense,﻿The story so far…,Celebrimbor,Serve the Bright Lord!,,N,MiShofWa-929,MiShofWa-931
MiShofWa-931,The Best Defense,﻿The story so far…,Ar-Janek Fear Monger,"I am yours, Master! I stand with you, Bright Lord!",,N,MiShofWa-930,MiShofWa-932
MiShofWa-932,The Best Defense,﻿The story so far…,Celebrimbor,They are targeting the inner gate! If these Orcs reach the Keep...,,N,MiShofWa-931,MiShofWa-933
MiShofWa-933,The Best Defense,﻿The story so far…,Talion,Then that is where they will die.,,N,MiShofWa-932,MiShofWa-934
MiShofWa-934,The Best Defense,﻿The story so far…,Orc,Right-o.,,N,MiShofWa-933,MiShofWa-935
MiShofWa-935,The Best Defense,﻿The story so far…,Celebrimbor,Submit to me! You fight for the Bright Lord!,,N,MiShofWa-934,MiShofWa-936
MiShofWa-936,The Best Defense,﻿The story so far…,Mâku Man-catcher,"I heed your voice, Bright Lord. It'll be a pleasure. He won't be getting up!",,N,MiShofWa-935,MiShofWa-937
MiShofWa-937,The Best Defense,﻿The story so far…,Celebrimbor,On your knees!,,N,MiShofWa-936,MiShofWa-938
MiShofWa-938,The Best Defense,﻿The story so far…,Orc,"Oh! Did you see that one, boss?",,N,MiShofWa-937,MiShofWa-939
MiShofWa-939,The Best Defense,﻿The story so far…,,[Talion kill all the Captains that attacked his castle.],,Y,MiShofWa-938,MiShofWa-940
MiShofWa-940,The Best Defense,﻿The story so far…,Brûz,"Reckon that's the last of them, boss.",,N,MiShofWa-939,MiShofWa-941
MiShofWa-941,The Best Defense,﻿The story so far…,Talion,Another attack will surely come.,,N,MiShofWa-940,MiShofWa-942
MiShofWa-942,The Best Defense,﻿The story so far…,Brûz,I hope so. This one was a blast.,,N,MiShofWa-941,MiShofWa-943
MiShofWa-943,The Best Defense,﻿The story so far…,Talion,You fought very well.,,N,MiShofWa-942,MiShofWa-944
MiShofWa-944,The Best Defense,﻿The story so far…,Brûz,Told you I'd defend this fort like it was my own.,,N,MiShofWa-943,MiShofWa-945
MiShofWa-945,The Best Defense,﻿The story so far…,,[He's stabbing Talion in the back.],,Y,MiShofWa-944,MiShofWa-946
MiShofWa-946,The Best Defense,﻿The story so far…,Brûz,"Turns out, it is!",,N,MiShofWa-945,MiShofWa-947
MiShofWa-947,The Best Defense,﻿The story so far…,,[He's dumping Talion's breathless body off the balcony.],,Y,MiShofWa-946,MiShofWa-948
MiShofWa-948,The Best Defense,﻿The story so far…,Celebrimbor,Treason! We will retake our fortress. We will slaughter that wretched Olog and all who stand with him.,,N,MiShofWa-947,MiShofWa-949
MiShofWa-949,The Best Defense,﻿The story so far…,Talion,"And what of the ones who stand with us? Clearly, their loyalty cannot be trusted.",,N,MiShofWa-948,MiShofWa-950
MiShofWa-950,The Best Defense,﻿The story so far…,Celebrimbor,All who resist will be made an example of.,,N,MiShofWa-949,MiShofWa-951
MiShofWa-951,The Best Defense,﻿The story so far…,Talion,Brûz has not seen the end of us.,,N,MiShofWa-950,MiShofWa-952
MiShofWa-952,The Best Defense,﻿The story so far…,Celebrimbor,We cannot let his betrayal go unanswered.,,N,MiShofWa-951,MiShofWa-953
MiShofWa-953,The Best Defense,﻿The story so far…,Talion,Brûz will pay for his betrayal.,,N,MiShofWa-952,MiShofWa-954
MiShofWa-954,The Best Defense,﻿The story so far…,Celebrimbor,And it will be a warning to all who dare follow him.,,N,MiShofWa-953,MiShofWa-955
MiShofWa-955,Damaged,﻿The story so far…,Ratbag,Ranger. You’ve got trouble. Brûz has taken over your fortress.,,N,MiShofWa-954,MiShofWa-956
MiShofWa-956,Damaged,﻿The story so far…,Talion,I figured that was the plan when he stabbed me in the back.,,N,MiShofWa-955,MiShofWa-957
MiShofWa-957,Damaged,﻿The story so far…,Ratbag,"From the back, right through to the front…  I mean you were like bleeding… (laughs]",(laughs) ,N,MiShofWa-956,MiShofWa-958
MiShofWa-958,Damaged,﻿The story so far…,,[Talion looks at him without smiling.],,Y,MiShofWa-957,MiShofWa-959
MiShofWa-959,Damaged,﻿The story so far…,Ratbag,"Sorry, the point is the other Orcs know that you had Brûz with your “Suffer me now”. And Ans they know he broke free. Which has caused quite an impression, let me tell you. Orcs are lining up to follow him. Now. I'm not one to tell you how to do your business, but you need to put a stop to him right away. And you might want to mount a rescue.",,N,MiShofWa-958,MiShofWa-960
MiShofWa-960,Damaged,﻿The story so far…,Talion,A rescue?,,N,MiShofWa-959,MiShofWa-961
MiShofWa-961,Damaged,﻿The story so far…,Ratbag,"Yeah, he’s taken over a bunch of prisoners. One of whom is your Overlord, I'm pretty sure -- you might want to save him?",,N,MiShofWa-960,MiShofWa-962
MiShofWa-962,Damaged,﻿The story so far…,Talion,Where.,,N,MiShofWa-961,MiShofWa-963
MiShofWa-963,Damaged,﻿The story so far…,Ratbag,"This way. I mean really, it was like you were stuck on a spic and just--",,N,MiShofWa-962,MiShofWa-964
MiShofWa-964,Damaged,﻿The story so far…,Talion,QUIET.,,N,MiShofWa-963,MiShofWa-965
MiShofWa-965,Damaged,﻿The story so far…,Ratbag,There are three prisoners. You go in and do your thing. I'll stay back and scout the area. I'm a really good scout.,,N,MiShofWa-964,MiShofWa-966
MiShofWa-966,Damaged,﻿The story so far…,Talion,Scouts go on ahead.,,N,MiShofWa-965,MiShofWa-967
MiShofWa-967,Damaged,﻿The story so far…,Ratbag,"And die. That's why I'm so good. Right, here we are! Commence scouting.",,N,MiShofWa-966,MiShofWa-968
MiShofWa-968,Damaged,﻿The story so far…,,[Talion is rescuing one of his captains…],,Y,MiShofWa-967,MiShofWa-969
MiShofWa-969,Damaged,﻿The story so far…,Captain,Thanks for coming for me... eventually.,,N,MiShofWa-968,MiShofWa-970
MiShofWa-970,Damaged,﻿The story so far…,Ratbag,So far so good. There are two more prisoners.,,N,MiShofWa-969,MiShofWa-971
MiShofWa-971,Damaged,﻿The story so far…,Talion,"Yes, you said three and we've got one. I can count.",,N,MiShofWa-970,MiShofWa-972
MiShofWa-972,Damaged,﻿The story so far…,Ratbag,Oh! Well that'll come in handy...,,N,MiShofWa-971,MiShofWa-973
MiShofWa-973,Damaged,﻿The story so far…,Skûn the Gut Ripper,Man Filth! Come to watch me work? I'm not surprised. I'm a bit of a legend in the execution game. I'll show you my skills--up close and very personal.,,N,MiShofWa-972,MiShofWa-974
MiShofWa-974,Damaged,﻿The story so far…,,[Talion breaks and brands him.],,Y,MiShofWa-973,MiShofWa-975
MiShofWa-975,Damaged,﻿The story so far…,Celebrimbor,Kneel before me! I am your master!,,N,MiShofWa-974,MiShofWa-976
MiShofWa-976,Damaged,﻿The story so far…,Skûn the Gut Ripper,"I heed your voice, Bright Lord. Only if I can keep the guts.",,N,MiShofWa-975,MiShofWa-977
MiShofWa-977,Damaged,﻿The story so far…,,[Talion is rescuing 2nd captain.],,Y,MiShofWa-976,MiShofWa-978
MiShofWa-978,Damaged,﻿The story so far…,Captain,Thanks for coming for me. That was really starting to hurt!,,N,MiShofWa-977,MiShofWa-979
MiShofWa-979,Damaged,﻿The story so far…,Ratbag,"So up ahead is the last--well, you know you've been doin' the countin'.",,N,MiShofWa-978,MiShofWa-980
MiShofWa-980,Damaged,﻿The story so far…,Talion,"Yes, I know.",,N,MiShofWa-979,MiShofWa-981
MiShofWa-981,Damaged,﻿The story so far…,,[Talion is rescuing 3rd captain.],,Y,MiShofWa-980,MiShofWa-982
MiShofWa-982,Damaged,﻿The story so far…,Captain,"Lead on, master.",,N,MiShofWa-981,MiShofWa-983
MiShofWa-983,Damaged,﻿The story so far…,Ratbag,"Well, I guess that's it then! You can get back to your warmongering and, uh… oh, hello.",,N,MiShofWa-982,MiShofWa-984
MiShofWa-984,Damaged,﻿The story so far…,,[He's starting to have fun picking the pockets of the dead Orcs. Talion puts a sword to his throat.],,Y,MiShofWa-983,MiShofWa-985
MiShofWa-985,Damaged,﻿The story so far…,Talion,We are not done here. Brûz?,,N,MiShofWa-984,MiShofWa-986
MiShofWa-986,Damaged,﻿The story so far…,Ratbag,"Oh right. Brûz. In his fortress. Your fortress! Had a lot of owners, that fortress. Oh when the fortress was mine. It was a wee bit drafty but on the views! I mean... I made a lot of improvements to that place",,N,MiShofWa-985,MiShofWa-987
MiShofWa-987,Damaged,﻿The story so far…,Talion,Like your tunnel.,,N,MiShofWa-986,MiShofWa-988
MiShofWa-988,Damaged,﻿The story so far…,Ratbag,"Yeah! I had an escape tunnel. Smart thinking. I thought. You know, great if you need to get out. That's for sure.",,N,MiShofWa-987,MiShofWa-989
MiShofWa-989,Damaged,﻿The story so far…,Talion,We could use that.,,N,MiShofWa-988,MiShofWa-990
MiShofWa-990,Damaged,﻿The story so far…,Ratbag,Why? We don't need to get out.,,N,MiShofWa-989,MiShofWa-991
MiShofWa-991,Damaged,﻿The story so far…,Talion,We could use it to get back in!,,N,MiShofWa-990,MiShofWa-992
MiShofWa-992,Damaged,﻿The story so far…,Ratbag,Riggggghhht.,,N,MiShofWa-991,MiShofWa-993
MiShofWa-993,Damaged,﻿The story so far…,Talion,Where is this tunnel?,,N,MiShofWa-992,MiShofWa-994
MiShofWa-994,Damaged,﻿The story so far…,Ratbag,This way. I'm pretty sure...,,N,MiShofWa-993,MiShofWa-995
MiShofWa-995,Damaged,﻿The story so far…,Talion,(sighs],,N,MiShofWa-994,MiShofWa-996
MiShofWa-996,Damaged,﻿The story so far…,,[They'll sneak through a secret tunnel and enter the throne room.],,Y,MiShofWa-995,MiShofWa-997
MiShofWa-997,Damaged,﻿The story so far…,Brûz the Chopper,"Welcome back. Boss. So what was the plan? Rescue your boys? Bring them here for some kind of reckoning? You brought along that little shrakh-stain Ratbag. Well tell you what? I've got some friends too, me! Yeah... We can have a real party--a right shindig, yeah? We can have some grog, play a few fun party games, like, oh uh... pull the arms off the Ranger! Have at 'im, boys!",,N,MiShofWa-996,MiShofWa-998
MiShofWa-998,Damaged,﻿The story so far…,,[Talion strikes him with his sword a few times.],,Y,MiShofWa-997,MiShofWa-999
MiShofWa-999,Damaged,﻿The story so far…,Brûz the Chopper,"Such a bugger, Ranger! Wasn't supposed to go this way. But you'll see me again, sure as shrakh in a caragor!",,N,MiShofWa-998,MiShofWa-1000
MiShofWa-1000,Damaged,﻿The story so far…,Celebrimbor,He won't get far. We will find him and use him to show all of Mordor what happens to those who oppose the Bright Lord.,,N,MiShofWa-999,MiShofWa-1001
MiShofWa-1001,Damaged,﻿The story so far…,Gruk the Gravewalker,"Pretender! My name is known at grave sites throughout Mordor. The dead rise when they hear my incantations. I EARNED the title of Gravewalker, and now you sully the in name by using it for yourself. This ends now.",,N,MiShofWa-1000,MiShofWa-1002
MiShofWa-1002,Damaged,﻿The story so far…,Mozû the Angry,This is way too much talk!,,N,MiShofWa-1001,MiShofWa-1003
MiShofWa-1003,Damaged,﻿The story so far…,Ogg Slave Keeper,"Ranger! You stinkin’ Tarks are all alike. Weak, cowardly, and useless!",,N,MiShofWa-1002,MiShofWa-1004
MiShofWa-1004,Damaged,﻿The story so far…,Mozû the Angry,I think it's time we stopped talking and started beating!,,N,MiShofWa-1003,MiShofWa-1005
MiShofWa-1005,Damaged,﻿The story so far…,,[Talion executes Brûz’s Captains and comes out onto the balcony.],,Y,MiShofWa-1004,MiShofWa-1006
MiShofWa-1006,Damaged,﻿The story so far…,Talion,"This fortress is once again under my command. An attempted rebellion has been put down. Its conspirators have been put to the sword Its leader will soon suffer the same fate! You now hold this fortress for the Bright Lord. Here my enemies will find no weakness, no mercy, only the unassailable strength of my army!",,N,MiShofWa-1005,MiShofWa-1007
MiShofWa-1007,Missing,﻿The story so far…,Talion,It appears Ratbag has need of us.,,N,MiShofWa-1006,MiShofWa-1008
