Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
DeSt-1220,There’s no pretending,EPISODE VII “CLIFFORD”,Deadman,"I found some records from ten years ago. A death, sudden in the middle of a town. Young woman in the prime of her life. Nobody knew until it was too late. A void out. Her husband, who was a member of Bridges, had DOOMS. He tried, but he couldn’t get to her in time. The whole town was wiped off the map… Leaving nothing but a big crater. And him. Because he was a repatriate. People wanted answers. Did the man hide his wife’s body on purpose? The only survivor was the only suspect. He was easy to blame, and people did. And pretty soon they were blaming Bridges, too. The man felt responsible. So he left. And his wife who died? Her name was Lucy. She’d been pregnant, poor woman. They were going to name their son Lou. Didn’t happen. But it did. President Strand told me. She talked about you all the time. “He didn’t have to cut all ties and walk away,” she said.",,N,DeSt-1219,DeSt-1221
DeSt-1221,There’s no pretending,EPISODE VII “CLIFFORD”,Sam,You wanna shut the fuck up?,,N,DeSt-1220,DeSt-1222
DeSt-1222,There’s no pretending,EPISODE VII “CLIFFORD”,Deadman,"Calm down, Sam. Take a seat. I’ve told you before about my body—70% harvested from cadavers. Do you want to know the real reason why? Because the story you’ve heard is one I made up. The truth is, I’m Frankenstein’s monster. Artificial. Grown from pluripotent stem cells. And when that vita spark didn’t manifest in all my organs, they replaced the defective ones with those of the dead. I never had a birthday. I’m a soulless meat puppet. No “Ka.” A dead man. People born the traditional way have Beaches. You have one. BB, too. But I have no such connections. No mother. No afterlife. No Beach. You see now why I’m so obsessed with it all? Why I joined Bridges? The battlefield, now that was an awful Beach. But strangely, I didn’t hate it. Because I knew you were coming for me. I’ve never felt that before. Connected to someone. Anyone. You didn’t have to cut all ties and walk away. The president was right about that much.",,N,DeSt-1221,DeSt-1223
DeSt-1223,There’s no pretending,EPISODE VII “CLIFFORD”,Sam,Wasn’t anything to walk away from. It’s not like I was ever welcome there.,,N,DeSt-1222,DeSt-1224
DeSt-1224,There’s no pretending,EPISODE VII “CLIFFORD”,Deadman,Come on. Even I was welcome.,,N,DeSt-1223,DeSt-1225
DeSt-1225,There’s no pretending,EPISODE VII “CLIFFORD”,,[],,Y,DeSt-1224,DeSt-1226
DeSt-1226,There’s no pretending,EPISODE VII “CLIFFORD”,Deadman,"Oh, that. You were holding it. It’s an old dog tag. US issue. Wasn’t easy prying it out of your hand.",,N,DeSt-1225,DeSt-1227
DeSt-1227,There’s no pretending,EPISODE VII “CLIFFORD”,,[],,Y,DeSt-1226,DeSt-1228
DeSt-1228,There’s no pretending,EPISODE VII “CLIFFORD”,Deadman,"Clifford Unger, as you can see. I looked him up in our database. Found a match. He was US Army Special Forces. Fought in Kosovo, Iraq, Afghanistan.",,N,DeSt-1227,DeSt-1229
DeSt-1229,There’s no pretending,EPISODE VII “CLIFFORD”,Sam,That’s him.,,N,DeSt-1228,DeSt-1230
DeSt-1230,There’s no pretending,EPISODE VII “CLIFFORD”,Deadman,"Well, that’s all I’ve managed to dig up so far. You must be caked in chiral matter from the battlefield. Time for a shower, I’d say. Oh, I won’t be joining you this time. The Die-Hardman issue is no longer a concern. I’ve seen to it that our conversations won’t be recorded.",,N,DeSt-1229,DeSt-1231
DeSt-1231,There’s no pretending,EPISODE VII “CLIFFORD”,,[],,Y,DeSt-1230,DeSt-1232
DeSt-1232,There’s no pretending,EPISODE VII “CLIFFORD”,Heartman," Sam, do you copy? As you might have suspected, time here stopped while you two were on that battlefield. If my thinking is correct, the dimension to which you travelled is a kind of Beach. To explain a little: our bodies—our “Ha”- all occupy the same world. But our souls -our ""Ka""- have Beaches all their own. These Beaches are given form inside our brains by our beliefs religion, philosophy, and so forth. As a result, a Beach can be anything. And those anythings form a multiverse. However, if many people die at once their Beaches can become entangled, creating a “strand field.” This phenomenon is exacerbated in wartime by omnipresent feelings of resentment and despair. Beaches are more easily and frequently entangled. On such a Beach, exits vanish, and experiences cycle endlessly. Picture it like a record player The needle skips, playing the same phrase again and again. They’re fighting a battle that has no beginning or end. Round and round it goes. Now, the battlefield you visited was in Eastern Europe in World War II. Which is strange, given that the man you encountered—Clifford Unger played no part in that conflict. I can’t explain it. But if you can connect me to the chiral network, who knows what we might discover…",(via codec) ,N,DeSt-1231,DeSt-1233
DeSt-1233,There’s no pretending,EPISODE VII “CLIFFORD”,,[],,Y,DeSt-1232,DeSt-1234
DeSt-1234,There’s no pretending,EPISODE VII “CLIFFORD”,Heartman," Still there, Sam? If so, I have a request. When you’re ready, head upstairs to the delivery terminal.",(via codec) ,N,DeSt-1233,DeSt-1235
DeSt-1235,There’s no pretending,EPISODE VII “CLIFFORD”,,[],,Y,DeSt-1234,DeSt-1236
DeSt-1236,There’s no pretending,EPISODE VII “CLIFFORD”,Clifford Unger,"Can I help you? Holy shit, John, is that you?!",,N,DeSt-1235,DeSt-1237
DeSt-1237,There’s no pretending,EPISODE VII “CLIFFORD”,John,Captain? What are you doing here?,,N,DeSt-1236,DeSt-1238
DeSt-1238,There’s no pretending,EPISODE VII “CLIFFORD”,Clifford Unger,My wife’s checked in. They don’t want a repeat of last year.,,N,DeSt-1237,DeSt-1239
DeSt-1239,There’s no pretending,EPISODE VII “CLIFFORD”,,[],,Y,DeSt-1238,DeSt-1240
DeSt-1240,There’s no pretending,EPISODE VII “CLIFFORD”,John,I’m so sorry… I didn’t know you were the husband.,,N,DeSt-1239,DeSt-1241
DeSt-1241,There’s no pretending,EPISODE VII “CLIFFORD”,,[],,Y,DeSt-1240,DeSt-1242
DeSt-1242,There’s no pretending,EPISODE VII “CLIFFORD”,Die-Hardman’s Hologram,"Sam, the west side of that region is covered by a massive tar belt. Beyond it is Edge Knot City, the last bastion of civilization you’ll find that far out. It’s your final destination. Once you use the Q-pid to connect it, the chiral network will span the entire continent. The rebirth of America is so close. And remember, that’s where Amelie is being held captive. We need you to bring her home safely. But before you cross the tar belt, there’s one more “knot” we need you to tie. Heartman will help you get it done.",,N,DeSt-1241,DeSt-1243
DeSt-1243,There’s no pretending,EPISODE VII “CLIFFORD”,Heartman’s Hologram,"Sam, I’d like for you to bring me a few things. First, the dog tags you took from that soldier. Tuck them away in a pocket so you don’t misplace them. Second, Mama’s corpse. Her… Her body shows no signs of necrosis, and I for one would like very much to know the reason why. Closer study may yield information that could prove instrumental in helping us to overcome the Death Stranding. Suffice it to say—",,N,DeSt-1242,DeSt-1244
DeSt-1244,There’s no pretending,EPISODE VII “CLIFFORD”,Computer,One minute remaining.,,N,DeSt-1243,DeSt-1245
DeSt-1245,There’s no pretending,EPISODE VII “CLIFFORD”,Heartman’s Hologram,"I don’t have much time. See to your preparations, I’ll be waiting. You’ll find an official order on the terminal.",,N,DeSt-1244,DeSt-1246
DeSt-1246,There’s no pretending,EPISODE VII “CLIFFORD”,,[],,Y,DeSt-1245,DeSt-1247
DeSt-1247,There’s no pretending,EPISODE VII “CLIFFORD”,Lockne,"All right, Sam. Take care of her. And don’t worry. She won’t go necro. Målingen’s special. Be funny if these “Ha” of ours ended up being the key to saving us all…",,N,DeSt-1246,DeSt-1248
DeSt-1248,There’s no pretending,EPISODE VII “CLIFFORD”,,[],,Y,DeSt-1247,DeSt-1249
DeSt-1249,There’s no pretending,EPISODE VII “CLIFFORD”,Heartman’s Lab Terminal,Delivery complete. Displaying performance evaluation… Please proceed into the facility with the cadaver.,,N,DeSt-1248,DeSt-1250
DeSt-1250,There’s no pretending,EPISODE VII “CLIFFORD”,,[],,Y,DeSt-1249,DeSt-1251
DeSt-1251,There’s no pretending,EPISODE VII “CLIFFORD”,Sam,Heartman?,,N,DeSt-1250,DeSt-1252
DeSt-1252,There’s no pretending,EPISODE VII “CLIFFORD”,Computer,Administering shock. Stand clear.,,N,DeSt-1251,DeSt-1253
DeSt-1253,There’s no pretending,EPISODE VII “CLIFFORD”,,[],,Y,DeSt-1252,DeSt-1254
DeSt-1254,There’s no pretending,EPISODE VIII “HEARTMAN”,,[],,Y,DeSt-1253,DeSt-1255
DeSt-1255,There’s no pretending,EPISODE VIII “HEARTMAN”,Heartman,"Well you certainly caught me with my pants down. Glad you could make it, Sam.",,N,DeSt-1254,DeSt-1256
DeSt-1256,There’s no pretending,EPISODE VIII “HEARTMAN”,,[],,Y,DeSt-1255,DeSt-1257
DeSt-1257,There’s no pretending,EPISODE VIII “HEARTMAN”,Heartman,"I’m sorry, I didn’t mean to alarm you. But I am what I am. Ah. Please lay her down there. Still no sign of them.",,N,DeSt-1256,DeSt-1258
DeSt-1258,There’s no pretending,EPISODE VIII “HEARTMAN”,Sam,You know your heart stops beating?,,N,DeSt-1257,DeSt-1259
DeSt-1259,There’s no pretending,EPISODE VIII “HEARTMAN”,Heartman,"It stops every twenty-one minutes. I spend three minutes on the Beach, and then return. Sixty deaths and sixty resurrections per day. Sixty opportunities to search the Beach for my departed family. This is how I live. This is my life. So, while you’ve travelled to and from the Seam an impressive number of times, my Beach count is a little higher. Two hundred and eighteen thousand five hundred and forty-nine.",,N,DeSt-1258,DeSt-1260
DeSt-1260,There’s no pretending,EPISODE VIII “HEARTMAN”,,[],,Y,DeSt-1259,DeSt-1261
DeSt-1261,There’s no pretending,EPISODE VIII “HEARTMAN”,Heartman,"I see myself in that crater. My wife and my child. It’s like looking at the shape of my heart. The doctors called it myocardial cordiformia. Mine is an especially unusual case. I have pictures. Care to see Heartman’s heart-shaped heart? No, you really should. It doesn’t run in the family. You know, I never came to terms with their loss. In the days that followed, became obsessed with an idea: That the Beach is real, and they are on it. I would induce cardiac arrest-three minutes at a time-and search for them. Day after day after day…",,N,DeSt-1260,DeSt-1262
DeSt-1262,There’s no pretending,EPISODE VIII “HEARTMAN”,Sam,All so you could say good-bye?,,N,DeSt-1261,DeSt-1263
DeSt-1263,There’s no pretending,EPISODE VIII “HEARTMAN”,Heartman,Quite the opposite. It is said that everyone’s Beach is different. So what if everyone’s afterlife is different too? I find the thought terrifying. Spending eternity alone. Which is why I decided to find my family and make sure to move on with them.,,N,DeSt-1262,DeSt-1264
DeSt-1264,There’s no pretending,EPISODE VIII “HEARTMAN”,Sam,You mean die with them?,,N,DeSt-1263,DeSt-1265
DeSt-1265,There’s no pretending,EPISODE VIII “HEARTMAN”,Heartman,"If death would see us reunited, then yes. But the repeated cardiac arrests took their toll on my heart. The muscle gradually deformed. And after a while they started calling me “The Beach Scientist—Heartman.” I’m glad we could have this conversation.",,N,DeSt-1264,DeSt-1266
DeSt-1266,There’s no pretending,EPISODE VIII “HEARTMAN”,,[],,Y,DeSt-1265,DeSt-1267
DeSt-1267,There’s no pretending,EPISODE VIII “HEARTMAN”,Heartman,A body that doesn’t necrotize. No sign of decomposition. It’s as if she were still alive. The perfect mummy. An impeccable corpse.,,N,DeSt-1266,DeSt-1268
DeSt-1268,There’s no pretending,EPISODE VIII “HEARTMAN”,Sam,What’s wrong?,,N,DeSt-1267,DeSt-1269
DeSt-1269,There’s no pretending,EPISODE VIII “HEARTMAN”,Heartman,"Where’s the other thing you were supposed to bring? Ah, found it. Behold.",,N,DeSt-1268,DeSt-1270
DeSt-1270,There’s no pretending,EPISODE VIII “HEARTMAN”,,[],,Y,DeSt-1269,DeSt-1271
DeSt-1271,There’s no pretending,EPISODE VIII “HEARTMAN”,Sam,"Wait, Deadman—",,N,DeSt-1270,DeSt-1272
DeSt-1272,There’s no pretending,EPISODE VIII “HEARTMAN”,Heartman,"It appears to be an umbilical cord. Human, by the looks of it. I think? But…this was no ordinary conduit between foetus and placenta. It looks more like a BT’s tether. And this was Mama’s? Yes… A body that doesn’t necrotize and an umbilical cord connected to the Beach… These are remarkable discoveries, Sam… Enough to set my sore heart racing!",,N,DeSt-1271,DeSt-1273
DeSt-1273,There’s no pretending,EPISODE VIII “HEARTMAN”,Computer,Five minutes to cardiac arrest.,,N,DeSt-1272,DeSt-1274
DeSt-1274,There’s no pretending,EPISODE VIII “HEARTMAN”,Heartman,"I apologize if our conversation gets cut short. I must go back to the Beach and look for my wife and child. One person. One Beach. That’s the rule. But I’m the exception. My Beach is connected to others. As if it were the beneficiary of a coronary bypass. Maybe this twisted heart of mine made it possible. All I know is that I will find them. Even if my every visit raises new questions, I’ll have my answers one day. One day….",,N,DeSt-1273,DeSt-1275
DeSt-1275,There’s no pretending,EPISODE VIII “HEARTMAN”,Computer,Three minutes to cardiac arrest.,,N,DeSt-1274,DeSt-1276
DeSt-1276,There’s no pretending,EPISODE VIII “HEARTMAN”,Heartman,"The battlefields—the endless wars you found yourself trapped in. Why do World War-era soldiers wander the Beach a century after they fell? Normally, the souls of the dead move on. The Beach is just a corridor—a place through which the pass on their way to the other side. But, if regret, resentment, a fervent desire to remain-if these feelings are powerful enough, they may give rise to an altogether different Beach. A collective purgatory for an army of the damned.",,N,DeSt-1275,DeSt-1277
DeSt-1277,There’s no pretending,EPISODE VIII “HEARTMAN”,,[],,Y,DeSt-1276,DeSt-1278
DeSt-1278,There’s no pretending,EPISODE VIII “HEARTMAN”,Heartman,"Clifford Unger. His misery and hatred, combined with your BB acting as some sort of catalyst, have brought these battlefields to our world.",,N,DeSt-1277,DeSt-1279
DeSt-1279,There’s no pretending,EPISODE VIII “HEARTMAN”,Computer,Two minutes to cardiac arrest. Please proceed to a safe location.,,N,DeSt-1278,DeSt-1280
DeSt-1280,There’s no pretending,EPISODE VIII “HEARTMAN”,Heartman,It’s just a theory.,,N,DeSt-1279,DeSt-1281
