Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
NaUlNiSt4-931,Madara's Pulse,people back to life.,Sakura,Ggh! (I won't let him die!],,N,NaUlNiSt4-930,NaUlNiSt4-932
NaUlNiSt4-932,Madara's Pulse,people back to life.,Sakura & Kirin,(No matter what! How could I let him die here?! I'll never let him die!!],,N,NaUlNiSt4-931,NaUlNiSt4-933
NaUlNiSt4-933,NEXT CHAPTER PREVIEW,people back to life.,Narrator,"Naruto and Sasuke walk toward ""death""... What do they see in the rift between material world and the afterlife? And so… time takes a sudden turn... In the next chapter... The Final Showdown.",,N,NaUlNiSt4-932,NaUlNiSt4-934
NaUlNiSt4-934,NEXT CHAPTER PREVIEW,people back to life.,Black Zetsu,HEH HEH HEH HEH HEH! WRONG! THE WILL INSIDE ME DOESN'T BELONG TO YOU! MY WILL IS THE WILL OF...,,N,NaUlNiSt4-933,NaUlNiSt4-935
NaUlNiSt4-936,Fading Wind,people back to life.,Sakura,You're... strong... You can't lose...,,N,NaUlNiSt4-935,NaUlNiSt4-937
NaUlNiSt4-937,Fading Wind,people back to life.,Young Naruto,My dream is to surpass the Hokage!,,N,NaUlNiSt4-936,NaUlNiSt4-938
NaUlNiSt4-938,Fading Wind,people back to life.,Kakashi,Someone who doesn't care about their friends is even worse!,,N,NaUlNiSt4-937,NaUlNiSt4-939
NaUlNiSt4-939,Fading Wind,people back to life.,Young Sasuke,"Naruto... I want to fight with you, too...",,N,NaUlNiSt4-938,NaUlNiSt4-940
NaUlNiSt4-940,Fading Wind,people back to life.,Young Sakura,Bring back Sasuke...,,N,NaUlNiSt4-939,NaUlNiSt4-941
NaUlNiSt4-941,Fading Wind,people back to life.,Young Sasuke,Just what are you?!,,N,NaUlNiSt4-940,NaUlNiSt4-942
NaUlNiSt4-942,Fading Wind,people back to life.,Young Naruto,If that's what it means to be smart… then I want to be an idiot for the rest of my life!,,N,NaUlNiSt4-941,NaUlNiSt4-943
NaUlNiSt4-943,Fading Wind,people back to life.,Jiraiya,I'm glad I made you my student!,,N,NaUlNiSt4-942,NaUlNiSt4-944
NaUlNiSt4-944,Fading Wind,people back to life.,Young Sasuke,Why are you so obsessed with me?!,,N,NaUlNiSt4-943,NaUlNiSt4-945
NaUlNiSt4-945,Fading Wind,people back to life.,Reanimated Itachi,Never forget your friends.,,N,NaUlNiSt4-944,NaUlNiSt4-946
NaUlNiSt4-946,Fading Wind,people back to life.,Kushina,I love you.,,N,NaUlNiSt4-945,NaUlNiSt4-947
NaUlNiSt4-947,Fading Wind,people back to life.,Hinata (offscreen),"So come... Stand tall with me, Naruto. Stay strong, and don't break your word. I won't either... That's my ninja way.",,N,NaUlNiSt4-946,NaUlNiSt4-948
NaUlNiSt4-949,"Two heroes, side by side",people back to life.,Black Zetsu,"ENOUGH ALREADY... I THOUGHT THIS BODY IS WHAT YOU WANTED. ONCE I RECOVER THIS LEFT EYE, I'M JUST GOING TO THROW IT AWAY.",,N,NaUlNiSt4-948,NaUlNiSt4-950
NaUlNiSt4-950,"Two heroes, side by side",people back to life.,Kakashi,"If he gets that left eye, Madara will become even more dangerous. Which means... There's no way we can let that happen.",,N,NaUlNiSt4-949,NaUlNiSt4-951
NaUlNiSt4-951,"Two heroes, side by side",people back to life.,Minato,Kakashi... He's...,,N,NaUlNiSt4-950,NaUlNiSt4-952
NaUlNiSt4-952,"Two heroes, side by side",people back to life.,Kakashi,"We don't know much about him, other than the fact that his name is Black Zetsu. But it looks like he was working on something secret while he was doing Obito and Madara's bidding...",,N,NaUlNiSt4-951,NaUlNiSt4-953
NaUlNiSt4-953,"Two heroes, side by side",people back to life.,Minato,"Now... after all this time, he betrayed Obito.",,N,NaUlNiSt4-952,NaUlNiSt4-954
NaUlNiSt4-954,"Two heroes, side by side",people back to life.,Kakashi,Yes... Which means he must have only ever accepted Madara as his true master.,,N,NaUlNiSt4-953,NaUlNiSt4-955
NaUlNiSt4-955,"Two heroes, side by side",people back to life.,Sakura,Kakashi Sensei!!,,N,NaUlNiSt4-954,NaUlNiSt4-956
NaUlNiSt4-956,"Two heroes, side by side",people back to life.,Kakashi,Sakura?! What's--,,N,NaUlNiSt4-955,NaUlNiSt4-957
NaUlNiSt4-957,"Two heroes, side by side",people back to life.,Minato,Naruto?!,,N,NaUlNiSt4-956,NaUlNiSt4-958
NaUlNiSt4-958,"Two heroes, side by side",people back to life.,Sakura,"The Nine Tails got yanked out of Naruto!! If we don't do something... That's why I'm here, Lord Fourth! I need your...",,N,NaUlNiSt4-957,NaUlNiSt4-959
NaUlNiSt4-959,"Two heroes, side by side",people back to life.,Minato,"If I give my Nine Tails to Naruto, he'll survive?!",,N,NaUlNiSt4-958,NaUlNiSt4-960
NaUlNiSt4-960,"Two heroes, side by side",people back to life.,Sakura,Yes!,,N,NaUlNiSt4-959,NaUlNiSt4-961
NaUlNiSt4-961,"Two heroes, side by side",people back to life.,Minato,(It's okay... I'll be right there to save you...],,N,NaUlNiSt4-960,NaUlNiSt4-962
NaUlNiSt4-962,"Two heroes, side by side",people back to life.,Black Zetsu,NAIVE.,,N,NaUlNiSt4-961,NaUlNiSt4-963
NaUlNiSt4-963,"Two heroes, side by side",people back to life.,Kurama,You?! Gwohhhh?!,,N,NaUlNiSt4-962,NaUlNiSt4-964
NaUlNiSt4-964,"Two heroes, side by side",people back to life.,Minato,Ggh?!,,N,NaUlNiSt4-963,NaUlNiSt4-965
NaUlNiSt4-965,"Two heroes, side by side",people back to life.,Black Zetsu,HEH HEH!,,N,NaUlNiSt4-964,NaUlNiSt4-966
NaUlNiSt4-966,"Two heroes, side by side",people back to life.,Sakura,What? What?!,,N,NaUlNiSt4-965,NaUlNiSt4-967
NaUlNiSt4-967,"Two heroes, side by side",people back to life.,Kakashi,"Sensei, what's going on?!",,N,NaUlNiSt4-966,NaUlNiSt4-968
NaUlNiSt4-968,"Two heroes, side by side",people back to life.,Minato,I... I'm sorry... He stole... the Nine Tails...,,N,NaUlNiSt4-967,NaUlNiSt4-969
NaUlNiSt4-969,"Two heroes, side by side",people back to life.,Black Zetsu,"HEH HEH HEH HEH HEH! NOW NARUTO WILL DIE, WHICH MEANS THE WAR IS OVER. ALL THAT'S LEFT IS...",,N,NaUlNiSt4-968,NaUlNiSt4-970
NaUlNiSt4-970,"Two heroes, side by side",people back to life.,Madara,My time has come.,,N,NaUlNiSt4-969,NaUlNiSt4-971
NaUlNiSt4-971,"Two heroes, side by side",people back to life.,Black Zetsu,LORD MADARA...,,N,NaUlNiSt4-970,NaUlNiSt4-972
NaUlNiSt4-972,"Two heroes, side by side",people back to life.,Madara,"You are late, Black Zetsu. I had to come out here on my own.",,N,NaUlNiSt4-971,NaUlNiSt4-973
NaUlNiSt4-973,"Two heroes, side by side",people back to life.,Minato,"Kakashi... That's... Just like Obito, it looks like he's acquired the power of the Six Paths...",,N,NaUlNiSt4-972,NaUlNiSt4-974
NaUlNiSt4-974,"Two heroes, side by side",people back to life.,Black Zetsu,I'M SORRY. BUT STOLE THE NINE TAILS FROM THEM!,,N,NaUlNiSt4-973,NaUlNiSt4-975
NaUlNiSt4-975,"Two heroes, side by side",people back to life.,Madara,Good. Bring it over here with the left eye.,,N,NaUlNiSt4-974,NaUlNiSt4-976
NaUlNiSt4-976,"Two heroes, side by side",people back to life.,Black Zetsu,"JUST STOP IT. AS LONG AS LORD MADARA LIVES, YOU CAN'T… YOU'RE... STILL...?!",,N,NaUlNiSt4-975,NaUlNiSt4-977
NaUlNiSt4-977,"Two heroes, side by side",people back to life.,Obito,Madara...,,N,NaUlNiSt4-976,NaUlNiSt4-978
NaUlNiSt4-978,"Two heroes, side by side",people back to life.,Madara,You were able to regain consciousness in that state?,,N,NaUlNiSt4-977,NaUlNiSt4-979
NaUlNiSt4-979,"Two heroes, side by side",people back to life.,Obito,I… can't go to sleep yet... There's something I need to talk to you about...,,N,NaUlNiSt4-978,NaUlNiSt4-980
NaUlNiSt4-980,"Two heroes, side by side",people back to life.,Madara,Me? What could we possibly have to talk about now?,,N,NaUlNiSt4-979,NaUlNiSt4-981
NaUlNiSt4-981,"Two heroes, side by side",people back to life.,Obito,What am I... to you?,,N,NaUlNiSt4-980,NaUlNiSt4-982
NaUlNiSt4-982,"Two heroes, side by side",people back to life.,Madara,"What a stupid question. To me, you are nothing but... The being who rejects this world is ""Madara."" All those who keep that ideal in their hearts and work to complete Infinite Tsukuyomi are nothing but ""Madara."" You should have completed your mission and ended your existence as Madara. As the messiah who saved the world, I thought you understood how things worked. Just as the Sage of the Six Paths showed us. this world... is a failure. The Sage of the Six Paths' work merely promoted the hypocrisy of the human race. Chakra only gives birth to war and false hope. While you and I sought peace. we also simultaneously sought war. That is the reality. Infinite suffering is forced upon this reality by the ""power of chakra."" That is why... I am going to create a new world! Through the Infinite Tsukuyomi, I am going to create a dream world free of all that sinister chakra! As the last one, and the one who possesses the greatest chakra of all. I shall lead everyone! And you are me, too! Not Obito! You are ""Madara!""",,N,NaUlNiSt4-981,NaUlNiSt4-983
NaUlNiSt4-983,"Two heroes, side by side",people back to life.,Old Madara,"As of today, you are our savior.",,N,NaUlNiSt4-982,NaUlNiSt4-984
NaUlNiSt4-984,"Two heroes, side by side",people back to life.,Madara,You are still the messiah!,,N,NaUlNiSt4-983,NaUlNiSt4-985
NaUlNiSt4-985,"Two heroes, side by side",people back to life.,Minato,Rgh!,,N,NaUlNiSt4-984,NaUlNiSt4-986
NaUlNiSt4-986,"Two heroes, side by side",people back to life.,Madara,You…,,N,NaUlNiSt4-985,NaUlNiSt4-987
NaUlNiSt4-987,"Two heroes, side by side",people back to life.,Naruto,The Hokage is the person who walks in front of everyone and bears all the pain! He'll never have to walk over the corpses of his allies!,,N,NaUlNiSt4-986,NaUlNiSt4-988
NaUlNiSt4-988,"Two heroes, side by side",people back to life.,Obito,"A certain shinobi… enlightened my idiotic brain... Apparently, even if leaders have to make people walk over their own corpses… they never walk over the corpses of their allies. I'll never let you walk over me again. Now, I finally understand... Creating a false name and leaving everything to other people… is different from entrusting something to your friends. I’m not you. I’m… Yes, right now I’m… the one who wanted to be Hokage…",,N,NaUlNiSt4-987,NaUlNiSt4-989
NaUlNiSt4-989,"Two heroes, side by side",people back to life.,Naruto,"You get it, don't you? You're… Obito Uchiha.",,N,NaUlNiSt4-988,NaUlNiSt4-990
NaUlNiSt4-990,"Two heroes, side by side",people back to life.,Obito,I… I'm… Obito Uchiha! I’m… taking this!,,N,NaUlNiSt4-989,NaUlNiSt4-991
NaUlNiSt4-991,"Two heroes, side by side",people back to life.,Madara,Ggh!,,N,NaUlNiSt4-990,NaUlNiSt4-992
NaUlNiSt4-992,"Two heroes, side by side",people back to life.,Obito,Kakashi! Take Naruto into the spacetime dimension!!,,N,NaUlNiSt4-991,NaUlNiSt4-993
NaUlNiSt4-993,"Two heroes, side by side",people back to life.,Kakashi,(So that's his plan!],,N,NaUlNiSt4-992,NaUlNiSt4-994
NaUlNiSt4-994,"Two heroes, side by side",people back to life.,Obito,Me too!,,N,NaUlNiSt4-993,NaUlNiSt4-995
NaUlNiSt4-995,"Two heroes, side by side",people back to life.,Madara,Not so fast!,,N,NaUlNiSt4-994,NaUlNiSt4-996
NaUlNiSt4-996,"Two heroes, side by side",people back to life.,Obito,"(If I try to leap without the proper planning, he could come for me when I'm wide open…]",,N,NaUlNiSt4-995,NaUlNiSt4-997
NaUlNiSt4-997,"Two heroes, side by side",people back to life.,Madara,"I was wondering what you were planning... You were actually aiming for the Tailed Beasts inside me? You're trying to save Naruto? But all you pulled out were fragments of the One Tail and Eight Tails... And you cannot jump back into that spacetime dimension. Not while I am here. In the end, you failed to accomplish anything. You are just a powerless shinobi now.",,N,NaUlNiSt4-996,NaUlNiSt4-998
NaUlNiSt4-998,"Two heroes, side by side",people back to life.,Obito,"Yes… if I were on my own. But I remember what you taught me once,"" The Sharingan's true power is unleashed when the left and right come together. With both Sharingans together, we're strong. At least… way stronger than someone who only has one Rinnegan! The goal is simple. I'm going to buy you time to leap to Naruto,.. That's all.",,N,NaUlNiSt4-997,NaUlNiSt4-999
NaUlNiSt4-999,"Two heroes, side by side",people back to life.,Kakashi,Got it. And that'll be enough to save Naruto?,,N,NaUlNiSt4-998,NaUlNiSt4-1000
NaUlNiSt4-1000,"Two heroes, side by side",people back to life.,Obito,Yeah. Leave it to me. And... I'll be the leader this time.,,N,NaUlNiSt4-999,NaUlNiSt4-1001
NaUlNiSt4-1001,"Two heroes, side by side",people back to life.,Young Kakashi,I'll take the lead here.,,N,NaUlNiSt4-1000,NaUlNiSt4-1002
NaUlNiSt4-1002,"Two heroes, side by side",people back to life.,Obito,You're my backup. Kakashi.,,N,NaUlNiSt4-1001,NaUlNiSt4-1003
NaUlNiSt4-1003,"Two heroes, side by side",people back to life.,Kakashi,"It'll be our first time teaming up in a while. Don't screw this up, Obito. Let’s go.",,N,NaUlNiSt4-1002,NaUlNiSt4-1004
NaUlNiSt4-1004,"Two heroes, side by side",people back to life.,,[OBITO & KAKASHI VS UCHIHA MADARA],,Y,NaUlNiSt4-1003,NaUlNiSt4-1005
NaUlNiSt4-1005,"Two heroes, side by side",people back to life.,Kakashi,Obito!,,N,NaUlNiSt4-1004,NaUlNiSt4-1006
NaUlNiSt4-1006,"Two heroes, side by side",people back to life.,Obito,Yeah!,,N,NaUlNiSt4-1005,NaUlNiSt4-1007
NaUlNiSt4-1007,"Two heroes, side by side",people back to life.,Madara,I don't think so!,,N,NaUlNiSt4-1006,NaUlNiSt4-1008
NaUlNiSt4-1008,"Two heroes, side by side",people back to life.,Minato,Ugh! Kakashi! Obito!,,N,NaUlNiSt4-1007,NaUlNiSt4-1009
NaUlNiSt4-1009,"Two heroes, side by side",people back to life.,Madara,You actually had perfect timing.,,N,NaUlNiSt4-1008,NaUlNiSt4-1010
NaUlNiSt4-1010,"Two heroes, side by side",people back to life.,Kakashi,Guy!,,N,NaUlNiSt4-1009,NaUlNiSt4-1011
NaUlNiSt4-1011,"Two heroes, side by side",people back to life.,Guy,Looks like I made it in time!,,N,NaUlNiSt4-1010,NaUlNiSt4-1012
NaUlNiSt4-1012,"Two heroes, side by side",people back to life.,Madara,(How… The jump should have been impossible at that speed… I see… They both used Kamui to double the speed. You put a lot of thought into this… Kakashi Hatake...],,N,NaUlNiSt4-1011,NaUlNiSt4-1013
NaUlNiSt4-1013,"Two heroes, side by side",people back to life.,Kakashi,(Take care of the rest for me… Obito!],,N,NaUlNiSt4-1012,NaUlNiSt4-1014
NaUlNiSt4-1014,"Two heroes, side by side",people back to life.,Obito,It's okay… I'm going to save Naruto.,,N,NaUlNiSt4-1013,NaUlNiSt4-1015
NaUlNiSt4-1015,"Two heroes, side by side",people back to life.,Sakura,Can we trust you?,,N,NaUlNiSt4-1014,NaUlNiSt4-1016
NaUlNiSt4-1016,"Two heroes, side by side",people back to life.,Obito,I could never walk in a straight line… But now… I've finally reached my goal…,,N,NaUlNiSt4-1015,NaUlNiSt4-1017
NaUlNiSt4-1018,The Crimson Beast,people back to life.,Minato,Guy's here?,,N,NaUlNiSt4-1017,NaUlNiSt4-1019
NaUlNiSt4-1019,The Crimson Beast,people back to life.,Guy,"Now... Kakashi... Where's Naruto? He was fighting here, wasn't he?",,N,NaUlNiSt4-1018,NaUlNiSt4-1020
NaUlNiSt4-1020,The Crimson Beast,people back to life.,Kakashi,"Naruto's getting healed in another spot right now. Now... Until Naruto gets back here... We need to buy as much time as we can... Listen up, Guy--",,N,NaUlNiSt4-1019,NaUlNiSt4-1021
NaUlNiSt4-1021,The Crimson Beast,people back to life.,Guy,"No, I'll take this. From here on out, the blue beast will take charge!!",,N,NaUlNiSt4-1020,NaUlNiSt4-1022
NaUlNiSt4-1022,The Crimson Beast,people back to life.,Madara,"You have got spirit, I'll give you that... but that's all you've got.",,N,NaUlNiSt4-1021,NaUlNiSt4-1023
NaUlNiSt4-1023,The Crimson Beast,people back to life.,,[MIGHT GUY VS UCHIHA MADARA],,Y,NaUlNiSt4-1022,NaUlNiSt4-1024
NaUlNiSt4-1024,The Crimson Beast,people back to life.,Madara,Finished already?,,N,NaUlNiSt4-1023,NaUlNiSt4-1025
NaUlNiSt4-1025,The Crimson Beast,people back to life.,Kakashi,Guy!!,,N,NaUlNiSt4-1024,NaUlNiSt4-1026
NaUlNiSt4-1026,The Crimson Beast,people back to life.,Lee,He is fine!,,N,NaUlNiSt4-1025,NaUlNiSt4-1027
NaUlNiSt4-1027,The Crimson Beast,people back to life.,Kakashi,Lee?!,,N,NaUlNiSt4-1026,NaUlNiSt4-1028
NaUlNiSt4-1028,The Crimson Beast,people back to life.,Minato,Whew... That was so close.,,N,NaUlNiSt4-1027,NaUlNiSt4-1029
NaUlNiSt4-1029,The Crimson Beast,people back to life.,Madara,"Looks like you can dance a little, but it still won't work on me. What will it be? Surely you must be out of options by now.",,N,NaUlNiSt4-1028,NaUlNiSt4-1030
NaUlNiSt4-1030,The Crimson Beast,people back to life.,Ninjas of Leaf,Ggh!,,N,NaUlNiSt4-1029,NaUlNiSt4-1031
NaUlNiSt4-1031,The Crimson Beast,people back to life.,Guy,"If the ""current"" me is out of options... Then I just need to bring out the ""next"" me.",,N,NaUlNiSt4-1030,NaUlNiSt4-1032
NaUlNiSt4-1032,The Crimson Beast,people back to life.,Kakashi,What is he talking about?,,N,NaUlNiSt4-1031,NaUlNiSt4-1033
NaUlNiSt4-1033,The Crimson Beast,people back to life.,Guy,It's time for the noble Leaf's Blue Beast to say goodbye... and transform into the Crimson Beast!,,N,NaUlNiSt4-1032,NaUlNiSt4-1034
NaUlNiSt4-1034,The Crimson Beast,people back to life.,Lee,Guy Sensei! You are not gonna open up the Gate of Death?!,,N,NaUlNiSt4-1033,NaUlNiSt4-1035
NaUlNiSt4-1035,The Crimson Beast,people back to life.,Minato,N-no! you can't do that! No one wants you to go that far! It'll end up taking your life...,,N,NaUlNiSt4-1034,NaUlNiSt4-1036
NaUlNiSt4-1036,The Crimson Beast,people back to life.,Guy,No... This is what I want.,,N,NaUlNiSt4-1035,NaUlNiSt4-1037
NaUlNiSt4-1037,The Crimson Beast,people back to life.,Lee,"Guy Sensei... Has the time really come, Guy Sensei?!",,N,NaUlNiSt4-1036,NaUlNiSt4-1038
NaUlNiSt4-1038,The Crimson Beast,people back to life.,Guy,Remember... You already proved it to me...,,N,NaUlNiSt4-1037,NaUlNiSt4-1039
NaUlNiSt4-1039,The Crimson Beast,people back to life.,Lee,What?!,,N,NaUlNiSt4-1038,NaUlNiSt4-1040
NaUlNiSt4-1040,The Crimson Beast,people back to life.,Guy,"""I want to prove that even if I can't use Ninjutsu or Genjutsu, I can still become a great ninja!"" Ha ha ha!! Yes! It's a fine goal! A fine goal worthy of pursuing! So you just need to trust in your own path and keep running! Become strong so that just watching you makes me smile!",,N,NaUlNiSt4-1039,NaUlNiSt4-1041
NaUlNiSt4-1041,The Crimson Beast,people back to life.,Young Lee,Guy Sensei... Please accept me. This time... I am going to make my ninja way shine once and for all!!,,N,NaUlNiSt4-1040,NaUlNiSt4-1042
NaUlNiSt4-1042,The Crimson Beast,people back to life.,Guy,My mother gave me this strong body... and my father gave me the flames or youth. I received the pain of defeat from my friends... Also... I received the ability to treasure the act of protecting my own ninja way from you! I'm satisfied. Now... I just need to protect it 'til the very end! Lee... Watch my back! This will be your very last... lesson!,,N,NaUlNiSt4-1041,NaUlNiSt4-1043
NaUlNiSt4-1043,The Crimson Beast,people back to life.,Lee,Yes sir!,,N,NaUlNiSt4-1042,NaUlNiSt4-1044
NaUlNiSt4-1044,The Crimson Beast,people back to life.,Madara,Just give it up already...,,N,NaUlNiSt4-1043,NaUlNiSt4-1045
NaUlNiSt4-1045,The Crimson Beast,people back to life.,Guy,"(Burn, heart, burn! Roar, soul, roar!!) The time has come... for me to protect what I love... even if it kills me!!! Eight Inner Gates - Gate of Death... Open!!! Eight Inner Gates Released Formation!!",,N,NaUlNiSt4-1044,NaUlNiSt4-1046
