Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
Ya0-2936,Go to the Empty Lot,"Previously, in the tale of Kazuma Kiryu…",Tachibana,Or does that seem an unreasonable request?,,N,Ya0-2935,Ya0-2937
Ya0-2937,Go to the Empty Lot,"Previously, in the tale of Kazuma Kiryu…",Kiryu,How long until you can pin down the lot’s owner?,,N,Ya0-2936,Ya0-2938
Ya0-2938,Go to the Empty Lot,"Previously, in the tale of Kazuma Kiryu…",Tachibana,"Give me one day. I must ask, however, that you tell no one. Not even Nishikiyama-san or Kashiwagi-san.",,N,Ya0-2937,Ya0-2939
Ya0-2939,Go to the Empty Lot,"Previously, in the tale of Kazuma Kiryu…",Kiryu,"You realize I could just sell you out to Awano, and get taken off the Dojima hit list altogether.",,N,Ya0-2938,Ya0-2940
Ya0-2940,Go to the Empty Lot,"Previously, in the tale of Kazuma Kiryu…",Tachibana,"If you were the sort of man to do that, I certainly would not be visiting you in such a place as this. I will get in touch with you tomorrow. Until then, please stay safe and out of the Dojima Family’s hands, Kiryu-san.",,N,Ya0-2939,Ya0-2941
Ya0-2941,Go to the Empty Lot,"Previously, in the tale of Kazuma Kiryu…",,[He’s leaving.],,Y,Ya0-2940,Ya0-2942
Ya0-2942,Go to the Empty Lot,"Previously, in the tale of Kazuma Kiryu…",Kiryu,(All I can do now is wait for word from Tachibana. Better head home and lie low there.],,N,Ya0-2941,Ya0-2943
Ya0-2943,Go to the Empty Lot,"Previously, in the tale of Kazuma Kiryu…",,"[Walking out of the lot, he sees a few scumbags harassing a chubby young man dressed in funny green suit.]",,Y,Ya0-2942,Ya0-2944
Ya0-2944,Go to the Empty Lot,"Previously, in the tale of Kazuma Kiryu…",Mugging Thug,"Whoa there, buddy. Not so fast. You planning to just waltz past without a word? You want through here, you gotta pay the toll.",,N,Ya0-2943,Ya0-2945
Ya0-2945,Go to the Empty Lot,"Previously, in the tale of Kazuma Kiryu…",Young Man,……,,N,Ya0-2944,Ya0-2946
Ya0-2946,Go to the Empty Lot,"Previously, in the tale of Kazuma Kiryu…",Kiryu,"(A shakedown? I feel bad for the guy, but I can’t really afford to get involved right now.]",,N,Ya0-2945,Ya0-2947
Ya0-2947,Go to the Empty Lot,"Previously, in the tale of Kazuma Kiryu…",Mugging Thug,"Oi! You mute or something, blondie? If you don’t wanna get hurt, let’s see some cash already!",,N,Ya0-2946,Ya0-2948
Ya0-2948,Go to the Empty Lot,"Previously, in the tale of Kazuma Kiryu…",Young Man,"Hoho, if you insist… Just be sure you pick it all up, hmm?",,N,Ya0-2947,Ya0-2949
Ya0-2949,Go to the Empty Lot,"Previously, in the tale of Kazuma Kiryu…",Mugging Thug,Eh?,,N,Ya0-2948,Ya0-2950
Ya0-2950,Go to the Empty Lot,"Previously, in the tale of Kazuma Kiryu…",Young Man,Huzzah!,,N,Ya0-2949,Ya0-2951
Ya0-2951,Go to the Empty Lot,"Previously, in the tale of Kazuma Kiryu…",,[He’s scattering a pack of bills.],,Y,Ya0-2950,Ya0-2952
Ya0-2952,Go to the Empty Lot,"Previously, in the tale of Kazuma Kiryu…",Kiryu,…!?,,N,Ya0-2951,Ya0-2953
Ya0-2953,Go to the Empty Lot,"Previously, in the tale of Kazuma Kiryu…",Mugging Thug,Wh-Whoooa! It’s MONEY! Right on! I’ve never seen so much dough in one place!,,N,Ya0-2952,Ya0-2954
Ya0-2954,Go to the Empty Lot,"Previously, in the tale of Kazuma Kiryu…",Mugging Thug 2,"Whoa, HEY! I had my hand on that one first! Keep yer grubby mitts off MY dough!",,N,Ya0-2953,Ya0-2955
Ya0-2955,Go to the Empty Lot,"Previously, in the tale of Kazuma Kiryu…",Mugging Thug,Shut up! And move your freakin’ leg!,,N,Ya0-2954,Ya0-2956
Ya0-2956,Go to the Empty Lot,"Previously, in the tale of Kazuma Kiryu…",Young Man,"Ohoho! My, my. Peasants truly are a sordid lot.  Hm? Oho, did you want some of my money as well?",(to Kiryu) ,N,Ya0-2955,Ya0-2957
Ya0-2957,Go to the Empty Lot,"Previously, in the tale of Kazuma Kiryu…",Kiryu,No…,,N,Ya0-2956,Ya0-2958
Ya0-2958,Go to the Empty Lot,"Previously, in the tale of Kazuma Kiryu…",Young Man,"Then I shall be on my merry way. Till next time, cheers.",,N,Ya0-2957,Ya0-2959
Ya0-2959,Go to the Empty Lot,"Previously, in the tale of Kazuma Kiryu…",Kiryu,Wait… Do you always throw wads of cash just to clear the road like that?,,N,Ya0-2958,Ya0-2960
Ya0-2960,Go to the Empty Lot,"Previously, in the tale of Kazuma Kiryu…",Young Man,But of course. Why?,,N,Ya0-2959,Ya0-2961
Ya0-2961,Go to the Empty Lot,"Previously, in the tale of Kazuma Kiryu…",Kiryu,"At the point you cough up the money, it’s no different from getting mugged.",,N,Ya0-2960,Ya0-2962
Ya0-2962,Go to the Empty Lot,"Previously, in the tale of Kazuma Kiryu…",Young Man,"Hohoo, I suppose commoners just can’t understand.",,N,Ya0-2961,Ya0-2963
Ya0-2963,Go to the Empty Lot,"Previously, in the tale of Kazuma Kiryu…",Kiryu,Excuse me?,,N,Ya0-2962,Ya0-2964
Ya0-2964,Go to the Empty Lot,"Previously, in the tale of Kazuma Kiryu…",Mr. Moneybags – Fukushima,"You see, when you’re not just wealthy, but OBSCENELY rich, physical capital is like dust. It just accumulates. Gets in the way, really. That was loose change. I won’t miss it. On the other hand, having my precious time wasted by base ruffians like them is a serious loss. If I can buy that time back with coin, why, I’ll pay as much as it takes.",,N,Ya0-2963,Ya0-2965
Ya0-2965,Go to the Empty Lot,"Previously, in the tale of Kazuma Kiryu…",Kiryu,"Buying time, literally…",,N,Ya0-2964,Ya0-2966
Ya0-2966,Go to the Empty Lot,"Previously, in the tale of Kazuma Kiryu…",Mr. Moneybags – Fukushima,"Precisely so. Why not give it a try, if you’re curious?",,N,Ya0-2965,Ya0-2967
Ya0-2967,Go to the Empty Lot,"Previously, in the tale of Kazuma Kiryu…",Kiryu,Um. Give what a try?,,N,Ya0-2966,Ya0-2968
Ya0-2968,Go to the Empty Lot,"Previously, in the tale of Kazuma Kiryu…",Mr. Moneybags – Fukushima,Let fly with a great whopping wad of wealth.,,N,Ya0-2967,Ya0-2969
Ya0-2969,Go to the Empty Lot,"Previously, in the tale of Kazuma Kiryu…",Kiryu,"Oh, no, I wouldn’t… I’m just not in that big a rush, honestly.",,N,Ya0-2968,Ya0-2970
Ya0-2970,Go to the Empty Lot,"Previously, in the tale of Kazuma Kiryu…",Mr. Moneybags – Fukushima,"Hm? Truly, have you never been out on a stroll and felt the other pedestrians were in your way? Not ever?",,N,Ya0-2969,Ya0-2971
Ya0-2971,Go to the Empty Lot,"Previously, in the tale of Kazuma Kiryu…",Kiryu,"Well… Sure, I guess a few times.",,N,Ya0-2970,Ya0-2972
Ya0-2972,Go to the Empty Lot,"Previously, in the tale of Kazuma Kiryu…",Mr. Moneybags – Fukushima,"Hoho, you see? Then give it a try right now. I’m sure you’ll feel the thrill of sending those human hurdles scattering.",,N,Ya0-2971,Ya0-2973
Ya0-2973,Go to the Empty Lot,"Previously, in the tale of Kazuma Kiryu…",Kiryu,"Hm. Sure, but I don’t have that much cash to burn on a whim.",,N,Ya0-2972,Ya0-2974
Ya0-2974,Go to the Empty Lot,"Previously, in the tale of Kazuma Kiryu…",Mr. Moneybags – Fukushima,"Not to worry! I will be your financier this one time, as a special gift. You need focus only on enjoying the rush of flinging cash confetti.",,N,Ya0-2973,Ya0-2975
Ya0-2975,Go to the Empty Lot,"Previously, in the tale of Kazuma Kiryu…",Kiryu,"Okay, deal. If you’re really going to pay for it, I’ll give it a go.",,N,Ya0-2974,Ya0-2976
Ya0-2976,Go to the Empty Lot,"Previously, in the tale of Kazuma Kiryu…",,[He’s trying to attract women and avoid fights with the new Cash Confetti ability.],,Y,Ya0-2975,Ya0-2977
Ya0-2977,Go to the Empty Lot,"Previously, in the tale of Kazuma Kiryu…",Mr. Moneybags – Fukushima,"Ohhh, truly magnificent money-blasting! For a moment I completely forgot you were merely another plebian.",,N,Ya0-2976,Ya0-2978
Ya0-2978,Go to the Empty Lot,"Previously, in the tale of Kazuma Kiryu…",Kiryu,"Hrm, is that what being rich is like? Honestly, I can’t say it feels very good to waste it like that.",,N,Ya0-2977,Ya0-2979
Ya0-2979,Go to the Empty Lot,"Previously, in the tale of Kazuma Kiryu…",Mr. Moneybags – Fukushima,"Perhaps, but aren’t there times when you’re far too hurried to be embroiled in the petty squabbles of the underclass?",,N,Ya0-2978,Ya0-2980
Ya0-2980,Go to the Empty Lot,"Previously, in the tale of Kazuma Kiryu…",Kiryu,"That’s not… Okay, yeah.",,N,Ya0-2979,Ya0-2981
Ya0-2981,Go to the Empty Lot,"Previously, in the tale of Kazuma Kiryu…",Mr. Moneybags – Fukushima,"Right? Really, whoever said “time is money” is an utter buffoon. Time is the far more precious resource. It’s finite.",,N,Ya0-2980,Ya0-2982
Ya0-2982,Go to the Empty Lot,"Previously, in the tale of Kazuma Kiryu…",Kiryu,Fair enough. I can see a weird sort of logic to that.,,N,Ya0-2981,Ya0-2983
Ya0-2983,Go to the Empty Lot,"Previously, in the tale of Kazuma Kiryu…",Mr. Moneybags – Fukushima,"Then I’ve made my case. Take my advice--if you’re ever in danger of being dragged into a meaningless fight, just let loose with a heaping helping of legal tender.",,N,Ya0-2982,Ya0-2984
Ya0-2984,Go to the Empty Lot,"Previously, in the tale of Kazuma Kiryu…",Kiryu,"So, you’re clearly loaded. But how’d you earn all that cash?",,N,Ya0-2983,Ya0-2985
Ya0-2985,Go to the Empty Lot,"Previously, in the tale of Kazuma Kiryu…",Mr. Moneybags – Fukushima,"Hoh, I take it you’ve caught a case of money fever, hmm?",,N,Ya0-2984,Ya0-2986
Ya0-2986,Go to the Empty Lot,"Previously, in the tale of Kazuma Kiryu…",Kiryu,"Maybe. I’m just thinking it’d be convenient if there was a quick way to make some extra money. Common sense tells me that’s crazy to wish for, but I might as well ask.",,N,Ya0-2985,Ya0-2987
Ya0-2987,Go to the Empty Lot,"Previously, in the tale of Kazuma Kiryu…",Mr. Moneybags – Fukushima,"Oh, but there is.",,N,Ya0-2986,Ya0-2988
Ya0-2988,Go to the Empty Lot,"Previously, in the tale of Kazuma Kiryu…",Kiryu,Seriously!?,,N,Ya0-2987,Ya0-2989
Ya0-2989,Go to the Empty Lot,"Previously, in the tale of Kazuma Kiryu…",Mr. Moneybags – Fukushima,"The very epitome of high-risk, high-return. It’s been my golden goose, and now I dine on diamond foie gras.",,N,Ya0-2988,Ya0-2990
Ya0-2990,Go to the Empty Lot,"Previously, in the tale of Kazuma Kiryu…",Kiryu,“It” being…?,,N,Ya0-2989,Ya0-2991
Ya0-2991,Go to the Empty Lot,"Previously, in the tale of Kazuma Kiryu…",Mr. Moneybags – Fukushima,"Head for Theater Square. If you’re truly a man of means, you’ll find your way from there.",,N,Ya0-2990,Ya0-2992
Ya0-2992,Go to the Empty Lot,"Previously, in the tale of Kazuma Kiryu…",Kiryu,What am I looking for?,,N,Ya0-2991,Ya0-2993
Ya0-2993,Go to the Empty Lot,"Previously, in the tale of Kazuma Kiryu…",Mr. Moneybags – Fukushima,"Oh, you’ll know it when you see it. A paradise exclusively reserved for the upper echelons of wealth and taste.",,N,Ya0-2992,Ya0-2994
Ya0-2994,Go to the Empty Lot,"Previously, in the tale of Kazuma Kiryu…",Kiryu,……,,N,Ya0-2993,Ya0-2995
Ya0-2995,Go to the Empty Lot,"Previously, in the tale of Kazuma Kiryu…",Mr. Moneybags – Fukushima,"Though naturally that isn’t my only source of income. I’ve quite the diverse portfolio. I--or should I say, WE--put most of our capital to work in a certain system that gives rise to considerable profits. If you wish to hear more about that as well, drop by “Vincent. ” You’ll find me there most of the time.",,N,Ya0-2994,Ya0-2996
Ya0-2996,Go to the Empty Lot,"Previously, in the tale of Kazuma Kiryu…",Kiryu,Vincent… Got it.,,N,Ya0-2995,Ya0-2997
Ya0-2997,Go to the Empty Lot,"Previously, in the tale of Kazuma Kiryu…",Mr. Moneybags – Fukushima,This has been a most stimulating use of my time. Ta-ta. (leaves],,N,Ya0-2996,Ya0-2998
Ya0-2998,Go to the Empty Lot,"Previously, in the tale of Kazuma Kiryu…",Kiryu,"(Tachibana may have new intel tomorrow, but that doesn’t mean everything will be over then. I should tuck away as much cash as I can now so I’m ready for whatever comes. He said I’d find a way to make big money at Theater Square. It’s worth a look…]",,N,Ya0-2997,Ya0-2999
Ya0-2999,Go to the Empty Lot,"Previously, in the tale of Kazuma Kiryu…",Kiryu,"(Tachibana’s supposed to get in touch tomorrow, but… am I really supposed to just sit here until then? There may still be something I can do. I’ll hit the streets for info in the morning. It’s fair to expect the family will be looking for me, and if they find me, there’s no getting around a fight. They’ll be coming for me with guns blazing. Better make sure I’m ready now, before things go down. …Anything left I should do before hitting the sack? Getting some sleep now’s part of being ready for tomorrow.]",,N,Ya0-2998,Ya0-3000
Ya0-3000,Kamurocho,"Previously, in the tale of Kazuma Kiryu…",Keiji Shibusawa,It’s dawn. Kiryu’s not giving up Tachibana.,,N,Ya0-2999,Ya0-3001
Ya0-3001,Kamurocho,"Previously, in the tale of Kazuma Kiryu…",Hiroki Awano,"Get me Chief Dojima on the phone. Boss. It’s Awano. About what we discussed… I’m gonna have to end Kiryu. He wouldn’t sell Tachibana out. And the Dojima Family doesn’t tolerate ingrates. Yeah. Yeah… Got it.  No objections from you, right? Kuze?",(to Kuze) ,N,Ya0-3000,Ya0-3002
Ya0-3002,Kamurocho,"Previously, in the tale of Kazuma Kiryu…",Daisaku Kuze,I don’t see why you’re asking me. You’re point man on this one. I’m just the infantry here.,,N,Ya0-3001,Ya0-3003
Ya0-3003,Kamurocho,"Previously, in the tale of Kazuma Kiryu…",Hiroki Awano,"Aw, don’t be like that, bro. I’m tryin’ to make sure I treat everyone fair.",,N,Ya0-3002,Ya0-3004
Ya0-3004,Kamurocho,"Previously, in the tale of Kazuma Kiryu…",,"[He takes a picture of Kazama, Kiryu and Nishikiyama and shoots her face down.]",,Y,Ya0-3003,Ya0-3005
Ya0-3005,Kamurocho,"Previously, in the tale of Kazuma Kiryu…",Hiroki Awano,Speakin’ of. I assume I got the Kazama Family’s understanding on this too? Kashiwagi-san.,,N,Ya0-3004,Ya0-3006
Ya0-3006,Kamurocho,"Previously, in the tale of Kazuma Kiryu…",Osamu Kashiwagi,And what do you mean by that?,,N,Ya0-3005,Ya0-3007
Ya0-3007,Kamurocho,"Previously, in the tale of Kazuma Kiryu…",Hiroki Awano,We wouldn’t be dealin’ with this mess if Cap’n Kazama hadn’t brought Kiryu in. If the Dojima Family’s gotta take him out now… Only right that every last man in the Kazama Family should hunt harder than anyone else. Am I wrong?,,N,Ya0-3006,Ya0-3008
Ya0-3008,Kamurocho,"Previously, in the tale of Kazuma Kiryu…",Osamu Kashiwagi,"No, sir. It’s precisely as you say.",,N,Ya0-3007,Ya0-3009
Ya0-3009,Kamurocho,"Previously, in the tale of Kazuma Kiryu…",Keiji Shibusawa,"Then, let the hunt begin.",,N,Ya0-3008,Ya0-3010
Ya0-3010,Kamurocho,"Previously, in the tale of Kazuma Kiryu…",Hiroki Awano,Alright.,,N,Ya0-3009,Ya0-3011
Ya0-3011,Kamurocho,"Previously, in the tale of Kazuma Kiryu…",,[He glances to Kuze.],,Y,Ya0-3010,Ya0-3012
Ya0-3012,Kamurocho,"Previously, in the tale of Kazuma Kiryu…",Daisaku Kuze,"Listen up! You find Kiryu and you bring him here! He doesn’t get to die just yet. I want him alive, on his knees in front of me!",,N,Ya0-3011,Ya0-3013
Ya0-3013,Kamurocho,"Previously, in the tale of Kazuma Kiryu…",,[Those present in the Yakuza’s office take orders from their commander. Nishikiyama looks at Kashiwagi. He nods. We’re back to Kiryu.],,Y,Ya0-3012,Ya0-3014
Ya0-3014,Kamurocho,"Previously, in the tale of Kazuma Kiryu…",Kiryu,"(If I’m gonna look into the case while I wait for Tachibana to get in touch, I should stick to places without a lot of people around. And even then, I should be ready to run into Dojima’s men at any moment.]",,N,Ya0-3013,Ya0-3015
Ya0-3015,Kamurocho,"Previously, in the tale of Kazuma Kiryu…",,"[When Kiryu walks into the alley, a few yakuza come up to him.]",,Y,Ya0-3014,Ya0-3016
Ya0-3016,Kamurocho,"Previously, in the tale of Kazuma Kiryu…",Kiryu,……,,N,Ya0-3015,Ya0-3017
Ya0-3017,Kamurocho,"Previously, in the tale of Kazuma Kiryu…",Dojima Family Thug,Go. Get as many guys as you can. Tell ‘em we found Kiryu.,,N,Ya0-3016,Ya0-3018
Ya0-3018,Kamurocho,"Previously, in the tale of Kazuma Kiryu…",Subordinate,Yessir.,,N,Ya0-3017,Ya0-3019
Ya0-3019,Kamurocho,"Previously, in the tale of Kazuma Kiryu…",Kiryu,Guess nowhere’s safe in the city now…,,N,Ya0-3018,Ya0-3020
Ya0-3020,Kamurocho,"Previously, in the tale of Kazuma Kiryu…",Dojima Family Thug,"You gotta know how this ends for you, Kiryu! Struggling’s only gonna make it hurt worse. This place’ll be swarming with Dojima crew in a minute. You’re not going anywhere.",,N,Ya0-3019,Ya0-3021
Ya0-3021,Kamurocho,"Previously, in the tale of Kazuma Kiryu…",Kiryu,"And I’ve got no backup coming, so there’s no reason for me to hold back. Let’s just get to the fun part.",,N,Ya0-3020,Ya0-3022
Ya0-3022,Kamurocho,"Previously, in the tale of Kazuma Kiryu…",Dojima Family Thug,You that desperate to delay your execution? Pathetic. A traitor like you should shut up and swallow his medicine!,,N,Ya0-3021,Ya0-3023
Ya0-3023,Kamurocho,"Previously, in the tale of Kazuma Kiryu…",,"[Kiryu has to run down the alleys, kicking the asses of the Yakuza running up. ]",,Y,Ya0-3022,Ya0-3024
Ya0-3024,Kamurocho,"Previously, in the tale of Kazuma Kiryu…",Kiryu,(Did I lose them? I can’t keep this up forever. There’s too many of them…],,N,Ya0-3023,Ya0-3025
Ya0-3025,Kamurocho,"Previously, in the tale of Kazuma Kiryu…",Female Voice,Hey.,,N,Ya0-3024,Ya0-3026
Ya0-3026,Kamurocho,"Previously, in the tale of Kazuma Kiryu…",Stripper,"The yakuza are after you, aren’t they? You stay out on the streets like that and they’ll find you in no time. If you wanted… you could step inside the club awhile.",,N,Ya0-3025,Ya0-3027
Ya0-3027,Kamurocho,"Previously, in the tale of Kazuma Kiryu…",Kiryu,What?,,N,Ya0-3026,Ya0-3028
Ya0-3028,Kamurocho,"Previously, in the tale of Kazuma Kiryu…",Stripper,The floorplan’s a little unconventional. Back doof Ieåds right into the sewers. You can get out from this part of town without anybody seeing you.,,N,Ya0-3027,Ya0-3029
Ya0-3029,Kamurocho,"Previously, in the tale of Kazuma Kiryu…",Kiryu,Why are you helping me?,,N,Ya0-3028,Ya0-3030
Ya0-3030,Kamurocho,"Previously, in the tale of Kazuma Kiryu…",Stripper,"Because it’s the Dojima Family who’s after you. Those assholes think they own this town. You won’t find one honest person in Kamurocho who doesn’t hate those lowlifes. Besides, it’d be a waste to let the yakuza take out a hot young stud like you. But hey, if you’ve got a better offer, by all means.",,N,Ya0-3029,Ya0-3031
Ya0-3031,Kamurocho,"Previously, in the tale of Kazuma Kiryu…",Kiryu,"(Being able to move around underground would be huge… But can I trust her? This could be a trap, but I don’t have many options.]",,N,Ya0-3030,Ya0-3032
Ya0-3032,Kamurocho,"Previously, in the tale of Kazuma Kiryu…",Kiryu,"All right, lead the way.",,N,Ya0-3031,Ya0-3033
