Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
BaArOr-1052,GOTHAM’S ROYAL HOTEL,,Mercenary,Hey! You still out there? I’m coming for you!,,N,BaArOr-1051,BaArOr-1053
BaArOr-1053,GOTHAM’S ROYAL HOTEL,,Mercenary,That’s it. Arm the proximity mines in the gargoyles.,,N,BaArOr-1052,BaArOr-1054
BaArOr-1054,GOTHAM’S ROYAL HOTEL,,Joker,"Well look at that! Another one of Bane’s boys bites the dust. I’m shocked. Oh. Wait. No, I’m not.",,N,BaArOr-1053,BaArOr-1055
BaArOr-1055,GOTHAM’S ROYAL HOTEL,,Mercenary,Our prey is dangerous. I need assistance!,,N,BaArOr-1054,BaArOr-1056
BaArOr-1056,GOTHAM’S ROYAL HOTEL,,Mercenary,"Hate to leave you, but I gotta look out for number one!",,N,BaArOr-1055,BaArOr-1057
BaArOr-1057,GOTHAM’S ROYAL HOTEL,,Mercenary,How do we stop this from happening again?,,N,BaArOr-1056,BaArOr-1058
BaArOr-1058,GOTHAM’S ROYAL HOTEL,,Mercenary,Here is an example of WHAT NOT TO DO!,,N,BaArOr-1057,BaArOr-1059
BaArOr-1059,GOTHAM’S ROYAL HOTEL,,Mercenary,Take a good look at what he did to this man. We will do double to him when we find him.,,N,BaArOr-1058,BaArOr-1060
BaArOr-1060,GOTHAM’S ROYAL HOTEL,,Joker,On the off chance you make it out of here alive.,,N,BaArOr-1059,BaArOr-1061
BaArOr-1061,GOTHAM’S ROYAL HOTEL,,Batman,I’ve got something really special planned for you!,,N,BaArOr-1060,BaArOr-1062
BaArOr-1062,GOTHAM’S ROYAL HOTEL,,Mercenary,I will kill that clown myself if he is not silent!,,N,BaArOr-1061,BaArOr-1063
BaArOr-1063,GOTHAM’S ROYAL HOTEL,,Joker,I don’t think he’s gonna be getting up after THAT.,,N,BaArOr-1062,BaArOr-1064
BaArOr-1064,GOTHAM’S ROYAL HOTEL,,Mercenary,Huh?,,N,BaArOr-1063,BaArOr-1065
BaArOr-1065,GOTHAM’S ROYAL HOTEL,,Mercenary,Put me dowwwnnnn!,,N,BaArOr-1064,BaArOr-1066
BaArOr-1066,GOTHAM’S ROYAL HOTEL,,Mercenary,Get him help!,,N,BaArOr-1065,BaArOr-1067
BaArOr-1067,GOTHAM’S ROYAL HOTEL,,Mercenary,Another one! Impossible!,,N,BaArOr-1066,BaArOr-1068
BaArOr-1068,GOTHAM’S ROYAL HOTEL,,Mercenary,Are we not BROTHERS?,,N,BaArOr-1067,BaArOr-1069
BaArOr-1069,GOTHAM’S ROYAL HOTEL,,Mercenary,Solve your own problems!,,N,BaArOr-1068,BaArOr-1070
BaArOr-1070,GOTHAM’S ROYAL HOTEL,,Joker,Will you two just give up? I want to get on with the main event!,,N,BaArOr-1069,BaArOr-1071
BaArOr-1071,GOTHAM’S ROYAL HOTEL,,Mercenary,I will take you down with me. Batman!,,N,BaArOr-1070,BaArOr-1072
BaArOr-1072,GOTHAM’S ROYAL HOTEL,,Mercenary,FACE ME!,,N,BaArOr-1071,BaArOr-1073
BaArOr-1073,GOTHAM’S ROYAL HOTEL,,Mercenary,We have been outmatched! We were not prepared for this!,,N,BaArOr-1072,BaArOr-1074
BaArOr-1074,GOTHAM’S ROYAL HOTEL,,Joker,"Use more of those fancy gadgets, why dontcha? I mean - if I’ve got to watch a slaughter, at least spice it up a little!",,N,BaArOr-1073,BaArOr-1075
BaArOr-1075,GOTHAM’S ROYAL HOTEL,,Mercenary,How do I kill you!,,N,BaArOr-1074,BaArOr-1076
BaArOr-1076,GOTHAM’S ROYAL HOTEL,,Mercenary,"I will not run from you, cabron!",,N,BaArOr-1075,BaArOr-1077
BaArOr-1077,GOTHAM’S ROYAL HOTEL,,Mercenary,This cannot be real.,,N,BaArOr-1076,BaArOr-1078
BaArOr-1078,GOTHAM’S ROYAL HOTEL,,Joker,In a not-at-all-shocking turn of events. Bane’s boys prove to be as brain dead as their boss!,,N,BaArOr-1077,BaArOr-1079
BaArOr-1079,GOTHAM’S ROYAL HOTEL,,Mercenary,Que madre! This cannot be happening!,,N,BaArOr-1078,BaArOr-1080
BaArOr-1080,GOTHAM’S ROYAL HOTEL,,Joker,You’ll have to excuse me. I guess you weren’t explime told that if you happen to see the Bat you can FIGHT BACK!,,N,BaArOr-1079,BaArOr-1081
BaArOr-1081,GOTHAM’S ROYAL HOTEL,,Branden,Branden to 6-4. I’m on site at the Royal. Anyone have eyes on the Bat?,,N,BaArOr-1080,BaArOr-1082
BaArOr-1082,GOTHAM’S ROYAL HOTEL,,SWAT,6-4. He’s on his way up to the penthouse - to meet Sionis.,,N,BaArOr-1081,BaArOr-1083
BaArOr-1083,GOTHAM’S ROYAL HOTEL,,Branden,"Good. When they come down, we’ll be ready for ‘em. Get in position.",,N,BaArOr-1082,BaArOr-1084
BaArOr-1084,GOTHAM’S ROYAL HOTEL,,,[Batman gets to an elevator and trying to hide there but Bane finds him.],,Y,BaArOr-1083,BaArOr-1085
BaArOr-1085,GOTHAM’S ROYAL HOTEL,,Joker, Nice of you to drop in - and just in time.,(to Batman) ,N,BaArOr-1084,BaArOr-1086
BaArOr-1086,GOTHAM’S ROYAL HOTEL,,Bane,"He’s mine, payaso.",,N,BaArOr-1085,BaArOr-1087
BaArOr-1087,GOTHAM’S ROYAL HOTEL,,Joker,"Eh - eh. Remember, you gave your word.",,N,BaArOr-1086,BaArOr-1088
BaArOr-1088,GOTHAM’S ROYAL HOTEL,,Bane,You have - one minute.,,N,BaArOr-1087,BaArOr-1089
BaArOr-1089,GOTHAM’S ROYAL HOTEL,,Joker,"Do they even have manners where he comes from? You see, it’s a tradition in my house - to open one present each on Christmas Eve. Hmm… How about… this one?",,N,BaArOr-1088,BaArOr-1090
BaArOr-1090,GOTHAM’S ROYAL HOTEL,,,[He pushes detonator lever and blows up the entire building nearby.],,Y,BaArOr-1089,BaArOr-1091
BaArOr-1091,GOTHAM’S ROYAL HOTEL,,Joker,And a partridge in a pear tree!,,N,BaArOr-1090,BaArOr-1092
BaArOr-1092,GOTHAM’S ROYAL HOTEL,,,[Batman swiftly grabs him.],,Y,BaArOr-1091,BaArOr-1093
BaArOr-1093,GOTHAM’S ROYAL HOTEL,,Batman, How many lives did you just take?,(screaming) ,N,BaArOr-1092,BaArOr-1094
BaArOr-1094,GOTHAM’S ROYAL HOTEL,,Joker,None - I think. That was just a little stocking-stutter - a construction site blocking my view.  But this one isn’t.,(picks up anther detonator) ,N,BaArOr-1093,BaArOr-1095
BaArOr-1095,GOTHAM’S ROYAL HOTEL,,,[Batman snatches the detonator from the hands of the Joker and hits him with it in his face. But Bane comes back.],,Y,BaArOr-1094,BaArOr-1096
BaArOr-1096,GOTHAM’S ROYAL HOTEL,,Bane,"I’ve long waited for this moment. With your death, I will find peace.",,N,BaArOr-1095,BaArOr-1097
BaArOr-1097,GOTHAM’S ROYAL HOTEL,,Joker,"And now, the moment you’ve all been waiting for… I present to you, the death of the Bat-Man!",,N,BaArOr-1096,BaArOr-1098
BaArOr-1098,GOTHAM’S ROYAL HOTEL,,Bane,Let us see what you can do.,,N,BaArOr-1097,BaArOr-1099
BaArOr-1099,GOTHAM’S ROYAL HOTEL,,Bane,Your technique is predictable.,,N,BaArOr-1098,BaArOr-1100
BaArOr-1100,GOTHAM’S ROYAL HOTEL,,Alfred,"Sir, I won’t stand by and watch you kill yourself. I’m calling Captain Gordon.",,N,BaArOr-1099,BaArOr-1101
BaArOr-1101,GOTHAM’S ROYAL HOTEL,,Batman,NO! Not now!,,N,BaArOr-1100,BaArOr-1102
BaArOr-1102,GOTHAM’S ROYAL HOTEL,,Bane,Very good. I see there is still some fight left in you.,,N,BaArOr-1101,BaArOr-1103
BaArOr-1103,GOTHAM’S ROYAL HOTEL,,Joker,Yes. Now beat it out of him!,,N,BaArOr-1102,BaArOr-1104
BaArOr-1104,GOTHAM’S ROYAL HOTEL,,Alfred,"Gordon is on his way, Sir. You have to hold Bane off until he arrives.",,N,BaArOr-1103,BaArOr-1105
BaArOr-1105,GOTHAM’S ROYAL HOTEL,,Joker,"Ladies and gentlemen, up next - more fodder!",,N,BaArOr-1104,BaArOr-1106
BaArOr-1106,GOTHAM’S ROYAL HOTEL,,Joker,"Twas the night before Christmas, and all through the house, not a creature was stirring, not even a… well, a bat was stirring, but a few more blows to the head and he won’t be anymore.",,N,BaArOr-1105,BaArOr-1107
BaArOr-1107,GOTHAM’S ROYAL HOTEL,,Bane,"When I’m done with him, I’ll be coming for you, payaso loco.",,N,BaArOr-1106,BaArOr-1108
BaArOr-1108,GOTHAM’S ROYAL HOTEL,,Joker,Ow! He hit you so hard it hurt me!,,N,BaArOr-1107,BaArOr-1109
BaArOr-1109,GOTHAM’S ROYAL HOTEL,,Joker,"Oh, come on! At least make a fight out of it. I want my money’s worth! Fifty million dollars worth!",,N,BaArOr-1108,BaArOr-1110
BaArOr-1110,GOTHAM’S ROYAL HOTEL,,Bane,Is this all the fight you have to offer?,,N,BaArOr-1109,BaArOr-1111
BaArOr-1111,GOTHAM’S ROYAL HOTEL,,Joker,"Looks like this is it. It was nice knowin’ ya. Actually, no it wasn’t.",,N,BaArOr-1110,BaArOr-1112
BaArOr-1112,GOTHAM’S ROYAL HOTEL,,Bane,Accept your end!,,N,BaArOr-1111,BaArOr-1113
BaArOr-1113,GOTHAM’S ROYAL HOTEL,,Bane,"Over here, Batman!",,N,BaArOr-1112,BaArOr-1114
BaArOr-1114,GOTHAM’S ROYAL HOTEL,,Bane,Witness my strength.,,N,BaArOr-1113,BaArOr-1115
BaArOr-1115,GOTHAM’S ROYAL HOTEL,,Joker,"Okay, I’m getting bored now. Let’s put a bow on it and call the casket maker, shall we?",,N,BaArOr-1114,BaArOr-1116
BaArOr-1116,GOTHAM’S ROYAL HOTEL,,Bane,Now we are getting somewhere!,,N,BaArOr-1115,BaArOr-1117
BaArOr-1117,GOTHAM’S ROYAL HOTEL,,,[Bane finally defeated.],,Y,BaArOr-1116,BaArOr-1118
BaArOr-1118,GOTHAM’S ROYAL HOTEL,,Batman,You just ran out of time.,,N,BaArOr-1117,BaArOr-1119
BaArOr-1119,GOTHAM’S ROYAL HOTEL,,Police helicopter,"STAND DOWN. Repeat, Stand down. Face down on the ground or you will be fired upon.",,N,BaArOr-1118,BaArOr-1120
BaArOr-1120,GOTHAM’S ROYAL HOTEL,,Joker, Now this is what I call a party!,(shooting helicopters from the rooftop) ,N,BaArOr-1119,BaArOr-1121
BaArOr-1121,GOTHAM’S ROYAL HOTEL,,Bane,This rooftop’s getting too hot.  You got off easy.,(to Batman) ,N,BaArOr-1120,BaArOr-1122
BaArOr-1122,GOTHAM’S ROYAL HOTEL,,Joker, Just where do you think you’re going? Huh?,(to Bane) ,N,BaArOr-1121,BaArOr-1123
BaArOr-1123,GOTHAM’S ROYAL HOTEL,,,"[Joker shoots Bane’s helicopter. Bane pulls out a rocket launcher and shoots the hotel behind the Joker. The explosion blows him away from the roof and he flies down, but Batman saves him.]",,Y,BaArOr-1122,BaArOr-1124
BaArOr-1124,GOTHAM’S ROYAL HOTEL,,Joker,Now… Why? Why? Why would you do that? Newsﬂash: I’m the one who’s trying to kill you.,,N,BaArOr-1123,BaArOr-1125
BaArOr-1125,GOTHAM’S ROYAL HOTEL,,,"[The Joker kills two of his own thugs, who surrounded Batman.]",,Y,BaArOr-1124,BaArOr-1126
BaArOr-1126,GOTHAM’S ROYAL HOTEL,,Joker,Those were two VERY bad men. The things they’ve done… You really don’t want to know. They deserved death - just like me.,,N,BaArOr-1125,BaArOr-1127
BaArOr-1127,GOTHAM’S ROYAL HOTEL,,,[Joker attempt to commit suicide but Batman hit him in the face.],,Y,BaArOr-1126,BaArOr-1128
BaArOr-1128,GOTHAM’S ROYAL HOTEL,,SWAT,"FREEZE! DON’T MOVE, FREAK!",,N,BaArOr-1127,BaArOr-1129
BaArOr-1129,GOTHAM’S ROYAL HOTEL,,Joker, I think he’s talking to you.,(to Batman) ,N,BaArOr-1128,BaArOr-1130
BaArOr-1130,GOTHAM’S ROYAL HOTEL,,,[Batman shots his grapple gun to Batwing.],,Y,BaArOr-1129,BaArOr-1131
BaArOr-1131,GOTHAM’S ROYAL HOTEL,,Branden,TAKE HIM DOWN! NOW!,,N,BaArOr-1130,BaArOr-1132
BaArOr-1132,GOTHAM’S ROYAL HOTEL,,,[Batman escapes.],,Y,BaArOr-1131,BaArOr-1133
BaArOr-1133,GOTHAM’S ROYAL HOTEL,,Gordon," Let me guess, he got away. Take him to Blackgate.",(to Branden) ,N,BaArOr-1132,BaArOr-1134
BaArOr-1134,GOTHAM’S ROYAL HOTEL,,Policeman, Where’d he go? Huh?,(to Joker) ,N,BaArOr-1133,BaArOr-1135
BaArOr-1135,GOTHAM’S ROYAL HOTEL,,Joker,Who?,,N,BaArOr-1134,BaArOr-1136
BaArOr-1136,GOTHAM’S ROYAL HOTEL,,Policeman,The Bat! Your partner.,,N,BaArOr-1135,BaArOr-1137
BaArOr-1137,GOTHAM’S ROYAL HOTEL,,Joker,My partner!?,,N,BaArOr-1136,BaArOr-1138
BaArOr-1138,GOTHAM’S ROYAL HOTEL,,Policeman,Who else would jump off a building to save your sorry ass?,,N,BaArOr-1137,BaArOr-1139
BaArOr-1139,GOTHAM’S ROYAL HOTEL,,Joker,"You know, officer… I was wondering the same thing myself.",,N,BaArOr-1138,BaArOr-1140
BaArOr-1140,BLACKGATE PRISON,,Psychologist,"Welcome to Blackgate. We’re just going to do a quick psychiatric evaluation. Bad day, huh? Cops in this city - always beating on the sick and defenseless.",,N,BaArOr-1139,BaArOr-1141
BaArOr-1141,BLACKGATE PRISON,,Joker,"Tell me something, dear - have *you* ever had a really bad day?",,N,BaArOr-1140,BaArOr-1142
BaArOr-1142,BLACKGATE PRISON,,,[We enter the world of Joker’s mind.],,Y,BaArOr-1141,BaArOr-1143
BaArOr-1143,BLACKGATE PRISON,,Psychologist,And what do you mean by that?,,N,BaArOr-1142,BaArOr-1144
BaArOr-1144,BLACKGATE PRISON,,Joker,"You of all people should know there’s nothing so CRUEL as MEMORY. The pointy, bitey little THUNDERBOLTS. Unwanted party crashers, SCREAMERS through your synapses. Inescapable, unrelenting… not at all friendly. You can’t even escape into MADNESS! And then you meet someone who changes your life. And you feel that you don’t even know who you are any more. Isn’t it funny how one little encounter can CLEAVE off little pieces of your past. DEFORM your memories and persona until you rethink your whole identity - and as you realize how foolish it all is - your LAUGHTER reverberates off the walls of your own emptiness.",,N,BaArOr-1143,BaArOr-1145
BaArOr-1145,BLACKGATE PRISON,,Psychologist,Ohhhkaayyy… I’m going to need more specifics. How about we try some word association?,,N,BaArOr-1144,BaArOr-1146
BaArOr-1146,BLACKGATE PRISON,,Joker,That sounds… delightful.,,N,BaArOr-1145,BaArOr-1147
BaArOr-1148,BLACKGATE PRISON,,Joker,"Now that’s a little trite, isn’t it?",,N,BaArOr-1147,BaArOr-1149
BaArOr-1149,BLACKGATE PRISON,,Psychologist,Look… I’m only doing this to help you. Let’s try this again. Acceptance.,,N,BaArOr-1148,BaArOr-1150
BaArOr-1150,BLACKGATE PRISON,,Joker,My favorite stage.,,N,BaArOr-1149,BaArOr-1151
BaArOr-1151,BLACKGATE PRISON,,Psychologist,O.K. One more. And I need you to be serious for this one. Fate.,,N,BaArOr-1150,BaArOr-1152
BaArOr-1152,BLACKGATE PRISON,,Joker,"You want to know something funny? I used to think of Fate as EVIL - predetermined - not by some higher power, but by the rules of human NATURE. But tonight, that’s all changed.",,N,BaArOr-1151,BaArOr-1153
BaArOr-1153,BLACKGATE PRISON,,Psychologist,What’s changed?,,N,BaArOr-1152,BaArOr-1154
BaArOr-1154,BLACKGATE PRISON,,Joker,Have you ever had the feeling that your entire life has been building towards this one moment?,,N,BaArOr-1153,BaArOr-1155
BaArOr-1155,BLACKGATE PRISON,,Psychologist,Is that how you feel?,,N,BaArOr-1154,BaArOr-1156
BaArOr-1156,BLACKGATE PRISON,,Joker,"Well now, yes. Now I realize that all the BATTLES, the BAD DAYS, the BRUTALITIES - it was all the hand of Fate at work.",,N,BaArOr-1155,BaArOr-1157
BaArOr-1157,BLACKGATE PRISON,,Psychologist,So now you see fate differently?,,N,BaArOr-1156,BaArOr-1158
BaArOr-1158,BLACKGATE PRISON,,Joker,Absolutely. Now I understand. There are no chance encounters. It was all meant to be. Everything leading up to who I’ve met tonight!,,N,BaArOr-1157,BaArOr-1159
BaArOr-1159,BLACKGATE PRISON,,Psychologist,So you’ve met someone special?,,N,BaArOr-1158,BaArOr-1160
BaArOr-1160,BLACKGATE PRISON,,Joker,Yes. And you might say it’s changed EVERYTHING.,,N,BaArOr-1159,BaArOr-1161
BaArOr-1161,BLACKGATE PRISON,,Psychologist,Everything?,,N,BaArOr-1160,BaArOr-1162
BaArOr-1162,BLACKGATE PRISON,,Joker,"Absolutely. I mean, do you realize what a vile world we live in? How lonely it is to wade through all the wrath and filth on your own?",,N,BaArOr-1161,BaArOr-1163
BaArOr-1163,BLACKGATE PRISON,,Psychologist,"It is kind of lonely, isn’t it?",,N,BaArOr-1162,BaArOr-1164
BaArOr-1164,BLACKGATE PRISON,,Joker,"Of course. Of course! You understand! Even in a crowd of other screwballs, you’re so alone that you can kick, claw, yell, scream at the top of your lungs - and no one cares. It’s like you don’t even exist. I feel…",,N,BaArOr-1163,BaArOr-1165
BaArOr-1165,BLACKGATE PRISON,,Psychologist,And how does that make you feel?,,N,BaArOr-1164,BaArOr-1166
BaArOr-1166,BLACKGATE PRISON,,Joker,"I feel adrift - ﬂoating - like someone’s pulled the stopper on my reality and I’m SUCKED down the drain Into something new. It’s all very exciting really. You wouldn’t know what that feels like, I’m sure.",,N,BaArOr-1165,BaArOr-1167
BaArOr-1167,BLACKGATE PRISON,,Psychologist,I - might… actually. Can you tell me more about how this person makes you feel?,,N,BaArOr-1166,BaArOr-1168
BaArOr-1168,BLACKGATE PRISON,,Joker,"It’s like meeting someone I can actually relate to which, believe me, dear. I’ve NEVER felt before. You understand. You’re someone who’s not afraid to let go and fall. Free falling. And I didn’t pack a chute. Do you know what I mean?",,N,BaArOr-1167,BaArOr-1169
BaArOr-1169,BLACKGATE PRISON,,Psychologist,"Yes. Yes, I do.",,N,BaArOr-1168,BaArOr-1170
BaArOr-1170,BLACKGATE PRISON,,Joker,I figured you would.,,N,BaArOr-1169,BaArOr-1171
BaArOr-1171,BLACKGATE PRISON,,Psychologist,So… may I ask - who is this person?,,N,BaArOr-1170,BaArOr-1172
BaArOr-1172,BLACKGATE PRISON,,Joker,"Someone very, very special, but whose real name I don’t even know yet!",,N,BaArOr-1171,BaArOr-1173
BaArOr-1173,BLACKGATE PRISON,,Psychologist,My name’s Harleen. Harleen Quinzel.,,N,BaArOr-1172,BaArOr-1174
BaArOr-1174,BLACKGATE PRISON,,Joker,What a pretty name. Do your friends call you Harley?,,N,BaArOr-1173,BaArOr-1175
BaArOr-1175,BLACKGATE PRISON,,Harleen,"Oh, I don’t have a lot of friends.",,N,BaArOr-1174,BaArOr-1176
BaArOr-1176,BLACKGATE PRISON,,Joker,"Well, Harley, you got one now.",,N,BaArOr-1175,BaArOr-1177
BaArOr-1177,BLACKGATE PRISON,,,"[Meanwhile, Batman himself is in deep thought about whether it was worth saving the Joker.]",,Y,BaArOr-1176,BaArOr-1178
BaArOr-1178,BLACKGATE PRISON,,Joker,Now… Why? Why? Why would you do that? Newsﬂash: I’m the one who’s trying to kill you.,,N,BaArOr-1177,BaArOr-1179
BaArOr-1179,BLACKGATE PRISON,,,"[In his thoughts, he sees his family being killed and hear voices…]",,Y,BaArOr-1178,BaArOr-1180
BaArOr-1180,BLACKGATE PRISON,,Thomas Wayne,There’s no need for this…,,N,BaArOr-1179,BaArOr-1181
BaArOr-1181,BLACKGATE PRISON,,Gordon,…the worst kind of criminal…,,N,BaArOr-1180,BaArOr-1182
BaArOr-1182,BLACKGATE PRISON,,Barbara,Walt… Why do you do what you do?,,N,BaArOr-1181,BaArOr-1183
BaArOr-1183,BLACKGATE PRISON,,,[Alfred enters.],,Y,BaArOr-1182,BaArOr-1184
BaArOr-1184,BLACKGATE PRISON,,Arfred,It fight be a bit anticlimactic. But I hoped you might finally be ready to celebrate Christmas Eve - now that the Joker’s behind bars.,,N,BaArOr-1183,BaArOr-1185
BaArOr-1185,BLACKGATE PRISON,,Bruce Wayne,Bane is still out there. I’ve got to locate the signal from the tracker I placed on him.,,N,BaArOr-1184,BaArOr-1186
BaArOr-1186,BLACKGATE PRISON,,Alfred,"Even you must eat, sir.",,N,BaArOr-1185,BaArOr-1187
BaArOr-1187,BLACKGATE PRISON,,Bruce Wayne,"If you hadn’t called the police, he’d already be in custody.",,N,BaArOr-1186,BaArOr-1188
BaArOr-1188,BLACKGATE PRISON,,,[He listens to his radio.],,Y,BaArOr-1187,BaArOr-1189
BaArOr-1189,BLACKGATE PRISON,,Cop,"Dispatch, this is Delta 47, the Ellsworth building. Confirmed. Building was under construction. Appears to have been empty. No sign of any casualties.",,N,BaArOr-1188,BaArOr-1190
BaArOr-1190,BLACKGATE PRISON,,Alfred,You know I made a promise of my own - to your parents.,,N,BaArOr-1189,BaArOr-1191
BaArOr-1191,BLACKGATE PRISON,,Bruce Wayne,"Not now, Alfred.",,N,BaArOr-1190,BaArOr-1192
BaArOr-1192,BLACKGATE PRISON,,Cop,What’s the story bask at the precinct?,,N,BaArOr-1191,BaArOr-1193
BaArOr-1193,BLACKGATE PRISON,,Cop 2,Place’s evac’d. Found bombs under the foundation. Same kind they found at the Royal.,,N,BaArOr-1192,BaArOr-1194
BaArOr-1194,BLACKGATE PRISON,,Bruce Wayne,"Sounds like this could be Bane or one of his men. If I hurry to the GCPD morgue, I can inspect the body and the autopsy report.",,N,BaArOr-1193,BaArOr-1195
BaArOr-1195,BLACKGATE PRISON,,Alfred,"Well before you leave, - I’ve run some tests on the compound you found at the Steel mill. Looks like a match for your ’globular projectile for non-lethal restraint’.",,N,BaArOr-1194,BaArOr-1196
BaArOr-1196,BLACKGATE PRISON,,Bruce Wayne,You mean the glue grenade?,,N,BaArOr-1195,BaArOr-1197
BaArOr-1197,BLACKGATE PRISON,,Alfred,Indeed. The resin has finished curing. It’s at your workbench. Of course. I’d recommend testing it here in the lab before you go but I’m sure you won’t listen to me. You never do. So I take it you won’t be testing it then?,,N,BaArOr-1196,BaArOr-1198
BaArOr-1198,BLACKGATE PRISON,,Batman,"It’s called field testing, Alfred.",,N,BaArOr-1197,BaArOr-1199
BaArOr-1199,BLACKGATE PRISON,,,"[Batman is going to board his plane and fly away, but Alfred abruptly stops him.]",,Y,BaArOr-1198,BaArOr-1200
BaArOr-1200,BLACKGATE PRISON,,Alfred,"Master Bruce. Stop, Master Bruce. BRUCE!",,N,BaArOr-1199,BaArOr-1201
BaArOr-1201,BLACKGATE PRISON,,Batman,What are you -,,N,BaArOr-1200,BaArOr-1202
BaArOr-1202,BLACKGATE PRISON,,Alfred,I will not in good conscience allow you to go. You’re out-matched by these assassins and -,,N,BaArOr-1201,BaArOr-1203
BaArOr-1203,BLACKGATE PRISON,,Batman,I’m what? -,,N,BaArOr-1202,BaArOr-1204
BaArOr-1204,BLACKGATE PRISON,,Alfred,…you’re not some hardened vigilante. You’re a young man with a trust fund and too much anger. You are in over your head and I don’t want this to be your end.,,N,BaArOr-1203,BaArOr-1205
BaArOr-1205,BLACKGATE PRISON,,Batman,"Alfred, who do you see, when you look at me? The boy whose shoes you used to tie every morning, the teenager you drove to his first date? While you are here every… the ONLY THING between the innocent and the predatory.",,N,BaArOr-1204,BaArOr-1206
