Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
Un4AThEn-2434,Chapter 11: Hidden in Plain Sight,April 1701,Nate,Yeah four signs…,,N,Un4AThEn-2433,Un4AThEn-2435
Un4AThEn-2435,Chapter 11: Hidden in Plain Sight,April 1701,Sullivan,And four bells way up there. And these things in the middle of the floor look like locks.,,N,Un4AThEn-2434,Un4AThEn-2436
Un4AThEn-2436,Chapter 11: Hidden in Plain Sight,April 1701,Nate,I got it. Let’s go ring some bells. Crap.,,N,Un4AThEn-2435,Un4AThEn-2437
Un4AThEn-2437,Chapter 11: Hidden in Plain Sight,April 1701,Sullivan,Shit. Now what?,,N,Un4AThEn-2436,Un4AThEn-2438
Un4AThEn-2438,Chapter 11: Hidden in Plain Sight,April 1701,Nate,This is definitely the place. Call Sam!,,N,Un4AThEn-2437,Un4AThEn-2439
Un4AThEn-2439,Chapter 11: Hidden in Plain Sight,April 1701,Sullivan,On it.,,N,Un4AThEn-2438,Un4AThEn-2440
Un4AThEn-2440,Chapter 11: Hidden in Plain Sight,April 1701,Nate,"Scorpio, Aquarius, Leo, Taurus.",,N,Un4AThEn-2439,Un4AThEn-2441
Un4AThEn-2441,Chapter 11: Hidden in Plain Sight,April 1701,Sullivan,"Voicemail. Hey, Sam. Looks like we’re at the right tower Call us. They don’t have the best coverage in this city.",,N,Un4AThEn-2440,Un4AThEn-2442
Un4AThEn-2442,Chapter 11: Hidden in Plain Sight,April 1701,Nate,"Well, no reason to wait. I’ll be right back. Okay. Hoo boy.  I’ll be damned. Hey check it out, Sully -- the clock still works!",(laughs) ,N,Un4AThEn-2441,Un4AThEn-2443
Un4AThEn-2443,Chapter 11: Hidden in Plain Sight,April 1701,Sullivan,Yeah I noticed. Now try not to get tangled in those gears up there.,,N,Un4AThEn-2442,Un4AThEn-2444
Un4AThEn-2444,Chapter 11: Hidden in Plain Sight,April 1701,Nate,You bet! Whoa! Uh oh. Better move! That was too close. You okay?,,N,Un4AThEn-2443,Un4AThEn-2445
Un4AThEn-2445,Chapter 11: Hidden in Plain Sight,April 1701,Sullivan,"Yeah, all right!",,N,Un4AThEn-2444,Un4AThEn-2446
Un4AThEn-2446,Chapter 11: Hidden in Plain Sight,April 1701,Nate,"Okay, just gotta jump through that gear. Leo. I dated a Leo once. Scorpio. Bet Avery was a Scorpio. Agh! Okay, that is really loud.",,N,Un4AThEn-2445,Un4AThEn-2447
Un4AThEn-2447,Chapter 11: Hidden in Plain Sight,April 1701,Sullivan,"Hey Nate, that did the trick! The Scorpio lock just released!",,N,Un4AThEn-2446,Un4AThEn-2448
Un4AThEn-2448,Chapter 11: Hidden in Plain Sight,April 1701,Nate,"Okay, moving on to the next one! Oh… feelin’ a little nauseous here… Aquarius. Always nice people. Jesus…",,N,Un4AThEn-2447,Un4AThEn-2449
Un4AThEn-2449,Chapter 11: Hidden in Plain Sight,April 1701,Sullivan,"Two down, two to go, kid!",,N,Un4AThEn-2448,Un4AThEn-2450
Un4AThEn-2450,Chapter 11: Hidden in Plain Sight,April 1701,Nate,"Well, let’s see here. Should have brought earplugs.",,N,Un4AThEn-2449,Un4AThEn-2451
Un4AThEn-2451,Chapter 11: Hidden in Plain Sight,April 1701,Sullivan,Leo is unlocked!,,N,Un4AThEn-2450,Un4AThEn-2452
Un4AThEn-2452,Chapter 11: Hidden in Plain Sight,April 1701,Nate,"Okay, one left… Okay. Got it. Hey Sully, any word from Sam?",,N,Un4AThEn-2451,Un4AThEn-2453
Un4AThEn-2453,Chapter 11: Hidden in Plain Sight,April 1701,Sullivan,Not yet!,,N,Un4AThEn-2452,Un4AThEn-2454
Un4AThEn-2454,Chapter 11: Hidden in Plain Sight,April 1701,Nate,"Yeah, he’s probably fine… maybe just forgot to charge his phone… Oh. Thank you.",,N,Un4AThEn-2453,Un4AThEn-2455
Un4AThEn-2455,Chapter 11: Hidden in Plain Sight,April 1701,Sullivan,"Nate, that did it!",,N,Un4AThEn-2454,Un4AThEn-2456
Un4AThEn-2456,Chapter 11: Hidden in Plain Sight,April 1701,Nate,Great!,,N,Un4AThEn-2455,Un4AThEn-2457
Un4AThEn-2457,Chapter 11: Hidden in Plain Sight,April 1701,Sullivan,Taurus is unlocked and Avery’s sigil just appeared in the floor.,,N,Un4AThEn-2456,Un4AThEn-2458
Un4AThEn-2458,Chapter 11: Hidden in Plain Sight,April 1701,Nate,And?,,N,Un4AThEn-2457,Un4AThEn-2459
Un4AThEn-2459,Chapter 11: Hidden in Plain Sight,April 1701,Sullivan,Damn. That’s it. Nothin’.,,N,Un4AThEn-2458,Un4AThEn-2460
Un4AThEn-2460,Chapter 11: Hidden in Plain Sight,April 1701,Nate,"Well hey, there is that big bell at the top. Hold on. I’m headin’ on up.",,N,Un4AThEn-2459,Un4AThEn-2461
Un4AThEn-2461,Chapter 11: Hidden in Plain Sight,April 1701,Sullivan,Okay! Watch those gears!,,N,Un4AThEn-2460,Un4AThEn-2462
Un4AThEn-2462,Chapter 11: Hidden in Plain Sight,April 1701,Nate,"‘Kay, here we go. Uh oh. Better move! Whoa whoa whoa-whoa whoa whoa! Whew.  Ah, that was fun. Huh. This gear isn’t doing much for me. Maybe see what’s out that window. Wow, now this is a nice view. Oh! No no no no no…! Well, there you are. I sure hop you’re doing okay out there, Sam. Okay Sully, I made it! Ah, crap! Sully! Heads up!",(chuckles) ,N,Un4AThEn-2461,Un4AThEn-2463
Un4AThEn-2463,Chapter 11: Hidden in Plain Sight,April 1701,Sullivan,Jesus. What the hell happened?,,N,Un4AThEn-2462,Un4AThEn-2464
Un4AThEn-2464,Chapter 11: Hidden in Plain Sight,April 1701,Nate,Sorry! The handle broke.,,N,Un4AThEn-2463,Un4AThEn-2465
Un4AThEn-2465,Chapter 11: Hidden in Plain Sight,April 1701,Sullivan,"Yeah, well try not to drop anything else on my head, all right?",,N,Un4AThEn-2464,Un4AThEn-2466
Un4AThEn-2466,Chapter 11: Hidden in Plain Sight,April 1701,Nate,"I’ gonna have to ring it myself. All right, here we go. Sully! Get the hell out of the way! Get ready to jump. Now! Got it! Okay! Go, go, go, climb. Gotta get Up, gotta get up…! Holy shit. Ha ha.",,N,Un4AThEn-2465,Un4AThEn-2467
Un4AThEn-2467,Chapter 11: Hidden in Plain Sight,April 1701,Sullivan,Jesus Christ.,,N,Un4AThEn-2466,Un4AThEn-2468
Un4AThEn-2468,Chapter 11: Hidden in Plain Sight,April 1701,Nate,"Hey Sully. Oh shit. At least I got the door open though, huh?",,N,Un4AThEn-2467,Un4AThEn-2469
Un4AThEn-2469,Chapter 11: Hidden in Plain Sight,April 1701,Sullivan,That’s one way to do it. You all right?,,N,Un4AThEn-2468,Un4AThEn-2470
Un4AThEn-2470,Chapter 11: Hidden in Plain Sight,April 1701,Nate,I don’t know yet. You?,,N,Un4AThEn-2469,Un4AThEn-2471
Un4AThEn-2471,Chapter 11: Hidden in Plain Sight,April 1701,Sullivan,Deaf.,,N,Un4AThEn-2470,Un4AThEn-2472
Un4AThEn-2472,Chapter 11: Hidden in Plain Sight,April 1701,Nate,C’mon. Let’s see what Avery has in store for us. All right.,,N,Un4AThEn-2471,Un4AThEn-2473
Un4AThEn-2473,Chapter 11: Hidden in Plain Sight,April 1701,Sullivan,"Yep. Hey, look. The coin. You want it?",,N,Un4AThEn-2472,Un4AThEn-2474
Un4AThEn-2474,Chapter 11: Hidden in Plain Sight,April 1701,Nate,"Yeah, sure, why not? Let’s see what‘s down here.",,N,Un4AThEn-2473,Un4AThEn-2475
Un4AThEn-2475,Chapter 11: Hidden in Plain Sight,April 1701,Sullivan,"Fingers crossed for piles of gold and jewels. Sam! Finally, you okay?",,N,Un4AThEn-2474,Un4AThEn-2476
Un4AThEn-2476,Chapter 11: Hidden in Plain Sight,April 1701,Sam,Just searched my tower. I got nothing.,,N,Un4AThEn-2475,Un4AThEn-2477
Un4AThEn-2477,Chapter 11: Hidden in Plain Sight,April 1701,Sullivan,"Yeah, well, we’re definitely in the right place. Make your way over here.",,N,Un4AThEn-2476,Un4AThEn-2478
Un4AThEn-2478,Chapter 11: Hidden in Plain Sight,April 1701,Sam,"Are you serious? Okay, I’m on my way.",,N,Un4AThEn-2477,Un4AThEn-2479
Un4AThEn-2479,Chapter 11: Hidden in Plain Sight,April 1701,Sullivan,He’s coming.,,N,Un4AThEn-2478,Un4AThEn-2480
Un4AThEn-2480,Chapter 11: Hidden in Plain Sight,April 1701,Nate,Good. Sully?,,N,Un4AThEn-2479,Un4AThEn-2481
Un4AThEn-2481,Chapter 11: Hidden in Plain Sight,April 1701,Sullivan,Way ahead of ya.,,N,Un4AThEn-2480,Un4AThEn-2482
Un4AThEn-2482,Chapter 11: Hidden in Plain Sight,April 1701,Nate,Whoa.,,N,Un4AThEn-2481,Un4AThEn-2483
Un4AThEn-2483,Chapter 11: Hidden in Plain Sight,April 1701,Sullivan,"Hey, are, those our boys.",,N,Un4AThEn-2482,Un4AThEn-2484
Un4AThEn-2484,Chapter 11: Hidden in Plain Sight,April 1701,Nate,"Yup. Henry Avery, Thomas Tew: partners in crime. Founders. Founders of what?",,N,Un4AThEn-2483,Un4AThEn-2485
Un4AThEn-2485,Chapter 11: Hidden in Plain Sight,April 1701,Sullivan,Worst scavenger hunt ever?,,N,Un4AThEn-2484,Un4AThEn-2486
Un4AThEn-2486,Chapter 11: Hidden in Plain Sight,April 1701,Nate, Here are Avery and Tew’s signs. These are a little different though.,(chuckles) ,N,Un4AThEn-2485,Un4AThEn-2487
Un4AThEn-2487,Chapter 11: Hidden in Plain Sight,April 1701,Sullivan,Yeah. They got those star patterns on them.,,N,Un4AThEn-2486,Un4AThEn-2488
Un4AThEn-2488,Chapter 11: Hidden in Plain Sight,April 1701,Nate,They turn. But which way are they supposed to go…  Whoa…,(solve the puzzle) ,N,Un4AThEn-2487,Un4AThEn-2489
Un4AThEn-2489,Chapter 11: Hidden in Plain Sight,April 1701,Sullivan,Okay… Should we go look?,,N,Un4AThEn-2488,Un4AThEn-2490
Un4AThEn-2490,Chapter 11: Hidden in Plain Sight,April 1701,Nate,Yeah… just a second.,,N,Un4AThEn-2489,Un4AThEn-2491
Un4AThEn-2491,Chapter 11: Hidden in Plain Sight,April 1701,Sullivan,More pirate symbols.,,N,Un4AThEn-2490,Un4AThEn-2492
Un4AThEn-2492,Chapter 11: Hidden in Plain Sight,April 1701,Nate,"Adam Baldridge, Anne Bonny, and uh, Christopher Condent.  I mean there’s too many permutations.",(trying to solve the puzzle but fails) ,N,Un4AThEn-2491,Un4AThEn-2493
Un4AThEn-2493,Chapter 11: Hidden in Plain Sight,April 1701,Sullivan,I say we see where hat door leads. Still hoping for some treasure here.,,N,Un4AThEn-2492,Un4AThEn-2494
Un4AThEn-2494,Chapter 11: Hidden in Plain Sight,April 1701,Nate,"You and me both. Hey look, I was right. Baldridge, Bonny, and Condent.",,N,Un4AThEn-2493,Un4AThEn-2495
Un4AThEn-2495,Chapter 11: Hidden in Plain Sight,April 1701,Sullivan,Splendid. But why are they here in the first place?,,N,Un4AThEn-2494,Un4AThEn-2496
Un4AThEn-2496,Chapter 11: Hidden in Plain Sight,April 1701,Nate,"Well, let‘s find out. Whoa. That mustache. It almost as impressive as yours.",,N,Un4AThEn-2495,Un4AThEn-2497
Un4AThEn-2497,Chapter 11: Hidden in Plain Sight,April 1701,Sullivan,Eh. It’s all right.,,N,Un4AThEn-2496,Un4AThEn-2498
Un4AThEn-2498,Chapter 11: Hidden in Plain Sight,April 1701,Nate,"Hmm. Hey, look at these stars. They’re just like the ones on the Avery and Tew sigils in the other room.",,N,Un4AThEn-2497,Un4AThEn-2499
Un4AThEn-2499,Chapter 11: Hidden in Plain Sight,April 1701,Sullivan,"Hey, you’re right.",,N,Un4AThEn-2498,Un4AThEn-2500
Un4AThEn-2500,Chapter 11: Hidden in Plain Sight,April 1701,Nate,"Ah, that’s right. Condent went by “Billy One-Hand.” Guess he had one made. Here’s another one of those star patterns.",,N,Un4AThEn-2499,Un4AThEn-2501
Un4AThEn-2501,Chapter 11: Hidden in Plain Sight,April 1701,Sullivan,"Yeah, but this one’s different than that first one.",,N,Un4AThEn-2500,Un4AThEn-2502
Un4AThEn-2502,Chapter 11: Hidden in Plain Sight,April 1701,Nate,Oh yeah. Good catch.,,N,Un4AThEn-2501,Un4AThEn-2503
Un4AThEn-2503,Chapter 11: Hidden in Plain Sight,April 1701,Sullivan,Thank you. See I’m not just a pretty face. What do you think?,,N,Un4AThEn-2502,Un4AThEn-2504
Un4AThEn-2504,Chapter 11: Hidden in Plain Sight,April 1701,Nate,"Those Avery and Tew sigils. The stars on those lined up, remember? I bet these line up too.",,N,Un4AThEn-2503,Un4AThEn-2505
Un4AThEn-2505,Chapter 11: Hidden in Plain Sight,April 1701,Sullivan,Huh.,,N,Un4AThEn-2504,Un4AThEn-2506
Un4AThEn-2506,Chapter 11: Hidden in Plain Sight,April 1701,Nate,Voila.,,N,Un4AThEn-2505,Un4AThEn-2507
Un4AThEn-2507,Chapter 11: Hidden in Plain Sight,April 1701,Sullivan, More of ‘em. And another doorway.,(Nate solve the puzzle) ,N,Un4AThEn-2506,Un4AThEn-2508
Un4AThEn-2508,Chapter 11: Hidden in Plain Sight,April 1701,Nate,Yeah.,,N,Un4AThEn-2507,Un4AThEn-2509
Un4AThEn-2509,Chapter 11: Hidden in Plain Sight,April 1701,Sullivan,So who were these guys?,,N,Un4AThEn-2508,Un4AThEn-2510
Un4AThEn-2510,Chapter 11: Hidden in Plain Sight,April 1701,Nate,That’s… Um… They are ah…,,N,Un4AThEn-2509,Un4AThEn-2511
Un4AThEn-2511,Chapter 11: Hidden in Plain Sight,April 1701,Sullivan,You don’t know do ya?,,N,Un4AThEn-2510,Un4AThEn-2512
Un4AThEn-2512,Chapter 11: Hidden in Plain Sight,April 1701,Nate,"Hey, here were a lot of pirates out there, you know.",,N,Un4AThEn-2511,Un4AThEn-2513
Un4AThEn-2513,Chapter 11: Hidden in Plain Sight,April 1701,Sullivan,So we’re stuck?,,N,Un4AThEn-2512,Un4AThEn-2514
Un4AThEn-2514,Chapter 11: Hidden in Plain Sight,April 1701,Nate,No we’re not stuck. Would you-- give me your phone.,,N,Un4AThEn-2513,Un4AThEn-2515
Un4AThEn-2515,Chapter 11: Hidden in Plain Sight,April 1701,Sullivan,What you’re gonna phone a friend?,,N,Un4AThEn-2514,Un4AThEn-2516
Un4AThEn-2516,Chapter 11: Hidden in Plain Sight,April 1701,Nate,Close. Text a brother.  There.,(sends the photo) ,N,Un4AThEn-2515,Un4AThEn-2517
Un4AThEn-2517,Chapter 11: Hidden in Plain Sight,April 1701,Sullivan,"You know, these are actually some nice paintings. If we don’t find the treasure, maybe we could sell them to a museum.",,N,Un4AThEn-2516,Un4AThEn-2518
Un4AThEn-2518,Chapter 11: Hidden in Plain Sight,April 1701,Nate,Let’s find those star patterns.,,N,Un4AThEn-2517,Un4AThEn-2519
Un4AThEn-2519,Chapter 11: Hidden in Plain Sight,April 1701,Sullivan,Hey. Just saying.,,N,Un4AThEn-2518,Un4AThEn-2520
Un4AThEn-2520,Chapter 11: Hidden in Plain Sight,April 1701,Nate,William Mayes…,,N,Un4AThEn-2519,Un4AThEn-2521
Un4AThEn-2521,Chapter 11: Hidden in Plain Sight,April 1701,Sullivan,American?,,N,Un4AThEn-2520,Un4AThEn-2522
Un4AThEn-2522,Chapter 11: Hidden in Plain Sight,April 1701,Nate,"Yeah, from Rhode Island, just like Thomas Tew. Hey. You still in the tower?",,N,Un4AThEn-2521,Un4AThEn-2523
Un4AThEn-2523,Chapter 11: Hidden in Plain Sight,April 1701,Sam,"Yeah, just climbed back down. What’s with the picture you just sent?",,N,Un4AThEn-2522,Un4AThEn-2524
Un4AThEn-2524,Chapter 11: Hidden in Plain Sight,April 1701,Nate,"I’ll fill you in later. For now, just tell me who’s who.",,N,Un4AThEn-2523,Un4AThEn-2525
Un4AThEn-2525,Chapter 11: Hidden in Plain Sight,April 1701,Sam,"Well, the dolphins are Richard Want. The trident is Joseph Farrell, and the two hands with the pearl is William Mayes.",,N,Un4AThEn-2524,Un4AThEn-2526
Un4AThEn-2526,Chapter 11: Hidden in Plain Sight,April 1701,Nate,"All right, great. Stay where there’s good reception. I might need your help again.",,N,Un4AThEn-2525,Un4AThEn-2527
Un4AThEn-2527,Chapter 11: Hidden in Plain Sight,April 1701,Sam,"Wait, Nathan. Did you find the treasure?",,N,Un4AThEn-2526,Un4AThEn-2528
Un4AThEn-2528,Chapter 11: Hidden in Plain Sight,April 1701,Nate,"No, not yet. But I got a mechanism to solve here; I’ll let you know.",,N,Un4AThEn-2527,Un4AThEn-2529
Un4AThEn-2529,Chapter 11: Hidden in Plain Sight,April 1701,Sullivan,"Books, globe. This Want guy looks like a scholar.",,N,Un4AThEn-2528,Un4AThEn-2530
Un4AThEn-2530,Chapter 11: Hidden in Plain Sight,April 1701,Nate,"Hey, Richard Want. He was the Captain of the Dolphin.",,N,Un4AThEn-2529,Un4AThEn-2531
Un4AThEn-2531,Chapter 11: Hidden in Plain Sight,April 1701,Sullivan,Whoo. Looks like he and Baldridge were in a best wig competition.,,N,Un4AThEn-2530,Un4AThEn-2532
Un4AThEn-2532,Chapter 11: Hidden in Plain Sight,April 1701,Nate,"Mm. Nah. Aha. Hey Sully, gimme a hand.",,N,Un4AThEn-2531,Un4AThEn-2533
Un4AThEn-2533,Chapter 11: Hidden in Plain Sight,April 1701,,[They put the painting in the place.],,Y,Un4AThEn-2532,Un4AThEn-2534
Un4AThEn-2534,Chapter 11: Hidden in Plain Sight,April 1701,Sullivan,You got it.,,N,Un4AThEn-2533,Un4AThEn-2535
Un4AThEn-2535,Chapter 11: Hidden in Plain Sight,April 1701,Nate,Thanks. Is it straight?,,N,Un4AThEn-2534,Un4AThEn-2536
Un4AThEn-2536,Chapter 11: Hidden in Plain Sight,April 1701,Sullivan,Who the hell cares?,,N,Un4AThEn-2535,Un4AThEn-2537
Un4AThEn-2537,Chapter 11: Hidden in Plain Sight,April 1701,Nate,"Well, I care.",,N,Un4AThEn-2536,Un4AThEn-2538
Un4AThEn-2538,Chapter 11: Hidden in Plain Sight,April 1701,Sullivan,"God, look at Farrell’s face. He looks like he’d rather be anywhere else.",,N,Un4AThEn-2537,Un4AThEn-2539
Un4AThEn-2539,Chapter 11: Hidden in Plain Sight,April 1701,Nate,Nada.   There.,(Nothing) (solve the puzzle) ,N,Un4AThEn-2538,Un4AThEn-2540
Un4AThEn-2540,Chapter 11: Hidden in Plain Sight,April 1701,Sullivan,"Oh, god damn it. Okay. So who do we have here?",,N,Un4AThEn-2539,Un4AThEn-2541
Un4AThEn-2541,Chapter 11: Hidden in Plain Sight,April 1701,Nate,Ah--,,N,Un4AThEn-2540,Un4AThEn-2542
Un4AThEn-2542,Chapter 11: Hidden in Plain Sight,April 1701,Sullivan,"You know, I’m honestly shocked you don’t know this stuff.",,N,Un4AThEn-2541,Un4AThEn-2543
Un4AThEn-2543,Chapter 11: Hidden in Plain Sight,April 1701,Nate,"Oh, I do. I just want to make sure Sam knows… You know, because he likes to feel useful. That’s all.",,N,Un4AThEn-2542,Un4AThEn-2544
Un4AThEn-2544,Chapter 11: Hidden in Plain Sight,April 1701,Sullivan,Aha. Of course. Shit. What happened here?,,N,Un4AThEn-2543,Un4AThEn-2545
Un4AThEn-2545,Chapter 11: Hidden in Plain Sight,April 1701,Nate,"A torch probably fell or something. C’mon, let’s see what’s left. I don‘t recognize this guy.",,N,Un4AThEn-2544,Un4AThEn-2546
Un4AThEn-2546,Chapter 11: Hidden in Plain Sight,April 1701,Sullivan,Looks a lot younger than the other pirates.,,N,Un4AThEn-2545,Un4AThEn-2547
Un4AThEn-2547,Chapter 11: Hidden in Plain Sight,April 1701,Nate,"That’s one. Oh, Sam texted me back.",,N,Un4AThEn-2546,Un4AThEn-2548
Un4AThEn-2549,"Tariq bin Malik, Yazid-al-Basra",I’ve never seen the monkey sigil before,Nate,"Ah, you see there Sully? Turns out Sam doesn’t know everything either.",,N,Un4AThEn-2548,Un4AThEn-2550
Un4AThEn-2550,"Tariq bin Malik, Yazid-al-Basra",I’ve never seen the monkey sigil before,Sullivan,Gloating is unseemly.,,N,Un4AThEn-2549,Un4AThEn-2551
Un4AThEn-2551,"Tariq bin Malik, Yazid-al-Basra",I’ve never seen the monkey sigil before,Nate,"Yeah, I know… Let’s just look at the paintings. Huh… no name. This guy’s getup looks Moorish. Found the stars… But who are you? Huh. Yazid al-Basra.",,N,Un4AThEn-2550,Un4AThEn-2552
Un4AThEn-2552,"Tariq bin Malik, Yazid-al-Basra",I’ve never seen the monkey sigil before,Sullivan,Looks Indian.,,N,Un4AThEn-2551,Un4AThEn-2553
Un4AThEn-2553,"Tariq bin Malik, Yazid-al-Basra",I’ve never seen the monkey sigil before,Nate,Close. Mughal.,,N,Un4AThEn-2552,Un4AThEn-2554
Un4AThEn-2554,"Tariq bin Malik, Yazid-al-Basra",I’ve never seen the monkey sigil before,Sullivan,"Wait, aren’t the Mughals the ones Avery robbed.",,N,Un4AThEn-2553,Un4AThEn-2555
Un4AThEn-2555,"Tariq bin Malik, Yazid-al-Basra",I’ve never seen the monkey sigil before,Nate,Honor among thieves.,,N,Un4AThEn-2554,Un4AThEn-2556
Un4AThEn-2556,"Tariq bin Malik, Yazid-al-Basra",I’ve never seen the monkey sigil before,Sullivan,"Huh, yeah, like that’s ever the case?",,N,Un4AThEn-2555,Un4AThEn-2557
Un4AThEn-2557,"Tariq bin Malik, Yazid-al-Basra",I’ve never seen the monkey sigil before,Nate,Nuh uh. Mmm Nada.  Nuh uh. Hmm. Edward England.,(Nothing) ,N,Un4AThEn-2556,Un4AThEn-2558
Un4AThEn-2558,"Tariq bin Malik, Yazid-al-Basra",I’ve never seen the monkey sigil before,Sullivan,Stout little fellow.,,N,Un4AThEn-2557,Un4AThEn-2559
Un4AThEn-2559,"Tariq bin Malik, Yazid-al-Basra",I’ve never seen the monkey sigil before,Nate,And four. All right… I got the names of two of them. We should still be able to figure this out.  Boom!  Would you look at that.,(solve the puzzle) (laughs) ,N,Un4AThEn-2558,Un4AThEn-2560
Un4AThEn-2560,"Tariq bin Malik, Yazid-al-Basra",I’ve never seen the monkey sigil before,Sullivan,Here we go. What do we got?,,N,Un4AThEn-2559,Un4AThEn-2561
Un4AThEn-2561,"Tariq bin Malik, Yazid-al-Basra",I’ve never seen the monkey sigil before,Nate,Ah… not sure yet.,,N,Un4AThEn-2560,Un4AThEn-2562
Un4AThEn-2562,"Tariq bin Malik, Yazid-al-Basra",I’ve never seen the monkey sigil before,Sullivan,Maybe send it to Sam?,,N,Un4AThEn-2561,Un4AThEn-2563
Un4AThEn-2563,"Tariq bin Malik, Yazid-al-Basra",I’ve never seen the monkey sigil before,Nate,Really?,,N,Un4AThEn-2562,Un4AThEn-2564
Un4AThEn-2564,"Tariq bin Malik, Yazid-al-Basra",I’ve never seen the monkey sigil before,Sullivan,Hey. You’re the one that said he’s the pirate expert. Just saying.,,N,Un4AThEn-2563,Un4AThEn-2565
Un4AThEn-2565,"Tariq bin Malik, Yazid-al-Basra",I’ve never seen the monkey sigil before,Nate," Okay. That’s one. And two Last one. All right, let’s see what he makes of ‘em.",(taking photos) ,N,Un4AThEn-2564,Un4AThEn-2566
Un4AThEn-2566,"Tariq bin Malik, Yazid-al-Basra",I’ve never seen the monkey sigil before,Sullivan,You know… That kinda looks--,,N,Un4AThEn-2565,Un4AThEn-2567
Un4AThEn-2567,"Tariq bin Malik, Yazid-al-Basra",I’ve never seen the monkey sigil before,Nate,Hold on. (making graphite copy],,N,Un4AThEn-2566,Un4AThEn-2568
Un4AThEn-2568,"Tariq bin Malik, Yazid-al-Basra",I’ve never seen the monkey sigil before,Sullivan,What’re you doing? You just took pictures.,,N,Un4AThEn-2567,Un4AThEn-2569
Un4AThEn-2569,"Tariq bin Malik, Yazid-al-Basra",I’ve never seen the monkey sigil before,Nate,"Hold that. Y’know, Avery’s recruits wouldn’t’ve had smartphones, obviously…",,N,Un4AThEn-2568,Un4AThEn-2570
Un4AThEn-2570,"Tariq bin Malik, Yazid-al-Basra",I’ve never seen the monkey sigil before,Sullivan,Obviously.,,N,Un4AThEn-2569,Un4AThEn-2571
Un4AThEn-2571,"Tariq bin Malik, Yazid-al-Basra",I’ve never seen the monkey sigil before,Nate,So this would’ve been the only way for them to get to the next clue.,,N,Un4AThEn-2570,Un4AThEn-2572
Un4AThEn-2572,"Tariq bin Malik, Yazid-al-Basra",I’ve never seen the monkey sigil before,Sullivan, These are clues?,(chuckles) ,N,Un4AThEn-2571,Un4AThEn-2573
Un4AThEn-2573,"Tariq bin Malik, Yazid-al-Basra",I’ve never seen the monkey sigil before,Nate,"Yeah, lemme see. Voila.",,N,Un4AThEn-2572,Un4AThEn-2574
Un4AThEn-2574,"Tariq bin Malik, Yazid-al-Basra",I’ve never seen the monkey sigil before,Sullivan," All right, these could be trade winds… yeah, and these look like I",(chuckles) ,N,Un4AThEn-2573,Un4AThEn-2575
