Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
Ma2-1664,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Joe,Can’t be sure unless to check.,,N,Ma2-1663,Ma2-1665
Ma2-1665,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",,[Joe gets out of the car reloading his tommy. He shoots Clemente’s car.],,Y,Ma2-1664,Ma2-1666
Ma2-1666,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Joe,This is for Marty. Now it’s over. Let’s go to my place.,,N,Ma2-1665,Ma2-1667
Ma2-1667,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",,[At Joe’s apartment…],,Y,Ma2-1666,Ma2-1668
Ma2-1668,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Vito,"Eh, you wanna beer? Eh?",,N,Ma2-1667,Ma2-1669
Ma2-1669,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Joe,Give me Eddie’s number. I’ll call him.,,N,Ma2-1668,Ma2-1670
Ma2-1670,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Eddie,Hello?,,N,Ma2-1669,Ma2-1671
Ma2-1671,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Joe,This is Joe. It’s done.,,N,Ma2-1670,Ma2-1672
Ma2-1672,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Eddie,Everything went smooth?,,N,Ma2-1671,Ma2-1673
Ma2-1673,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Vito,No. It didn’t.,,N,Ma2-1672,Ma2-1674
Ma2-1674,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Eddie,Why?,,N,Ma2-1673,Ma2-1675
Ma2-1675,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Joe,Marty’s dead.,,N,Ma2-1674,Ma2-1676
Ma2-1676,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Eddie,What?,,N,Ma2-1675,Ma2-1677
Ma2-1677,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Joe,"They got Marty, we left him there!",,N,Ma2-1676,Ma2-1678
Ma2-1678,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Eddie,"Uh, OK- OK - what about Clemente?",,N,Ma2-1677,Ma2-1679
Ma2-1679,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Joe,Done.,,N,Ma2-1678,Ma2-1680
Ma2-1680,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Eddie,"Alright! Hey don’t worry about the kid, small price to pay. The main thing is it’s done.",,N,Ma2-1679,Ma2-1681
Ma2-1681,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Joe, S… sm… small price? That’s my fucking friend you’re talking about!,(screams) ,N,Ma2-1680,Ma2-1682
Ma2-1682,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Eddie,"Hey, Joe don’t go taking it out on me! Calm down now, Joe. Joe, take it easy. Hey, Joe, don’t go taking it out on me! It was your idea and nobody forced the kid to go. I’m sorry but shit happens, right? Come by the Falcon tomorrow to get your money.",,N,Ma2-1681,Ma2-1683
Ma2-1683,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Joe,Yeah… whatever.  The fuck you’re sorry!,(hanging up) ,N,Ma2-1682,Ma2-1684
Ma2-1684,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Vito,"Alright, take it easy now, alright? Calm down. I’m sorry too. More than you think, but you knew the risks.",,N,Ma2-1683,Ma2-1685
Ma2-1685,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Joe,You too?,,N,Ma2-1684,Ma2-1686
Ma2-1686,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Vito,"Hey, this was a dangerous job. You took him along, he died. What you think the war was any different? And Eddie didn’t even know the kid, so don’t blame him.",,N,Ma2-1685,Ma2-1687
Ma2-1687,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Joe,You should go home.,,N,Ma2-1686,Ma2-1688
Ma2-1688,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Vito,"Ok, well… Just give me a minute to get changed.",,N,Ma2-1687,Ma2-1689
Ma2-1689,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Joe," Eh… I’m sorry kid, I am so sorry.",(to himself) ,N,Ma2-1688,Ma2-1690
Ma2-1690,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",,"[Vito goes to Villa Scaletta and goes to sleep. At night, he wakes up from a phone call.]",,Y,Ma2-1689,Ma2-1691
Ma2-1691,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Vito,Hello?,,N,Ma2-1690,Ma2-1692
Ma2-1692,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Man,"Yeah, uh, i-is this uh, Vito?",,N,Ma2-1691,Ma2-1693
Ma2-1693,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Vito,Who’s asking?,,N,Ma2-1692,Ma2-1694
Ma2-1694,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Man,Name’s Leon. I’m the bartender at the Lone Star. I’m ringing you ’cause Joe Barbaro gave me your number. Says he’s a friend of yours?,,N,Ma2-1693,Ma2-1695
Ma2-1695,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Vito,"Yeah, what about him?",,N,Ma2-1694,Ma2-1696
Ma2-1696,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Leon,"Well, old Joe been guzzling my top-shelf hooch all night long dribblin’ on about some cat named Marty, and now he done just gone plain salty on me.",,N,Ma2-1695,Ma2-1697
Ma2-1697,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Vito,What the hell are you talking about?,,N,Ma2-1696,Ma2-1698
Ma2-1698,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Leon,"Your friend is out of control, man! He all waving his gun around and shit, and we can’t talk no sense to him.",,N,Ma2-1697,Ma2-1699
Ma2-1699,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Vito,Great…,,N,Ma2-1698,Ma2-1700
Ma2-1700,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Leon,"Now look, I ain’t looking for no trouble with you fellas. Could you please come pick his drunk ass up before he shoots somebody, or somebody calls the police? Vito, you got to come on down here and pick his ass up! You comin’ or not?",,N,Ma2-1699,Ma2-1701
Ma2-1701,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Vito,"Alright, I’1l be right there. And hey! Don’t give him any more booze ’ill get there.",,N,Ma2-1700,Ma2-1702
Ma2-1702,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Leon,"I’m a dry, but your friend, he ain’t gonna be down with that, you dig?",,N,Ma2-1701,Ma2-1703
Ma2-1703,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Vito,"Hey if you don’t cut him off right now, I’m gonna cut you off when I get there, got it?",,N,Ma2-1702,Ma2-1704
Ma2-1704,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Leon,"Alright man, alright. Just hurry!",,N,Ma2-1703,Ma2-1705
Ma2-1705,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Vito,"Alright, how many people are in the bar right now?",,N,Ma2-1704,Ma2-1706
Ma2-1706,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Leon,"Just me now. Joint was jumping about an hour ago, but now everybody done gone and split!",,N,Ma2-1705,Ma2-1707
Ma2-1707,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Vito,"Alright, listen - lock the place up ’til I get there. I’ll be there in a minute.",,N,Ma2-1706,Ma2-1708
Ma2-1708,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Leon,"OK, gotcha.",,N,Ma2-1707,Ma2-1709
Ma2-1709,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",,[Vito dresses up and goes to the bar.],,Y,Ma2-1708,Ma2-1710
Ma2-1710,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Leon,"Vito, you here!",,N,Ma2-1709,Ma2-1711
Ma2-1711,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Vito,"Alright, where is he?",,N,Ma2-1710,Ma2-1712
Ma2-1712,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Leon,"Over in the corner there. Now look I tried to cut him off, but the motherfucker was gonna air my ass out if I did!",,N,Ma2-1711,Ma2-1713
Ma2-1713,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Vito,OK. Lock that door and just give me a minute with him.,,N,Ma2-1712,Ma2-1714
Ma2-1714,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",,"[Vito’s coming up to the table that Joe’s sitting at. He’s holding a gun, and he’s clearly drunk.]",,Y,Ma2-1713,Ma2-1715
Ma2-1715,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Vito,"Had a couple, huh? How you feeling?",,N,Ma2-1714,Ma2-1716
Ma2-1716,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Joe,Vito! About time you showed up. Everybody went home already…,,N,Ma2-1715,Ma2-1717
Ma2-1717,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Vito,"Gee, Joe, I wonder why?",,N,Ma2-1716,Ma2-1718
Ma2-1718,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Joe, Oh… Heh… Right.,(looks at the gun) ,N,Ma2-1717,Ma2-1719
Ma2-1719,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Vito,You drive here?,,N,Ma2-1718,Ma2-1720
Ma2-1720,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Joe,"No, I took a cab! I wouldn’t park my car in this neighborhood.",,N,Ma2-1719,Ma2-1721
Ma2-1721,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Vito,"Alright, finish your drink and let’s go.",,N,Ma2-1720,Ma2-1722
Ma2-1722,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Leon,You fellas about to leave? I’ll let you out.,,N,Ma2-1721,Ma2-1723
Ma2-1723,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Joe,"Well, Marty. Here’s to you kid. You went out like a man.",,N,Ma2-1722,Ma2-1724
Ma2-1724,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",,[He drinks from a huge bottle of whiskey.],,Y,Ma2-1723,Ma2-1725
Ma2-1725,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Leon,"Shit, now where’d I put my keys?",,N,Ma2-1724,Ma2-1726
Ma2-1726,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Joe, I’m so sorry kid.,(mumble) ,N,Ma2-1725,Ma2-1727
Ma2-1727,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Vito,Ehm… Ehm…,,N,Ma2-1726,Ma2-1728
Ma2-1728,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Joe, This never should’ve happened. Never should’ve happened!,(mumble) ,N,Ma2-1727,Ma2-1729
Ma2-1729,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",,[He’s knocking a gun on the table and it’s shooting unexpectedly.],,Y,Ma2-1728,Ma2-1730
Ma2-1730,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Joe,"Wow, Jesus!",,N,Ma2-1729,Ma2-1731
Ma2-1731,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Vito,Ahh shit.,,N,Ma2-1730,Ma2-1732
Ma2-1732,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",,[Leon falls on the floor.],,Y,Ma2-1731,Ma2-1733
Ma2-1733,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Vito,You gotta be kidding me.  What… the fuck… is wrong with you?!,(screams) ,N,Ma2-1732,Ma2-1734
Ma2-1734,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Joe,I was just…,,N,Ma2-1733,Ma2-1735
Ma2-1735,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Vito,"You were just what? Shut your fucking mouth, and get your drunk ass outside!",,N,Ma2-1734,Ma2-1736
Ma2-1736,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Vito,Alright… Alright… I’m going…,,N,Ma2-1735,Ma2-1737
Ma2-1737,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",,[Vito drags the body to the bartender’s car and take Joe home.],,Y,Ma2-1736,Ma2-1738
Ma2-1738,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Vito,"Alright, we’re here. Try not to shoot anybody on the way to the front door, huh?",,N,Ma2-1737,Ma2-1739
Ma2-1739,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Joe,"Thanks, Vito. And hey, I’m sorry about -",,N,Ma2-1738,Ma2-1740
Ma2-1740,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Vito,"Look, just… Call me tomorrow, OK?",,N,Ma2-1739,Ma2-1741
Ma2-1741,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",,[Vito dumps the body and goes to his home to sleep the rest of the night.],,Y,Ma2-1740,Ma2-1742
Ma2-1742,Chapter 11 – A FRIEND OF OURS,"VILLA SCALETTA, JULY 27TH, 1951",,[Vito wakes up from the doorbell.],,Y,Ma2-1741,Ma2-1743
Ma2-1743,Chapter 11 – A FRIEND OF OURS,"VILLA SCALETTA, JULY 27TH, 1951",Vito,Who the hell is that?,,N,Ma2-1742,Ma2-1744
Ma2-1744,Chapter 11 – A FRIEND OF OURS,"VILLA SCALETTA, JULY 27TH, 1951",,"[When he walks out the door, he sees Henry Tomasino.]",,Y,Ma2-1743,Ma2-1745
Ma2-1745,Chapter 11 – A FRIEND OF OURS,"VILLA SCALETTA, JULY 27TH, 1951",Henry,"Hey, Vito, long time no see.",,N,Ma2-1744,Ma2-1746
Ma2-1746,Chapter 11 – A FRIEND OF OURS,"VILLA SCALETTA, JULY 27TH, 1951",Vito,"Sure. Long time. What do you want, Henry?",,N,Ma2-1745,Ma2-1747
Ma2-1747,Chapter 11 – A FRIEND OF OURS,"VILLA SCALETTA, JULY 27TH, 1951",Henry,A drink. Let’s take my car.,,N,Ma2-1746,Ma2-1748
Ma2-1748,Chapter 11 – A FRIEND OF OURS,"VILLA SCALETTA, JULY 27TH, 1951",,[They get in the car and leave.],,Y,Ma2-1747,Ma2-1749
Ma2-1749,Chapter 11 – A FRIEND OF OURS,"VILLA SCALETTA, JULY 27TH, 1951",Henry,"Well, I guess you know Clemente’s dead, along with everybody else. Listen, Vito, I know Falcone had something to do with this. And, I’m worried that he’s gonna wanna take out what’s left of the family.",,N,Ma2-1748,Ma2-1750
Ma2-1750,Chapter 11 – A FRIEND OF OURS,"VILLA SCALETTA, JULY 27TH, 1951",Vito,And I should care about this why?,,N,Ma2-1749,Ma2-1751
Ma2-1751,Chapter 11 – A FRIEND OF OURS,"VILLA SCALETTA, JULY 27TH, 1951",Henry,"Well… yeah. Look, about you going away… I’m sorry for what Clemente did to you… But he got what was coming to him, right? I don’t give a rot’s ass about that old bastard. Matter of fact, I’d work for Falcone just the same…",,N,Ma2-1750,Ma2-1752
Ma2-1752,Chapter 11 – A FRIEND OF OURS,"VILLA SCALETTA, JULY 27TH, 1951",Vito,You’re saying you want to join up with us?,,N,Ma2-1751,Ma2-1753
Ma2-1753,Chapter 11 – A FRIEND OF OURS,"VILLA SCALETTA, JULY 27TH, 1951",Henry,"Yeah, and since you work for him I thought uh, maybe… You think you could put in a good word for me?",,N,Ma2-1752,Ma2-1754
Ma2-1754,Chapter 11 – A FRIEND OF OURS,"VILLA SCALETTA, JULY 27TH, 1951",Vito,"Yeah, sure. Me and Joe can vouch for you.",,N,Ma2-1753,Ma2-1755
Ma2-1755,Chapter 11 – A FRIEND OF OURS,"VILLA SCALETTA, JULY 27TH, 1951",Henry,"Thanks, Vito. I owe you one.",,N,Ma2-1754,Ma2-1756
Ma2-1756,Chapter 11 – A FRIEND OF OURS,"VILLA SCALETTA, JULY 27TH, 1951",Vito,"So uh, how’s life?",,N,Ma2-1755,Ma2-1757
Ma2-1757,Chapter 11 – A FRIEND OF OURS,"VILLA SCALETTA, JULY 27TH, 1951",Henry,"You mean before or after half the guys I know got killed? That business at the hotel, you wouldn’t know anything about that would you?",,N,Ma2-1756,Ma2-1758
Ma2-1758,Chapter 11 – A FRIEND OF OURS,"VILLA SCALETTA, JULY 27TH, 1951",Vito,Got no idea what you’re talking about…,,N,Ma2-1757,Ma2-1759
Ma2-1759,Chapter 11 – A FRIEND OF OURS,"VILLA SCALETTA, JULY 27TH, 1951",Henry,"That’s funny, ’cause a buddy of Joe’s got popped in the parking lot that day, so I just figured you two were in on it…",,N,Ma2-1758,Ma2-1760
Ma2-1760,Chapter 11 – A FRIEND OF OURS,"VILLA SCALETTA, JULY 27TH, 1951",Vito,Buddy of Joe’s? Who you talking about?,,N,Ma2-1759,Ma2-1761
Ma2-1761,Chapter 11 – A FRIEND OF OURS,"VILLA SCALETTA, JULY 27TH, 1951",Henry,"You know that fuckin’ kid used to come into Freddy’s with Joe all the time - what’s his came uh, Mikey, uh, Micky… Whatever the fuck his name was…",,N,Ma2-1760,Ma2-1762
Ma2-1762,Chapter 11 – A FRIEND OF OURS,"VILLA SCALETTA, JULY 27TH, 1951",Vito,You mean Marty?,,N,Ma2-1761,Ma2-1763
Ma2-1763,Chapter 11 – A FRIEND OF OURS,"VILLA SCALETTA, JULY 27TH, 1951",Henry,"Yeah yeah, that’s the kid. Kid has a voice like fucking Minnie Mouse.",,N,Ma2-1762,Ma2-1764
Ma2-1764,Chapter 11 – A FRIEND OF OURS,"VILLA SCALETTA, JULY 27TH, 1951",Vito,"Yeah yeah, I heard about that…",,N,Ma2-1763,Ma2-1765
Ma2-1765,Chapter 11 – A FRIEND OF OURS,"VILLA SCALETTA, JULY 27TH, 1951",Henry,So you’re sure you weren’t there that day. You’re positive…,,N,Ma2-1764,Ma2-1766
Ma2-1766,Chapter 11 – A FRIEND OF OURS,"VILLA SCALETTA, JULY 27TH, 1951",Vito,Let’s put it this way - me and Joe were out taking care of something for our boss that day. That’s all I’m gonna say.,,N,Ma2-1765,Ma2-1767
Ma2-1767,Chapter 11 – A FRIEND OF OURS,"VILLA SCALETTA, JULY 27TH, 1951",Henry,"You know what? It don’t matter anyway. But do me a favor, would you?",,N,Ma2-1766,Ma2-1768
Ma2-1768,Chapter 11 – A FRIEND OF OURS,"VILLA SCALETTA, JULY 27TH, 1951",Vito,"Yeah, sure.",,N,Ma2-1767,Ma2-1769
Ma2-1769,Chapter 11 – A FRIEND OF OURS,"VILLA SCALETTA, JULY 27TH, 1951",Henry,Next time get a better disguise than a phony fucking moustache. I saw you two pricks from a mile away…,,N,Ma2-1768,Ma2-1770
Ma2-1770,Chapter 11 – A FRIEND OF OURS,"VILLA SCALETTA, JULY 27TH, 1951",Vito,"You know what, can we please not talk about this right now? Or ever again.",,N,Ma2-1769,Ma2-1771
Ma2-1771,Chapter 11 – A FRIEND OF OURS,"VILLA SCALETTA, JULY 27TH, 1951",Henry,Don’t worry about it. You did what you had to do.,,N,Ma2-1770,Ma2-1772
Ma2-1772,Chapter 11 – A FRIEND OF OURS,"VILLA SCALETTA, JULY 27TH, 1951",Vito,You ever get the feeling you’d be better off in a different line of work?,,N,Ma2-1771,Ma2-1773
Ma2-1773,Chapter 11 – A FRIEND OF OURS,"VILLA SCALETTA, JULY 27TH, 1951",Henry,"To be honest with you, not really. This is what I am. What I’m good at.",,N,Ma2-1772,Ma2-1774
Ma2-1774,Chapter 11 – A FRIEND OF OURS,"VILLA SCALETTA, JULY 27TH, 1951",Vito,Yeah… And I guess it pays a hell of a lot better than being a fucking taxi driver.,,N,Ma2-1773,Ma2-1775
Ma2-1775,Chapter 11 – A FRIEND OF OURS,"VILLA SCALETTA, JULY 27TH, 1951",Henry,"I was thinking about skipping town after that business of the hotel, but where am I gonna go? What am I gonna do? That’s why I came to see you.",,N,Ma2-1774,Ma2-1776
Ma2-1776,Chapter 11 – A FRIEND OF OURS,"VILLA SCALETTA, JULY 27TH, 1951",Vito,"So I was your last resort, huh? Thanks. Hey, not for nothing how come you come to see me and not Joe?",,N,Ma2-1775,Ma2-1777
Ma2-1777,Chapter 11 – A FRIEND OF OURS,"VILLA SCALETTA, JULY 27TH, 1951",,[They enters the Maltese Falcon.],,Y,Ma2-1776,Ma2-1778
Ma2-1778,Chapter 11 – A FRIEND OF OURS,"VILLA SCALETTA, JULY 27TH, 1951",Eddie,"Hey, Vito.",,N,Ma2-1777,Ma2-1779
Ma2-1779,Chapter 11 – A FRIEND OF OURS,"VILLA SCALETTA, JULY 27TH, 1951",Vito,You got that money for me?,,N,Ma2-1778,Ma2-1780
Ma2-1780,Chapter 11 – A FRIEND OF OURS,"VILLA SCALETTA, JULY 27TH, 1951",Eddie,"Always keep my word, don’t I? Here you go. Don’t spend it all in one place.",,N,Ma2-1779,Ma2-1781
Ma2-1781,Chapter 11 – A FRIEND OF OURS,"VILLA SCALETTA, JULY 27TH, 1951",Vito,Thanks. Where’s Joe?,,N,Ma2-1780,Ma2-1782
Ma2-1782,Chapter 11 – A FRIEND OF OURS,"VILLA SCALETTA, JULY 27TH, 1951",Eddie,"Uh. He was here before, but then he left. Looked pissed off. Though lately, he always looks pissed off.",,N,Ma2-1781,Ma2-1783
Ma2-1783,Chapter 11 – A FRIEND OF OURS,"VILLA SCALETTA, JULY 27TH, 1951",Vito,"Yeah. Can you blame him? Listen, uh… I need to talk to you about something.",,N,Ma2-1782,Ma2-1784
Ma2-1784,Chapter 11 – A FRIEND OF OURS,"VILLA SCALETTA, JULY 27TH, 1951",Eddie,What? Is it important? I’m busy with Vinci right now. He’s planning to make a move on us and we don’t know how or why… I-I… I gotta sort this shit out.,,N,Ma2-1783,Ma2-1785
Ma2-1785,Chapter 11 – A FRIEND OF OURS,"VILLA SCALETTA, JULY 27TH, 1951",Vito,"Yeah, well, I think it’s worth hearing me out.",,N,Ma2-1784,Ma2-1786
Ma2-1786,Chapter 11 – A FRIEND OF OURS,"VILLA SCALETTA, JULY 27TH, 1951",Eddie,"All right, go ahead. But make it quick.",,N,Ma2-1785,Ma2-1787
Ma2-1787,Chapter 11 – A FRIEND OF OURS,"VILLA SCALETTA, JULY 27TH, 1951",Vito,"Alright, a guy I know who worked for Clemente called me. He’s worried. He’s not sure if we’ll be going after the rest of Clemente’s guys or not.",,N,Ma2-1786,Ma2-1788
Ma2-1788,Chapter 11 – A FRIEND OF OURS,"VILLA SCALETTA, JULY 27TH, 1951",Eddie,"Hehe, oh that’s good. As far as I know, the boss ain’t planning nothing of this point. Unless they try something stupid.",,N,Ma2-1787,Ma2-1789
Ma2-1789,Chapter 11 – A FRIEND OF OURS,"VILLA SCALETTA, JULY 27TH, 1951",Vito,OK. Well this guy also asked me if he could come work for us.,,N,Ma2-1788,Ma2-1790
Ma2-1790,Chapter 11 – A FRIEND OF OURS,"VILLA SCALETTA, JULY 27TH, 1951",Eddie,Yeah? Who is it? What is he a friend of yours?,,N,Ma2-1789,Ma2-1791
Ma2-1791,Chapter 11 – A FRIEND OF OURS,"VILLA SCALETTA, JULY 27TH, 1951",Vito,I did a few jobs with him for Clemente. Really knows his shit.,,N,Ma2-1790,Ma2-1792
Ma2-1792,Chapter 11 – A FRIEND OF OURS,"VILLA SCALETTA, JULY 27TH, 1951",Eddie,Yeah… OK. Tell him to stop by.,,N,Ma2-1791,Ma2-1793
Ma2-1793,Chapter 11 – A FRIEND OF OURS,"VILLA SCALETTA, JULY 27TH, 1951",Vito,"Well, uh. He’s here right now.",,N,Ma2-1792,Ma2-1794
Ma2-1794,Chapter 11 – A FRIEND OF OURS,"VILLA SCALETTA, JULY 27TH, 1951",Eddie,"Hahaha, he is? Alright, go get him then…",,N,Ma2-1793,Ma2-1795
Ma2-1795,Chapter 11 – A FRIEND OF OURS,"VILLA SCALETTA, JULY 27TH, 1951",Vito,"Eddie this is Henry Tomasino. Henry, this is Eddie Scarpa.",,N,Ma2-1794,Ma2-1796
Ma2-1796,Chapter 11 – A FRIEND OF OURS,"VILLA SCALETTA, JULY 27TH, 1951",Henry,"Pleased to meet you, Mr. Scarpa.",,N,Ma2-1795,Ma2-1797
Ma2-1797,Chapter 11 – A FRIEND OF OURS,"VILLA SCALETTA, JULY 27TH, 1951",Eddie,"Don’t call me Mr. Scarpa. My friends call me Eddie. And take a seat, Henry. So, Vito tells me you want to join up with us.",,N,Ma2-1796,Ma2-1798
Ma2-1798,Chapter 11 – A FRIEND OF OURS,"VILLA SCALETTA, JULY 27TH, 1951",Henry,"Yeah, I’m out of work right now, and I don’t want to make a big deal out of what happened.",,N,Ma2-1797,Ma2-1799
Ma2-1799,Chapter 11 – A FRIEND OF OURS,"VILLA SCALETTA, JULY 27TH, 1951",Eddie,"Now, that’s good thinking. Tell me something first, Henry - were Clemente and Vinci planning anything against our organization?",,N,Ma2-1798,Ma2-1800
Ma2-1800,Chapter 11 – A FRIEND OF OURS,"VILLA SCALETTA, JULY 27TH, 1951",Henry,OK… I usually keep my nose out of things like that. But I was with Luca Gurino once at Leo Galante’s place and Luca was going on and on about Falcone being involved in some dirty business and that something should be done about it. I think he was trying to turn Vinci against you.,,N,Ma2-1799,Ma2-1801
