Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
MoKo11-1063,CUTTING THE STRINGS / RAIDEN,,Raiden,There is only one way to find out.,,N,MoKo11-1062,MoKo11-1064
MoKo11-1064,CUTTING THE STRINGS / RAIDEN,,,[He takes Shinnok’s Amulet and hits Scorpion with its power.],,Y,MoKo11-1063,MoKo11-1065
MoKo11-1065,CUTTING THE STRINGS / RAIDEN,,Raiden,"Now, Scorpion. The truth!",,N,MoKo11-1064,MoKo11-1066
MoKo11-1066,CUTTING THE STRINGS / RAIDEN,,Young Liu Kang,"Raiden, stop this!",,N,MoKo11-1065,MoKo11-1067
MoKo11-1067,CUTTING THE STRINGS / RAIDEN,,Raiden,"Step aside, Liu Kang.",,N,MoKo11-1066,MoKo11-1068
MoKo11-1068,CUTTING THE STRINGS / RAIDEN,,Young Liu Kang,Put down the amulet! Its darkness is taking hold of you!,,N,MoKo11-1067,MoKo11-1069
MoKo11-1069,CUTTING THE STRINGS / RAIDEN,,,[Raiden hits Liu Kang with the power of the amulet.],,Y,MoKo11-1068,MoKo11-1070
MoKo11-1070,CUTTING THE STRINGS / RAIDEN,,Raiden,Our time has run out. I do what I must to save Earthrealm. Stay down!,,N,MoKo11-1069,MoKo11-1071
MoKo11-1071,CUTTING THE STRINGS / RAIDEN,,Young Liu Kang,This is not the way. Scorpion is not the enemy this time.,,N,MoKo11-1070,MoKo11-1072
MoKo11-1072,CUTTING THE STRINGS / RAIDEN,,Raiden,"Liu Kang, do not interfere!",,N,MoKo11-1071,MoKo11-1073
MoKo11-1073,CUTTING THE STRINGS / RAIDEN,,,[RAIDEN VS YOUNG LIU KANG],,Y,MoKo11-1072,MoKo11-1074
MoKo11-1074,CUTTING THE STRINGS / RAIDEN,,Raiden,"Do not force my hand, Liu Kang. The realms hang in the balance! To defend them, I must command order!",,N,MoKo11-1073,MoKo11-1075
MoKo11-1075,CUTTING THE STRINGS / RAIDEN,,Young Liu Kang,"I thought it impossible, but the Revenants were right. You cannot be trusted.",,N,MoKo11-1074,MoKo11-1076
MoKo11-1076,CUTTING THE STRINGS / RAIDEN,,Raiden,I do not need trust. I demand obedience!,,N,MoKo11-1075,MoKo11-1077
MoKo11-1077,CUTTING THE STRINGS / RAIDEN,,Young Liu Kang,"Enough of your madness. If you must die, so be it.",,N,MoKo11-1076,MoKo11-1078
MoKo11-1078,CUTTING THE STRINGS / RAIDEN,,Raiden,This-- This has happened before…,,N,MoKo11-1077,MoKo11-1079
MoKo11-1079,CUTTING THE STRINGS / RAIDEN,,,[He sees a vision of the final battle with Shao Kahn.],,Y,MoKo11-1078,MoKo11-1080
MoKo11-1080,CUTTING THE STRINGS / RAIDEN,,Raiden,"Liu Kang, do not interfere! You cannot fight Shao Kahn! Liu Kang, stop!",,N,MoKo11-1079,MoKo11-1081
MoKo11-1081,CUTTING THE STRINGS / RAIDEN,,Young Liu Kang,"Enough of your madness. If you must die, so be it!",,N,MoKo11-1080,MoKo11-1082
MoKo11-1082,CUTTING THE STRINGS / RAIDEN,,,"[They're fighting through a multitude of options for a possible future… We're back to the current time line, where Raiden manages to stop the fight.]",,Y,MoKo11-1081,MoKo11-1083
MoKo11-1083,CUTTING THE STRINGS / RAIDEN,,Raiden," I have been a fool, Liu Kang. Kronika’s puppet. We only battle because she wills it. I must help him.",(bows) ,N,MoKo11-1082,MoKo11-1084
MoKo11-1084,CUTTING THE STRINGS / RAIDEN,,,[He heals Scorpion and helps him to get up.],,Y,MoKo11-1083,MoKo11-1085
MoKo11-1085,CUTTING THE STRINGS / RAIDEN,,Raiden,"I was wrong to doubt you. I, too, have been a slave to anger.",,N,MoKo11-1084,MoKo11-1086
MoKo11-1086,CUTTING THE STRINGS / RAIDEN,,Young Liu Kang,"I do not understand, Lord Raiden. Your rage was caused by Kronika?",,N,MoKo11-1085,MoKo11-1087
MoKo11-1087,CUTTING THE STRINGS / RAIDEN,,Raiden,"Yes. I succumbed to her influence. But then, our confrontation... It unlocked memories. Memories not only from this timeline, but from timelines that have come before.",,N,MoKo11-1086,MoKo11-1088
MoKo11-1088,CUTTING THE STRINGS / RAIDEN,,Cassie Cage,Wait a sec. Timelines? Plural?,,N,MoKo11-1087,MoKo11-1089
MoKo11-1089,CUTTING THE STRINGS / RAIDEN,,Raiden,"Kronika has restarted time on countless previous occasions, using each timeline to learn and to perfect her plan. The details of each timeline are different. But in each one, events conspire to bring Liu Kang and I into conflict. In each one, he dies. Only Kronika has such power to control time and fate.",,N,MoKo11-1088,MoKo11-1090
MoKo11-1090,CUTTING THE STRINGS / RAIDEN,,Cassie Cage,I don’t get it. Why do that?,,N,MoKo11-1089,MoKo11-1091
MoKo11-1091,CUTTING THE STRINGS / RAIDEN,,Raiden,"I do not know But be assured, Kronika will control us no longer.",,N,MoKo11-1090,MoKo11-1092
MoKo11-1092,CUTTING THE STRINGS / RAIDEN,,,[A sandstorm rises and Kronika appears. Time stops its course.],,Y,MoKo11-1091,MoKo11-1093
MoKo11-1093,CUTTING THE STRINGS / RAIDEN,,Kronika,"At long last, you see the pattern.",,N,MoKo11-1092,MoKo11-1094
MoKo11-1094,CUTTING THE STRINGS / RAIDEN,,Raiden,"The pattern, but not the purpose. Why set me against Liu Kang?",,N,MoKo11-1093,MoKo11-1095
MoKo11-1095,CUTTING THE STRINGS / RAIDEN,,Kronika,Is it not obvious? Your combined power threatens my vision for the timeline.,,N,MoKo11-1094,MoKo11-1096
MoKo11-1096,CUTTING THE STRINGS / RAIDEN,,Raiden,Liu Kang and I will not be divided further by your machinations.,,N,MoKo11-1095,MoKo11-1097
MoKo11-1097,CUTTING THE STRINGS / RAIDEN,,Kronika,"Oh, Raiden. Do you think this is the first time you made that vow? We have repeated this exact conversation so often, in so many timelines, I have lost count.",,N,MoKo11-1096,MoKo11-1098
MoKo11-1098,CUTTING THE STRINGS / RAIDEN,,Raiden,This timeline will end differently.,,N,MoKo11-1097,MoKo11-1099
MoKo11-1099,CUTTING THE STRINGS / RAIDEN,,Kronika,"We have played out all possible scenarios, Raiden. You cannot win. You are welcome to try, of course. But without Liu Kang by your side.",,N,MoKo11-1098,MoKo11-1100
MoKo11-1100,CUTTING THE STRINGS / RAIDEN,,,[Liu Kang is kidnapped by Kronika via sand teleportation.],,Y,MoKo11-1099,MoKo11-1101
MoKo11-1101,CUTTING THE STRINGS / RAIDEN,,Kronika,"Enjoy these final hours, Raiden. They are all you have.",,N,MoKo11-1100,MoKo11-1102
MoKo11-1102,CUTTING THE STRINGS / RAIDEN,,,[Time is returning to normal.],,Y,MoKo11-1101,MoKo11-1103
MoKo11-1103,CUTTING THE STRINGS / RAIDEN,,Cassie Cage,Liu Kang! Where is he?!,,N,MoKo11-1102,MoKo11-1104
MoKo11-1104,CUTTING THE STRINGS / RAIDEN,,Raiden,"Kronika has taken him to her isle. We must leave immediately. To save the realms, we must save Liu Kang.",,N,MoKo11-1103,MoKo11-1105
MoKo11-1105,CUTTING THE STRINGS / RAIDEN,,,[At Kronika’s hideout. Liu Kang is sitting chained up on a chair. He is guarded by armored Geras.],,Y,MoKo11-1104,MoKo11-1106
MoKo11-1106,CUTTING THE STRINGS / RAIDEN,,Young Liu Kang,"A new look, just for me? You shouldn’t have. What do you want from me!",,N,MoKo11-1105,MoKo11-1107
MoKo11-1107,CUTTING THE STRINGS / RAIDEN,,Kronika,You will aid in my protection.,,N,MoKo11-1106,MoKo11-1108
MoKo11-1108,CUTTING THE STRINGS / RAIDEN,,Young Liu Kang,Not likely.,,N,MoKo11-1107,MoKo11-1109
MoKo11-1109,CUTTING THE STRINGS / RAIDEN,,Resurrected Liu Kang,"I have mastered Shinnok’s sorcery. I will add your soul’s strength to mine, and finally avenge myself upon Raiden.",,N,MoKo11-1108,MoKo11-1110
MoKo11-1110,CUTTING THE STRINGS / RAIDEN,,Kronika,"My friends, Raiden’s armies are coming. They will fight us, and they will lose.",,N,MoKo11-1109,MoKo11-1111
MoKo11-1111,CUTTING THE STRINGS / RAIDEN,,,[We see Raiden and his army together with Kitana’s army sailing on Kharon's boat for the last battle.],,Y,MoKo11-1110,MoKo11-1112
MoKo11-1112,CUTTING THE STRINGS / RAIDEN,,Kharon,Kronika’s isle lies beyond the fog.,,N,MoKo11-1111,MoKo11-1113
MoKo11-1113,CUTTING THE STRINGS / RAIDEN,,,[But from the fog appears something else...],,Y,MoKo11-1112,MoKo11-1114
MoKo11-1114,CUTTING THE STRINGS / RAIDEN,,Kharon,Battleships. My ferries cannot fight a war.,,N,MoKo11-1113,MoKo11-1115
MoKo11-1115,CUTTING THE STRINGS / RAIDEN,,Raiden,"This fleet is under my protection.  If Kharon falls, our fleet cannot sail. Protect him at all costs.",(to his army) ,N,MoKo11-1114,MoKo11-1116
MoKo11-1116,CUTTING THE STRINGS / RAIDEN,,,[Meanwhile on the battleship...],,Y,MoKo11-1115,MoKo11-1117
MoKo11-1117,CUTTING THE STRINGS / RAIDEN,,Frost,Ramming speed!,,N,MoKo11-1116,MoKo11-1118
MoKo11-1118,CUTTING THE STRINGS / RAIDEN,,,[Kronika’s army is sailing close to Kharon's ship. The battle with the cyborgs begins.],,Y,MoKo11-1117,MoKo11-1119
MoKo11-1119,CUTTING THE STRINGS / RAIDEN,,Jax Briggs,"I don’t want to fight, but I’ve got to. For Jacqui’s sake and mine.",,N,MoKo11-1118,MoKo11-1120
MoKo11-1120,CUTTING THE STRINGS / RAIDEN,,,[RAIDEN VS JAX BRIGGS],,Y,MoKo11-1119,MoKo11-1121
MoKo11-1121,CUTTING THE STRINGS / RAIDEN,,Raiden,"Let me help you. Kronika’s promises to you are a cruel deception. She is the mother of Shinnok, the architect of your Revenant enslavement.",,N,MoKo11-1120,MoKo11-1122
MoKo11-1122,CUTTING THE STRINGS / RAIDEN,,Jax Briggs,But-- No. She’s Cetrion’s mother.,,N,MoKo11-1121,MoKo11-1123
MoKo11-1123,CUTTING THE STRINGS / RAIDEN,,Raiden,"Cetrion is Shinnok’s sister. In Kronika’s New Era, Shinnok will be the darkness to balance Cetrion’s light.",,N,MoKo11-1122,MoKo11-1124
MoKo11-1124,CUTTING THE STRINGS / RAIDEN,,Jax Briggs,Which’ll only happen if the realms keep on fighting each other. What have I done? I’m a fool.,,N,MoKo11-1123,MoKo11-1125
MoKo11-1125,CUTTING THE STRINGS / RAIDEN,,Raiden,It is not foolish to fight for your family’s betterment.,,N,MoKo11-1124,MoKo11-1126
MoKo11-1126,CUTTING THE STRINGS / RAIDEN,,Jax Briggs,"I’m sorry, Raiden. I promise to make this right.",,N,MoKo11-1125,MoKo11-1127
MoKo11-1127,CUTTING THE STRINGS / RAIDEN,,,[He's starting to fight the cyborgs. Geras appears.],,Y,MoKo11-1126,MoKo11-1128
MoKo11-1128,CUTTING THE STRINGS / RAIDEN,,Geras,"I have died a thousand deaths to prepare for this battle. My defeat is impossible. Yours, inevitable.",,N,MoKo11-1127,MoKo11-1129
MoKo11-1129,CUTTING THE STRINGS / RAIDEN,,,[RAIDEN VS GERAS],,Y,MoKo11-1128,MoKo11-1130
MoKo11-1130,CUTTING THE STRINGS / RAIDEN,,Raiden,I will suffer you no more.,,N,MoKo11-1129,MoKo11-1131
MoKo11-1131,CUTTING THE STRINGS / RAIDEN,,,[He's wrapping Geras in a chain.],,Y,MoKo11-1130,MoKo11-1132
MoKo11-1132,CUTTING THE STRINGS / RAIDEN,,Geras,"Drowning cannot kill me, Raiden.",,N,MoKo11-1131,MoKo11-1133
MoKo11-1133,CUTTING THE STRINGS / RAIDEN,,Raiden,That is unfortunate for you. The Sea of Blood is bottomless. You will fall forever.,,N,MoKo11-1132,MoKo11-1134
MoKo11-1134,CUTTING THE STRINGS / RAIDEN,,,[Frost joins the fun.],,Y,MoKo11-1133,MoKo11-1135
MoKo11-1135,CUTTING THE STRINGS / RAIDEN,,Frost,"Now do I have your attention, Raiden? The warriors sinking your fleet are under my command.",,N,MoKo11-1134,MoKo11-1136
MoKo11-1136,CUTTING THE STRINGS / RAIDEN,,Raiden,"You have made a devil’s bargain with Kronika, Frost.",,N,MoKo11-1135,MoKo11-1137
MoKo11-1137,CUTTING THE STRINGS / RAIDEN,,Frost,You ignored me my entire life. Kronika saw my talent from the start.,,N,MoKo11-1136,MoKo11-1138
MoKo11-1138,CUTTING THE STRINGS / RAIDEN,,,[RAIDEN VS FROST],,Y,MoKo11-1137,MoKo11-1139
MoKo11-1139,CUTTING THE STRINGS / RAIDEN,,Raiden,Envy and ambition consume you.,,N,MoKo11-1138,MoKo11-1140
MoKo11-1140,CUTTING THE STRINGS / RAIDEN,,Sub-Zero,Such wasted potential.,,N,MoKo11-1139,MoKo11-1141
MoKo11-1141,CUTTING THE STRINGS / RAIDEN,,Raiden,"The good she could have done, in command of these Cyber Lin Kuei.",,N,MoKo11-1140,MoKo11-1142
MoKo11-1142,CUTTING THE STRINGS / RAIDEN,,Sub-Zero,"She commands them? Not Sektor? If so, she is linked to them. They follow her thoughts.",,N,MoKo11-1141,MoKo11-1143
MoKo11-1143,CUTTING THE STRINGS / RAIDEN,,Raiden,Then let them follow her to defeat.,,N,MoKo11-1142,MoKo11-1144
MoKo11-1144,CUTTING THE STRINGS / RAIDEN,,,[Raiden uses electricity to control Frost's brain. All the cyborgs are shut down.],,Y,MoKo11-1143,MoKo11-1145
MoKo11-1145,CUTTING THE STRINGS / RAIDEN,,Jax Briggs,Candy ass bitch.,,N,MoKo11-1144,MoKo11-1146
MoKo11-1146,CUTTING THE STRINGS / RAIDEN,,,[Meanwhile Resurrected Liu Kang consumes Young Liu Kang’s soul. Young Liu Kang dies.],,Y,MoKo11-1145,MoKo11-1147
MoKo11-1147,CUTTING THE STRINGS / RAIDEN,,Resurrected Kitana,Raiden’s fleet nears our shores.,,N,MoKo11-1146,MoKo11-1148
MoKo11-1148,CUTTING THE STRINGS / RAIDEN,,Resurrected Liu Kang,The two of you will command the army defending the beachhead.,,N,MoKo11-1147,MoKo11-1149
MoKo11-1149,CUTTING THE STRINGS / RAIDEN,,Resurrected Kitana,Where will you be?,,N,MoKo11-1148,MoKo11-1150
MoKo11-1150,CUTTING THE STRINGS / RAIDEN,,,[He smiles. Kharon's ships have almost reached the land.],,Y,MoKo11-1149,MoKo11-1151
MoKo11-1151,CUTTING THE STRINGS / RAIDEN,,Kharon,LAND HO!,,N,MoKo11-1150,MoKo11-1152
MoKo11-1152,CUTTING THE STRINGS / RAIDEN,,,[Resurrected Liu Kang is coming to the ship. He is met by Raiden.],,Y,MoKo11-1151,MoKo11-1153
MoKo11-1153,CUTTING THE STRINGS / RAIDEN,,Raiden,"Time after time, Kronika’s schemes have pitted us against each other. That cycle must end, Liu Kang.",,N,MoKo11-1152,MoKo11-1154
MoKo11-1154,CUTTING THE STRINGS / RAIDEN,,Resurrected Liu Kang,"This time, it will.",,N,MoKo11-1153,MoKo11-1155
MoKo11-1155,CUTTING THE STRINGS / RAIDEN,,Raiden,Your power! Is this Kronika’s gift?,,N,MoKo11-1154,MoKo11-1156
MoKo11-1156,CUTTING THE STRINGS / RAIDEN,,Resurrected Liu Kang,"A gift to myself, you could say.",,N,MoKo11-1155,MoKo11-1157
MoKo11-1157,CUTTING THE STRINGS / RAIDEN,,Raiden,You stole your own soul Perverted your own nature!,,N,MoKo11-1156,MoKo11-1158
MoKo11-1158,CUTTING THE STRINGS / RAIDEN,,Resurrected Liu Kang,"It’s a lesson you taught me, Raiden. To fight my enemies by any means necessary.",,N,MoKo11-1157,MoKo11-1159
MoKo11-1159,CUTTING THE STRINGS / RAIDEN,,,[RAIDEN VS RESURRECTED LIU KANG],,Y,MoKo11-1158,MoKo11-1160
MoKo11-1160,CUTTING THE STRINGS / RAIDEN,,Raiden,I have conquered the darkness within me. You must do the same.,,N,MoKo11-1159,MoKo11-1161
MoKo11-1161,CUTTING THE STRINGS / RAIDEN,,Resurrected Liu Kang,Raiden! You will have to kill me.,,N,MoKo11-1160,MoKo11-1162
MoKo11-1162,CUTTING THE STRINGS / RAIDEN,,Raiden,I would rather save you.,,N,MoKo11-1161,MoKo11-1163
MoKo11-1163,CUTTING THE STRINGS / RAIDEN,,,"[He strikes him with powerful electricity. Young Liu Kang revives and realizes what Raiden is doing, thus teleport to the last location where Raiden and Resurrected were via lightning. Kronika seems shocked.]",,Y,MoKo11-1162,MoKo11-1164
MoKo11-1164,END OF AN ERA / FIRE GOD LIU KANG,,,[Young Liu Kang has become a fire-electric creature.],,Y,MoKo11-1163,MoKo11-1165
MoKo11-1165,END OF AN ERA / FIRE GOD LIU KANG,,Sub-Zero,Liu Kang?,,N,MoKo11-1164,MoKo11-1166
MoKo11-1166,END OF AN ERA / FIRE GOD LIU KANG,,Fire God Liu Kang,I am – and I am not.,,N,MoKo11-1165,MoKo11-1167
MoKo11-1167,END OF AN ERA / FIRE GOD LIU KANG,,Jax Briggs,What happened to Raiden?,,N,MoKo11-1166,MoKo11-1168
MoKo11-1168,END OF AN ERA / FIRE GOD LIU KANG,,Fire God Liu Kang,"He is part of me. Bound to my soul. He made me a god. For now, at least.",,N,MoKo11-1167,MoKo11-1169
MoKo11-1169,END OF AN ERA / FIRE GOD LIU KANG,,Kitana,A god? Incredible.,,N,MoKo11-1168,MoKo11-1170
MoKo11-1170,END OF AN ERA / FIRE GOD LIU KANG,,Kung Lao,Now he’s out of her league.,,N,MoKo11-1169,MoKo11-1171
MoKo11-1171,END OF AN ERA / FIRE GOD LIU KANG,,Fire God Liu Kang,"My Revenant counterpart. I have absorbed his knowledge of the Keep, of Kronika’s plan. I know where to find the Hourglass. We can beat Kronika.",,N,MoKo11-1170,MoKo11-1172
MoKo11-1172,END OF AN ERA / FIRE GOD LIU KANG,,Kronika,Out of desperation comes invention. I had not thought it possible for Raiden to surprise me. Our success is no longer certain. We must make haste.,,N,MoKo11-1171,MoKo11-1173
MoKo11-1173,END OF AN ERA / FIRE GOD LIU KANG,,Kharon,Brace for impact!,,N,MoKo11-1172,MoKo11-1174
MoKo11-1174,END OF AN ERA / FIRE GOD LIU KANG,,,[They land on the island of Kronika and start fighting countless demons. Old Jax also helps in the fight.],,Y,MoKo11-1173,MoKo11-1175
MoKo11-1175,END OF AN ERA / FIRE GOD LIU KANG,,Jacqui Briggs,This mean you’re back?,,N,MoKo11-1174,MoKo11-1176
MoKo11-1176,END OF AN ERA / FIRE GOD LIU KANG,,Jax Briggs,"This means I’m sorry, Jacqui. And hell yeah I’m back.",,N,MoKo11-1175,MoKo11-1177
MoKo11-1177,END OF AN ERA / FIRE GOD LIU KANG,,,[The Fire God appears in the sky and crushes all the demons in one apocalyptic explosion.],,Y,MoKo11-1176,MoKo11-1178
MoKo11-1178,END OF AN ERA / FIRE GOD LIU KANG,,Fire God Liu Kang,Stand back.,,N,MoKo11-1177,MoKo11-1179
MoKo11-1179,END OF AN ERA / FIRE GOD LIU KANG,,,[They're continuing their triumphant march to Kronika's chambers.],,Y,MoKo11-1178,MoKo11-1180
MoKo11-1180,END OF AN ERA / FIRE GOD LIU KANG,,Resurrected Jade,Is the battle lost?,,N,MoKo11-1179,MoKo11-1181
MoKo11-1181,END OF AN ERA / FIRE GOD LIU KANG,,Kronika,Victory is still at hand. The Hourglass is nearly ready. You will prevent Liu Kang’s interference. But you will require more assistance.,,N,MoKo11-1180,MoKo11-1182
MoKo11-1182,END OF AN ERA / FIRE GOD LIU KANG,,,"[She uses some kind of frost magic. Meanwhile, The Fire God and his friends stands at the door.]",,Y,MoKo11-1181,MoKo11-1183
MoKo11-1183,END OF AN ERA / FIRE GOD LIU KANG,,Fire God Liu Kang,"Whatever happens, I am honored to fight at your Side.",,N,MoKo11-1182,MoKo11-1184
MoKo11-1184,END OF AN ERA / FIRE GOD LIU KANG,,Kitana,"Likewise, Liu Kang.",,N,MoKo11-1183,MoKo11-1185
MoKo11-1185,END OF AN ERA / FIRE GOD LIU KANG,,Kung Lao,"Me too, brother.",,N,MoKo11-1184,MoKo11-1186
MoKo11-1186,END OF AN ERA / FIRE GOD LIU KANG,,Fire God Liu Kang,May the Elder Gods protect us.,,N,MoKo11-1185,MoKo11-1187
MoKo11-1187,END OF AN ERA / FIRE GOD LIU KANG,,,[He melts the door and they enter the room.],,Y,MoKo11-1186,MoKo11-1188
MoKo11-1188,END OF AN ERA / FIRE GOD LIU KANG,,Kronika,"Liu Kang, God of Thunder and Fire. Combining with Raiden has the benefit of novelty. But it is also too little, too late.",,N,MoKo11-1187,MoKo11-1189
MoKo11-1189,END OF AN ERA / FIRE GOD LIU KANG,,,[The time stops… and starts to go backwards.],,Y,MoKo11-1188,MoKo11-1190
MoKo11-1190,END OF AN ERA / FIRE GOD LIU KANG,,Fire God Liu Kang,Kitana! Kung Lao!,,N,MoKo11-1189,MoKo11-1191
MoKo11-1191,END OF AN ERA / FIRE GOD LIU KANG,,Kronika,"Raiden’s gift shields you from the power of the Hourglass. Regardless --Your allies are gone, while mine remain to defend me. Finish him.",,N,MoKo11-1190,MoKo11-1192
MoKo11-1192,END OF AN ERA / FIRE GOD LIU KANG,,,[The Fire God fights the resurrected trio.],,Y,MoKo11-1191,MoKo11-1193
MoKo11-1193,END OF AN ERA / FIRE GOD LIU KANG,,Raiden, Earthrealm’s Jinsei flows within you. Let it fuel your fire.,(voice) ,N,MoKo11-1192,MoKo11-1194
MoKo11-1194,END OF AN ERA / FIRE GOD LIU KANG,,,[The Fire God does flame on and push the resurrected away.],,Y,MoKo11-1193,MoKo11-1195
MoKo11-1195,END OF AN ERA / FIRE GOD LIU KANG,,Fire God Liu Kang,Now stand down. I have no wish to harm you.,,N,MoKo11-1194,MoKo11-1196
MoKo11-1196,END OF AN ERA / FIRE GOD LIU KANG,,Resurrected Kitana,Harm me?! You already killed me! My fate was sealed the moment I joined you at Raiden’s side. It s a mistake I won’t repeat in the New Era.,,N,MoKo11-1195,MoKo11-1197
MoKo11-1197,END OF AN ERA / FIRE GOD LIU KANG,,,[FIRE GOD LIU KANG VS RESURRECTED KITANA],,Y,MoKo11-1196,MoKo11-1198
MoKo11-1198,END OF AN ERA / FIRE GOD LIU KANG,,Fire God Liu Kang,Our bond was no mistake.,,N,MoKo11-1197,MoKo11-1199
MoKo11-1199,END OF AN ERA / FIRE GOD LIU KANG,,Resurrected Kung Lao,Your ego knows no bounds.,,N,MoKo11-1198,MoKo11-1200
MoKo11-1200,END OF AN ERA / FIRE GOD LIU KANG,,Fire God Liu Kang,I did not ask for this. It was thrust upon me.,,N,MoKo11-1199,MoKo11-1201
MoKo11-1201,END OF AN ERA / FIRE GOD LIU KANG,,Resurrected Kung Lao,"It should have been me, Liu Kang, from the beginning! Thanks to Kronika, it will be.",,N,MoKo11-1200,MoKo11-1202
MoKo11-1202,END OF AN ERA / FIRE GOD LIU KANG,,,[FIRE GOD LIU KANG VS RESURRECTED KUNG LAO],,Y,MoKo11-1201,MoKo11-1203
MoKo11-1203,END OF AN ERA / FIRE GOD LIU KANG,,Kronika,"Still, you are alive.",,N,MoKo11-1202,MoKo11-1204
MoKo11-1204,END OF AN ERA / FIRE GOD LIU KANG,,Fire God Liu Kang,"Yes, Kronika. You were right to fear mine and Raiden’s powers combined.",,N,MoKo11-1203,MoKo11-1205
MoKo11-1205,END OF AN ERA / FIRE GOD LIU KANG,,Kronika,A demi-god’s power cannot rival that of an Elder God Cetrion!,,N,MoKo11-1204,MoKo11-1206
MoKo11-1206,END OF AN ERA / FIRE GOD LIU KANG,,Cetrion,"As you wish, mother. You match me step for step.",,N,MoKo11-1205,MoKo11-1207
MoKo11-1207,END OF AN ERA / FIRE GOD LIU KANG,,,[Fire God Liu Kang easily defeats Cetrion.],,Y,MoKo11-1206,MoKo11-1208
MoKo11-1208,END OF AN ERA / FIRE GOD LIU KANG,,Fire God Liu Kang,"Because your heart is not in the battle, Cetrion. You fight for your mother’s vision. But as a goddess of virtue you know that her desired balance is folly.",,N,MoKo11-1207,MoKo11-1209
MoKo11-1209,END OF AN ERA / FIRE GOD LIU KANG,,Kronika,"Heed me, Cetrion. He lacks our vision and wisdom.",,N,MoKo11-1208,MoKo11-1210
MoKo11-1210,END OF AN ERA / FIRE GOD LIU KANG,,Fire God Liu Kang,Please. No virtue is served by condemning the realms to endless war.,,N,MoKo11-1209,MoKo11-1211
MoKo11-1211,END OF AN ERA / FIRE GOD LIU KANG,,Cetrion,"The greatest virtue is abiding my mother’s will, Liu Kang. I cannot fail her.",,N,MoKo11-1210,MoKo11-1212
MoKo11-1212,END OF AN ERA / FIRE GOD LIU KANG,,,[FIRE GOD LIU KANG VS CETRION],,Y,MoKo11-1211,MoKo11-1213
MoKo11-1213,END OF AN ERA / FIRE GOD LIU KANG,,Fire God Liu Kang,"Your heart betrays you, Cetrion.",,N,MoKo11-1212,MoKo11-1214
MoKo11-1214,END OF AN ERA / FIRE GOD LIU KANG,,Cetrion,I have failed you.,,N,MoKo11-1213,MoKo11-1215
MoKo11-1215,END OF AN ERA / FIRE GOD LIU KANG,,Kronika,"Dearest Cetrion, you have done admirably. Yet there is one final service to perform.",,N,MoKo11-1214,MoKo11-1216
MoKo11-1216,END OF AN ERA / FIRE GOD LIU KANG,,Cetrion,"Yes, mother. I understand.",,N,MoKo11-1215,MoKo11-1217
MoKo11-1217,END OF AN ERA / FIRE GOD LIU KANG,,,[She kills herself and Kronika absorbs her power.],,Y,MoKo11-1216,MoKo11-1218
MoKo11-1218,END OF AN ERA / FIRE GOD LIU KANG,,Kronika,"You will be exalted in the New Era, Cetrion. And you Liu Kang, have failed. History rewinds, giving way to the New Era! The realms as you knew them are undone. Erased. You cannot save a future that no longer exists! There is only the New Era!",,N,MoKo11-1217,MoKo11-1219
MoKo11-1219,END OF AN ERA / FIRE GOD LIU KANG,,,[FIRE GOD LIU KANG VS KRONIKA],,Y,MoKo11-1218,MoKo11-1220
MoKo11-1220,END OF AN ERA / FIRE GOD LIU KANG,,Fire God Liu Kang,The realms will not fight your endless wars.,,N,MoKo11-1219,MoKo11-1221
MoKo11-1221,END OF AN ERA / FIRE GOD LIU KANG,,Kronika,"Fight me further, and your friends are lost. They have no future unless I create it.",,N,MoKo11-1220,MoKo11-1222
MoKo11-1222,END OF AN ERA / FIRE GOD LIU KANG,,Fire God Liu Kang,The future you offer is not worth living. It will not come to pass.,,N,MoKo11-1221,MoKo11-1223
MoKo11-1223,END OF AN ERA / FIRE GOD LIU KANG,,,[FIRE GOD LIU KANG VS KRONIKA],,Y,MoKo11-1222,MoKo11-1224
MoKo11-1224,END OF AN ERA / FIRE GOD LIU KANG,,,[After second win Fire God Liu Kang turns Kronika into a crystal and smashes it.],,Y,MoKo11-1223,MoKo11-1225
MoKo11-1225,END OF AN ERA / FIRE GOD LIU KANG,,Raiden," Our work is finished, Liu Kang.",(voice) ,N,MoKo11-1224,MoKo11-1226
MoKo11-1226,END OF AN ERA / FIRE GOD LIU KANG,,Fire God Liu Kang,Lord Raiden.,,N,MoKo11-1225,MoKo11-1227
MoKo11-1227,END OF AN ERA / FIRE GOD LIU KANG,,Raiden,"I am merely Raiden, now. You have proven worthy to take my place as Earthrealm’s new Protector, Lord Liu Kang.",,N,MoKo11-1226,MoKo11-1228
MoKo11-1228,END OF AN ERA / FIRE GOD LIU KANG,,Fire God Liu Kang,Where do we go from here?,,N,MoKo11-1227,MoKo11-1229
MoKo11-1229,END OF AN ERA / FIRE GOD LIU KANG,,Raiden,The Sands of Time are yours to shape. You must return the Hourglass to the dawn of time and sculpt a new history. A better one.,,N,MoKo11-1228,MoKo11-1230
MoKo11-1230,END OF AN ERA / FIRE GOD LIU KANG,,Fire God Liu Kang,"The fate of all realms in my hands? Raiden, I cannot do this alone.",,N,MoKo11-1229,MoKo11-1231
