Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
RiofthToRa-777,Rescue Mission,<via radio> Command... do you copy?,Jacob,"Yes. They seek to spread their darkness across the world. With the Source, their soldiers would be... unstoppable.",,N,RiofthToRa-776,RiofthToRa-778
RiofthToRa-778,Rescue Mission,<via radio> Command... do you copy?,Lara,Then help me find it... before they do!,,N,RiofthToRa-777,RiofthToRa-779
RiofthToRa-779,Rescue Mission,<via radio> Command... do you copy?,Jacob,This is not your burden.,,N,RiofthToRa-778,RiofthToRa-780
RiofthToRa-780,Rescue Mission,<via radio> Command... do you copy?,Lara,Of course it is! My father died for this.,,N,RiofthToRa-779,RiofthToRa-781
RiofthToRa-781,Rescue Mission,<via radio> Command... do you copy?,Jacob,"You can't fill the emptiness inside you, Lara. You can only set it free.",,N,RiofthToRa-780,RiofthToRa-782
RiofthToRa-782,Rescue Mission,<via radio> Command... do you copy?,Lara,I'm going to find it. With or without you.,,N,RiofthToRa-781,RiofthToRa-783
RiofthToRa-783,Rescue Mission,<via radio> Command... do you copy?,Sofia,Wait.,,N,RiofthToRa-782,RiofthToRa-784
RiofthToRa-784,Rescue Mission,<via radio> Command... do you copy?,Lara,"Sofia, let me go. I have to do what I can.",,N,RiofthToRa-783,RiofthToRa-785
RiofthToRa-785,Rescue Mission,<via radio> Command... do you copy?,Sofia,You spilled blood for us. I want to help.,,N,RiofthToRa-784,RiofthToRa-786
RiofthToRa-786,Rescue Mission,<via radio> Command... do you copy?,Lara,You know where the Atlas is.,,N,RiofthToRa-785,RiofthToRa-787
RiofthToRa-787,Rescue Mission,<via radio> Command... do you copy?,Sofia,The Cathedral. In the archives below. But we won't follow you there.,,N,RiofthToRa-786,RiofthToRa-788
RiofthToRa-788,Rescue Mission,<via radio> Command... do you copy?,Lara,Why? What will I find?,,N,RiofthToRa-787,RiofthToRa-789
RiofthToRa-789,Rescue Mission,<via radio> Command... do you copy?,Sofia,There are others. The Deathless Ones. They will kill any who trespass. My father believes they will stop Trinity.,,N,RiofthToRa-788,RiofthToRa-790
RiofthToRa-790,Rescue Mission,<via radio> Command... do you copy?,Lara,I can't take that chance.,,N,RiofthToRa-789,RiofthToRa-791
RiofthToRa-791,Rescue Mission,<via radio> Command... do you copy?,Sofia,"I know. Here, take this.  It will help you reach the Cathedral.",(hands Wire Spool to Lara) ,N,RiofthToRa-790,RiofthToRa-792
RiofthToRa-792,Back To The Forest,<via radio> Command... do you copy?,Sofia,"<via radio> Lara... If you're headed to the cathedral, Trinity will be everywhere.",,N,RiofthToRa-791,RiofthToRa-793
RiofthToRa-793,Back To The Forest,<via radio> Command... do you copy?,Lara,I know... But I have no choice.,,N,RiofthToRa-792,RiofthToRa-794
RiofthToRa-794,Back To The Forest,<via radio> Command... do you copy?,,[She finds a new camp.],,Y,RiofthToRa-793,RiofthToRa-795
RiofthToRa-795,Back To The Forest,<via radio> Command... do you copy?,Lara’s Journal,"So much violence and death. Jacob's people have been through so much, yet they continue to fight. They are bound by an oath taken by their ancestors... a duty handed down from the past. But I see a people who simply want to live in peace. I believe it's time for them to let go of the past. If I can find the Atlas, it might lead to the Divine Source.",,N,RiofthToRa-794,RiofthToRa-796
RiofthToRa-796,Back To The Forest,<via radio> Command... do you copy?,,"[Lara sails to the mercenary camp through the muddy, cold water, and then, getting to the rear, starts killing them quietly.]",,Y,RiofthToRa-795,RiofthToRa-797
RiofthToRa-797,Back To The Forest,<via radio> Command... do you copy?,Trinity Soldier,"I don't think we'll see much resistance from the natives, not after this.",,N,RiofthToRa-796,RiofthToRa-798
RiofthToRa-798,Back To The Forest,<via radio> Command... do you copy?,Trinity Soldier 2,We'll probably catch a few more stragglers slinking around the woods. But yeah. They're done.,,N,RiofthToRa-797,RiofthToRa-799
RiofthToRa-799,Back To The Forest,<via radio> Command... do you copy?,Trinity Soldier 1,You take any alive?,,N,RiofthToRa-798,RiofthToRa-800
RiofthToRa-800,Back To The Forest,<via radio> Command... do you copy?,Trinity Soldier 2,"I had one I probably could have delivered, but the bonus wasn't worth it.",,N,RiofthToRa-799,RiofthToRa-801
RiofthToRa-801,Back To The Forest,<via radio> Command... do you copy?,Trinity Soldier 1,"Yeah. One of them surrendered, and the company men were watching. Had to turn him over.",,N,RiofthToRa-800,RiofthToRa-802
RiofthToRa-802,Back To The Forest,<via radio> Command... do you copy?,Trinity Soldier 2,They taking them back to the old prison?,,N,RiofthToRa-801,RiofthToRa-803
RiofthToRa-803,Back To The Forest,<via radio> Command... do you copy?,Trinity Soldier 1,Just the ones they think might know something about the Atlas. Konstantin's gonna ask them a few questions… They've got the rest back up near the cathedral.,,N,RiofthToRa-802,RiofthToRa-804
RiofthToRa-804,Back To The Forest,<via radio> Command... do you copy?,,"[Having made their way deep into the camp, the enemies become stronger - tactical helmets, armor. A helicopter flies in the air.]",,Y,RiofthToRa-803,RiofthToRa-805
RiofthToRa-805,Back To The Forest,<via radio> Command... do you copy?,Trinity Soldier 3,"The hired guns can finish the sweep down here, we're needed back at base camp. Leave 'em to it.",,N,RiofthToRa-804,RiofthToRa-806
RiofthToRa-806,Back To The Forest,<via radio> Command... do you copy?,Trinity Soldier 4,"Roger, we're clear.",,N,RiofthToRa-805,RiofthToRa-807
RiofthToRa-807,Back To The Forest,<via radio> Command... do you copy?,Helicopter,<via radio> Copy that.,,N,RiofthToRa-806,RiofthToRa-808
RiofthToRa-808,Back To The Forest,<via radio> Command... do you copy?,Trinity Soldier 3,"All right, once we finish scrubbing this site, you men can head on up with the rest of them.",,N,RiofthToRa-807,RiofthToRa-809
RiofthToRa-809,Back To The Forest,<via radio> Command... do you copy?,Trinity Soldier 4,So what are we looking for exactly?,,N,RiofthToRa-808,RiofthToRa-810
RiofthToRa-810,Back To The Forest,<via radio> Command... do you copy?,Trinity Soldier 3,Command thinks the Atlas is beneath the cathedral. We're looking for anything that might confirm that theory.,,N,RiofthToRa-809,RiofthToRa-811
RiofthToRa-811,Back To The Forest,<via radio> Command... do you copy?,Trinity Soldier 4,"Like, what, exactly?",,N,RiofthToRa-810,RiofthToRa-812
RiofthToRa-812,Back To The Forest,<via radio> Command... do you copy?,Trinity Soldier 3,"If we knew, you wouldn't be looking. Documents, maps, anything that might confirm the intel.",,N,RiofthToRa-811,RiofthToRa-813
RiofthToRa-813,Back To The Forest,<via radio> Command... do you copy?,Trinity Soldier 4,Why don't we just go down and get it?,,N,RiofthToRa-812,RiofthToRa-814
RiofthToRa-814,Back To The Forest,<via radio> Command... do you copy?,,[Lara kills them and gets closer to the cathedral.],,Y,RiofthToRa-813,RiofthToRa-815
RiofthToRa-815,Back To The Forest,<via radio> Command... do you copy?,Trinity Soldier 5,So what did he say?,,N,RiofthToRa-814,RiofthToRa-816
RiofthToRa-816,Back To The Forest,<via radio> Command... do you copy?,Trinity Soldier 6,"It's not his call, but he's going to put a recommendation for us both. Then there'll be... an initiation ceremony of some sort.",,N,RiofthToRa-815,RiofthToRa-817
RiofthToRa-817,Back To The Forest,<via radio> Command... do you copy?,Trinity Soldier 5,So that's it? That's all he can do?,,N,RiofthToRa-816,RiofthToRa-818
RiofthToRa-818,Silent Night,<via radio> Command... do you copy?,,[Lara keeps moving through the camp killing Trinity's hireling.],,Y,RiofthToRa-817,RiofthToRa-819
RiofthToRa-819,Silent Night,<via radio> Command... do you copy?,Radio,"<via radio> Heads up, we seem to have lost contact with the team sweeping the lower valley. Do you have eyes on them?",,N,RiofthToRa-818,RiofthToRa-820
RiofthToRa-820,Silent Night,<via radio> Command... do you copy?,Radio,<via radio> Negative... possible hostiles?,,N,RiofthToRa-819,RiofthToRa-821
RiofthToRa-821,Silent Night,<via radio> Command... do you copy?,Radio,"<via radio> Could just be radio interference, but Konstantin's not taking chances.",,N,RiofthToRa-820,RiofthToRa-822
RiofthToRa-822,Silent Night,<via radio> Command... do you copy?,,"[Lara gets to the top of the cathedral, climbs up its wall.]",,Y,RiofthToRa-821,RiofthToRa-823
RiofthToRa-823,Silent Night,<via radio> Command... do you copy?,Trinity Soldier 7,"So this is really it, huh? If they do find the Atlas in there, what's next?",,N,RiofthToRa-822,RiofthToRa-824
RiofthToRa-824,Silent Night,<via radio> Command... do you copy?,Trinity Soldier 8,The Atlas is a map. It's supposed to point the way to whatever the natives are protecting out here.,,N,RiofthToRa-823,RiofthToRa-825
RiofthToRa-825,The Cathedral,<via radio> Command... do you copy?,,"[While Lara climbs inside the cathedral, she hears Ana's voice.]",,Y,RiofthToRa-824,RiofthToRa-826
RiofthToRa-826,The Cathedral,<via radio> Command... do you copy?,Ana,"These ruins hide much, Commander. You cannot dig too deep or too fast.",,N,RiofthToRa-825,RiofthToRa-827
RiofthToRa-827,The Cathedral,<via radio> Command... do you copy?,Commander,<via radio> The men are trying to be cautious -,,N,RiofthToRa-826,RiofthToRa-828
RiofthToRa-828,The Cathedral,<via radio> Command... do you copy?,Ana,Cautious? Why? We no longer have time for caution. And I no longer have the patience for it.,,N,RiofthToRa-827,RiofthToRa-829
RiofthToRa-829,The Cathedral,<via radio> Command... do you copy?,Commander,"<via radio> With all due respect, if all of my men die down there then-",,N,RiofthToRa-828,RiofthToRa-830
RiofthToRa-830,The Cathedral,<via radio> Command... do you copy?,Ana,"We are all expendable here, Commander. What matters are results. The stakes are too high.",,N,RiofthToRa-829,RiofthToRa-831
RiofthToRa-831,The Cathedral,<via radio> Command... do you copy?,Commander,"<via radio> We've reached the lower level, but we have another problem. We've lost our rear guard.",,N,RiofthToRa-830,RiofthToRa-832
RiofthToRa-832,The Cathedral,<via radio> Command... do you copy?,Ana,"Define ""lost"", Commander.",,N,RiofthToRa-831,RiofthToRa-833
RiofthToRa-833,The Cathedral,<via radio> Command... do you copy?,Commander,"<via radio> No radio contact, no visual contact. Just gone.",,N,RiofthToRa-832,RiofthToRa-834
RiofthToRa-834,The Cathedral,<via radio> Command... do you copy?,Ana,Then proceed without them.,,N,RiofthToRa-833,RiofthToRa-835
RiofthToRa-835,The Cathedral,<via radio> Command... do you copy?,Commander,"<via radio> That's outside mission protocol, ma'am. It introduces unnecessary risks.",,N,RiofthToRa-834,RiofthToRa-836
RiofthToRa-836,The Cathedral,<via radio> Command... do you copy?,Ana,Can you achieve your goal without them?,,N,RiofthToRa-835,RiofthToRa-837
RiofthToRa-837,The Cathedral,<via radio> Command... do you copy?,Commander,<via radio> Ma'am. I don't think we're alone down here! I need tactical support.,,N,RiofthToRa-836,RiofthToRa-838
RiofthToRa-838,The Cathedral,<via radio> Command... do you copy?,Ana,"No. We are stretched too thin across this valley. If you feel you are being pursued, then I suggest you move faster.",,N,RiofthToRa-837,RiofthToRa-839
RiofthToRa-839,The Cathedral,<via radio> Command... do you copy?,,"[Lara finds Ana in one of the cathedral rooms. There is a tool scattered around, a winch hanging from above. A crowd of Trinity soldiers enters the room.]",,Y,RiofthToRa-838,RiofthToRa-840
RiofthToRa-840,The Cathedral,<via radio> Command... do you copy?,Ana,It's got to be down there.,,N,RiofthToRa-839,RiofthToRa-841
RiofthToRa-841,The Cathedral,<via radio> Command... do you copy?,Trinity Soldier,"Hurry up, Ander's waiting.",,N,RiofthToRa-840,RiofthToRa-842
RiofthToRa-842,The Cathedral,<via radio> Command... do you copy?,Ana,They found it?,,N,RiofthToRa-841,RiofthToRa-843
RiofthToRa-843,The Cathedral,<via radio> Command... do you copy?,,[There are no options left and nowhere to hide. Lara runs up to Ana and takes her hostage with a gun to her head.],,Y,RiofthToRa-842,RiofthToRa-844
RiofthToRa-844,The Cathedral,<via radio> Command... do you copy?,Ana,"Kill an unarmed woman? That would be cold even for you, Lara.",,N,RiofthToRa-843,RiofthToRa-845
RiofthToRa-845,The Cathedral,<via radio> Command... do you copy?,,[Even more soldiers appear. Lara is surrounded by both the bottom and the top.],,Y,RiofthToRa-844,RiofthToRa-846
RiofthToRa-846,The Cathedral,<via radio> Command... do you copy?,Ana,"Then again, I know why you haven't pulled that trigger. Shoot me and my men will cut you down within seconds. It's the one thing they're better at than you.",,N,RiofthToRa-845,RiofthToRa-847
RiofthToRa-847,The Cathedral,<via radio> Command... do you copy?,Lara,"Shut up, Ana!",,N,RiofthToRa-846,RiofthToRa-848
RiofthToRa-848,The Cathedral,<via radio> Command... do you copy?,Trinity Soldier,Don't move! You have nowhere to go!,,N,RiofthToRa-847,RiofthToRa-849
RiofthToRa-849,The Cathedral,<via radio> Command... do you copy?,Ana,Kill her! Now!,,N,RiofthToRa-848,RiofthToRa-850
RiofthToRa-850,The Cathedral,<via radio> Command... do you copy?,,"[Lara notices that her leg is caught in a generator cable. She shot the flammable barrels and the floor breaks down. Lara and Anna fly down, hitting the wooden bars with their backs.]",,Y,RiofthToRa-849,RiofthToRa-851
RiofthToRa-851,The Cathedral,<via radio> Command... do you copy?,Ana,Those generators! They're going to pull us both down!,,N,RiofthToRa-850,RiofthToRa-852
RiofthToRa-852,The Cathedral,<via radio> Command... do you copy?,,[Lara shoots at generators that act as a counterweight.],,Y,RiofthToRa-851,RiofthToRa-853
RiofthToRa-853,The Cathedral,<via radio> Command... do you copy?,Ana,Shit... Lara! Lara! I... I can't hold on! It's going to break!,,N,RiofthToRa-852,RiofthToRa-854
RiofthToRa-854,The Cathedral,<via radio> Command... do you copy?,,"[After destroying the generators, Lara falls to the floor below. Ana stays on the beam.]",,Y,RiofthToRa-853,RiofthToRa-855
RiofthToRa-855,The Cathedral,<via radio> Command... do you copy?,Ana,"Reconsider my offer, Lara... Before it's too late!",,N,RiofthToRa-854,RiofthToRa-856
RiofthToRa-856,The Cathedral,<via radio> Command... do you copy?,Lara,"It was too late the moment you betrayed my family. I'm getting the Atlas, Ana!",,N,RiofthToRa-855,RiofthToRa-857
RiofthToRa-857,<sounds of gunfire and battle>,<via radio> Command... do you copy?,Ana,"Something is slaughtering my men down there, Lara! If they can't find it, neither can you.",,N,RiofthToRa-856,RiofthToRa-858
RiofthToRa-858,<sounds of gunfire and battle>,<via radio> Command... do you copy?,Lara,Go to hell!,,N,RiofthToRa-857,RiofthToRa-859
RiofthToRa-859,<sounds of gunfire and battle>,<via radio> Command... do you copy?,,[She leaves.],,Y,RiofthToRa-858,RiofthToRa-860
RiofthToRa-860,<sounds of gunfire and battle>,<via radio> Command... do you copy?,Ana,<via radio> Croft is on her way. Kill her and bring me that goddamned Atlas.,,N,RiofthToRa-859,RiofthToRa-861
RiofthToRa-861,Glimpses,<via radio> Command... do you copy?,,"[Through a hole in the wall Lara sees a large, richly decorated staircase, on top of which stands a pedestal. There's something lying on the pedestal.]",,Y,RiofthToRa-860,RiofthToRa-862
RiofthToRa-862,Glimpses,<via radio> Command... do you copy?,Lara,That's it! It has to be...,,N,RiofthToRa-861,RiofthToRa-863
RiofthToRa-863,Glimpses,<via radio> Command... do you copy?,,"[After so many misfortunes, Lara finally finds a place to start a fire and get some rest.]",,Y,RiofthToRa-862,RiofthToRa-864
RiofthToRa-864,Glimpses,<via radio> Command... do you copy?,Lara’s Journal,"I'm ahead of Ana now, but I don't know what I've",,N,RiofthToRa-863,RiofthToRa-865
