Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
Masp-2115,Collision Course,"Dear May,",Spider-Man,"Sorry, but I’m not on board with operation “Missiles in Manhattan.” Need to clear the guys in the trucks before I go after Li. What the-- WHOA!",,N,Masp-2114,Masp-2116
Masp-2116,Collision Course,"Dear May,",Silver Sable,Target lost-- reacquire.,,N,Masp-2115,Masp-2117
Masp-2117,Collision Course,"Dear May,",Crazy Guy,He is coming! He is coming and He will destroy all sinners!,,N,Masp-2116,Masp-2118
Masp-2118,Collision Course,"Dear May,",Spider-Man,Sorry…! Li! Hand it over! Gah! Gligh! Brake ﬂuid!,,N,Masp-2117,Masp-2119
Masp-2119,Collision Course,"Dear May,",Yuri Watanabe,What’s your status? Have you apprehended Li?,,N,Masp-2118,Masp-2120
Masp-2120,Collision Course,"Dear May,",Spider-Man,…working on it.,,N,Masp-2119,Masp-2121
Masp-2121,Collision Course,"Dear May,",Demon,(Brakes are out!],,N,Masp-2120,Masp-2122
Masp-2122,Collision Course,"Dear May,",Martin Li,(The Spider is clever. Go faster! Ram everything!],,N,Masp-2121,Masp-2123
Masp-2123,Collision Course,"Dear May,",Spider-Man,I’ll take this. What are you doing to me?,,N,Masp-2122,Masp-2124
Masp-2124,Collision Course,"Dear May,",Mister Negative,Giving you a new perspective.,,N,Masp-2123,Masp-2125
Masp-2125,Collision Course,"Dear May,",,"[Spidey falls into a certain parallel dimension, built on the basis of events at the City Hall.]",,Y,Masp-2124,Masp-2126
Masp-2126,Collision Course,"Dear May,",Spider-Man,What the hell?,,N,Masp-2125,Masp-2127
Masp-2127,Collision Course,"Dear May,",Mister Negative,I must be honest. I was hoping to bring you here. My abilities lend me a certain… persuasiveness. I’ve been watching you. I was waiting for you at City Hall. You never came where were you?,,N,Masp-2126,Masp-2128
Masp-2128,Collision Course,"Dear May,",Spider-Man,Is this real or in my mind?,,N,Masp-2127,Masp-2129
Masp-2129,Collision Course,"Dear May,",Mister Negative,"It was a shame so many had to die with no heroes to save them. That officer saved your life didn’t he? He was here because of you. And Norman wanted to use him. A futile gesture, in the end. And where was Norman during all this? Slinking away like a rat. He knew what was going to happen, and he fled. Norman is a hidden cancer on this City. He must be excised with no trace of his corruption to return. Norman hides behind his mask of lies. I will break it apart and drag him into the light! Put on the mask, become one of us.",,N,Masp-2128,Masp-2130
Masp-2130,Collision Course,"Dear May,",Spider-Man,Thanks but no thanks!,,N,Masp-2129,Masp-2131
Masp-2131,Collision Course,"Dear May,",Mister Negative,"One way or the other, you WILL join me.",,N,Masp-2130,Masp-2132
Masp-2132,Collision Course,"Dear May,",Spider-Man,Uh oh…,,N,Masp-2131,Masp-2133
Masp-2133,Collision Course,"Dear May,",Mister Negative,All the souls you’ve lost. The ‘innocent victims’ you couldn’t save.,,N,Masp-2132,Masp-2134
Masp-2134,Collision Course,"Dear May,",Spider-Man,"Martin, their blood is on YOUR hands.",,N,Masp-2133,Masp-2135
Masp-2135,Collision Course,"Dear May,",Mister Negative,You can stop Osborn. You have so much strength. I can give you the Will. Their bodies filled the gutters and you did nothing!,,N,Masp-2134,Masp-2136
Masp-2136,Collision Course,"Dear May,",Spider-Man,I can’t save everyone.,,N,Masp-2135,Masp-2137
Masp-2137,Collision Course,"Dear May,",Mister Negative,"What’s one life? A simple trade, one life for a city of souls. You defend Osborn while he sits in his ivory tower?",,N,Masp-2136,Masp-2138
Masp-2138,Collision Course,"Dear May,",Spider-Man,This isn’t real!,,N,Masp-2137,Masp-2139
Masp-2139,Collision Course,"Dear May,",Mister Negative,"Show me your true strength. Kneel before me! I will pull your mask off and expose you! and expose you’ The shadows are sworn to me, and I will give them strength.",,N,Masp-2138,Masp-2140
Masp-2140,Collision Course,"Dear May,",Spider-Man,"The mask! I have to destroy the mask! I won’t abandon you in the darkness, Martin!",,N,Masp-2139,Masp-2141
Masp-2141,Collision Course,"Dear May,",Mister Negative,You can’t!,,N,Masp-2140,Masp-2142
Masp-2142,Collision Course,"Dear May,",Spider-Man,You can come back to the light!,,N,Masp-2141,Masp-2143
Masp-2143,Collision Course,"Dear May,",Mister Negative,No!,,N,Masp-2142,Masp-2144
Masp-2144,Collision Course,"Dear May,",,[Spidey defeats Li and returns to the real world. He pulls Dr. Michael out of the crumpled truck.],,Y,Masp-2143,Masp-2145
Masp-2145,Collision Course,"Dear May,",Spider-Man,You okay?,,N,Masp-2144,Masp-2146
Masp-2146,Collision Course,"Dear May,",Dr. Michaels,Did they take it?,,N,Masp-2145,Masp-2147
Masp-2147,Collision Course,"Dear May,",Spider-Man,Yes. How worried should I be?,,N,Masp-2146,Masp-2148
Masp-2148,Collision Course,"Dear May,",Dr. Michaels,Very.,,N,Masp-2147,Masp-2149
Masp-2149,Collision Course,"Dear May,",Spider-Man,You’re a popular guy.,,N,Masp-2148,Masp-2150
Masp-2150,Collision Course,"Dear May,",,[Silver Sable jumps off a helicopter and run towards them.],,Y,Masp-2149,Masp-2151
Masp-2151,Collision Course,"Dear May,",Silver Sable,Where’s the serum?,,N,Masp-2150,Masp-2152
Masp-2152,Collision Course,"Dear May,",Dr. Michaels,Gone.,,N,Masp-2151,Masp-2153
Masp-2153,Collision Course,"Dear May,",Silver Sable,“Didiskoya” (means nothing but let’s pretend its “son of a bitch”) So-called “super-hero”-- you think you save people but you just make it worse. This is your fault!,,N,Masp-2152,Masp-2154
Masp-2154,Collision Course,"Dear May,",Spider-Man,*My* fault? He was under *your* protection…  Do you really need *two* of those?,(she pulls out her pistols) ,N,Masp-2153,Masp-2155
Masp-2155,Collision Course,"Dear May,",Dr. Michaels,Stop! We need to brief Mr. Osborn now! I’ll go with her… Thank you. I’ll remember this…,,N,Masp-2154,Masp-2156
Masp-2156,The One That Got Away,"Dear May,",Spider-Man,"Yuri, tell me you’ve got a lead on Martin Li’s location.",,N,Masp-2155,Masp-2157
Masp-2157,The One That Got Away,"Dear May,",Yuri Watanabe,"We have footage from a guy at a coffee shop, looks like he hopped into a black sedan after the crash.",,N,Masp-2156,Masp-2158
Masp-2158,The One That Got Away,"Dear May,",Spider-Man,Black sedan. Great.,,N,Masp-2157,Masp-2159
Masp-2159,The One That Got Away,"Dear May,",Yuri Watanabe,"Let me finish. We have a partial plate. and one of my patrol guys just found a matching plate, black sedan, in a parking lot near Canal and Hudson.",,N,Masp-2158,Masp-2160
Masp-2160,The One That Got Away,"Dear May,",Spider-Man,"You’re a good cop, Yuri. I’m on my way.",,N,Masp-2159,Masp-2161
Masp-2161,The One That Got Away,"Dear May,",Dr. Michaels,Spider-Man? Hello? Is this working?!,,N,Masp-2160,Masp-2162
Masp-2162,The One That Got Away,"Dear May,",Spider-Man,Dr. Michaels? How are you calling?,,N,Masp-2161,Masp-2163
Masp-2163,The One That Got Away,"Dear May,",Dr. Michaels,"“Borrowed” one of Sable’s radios. Listen, transit hubs are the most likely release paints for Devil’s Breath. Airports, bus terminals, train stations. It’ll spread like wildfire from there.",,N,Masp-2162,Masp-2164
Masp-2164,The One That Got Away,"Dear May,",Spider-Man,Why the hell is Oscorp developing a bioweapon in the City? Shouldn’t this be in an arctic bunker?,,N,Masp-2163,Masp-2165
Masp-2165,The One That Got Away,"Dear May,",Dr. Michaels,"Devil’s Breath is personal for Norman - it’s been his obsession for decades. The project breaks every state and federal regulation on the books, but he doesn’t care.",,N,Masp-2164,Masp-2166
Masp-2166,The One That Got Away,"Dear May,",Spider-Man,"If the City finds out, he can kiss re-election goodbye.",,N,Masp-2165,Masp-2167
Masp-2167,The One That Got Away,"Dear May,",Dr. Michaels,Nevermind re-election - he’d be tried in the Hague for war crimes.,,N,Masp-2166,Masp-2168
Masp-2168,The One That Got Away,"Dear May,",Spider-Man,Why are you telling me all this? Aren’t you just as culpable as Norman?,,N,Masp-2167,Masp-2169
Masp-2169,The One That Got Away,"Dear May,",Dr. Michaels,"Yes. Completely. But Li’s actions have been a wake up call. We’ve ignored the project’s risks for too long. I trust you, Spider-Man. You’re the only one trying to do the right thing. Please: protect the City from our mistakes.",,N,Masp-2168,Masp-2170
Masp-2170,The One That Got Away,"Dear May,",Spider-Man,Doc left word…,,N,Masp-2169,Masp-2171
Masp-2171,The One That Got Away,"Dear May,",Otto,"Parker. I wanted to thank you I wanted to thank you your work on the neural interface has been invaluable. I wish you could see what that means right now. But it’s beginning to dawn on me just how powerful and insidious the forces arrayed against true visionaries are. I promise you, though it won’t be long. Success will come, whatever it takes.",,N,Masp-2170,Masp-2172
Masp-2172,The One That Got Away,"Dear May,",Spider-Man,“Powerful and insidious forces…” I don’t like the sound of that. Need to check on Doc when I get a chance…,,N,Masp-2171,Masp-2173
Masp-2173,The One That Got Away,"Dear May,",,[Spidey is flying for the Devil's Breath.],,Y,Masp-2172,Masp-2174
Masp-2174,The One That Got Away,"Dear May,",Spider-Man,Damn. Devil’s Breath IS gone… I should call MJ and warn her…,,N,Masp-2173,Masp-2175
Masp-2175,The One That Got Away,"Dear May,",MJ,This is Mary Jane Watson. Please leave a detailed message and I’ll get back to you as soon as I can.,,N,Masp-2174,Masp-2176
Masp-2176,The One That Got Away,"Dear May,",Spider-Man,"What are you up to now, MJ?",,N,Masp-2175,Masp-2177
Masp-2177,The One That Got Away,"Dear May,",,[We switch to Mary Jane. She comes to Oscorp Tech Expo.],,Y,Masp-2176,Masp-2178
Masp-2178,The One That Got Away,"Dear May,",MJ,"Standish said the Demons are looking for *something* at GCT… but what could they possibly need here? Should probably call Peter and let him know what I’m doing. Actually, scratch that. He’d probably just tell me to go home and chain myself to my laptop. I’ll just check things out quick and let him know what I find.",,N,Masp-2177,Masp-2179
Masp-2179,The One That Got Away,"Dear May,",Oscorp Display,Oscorp’s research and development team are hard at work on a radical new form of battery that recharges itself from sound waves. In a few short months you will be able to buy a phone that will never have to be plugged in.,,N,Masp-2178,Masp-2180
Masp-2180,The One That Got Away,"Dear May,",MJ,Hm. Cool.,,N,Masp-2179,Masp-2181
Masp-2181,The One That Got Away,"Dear May,",Woman,My turn. Whoa…! Oh my god that’s amazing!,,N,Masp-2180,Masp-2182
Masp-2182,The One That Got Away,"Dear May,",Man,Lemme take a picture-- not that it’ll show anything! Let me try! Here goes how do I look?,,N,Masp-2181,Masp-2183
Masp-2183,The One That Got Away,"Dear May,",Oscorp Display,"Try it for yourself, and see how Oscorp is making your world better each and every day. This Gaia Microbe Dispersal Device releases specially formulated microbes into the atmosphere, and in turn leaves our oceans and rivers cleaner than when man first walked the earth.",,N,Masp-2182,Masp-2184
Masp-2184,The One That Got Away,"Dear May,",Martin Li,This will be easier for everyone if you remain and do as I say.,,N,Masp-2183,Masp-2185
Masp-2185,The One That Got Away,"Dear May,",MJ,Police! Over here!,,N,Masp-2184,Masp-2186
Masp-2186,The One That Got Away,"Dear May,",Martin Li,(Demons!],,N,Masp-2185,Masp-2187
Masp-2187,The One That Got Away,"Dear May,",Norman’s Assistant,Mayor Osborn’s office.,,N,Masp-2186,Masp-2188
Masp-2188,The One That Got Away,"Dear May,",Martin Li,I would like to speak to Mayor Osborn.,,N,Masp-2187,Masp-2189
Masp-2189,The One That Got Away,"Dear May,",Norman’s Assistant,Who’s calling?,,N,Masp-2188,Masp-2190
Masp-2190,The One That Got Away,"Dear May,",Martin Li,The man he is looking for…,,N,Masp-2189,Masp-2191
Masp-2191,The One That Got Away,"Dear May,",Martin Li,The man he is looking for…,,N,Masp-2190,Masp-2192
Masp-2192,The One That Got Away,"Dear May,",Norman,What do you want.,,N,Masp-2191,Masp-2193
Masp-2193,The One That Got Away,"Dear May,",Martin Li,I want you at Grand Central Terminal in thirty minutes. By yourself. Or there will be more blood on your hands.,,N,Masp-2192,Masp-2194
Masp-2194,The One That Got Away,"Dear May,",,[MJ texting Spidey “Party at GCT. Wear your best suit.”],,Y,Masp-2193,Masp-2195
Masp-2195,The One That Got Away,"Dear May,",Spider-Man, MJ! I’m on my way. Are you hurt?,(through the phone) ,N,Masp-2194,Masp-2196
Masp-2196,The One That Got Away,"Dear May,",MJ,No. I’m fine. Just hurry.,,N,Masp-2195,Masp-2197
Masp-2197,The One That Got Away,"Dear May,",Spider-Man,Going as fast as I can. What are you doing at GCT?,,N,Masp-2196,Masp-2198
Masp-2198,The One That Got Away,"Dear May,",MJ,I’ll explain later. Listen-- Li’s going to release the Devil’s Breath.,,N,Masp-2197,Masp-2199
Masp-2199,The One That Got Away,"Dear May,",Spider-Man,You gotta get out of there!,,N,Masp-2198,Masp-2200
Masp-2200,The One That Got Away,"Dear May,",MJ,He’s not going to do it until Norman Osborn gets here.,,N,Masp-2199,Masp-2201
Masp-2201,The One That Got Away,"Dear May,",Spider-Man,Wait… this must have been Li’s plan all along. Make Norman responsible by forcing him to release the Devil’s Breath himself.,,N,Masp-2200,Masp-2202
Masp-2202,The One That Got Away,"Dear May,",MJ,"Sort of makes sense-- in a twisted, psychotic way.",,N,Masp-2201,Masp-2203
Masp-2203,The One That Got Away,"Dear May,",Spider-Man,"Okay, I’m here. Coming into the terminal now-- …anything I should be on the lookout for?",,N,Masp-2202,Masp-2204
Masp-2204,The One That Got Away,"Dear May,",MJ,Looks like he’s got some drones patrolling guess he’s prepared for you.,,N,Masp-2203,Masp-2205
Masp-2205,The One That Got Away,"Dear May,",Spider-Man,Don’t worry. I’m in the ventilation system. Can you see a safe exit point?,,N,Masp-2204,Masp-2206
Masp-2206,The One That Got Away,"Dear May,",Woman,I don’t want to die-- I don’t want to die!,,N,Masp-2205,Masp-2207
Masp-2207,The One That Got Away,"Dear May,",MJ,Southwest corner.,,N,Masp-2206,Masp-2208
Masp-2208,The One That Got Away,"Dear May,",Spider-Man,"On my way. If I get any closer, the drones will spot me.",,N,Masp-2207,Masp-2209
Masp-2209,The One That Got Away,"Dear May,",MJ,See that tablet I’m looking at? That controls the drones.,,N,Masp-2208,Masp-2210
Masp-2210,The One That Got Away,"Dear May,",Spider-Man,Think you can snag it?,,N,Masp-2209,Masp-2211
Masp-2211,The One That Got Away,"Dear May,",MJ,Yes… if you can distract them. And not get shot.,,N,Masp-2210,Masp-2212
Masp-2212,The One That Got Away,"Dear May,",Spider-Man,I’m ready. Tell me when.,,N,Masp-2211,Masp-2213
Masp-2213,The One That Got Away,"Dear May,",MJ,"Okay, I’m ready.",,N,Masp-2212,Masp-2214
Masp-2214,The One That Got Away,"Dear May,",Spider-Man,Incoming…,,N,Masp-2213,Masp-2215
Masp-2215,The One That Got Away,"Dear May,",Demon,(Over there!],,N,Masp-2214,Masp-2216
Masp-2216,The One That Got Away,"Dear May,",Spider-Man,"Okay, move.",,N,Masp-2215,Masp-2217
Masp-2217,The One That Got Away,"Dear May,",Man,They’re not gonna take me without a fight. Urngh!,,N,Masp-2216,Masp-2218
Masp-2218,The One That Got Away,"Dear May,",Demon,(Had to be a hero…],,N,Masp-2217,Masp-2219
Masp-2219,The One That Got Away,"Dear May,",MJ,Wait!,,N,Masp-2218,Masp-2220
Masp-2220,The One That Got Away,"Dear May,",Spider-Man,"MJ, what are you doing?!",,N,Masp-2219,Masp-2221
Masp-2221,The One That Got Away,"Dear May,",MJ,Let’s all just relax.,,N,Masp-2220,Masp-2222
Masp-2222,The One That Got Away,"Dear May,",Demon,(Stop. Or I’ll shoot you too.],,N,Masp-2221,Masp-2223
Masp-2223,The One That Got Away,"Dear May,",MJ,"Listen, I’m a reporter. I have a direct line to Mayor Osborn. I can help make sure he arrives-- on time.",,N,Masp-2222,Masp-2224
Masp-2224,The One That Got Away,"Dear May,",Demon,How?,,N,Masp-2223,Masp-2225
Masp-2225,The One That Got Away,"Dear May,",MJ,First let him go.,,N,Masp-2224,Masp-2226
Masp-2226,The One That Got Away,"Dear May,",Demon,"(Mr. Li, this reporter says she knows how to find Osborn. Yes, sir. Bring her over there, away from the others. Mr. Li is on his way.]",,N,Masp-2225,Masp-2227
Masp-2227,The One That Got Away,"Dear May,",Demon,Move!,,N,Masp-2226,Masp-2228
Masp-2228,The One That Got Away,"Dear May,",,"[Mary Jane is taken away. When they move far enough away, Spidey jumps off the ceiling and ties the guard with his web.]",,Y,Masp-2227,Masp-2229
Masp-2229,The One That Got Away,"Dear May,",Spider-Man,They’re coming-- jump over the railing!,,N,Masp-2228,Masp-2230
Masp-2230,The One That Got Away,"Dear May,",MJ,Can’t let ‘em see me.,,N,Masp-2229,Masp-2231
Masp-2231,The One That Got Away,"Dear May,",Spider-Man,Drones! Get to cover! You still got that tablet? Better work fast.,,N,Masp-2230,Masp-2232
Masp-2232,The One That Got Away,"Dear May,",MJ,"Okay, I got this. C’mon… c’mon… Almost there…",,N,Masp-2231,Masp-2233
Masp-2233,The One That Got Away,"Dear May,",Spider-Man,Good job. Now let’s get you out of here. I’ll come back for it.,,N,Masp-2232,Masp-2234
Masp-2234,The One That Got Away,"Dear May,",MJ,"No. We’re partners, remember?",,N,Masp-2233,Masp-2235
Masp-2235,The One That Got Away,"Dear May,",Spider-Man,Can we argue later…?,,N,Masp-2234,Masp-2236
Masp-2236,The One That Got Away,"Dear May,",MJ,"If we don’t help those people, they could die.",,N,Masp-2235,Masp-2237
Masp-2237,The One That Got Away,"Dear May,",Spider-Man,So could you. I can’t let that happen.,,N,Masp-2236,Masp-2238
Masp-2238,The One That Got Away,"Dear May,",MJ,I got myself into this. I’m getting myself out of it.,,N,Masp-2237,Masp-2239
Masp-2239,The One That Got Away,"Dear May,",Spider-Man,I don’t like this-- there’s too many of them.,,N,Masp-2238,Masp-2240
Masp-2240,The One That Got Away,"Dear May,",MJ,Then let’s start taking them out. Quietly. They’re still too close. They can still see each other. That did it-- grab him! Take him out!,,N,Masp-2239,Masp-2241
