Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
GoOfWa20-1905,THE MAGIC CHISEL,,Atreus,You can be invisible?,,N,GoOfWa20-1904,GoOfWa20-1906
GoOfWa20-1906,THE MAGIC CHISEL,,Sindri,"More like I can step into the realm between realms… and your mind doesn’t understand what it’s seeing, so it sees nothing at all. That’s how we avoids ever having to actually use the weapons we craft. It, uh… It doesn’t seem to work on dragons though.",,N,GoOfWa20-1905,GoOfWa20-1907
GoOfWa20-1907,THE MAGIC CHISEL,,Atreus,Your brother wanted to know if you were getting enough to eat. I guess I can tell him you are!,,N,GoOfWa20-1906,GoOfWa20-1908
GoOfWa20-1908,THE MAGIC CHISEL,,Sindri,Brok was asking about me? Was there mead on his breath?,,N,GoOfWa20-1907,GoOfWa20-1909
GoOfWa20-1909,THE MAGIC CHISEL,,,[Kratos throws his ax millimeter from Sindri’s head.],,Y,GoOfWa20-1908,GoOfWa20-1910
GoOfWa20-1910,THE MAGIC CHISEL,,Sindri,You let him touch this again. Come on then…,,N,GoOfWa20-1909,GoOfWa20-1911
GoOfWa20-1911,THE MAGIC CHISEL,,,[He barely lifts the axe and drag it to his workshop.],,Y,GoOfWa20-1910,GoOfWa20-1912
GoOfWa20-1912,THE MAGIC CHISEL,,Atreus,So that’s how Brok was in the temple right after the water dropped. He stepped between realms!,,N,GoOfWa20-1911,GoOfWa20-1913
GoOfWa20-1913,THE MAGIC CHISEL,,Sindri,"Okay, now shush! I need complete silence for this…",,N,GoOfWa20-1912,GoOfWa20-1914
GoOfWa20-1914,THE MAGIC CHISEL,,,[He hits the axe once with a hammer.],,Y,GoOfWa20-1913,GoOfWa20-1915
GoOfWa20-1915,THE MAGIC CHISEL,,Sindri, There ya go!,(smiling) ,N,GoOfWa20-1914,GoOfWa20-1916
GoOfWa20-1916,THE MAGIC CHISEL,,Kratos,Rrrrn.,,N,GoOfWa20-1915,GoOfWa20-1917
GoOfWa20-1917,THE MAGIC CHISEL,,,[The axe improved. Kratos puts it away and goes to clear the way.],,Y,GoOfWa20-1916,GoOfWa20-1918
GoOfWa20-1918,THE MAGIC CHISEL,,Sindri,Careful! My shop’s RIGHT HERE!,,N,GoOfWa20-1917,GoOfWa20-1919
GoOfWa20-1919,THE MAGIC CHISEL,,Atreus,There is something over there!,,N,GoOfWa20-1918,GoOfWa20-1920
GoOfWa20-1920,THE MAGIC CHISEL,,Sindri,"Ughff, the Travellers. Woahgff. Disgusting. Ughff. Smelly. Covered in god knows how many little beasties. But gorgeous armor! Let’s see if I can’t make something more sanitary, yes?",,N,GoOfWa20-1919,GoOfWa20-1921
GoOfWa20-1921,THE MAGIC CHISEL,,,[He notices one of the arrows he gave to Atreus.],,Y,GoOfWa20-1920,GoOfWa20-1922
GoOfWa20-1922,THE MAGIC CHISEL,,Sindri,Why… is that a piece of my braided mistletoe arrow adorning your quiver strap? A little memento of your good pal Sindri? I’m so… terribly touched.,,N,GoOfWa20-1921,GoOfWa20-1923
GoOfWa20-1923,THE MAGIC CHISEL,,,[Kratos continue his search for the chisel.],,Y,GoOfWa20-1922,GoOfWa20-1924
GoOfWa20-1924,THE MAGIC CHISEL,,Atreus,Mimir? You know this place?,,N,GoOfWa20-1923,GoOfWa20-1925
GoOfWa20-1925,THE MAGIC CHISEL,,Mimir,"Aye, came here on a diplomatic mission once, trying to broker a peace between Asgard and Vanaheim. That war- so many lives lost. What I didn’t know was Thor had already gone on a killing spree of Giants.",,N,GoOfWa20-1924,GoOfWa20-1926
GoOfWa20-1926,THE MAGIC CHISEL,,Atreus,What did the Giants have to do with the war between the gods?,,N,GoOfWa20-1925,GoOfWa20-1927
GoOfWa20-1927,THE MAGIC CHISEL,,Mimir,"Nothing at all, lad, that’s the tragedy of it. They took no side in that madness… but Odin’s paranoia is surpassed only by Thor’s lust for blood.",,N,GoOfWa20-1926,GoOfWa20-1928
GoOfWa20-1928,THE MAGIC CHISEL,,,[],,Y,GoOfWa20-1927,GoOfWa20-1929
GoOfWa20-1929,THE MAGIC CHISEL,,Atreus,"Hmm. Ooh, we got most of it…",,N,GoOfWa20-1928,GoOfWa20-1930
GoOfWa20-1930,THE MAGIC CHISEL,,Mimir,Well! A stealthy plan it is not.,,N,GoOfWa20-1929,GoOfWa20-1931
GoOfWa20-1931,THE MAGIC CHISEL,,Kratos,Now we must free the other strap.,,N,GoOfWa20-1930,GoOfWa20-1932
GoOfWa20-1932,THE MAGIC CHISEL,,Atreus,We do? Why are we going up when what we need is all the way down there?,,N,GoOfWa20-1931,GoOfWa20-1933
GoOfWa20-1933,THE MAGIC CHISEL,,Kratos,Think.,,N,GoOfWa20-1932,GoOfWa20-1934
GoOfWa20-1934,THE MAGIC CHISEL,,Atreus,"Well… the chisel tip is under thick layers of ice, so melting it won’t work.",,N,GoOfWa20-1933,GoOfWa20-1935
GoOfWa20-1935,THE MAGIC CHISEL,,Kratos,Correct.,,N,GoOfWa20-1934,GoOfWa20-1936
GoOfWa20-1936,THE MAGIC CHISEL,,Atreus,"And there weren’t any Shatter Crystals nearby for me to shoot, so that’s not an option.",,N,GoOfWa20-1935,GoOfWa20-1937
GoOfWa20-1937,THE MAGIC CHISEL,,Kratos,Correct.,,N,GoOfWa20-1936,GoOfWa20-1938
GoOfWa20-1938,THE MAGIC CHISEL,,Atreus,That just loves smashing the ice. But we’d need something ridiculously heavy to - Ohhhhh. I get it now.,,N,GoOfWa20-1937,GoOfWa20-1939
GoOfWa20-1939,THE MAGIC CHISEL,,Kratos,Good.,,N,GoOfWa20-1938,GoOfWa20-1940
GoOfWa20-1940,THE MAGIC CHISEL,,Atreus,How are we going to turn the hammer so it lands near the chisel tip?,,N,GoOfWa20-1939,GoOfWa20-1941
GoOfWa20-1941,THE MAGIC CHISEL,,Kratos,"Not possible. We cut it free, ride it down, and figure out what comes next after.",,N,GoOfWa20-1940,GoOfWa20-1942
GoOfWa20-1942,THE MAGIC CHISEL,,Atreus,So your plan involves a whole bunch of luck then.,,N,GoOfWa20-1941,GoOfWa20-1943
GoOfWa20-1943,THE MAGIC CHISEL,,Kratos,You are welcome to suggest a different one.,,N,GoOfWa20-1942,GoOfWa20-1944
GoOfWa20-1944,THE MAGIC CHISEL,,Atreus,Þruma!,,N,GoOfWa20-1943,GoOfWa20-1945
GoOfWa20-1945,THE MAGIC CHISEL,,Kratos,Hold tight.,,N,GoOfWa20-1944,GoOfWa20-1946
GoOfWa20-1946,THE MAGIC CHISEL,,Mimir,Uh. This plan seems ill-advised.,,N,GoOfWa20-1945,GoOfWa20-1947
GoOfWa20-1947,THE MAGIC CHISEL,,Kratos,"Quiet, head. JUMP!",,N,GoOfWa20-1946,GoOfWa20-1948
GoOfWa20-1948,THE MAGIC CHISEL,,,[],,Y,GoOfWa20-1947,GoOfWa20-1949
GoOfWa20-1949,THE MAGIC CHISEL,,Atreus,"That didn’t work. It only fell a little ways. Oh no. The floor’s collapsed. There’s a sand bowl, but how do we get to it?",,N,GoOfWa20-1948,GoOfWa20-1950
GoOfWa20-1950,THE MAGIC CHISEL,,,[They find a way.],,Y,GoOfWa20-1949,GoOfWa20-1951
GoOfWa20-1951,THE MAGIC CHISEL,,Kratos,What does it say?,,N,GoOfWa20-1950,GoOfWa20-1952
GoOfWa20-1952,THE MAGIC CHISEL,,Atreus,“When time itself is disarrayed / The forward path is retrograde.” Retrograde? It’s backwards?,,N,GoOfWa20-1951,GoOfWa20-1953
GoOfWa20-1953,THE MAGIC CHISEL,,Kratos,Those symbols… the seasons?,,N,GoOfWa20-1952,GoOfWa20-1954
GoOfWa20-1954,THE MAGIC CHISEL,,Atreus,"Yeah. But the order’s all jumbled. Shouldn’t it be “Winter, Spring Summer, Autumn”?",,N,GoOfWa20-1953,GoOfWa20-1955
GoOfWa20-1955,THE MAGIC CHISEL,,Kratos,"Why start with “Winter""?",,N,GoOfWa20-1954,GoOfWa20-1956
GoOfWa20-1956,THE MAGIC CHISEL,,Atreus,It’s from a song mother used to sing.,,N,GoOfWa20-1955,GoOfWa20-1957
GoOfWa20-1957,THE MAGIC CHISEL,,Mimir,Oh! I know that one! Winter-,,N,GoOfWa20-1956,GoOfWa20-1958
GoOfWa20-1958,THE MAGIC CHISEL,,Kratos,"Quiet, head.",,N,GoOfWa20-1957,GoOfWa20-1959
GoOfWa20-1959,THE MAGIC CHISEL,,Mimir,Doesn’t like music either… got it.,,N,GoOfWa20-1958,GoOfWa20-1960
GoOfWa20-1960,THE MAGIC CHISEL,,Kratos,Do it.,,N,GoOfWa20-1959,GoOfWa20-1961
GoOfWa20-1961,THE MAGIC CHISEL,,Atreus,Haust! Sumar! Vetr! Yes!,,N,GoOfWa20-1960,GoOfWa20-1962
GoOfWa20-1962,THE MAGIC CHISEL,,Kratos,Atreus. That word.,,N,GoOfWa20-1961,GoOfWa20-1963
GoOfWa20-1963,THE MAGIC CHISEL,,Atreus,"Þola. It means, “endure”.",,N,GoOfWa20-1962,GoOfWa20-1964
GoOfWa20-1964,THE MAGIC CHISEL,,Kratos,Try it.,,N,GoOfWa20-1963,GoOfWa20-1965
GoOfWa20-1965,THE MAGIC CHISEL,,Atreus,Þola! We’re rising! The energy’s lifting the platform!,,N,GoOfWa20-1964,GoOfWa20-1966
GoOfWa20-1966,THE MAGIC CHISEL,,Kratos,Keep writing.,,N,GoOfWa20-1965,GoOfWa20-1967
GoOfWa20-1967,THE MAGIC CHISEL,,Atreus,Þola!… Þola!… Þola!…,,N,GoOfWa20-1966,GoOfWa20-1968
GoOfWa20-1968,THE MAGIC CHISEL,,Kratos,Head. How is this possible?,,N,GoOfWa20-1967,GoOfWa20-1969
GoOfWa20-1969,THE MAGIC CHISEL,,Mimir,"My guess? Temporal magic. Dangerous stuff the high van sods used to play around - with the ability to freeze time! Happened to be a favorite of Njörd himself, in fact.",,N,GoOfWa20-1968,GoOfWa20-1970
GoOfWa20-1970,THE MAGIC CHISEL,,Atreus,“Used to?” Why did they stop?,,N,GoOfWa20-1969,GoOfWa20-1971
GoOfWa20-1971,THE MAGIC CHISEL,,Mimir,Well… turns out stopping time keeps the sun and moon from streaking across the sky. Unfortunately it does NOT stop the wolves that chase them – always looking to sink their teeth in. After that they decided it was best to leave the time alone.,,N,GoOfWa20-1970,GoOfWa20-1972
GoOfWa20-1972,THE MAGIC CHISEL,,,[],,Y,GoOfWa20-1971,GoOfWa20-1973
GoOfWa20-1973,THE MAGIC CHISEL,,Atreus,I can’t get to the bowl! Father – the bowl dropped away! We’re collapsing!,,N,GoOfWa20-1972,GoOfWa20-1974
GoOfWa20-1974,THE MAGIC CHISEL,,Kratos,JUMP!!,,N,GoOfWa20-1973,GoOfWa20-1975
GoOfWa20-1975,THE MAGIC CHISEL,,Atreus,Whew.,,N,GoOfWa20-1974,GoOfWa20-1976
GoOfWa20-1976,THE MAGIC CHISEL,,Kratos,You did well.,,N,GoOfWa20-1975,GoOfWa20-1977
GoOfWa20-1977,THE MAGIC CHISEL,,Mimir,Thanks!,,N,GoOfWa20-1976,GoOfWa20-1978
GoOfWa20-1978,THE MAGIC CHISEL,,Kratos,The boy…,,N,GoOfWa20-1977,GoOfWa20-1979
GoOfWa20-1979,THE MAGIC CHISEL,,Mimir,"Just having a little fun, you big grump.",,N,GoOfWa20-1978,GoOfWa20-1980
GoOfWa20-1980,THE MAGIC CHISEL,,Atreus,Well there it is. How we’re going to get it free?,,N,GoOfWa20-1979,GoOfWa20-1981
GoOfWa20-1981,THE MAGIC CHISEL,,Kratos,A push.,,N,GoOfWa20-1980,GoOfWa20-1982
GoOfWa20-1982,THE MAGIC CHISEL,,Atreus,But-,,N,GoOfWa20-1981,GoOfWa20-1983
GoOfWa20-1983,THE MAGIC CHISEL,,Kratos,Trust me. Ready? Dig in and push with everything.,,N,GoOfWa20-1982,GoOfWa20-1984
GoOfWa20-1984,THE MAGIC CHISEL,,Atreus,"Yes, sir.",,N,GoOfWa20-1983,GoOfWa20-1985
GoOfWa20-1985,THE MAGIC CHISEL,,,[They push away some huge piece of mountain.],,Y,GoOfWa20-1984,GoOfWa20-1986
GoOfWa20-1986,THE MAGIC CHISEL,,Atreus,How do we get down?,,N,GoOfWa20-1985,GoOfWa20-1987
GoOfWa20-1987,THE MAGIC CHISEL,,Kratos,We jump!,,N,GoOfWa20-1986,GoOfWa20-1988
GoOfWa20-1988,THE MAGIC CHISEL,,Atreus,Really?,,N,GoOfWa20-1987,GoOfWa20-1989
GoOfWa20-1989,THE MAGIC CHISEL,,Kratos,Come! Do not panic!,,N,GoOfWa20-1988,GoOfWa20-1990
GoOfWa20-1990,THE MAGIC CHISEL,,Atreus,Why would I panic?! Whoa!!,,N,GoOfWa20-1989,GoOfWa20-1991
GoOfWa20-1991,THE MAGIC CHISEL,,Kratos,I have you!,,N,GoOfWa20-1990,GoOfWa20-1992
GoOfWa20-1992,THE MAGIC CHISEL,,,[],,Y,GoOfWa20-1991,GoOfWa20-1993
GoOfWa20-1993,THE MAGIC CHISEL,,Mimir,"You’re cracked, you know that?",,N,GoOfWa20-1992,GoOfWa20-1994
GoOfWa20-1994,THE MAGIC CHISEL,,Kratos,Hhng. You are well?,,N,GoOfWa20-1993,GoOfWa20-1995
GoOfWa20-1995,THE MAGIC CHISEL,,Atreus,Uh huh.,,N,GoOfWa20-1994,GoOfWa20-1996
GoOfWa20-1996,THE MAGIC CHISEL,,Kratos,Good. We should keep moving.,,N,GoOfWa20-1995,GoOfWa20-1997
GoOfWa20-1997,THE MAGIC CHISEL,,Atreus, Wow… The chisel tip!,(gasps) ,N,GoOfWa20-1996,GoOfWa20-1998
GoOfWa20-1998,THE MAGIC CHISEL,,Mimir,Give the man credit. He has a talent for destroying things.,,N,GoOfWa20-1997,GoOfWa20-1999
GoOfWa20-1999,THE MAGIC CHISEL,,Kratos,"Remember that, head.",,N,GoOfWa20-1998,GoOfWa20-2000
GoOfWa20-2000,THE MAGIC CHISEL,,Mimir,Never leaves my mind…,,N,GoOfWa20-1999,GoOfWa20-2001
GoOfWa20-2001,THE MAGIC CHISEL,,Voice 1,Where are they?! Ugh. I fucking hate Midgard. How do we know they’re even here? Because that hammer didn’t fall on its own.,,N,GoOfWa20-2000,GoOfWa20-2002
GoOfWa20-2002,THE MAGIC CHISEL,,Voice 2,"Well… If we find them, I get the kid, right?",,N,GoOfWa20-2001,GoOfWa20-2003
GoOfWa20-2003,THE MAGIC CHISEL,,Voice 1,What is the matter with you?,,N,GoOfWa20-2002,GoOfWa20-2004
GoOfWa20-2004,THE MAGIC CHISEL,,Voice 2,I smell a dwarf. Find him.,,N,GoOfWa20-2003,GoOfWa20-2005
GoOfWa20-2005,THE MAGIC CHISEL,,Atreus,Father-,,N,GoOfWa20-2004,GoOfWa20-2006
GoOfWa20-2006,THE MAGIC CHISEL,,Kratos, Not now.,(whispers) ,N,GoOfWa20-2005,GoOfWa20-2007
GoOfWa20-2007,THE MAGIC CHISEL,,Kratos,Those were the guys we saw with Baldur. His nephews?,,N,GoOfWa20-2006,GoOfWa20-2008
GoOfWa20-2008,THE MAGIC CHISEL,,Mimir,Aye. Magni and Modi - the sons of Thor.,,N,GoOfWa20-2007,GoOfWa20-2009
GoOfWa20-2009,THE MAGIC CHISEL,,Atreus,"Mother always said the Aesir were the worst of the gods, and Thor was the worst of the Aesir. Guess he’s a terrible father, too.",,N,GoOfWa20-2008,GoOfWa20-2010
GoOfWa20-2010,THE MAGIC CHISEL,,Kratos,They are no longer children. They have no excuse.,,N,GoOfWa20-2009,GoOfWa20-2011
GoOfWa20-2011,THE MAGIC CHISEL,,Atreus,Will Sindri be okay?,,N,GoOfWa20-2010,GoOfWa20-2012
GoOfWa20-2012,THE MAGIC CHISEL,,Mimir,"They’ll never even see him. Ah, the great dining hall. Envy of all Midgard. Funny. I remember there being a massive candelabrum. Really livened up the place…",,N,GoOfWa20-2011,GoOfWa20-2013
GoOfWa20-2013,THE MAGIC CHISEL,,Kratos,Shh-something ahead…,,N,GoOfWa20-2012,GoOfWa20-2014
GoOfWa20-2014,THE MAGIC CHISEL,,Mimir,"See, lad? He’s fine.",,N,GoOfWa20-2013,GoOfWa20-2015
GoOfWa20-2015,THE MAGIC CHISEL,,Sindri,Thought it best to vanish when Thor’s idiot sons showed up.,,N,GoOfWa20-2014,GoOfWa20-2016
GoOfWa20-2016,THE MAGIC CHISEL,,Voice 1,Will you focus on your damn job and quit that shit.,,N,GoOfWa20-2015,GoOfWa20-2017
GoOfWa20-2017,THE MAGIC CHISEL,,Voice 2,You quit that shit. I mean it!,,N,GoOfWa20-2016,GoOfWa20-2018
GoOfWa20-2018,THE MAGIC CHISEL,,Voice 1,He went to war with Uncle and walked away.,,N,GoOfWa20-2017,GoOfWa20-2019
GoOfWa20-2019,THE MAGIC CHISEL,,Voice 2,Maybe. Uncle hasn’t seen straight in years.,,N,GoOfWa20-2018,GoOfWa20-2020
GoOfWa20-2020,THE MAGIC CHISEL,,Voice 1,"Well, as long as father believes him, so do we. So you will stop talking, focus, and help me find them. Can’t disappoint father!",,N,GoOfWa20-2019,GoOfWa20-2021
GoOfWa20-2021,THE MAGIC CHISEL,,Voice 2,"Oh, I’ll smack you boy.",,N,GoOfWa20-2020,GoOfWa20-2022
GoOfWa20-2022,THE MAGIC CHISEL,,Voice 1,"No, we cannot disappoint father. Now keep looking!",,N,GoOfWa20-2021,GoOfWa20-2023
GoOfWa20-2023,THE MAGIC CHISEL,,Sindri,"Once you retrieve the whetstone, please take utmost care while handling it. It is a precious relic, after all.",,N,GoOfWa20-2022,GoOfWa20-2024
GoOfWa20-2024,THE MAGIC CHISEL,,,[],,Y,GoOfWa20-2023,GoOfWa20-2025
GoOfWa20-2025,THE MAGIC CHISEL,,Mimir,"Hurry, brother. We may get a piece of the chisel and be gone before they even notice. Uh oh.",,N,GoOfWa20-2024,GoOfWa20-2026
GoOfWa20-2026,THE MAGIC CHISEL,,Magni,You.,,N,GoOfWa20-2025,GoOfWa20-2027
GoOfWa20-2027,THE MAGIC CHISEL,,Kratos,Boy-,,N,GoOfWa20-2026,GoOfWa20-2028
GoOfWa20-2028,THE MAGIC CHISEL,,Magni,Surrender. The Allfather demands it.,,N,GoOfWa20-2027,GoOfWa20-2029
GoOfWa20-2029,THE MAGIC CHISEL,,Kratos,No.,,N,GoOfWa20-2028,GoOfWa20-2030
GoOfWa20-2030,THE MAGIC CHISEL,,Magni, Good.,(unsheathing his lighting sword) ,N,GoOfWa20-2029,GoOfWa20-2031
GoOfWa20-2031,THE MAGIC CHISEL,,Kratos,"This fight is mine, boy. GO.",,N,GoOfWa20-2030,GoOfWa20-2032
GoOfWa20-2032,THE MAGIC CHISEL,,Modi,"And where do you think you’re goin’? Oh no, Brother! The little freak’s got a bow! What are we gonna do? The small one is yours, Brother.",,N,GoOfWa20-2031,GoOfWa20-2033
GoOfWa20-2033,THE MAGIC CHISEL,,Magni,"Don’t tell me what to do, Brother. I will cripple you! I’ll take the small one. I can’t remember the last time we faced an actual challenge.",,N,GoOfWa20-2032,GoOfWa20-2034
GoOfWa20-2034,THE MAGIC CHISEL,,Modi,You call this a challenge? An old man and this stillborn lamb?,,N,GoOfWa20-2033,GoOfWa20-2035
GoOfWa20-2035,THE MAGIC CHISEL,,Magni,Unbelievable. You mean to oppose the might of Asgard?,,N,GoOfWa20-2034,GoOfWa20-2036
GoOfWa20-2036,THE MAGIC CHISEL,,Modi,Brother - the Snowblind!,,N,GoOfWa20-2035,GoOfWa20-2037
GoOfWa20-2037,THE MAGIC CHISEL,,Both,ÓÐR BRÓÐIR BLINDR! (MAD BLIND BROTHER!],,N,GoOfWa20-2036,GoOfWa20-2038
GoOfWa20-2038,THE MAGIC CHISEL,,Atreus,I can’t see!,,N,GoOfWa20-2037,GoOfWa20-2039
GoOfWa20-2039,THE MAGIC CHISEL,,Kratos,"Stay behind me, boy. Why do you hunt us? What does Odin want?",,N,GoOfWa20-2038,GoOfWa20-2040
GoOfWa20-2040,THE MAGIC CHISEL,,Modi,"Don’t know. Don’t care. Come ’ere, half-breed. You’re done holding daddy’s hand.",,N,GoOfWa20-2039,GoOfWa20-2041
GoOfWa20-2041,THE MAGIC CHISEL,,Atreus,Shut up! Don’t call me that!,,N,GoOfWa20-2040,GoOfWa20-2042
GoOfWa20-2042,THE MAGIC CHISEL,,Modi,Can’t believe you’ve lasted this long. Those skinny little arms can barely lift the bow.,,N,GoOfWa20-2041,GoOfWa20-2043
GoOfWa20-2043,THE MAGIC CHISEL,,Atreus,I said SHUT UP!,,N,GoOfWa20-2042,GoOfWa20-2044
GoOfWa20-2044,THE MAGIC CHISEL,,Kratos,"Calm yourself, boy.",,N,GoOfWa20-2043,GoOfWa20-2045
GoOfWa20-2045,THE MAGIC CHISEL,,Magni,"Looks like they need another lesson, brother.",,N,GoOfWa20-2044,GoOfWa20-2046
GoOfWa20-2046,THE MAGIC CHISEL,,Modi,"Oh, I’m more than happy to teach, brother. You… you’re mine.",,N,GoOfWa20-2045,GoOfWa20-2047
GoOfWa20-2047,THE MAGIC CHISEL,,Magni,"Got big plans for you, kid. Look at you… weak… scrawny. I bet daddy’s embarrassed to have drag you around.",,N,GoOfWa20-2046,GoOfWa20-2048
GoOfWa20-2048,THE MAGIC CHISEL,,Atreus,Shut up! Shut it out.,,N,GoOfWa20-2047,GoOfWa20-2049
GoOfWa20-2049,THE MAGIC CHISEL,,Kratos,Focus.,,N,GoOfWa20-2048,GoOfWa20-2050
GoOfWa20-2050,THE MAGIC CHISEL,,Magni,Let’s see how good you are with that bow after I break all your fingers.,,N,GoOfWa20-2049,GoOfWa20-2051
GoOfWa20-2051,THE MAGIC CHISEL,,Modi,"Hey Magni, look what I caught!",,N,GoOfWa20-2050,GoOfWa20-2052
GoOfWa20-2052,THE MAGIC CHISEL,,Mimir,Oh no! He’s got your son!,,N,GoOfWa20-2051,GoOfWa20-2053
GoOfWa20-2053,THE MAGIC CHISEL,,Both,ÓÐR BRÓÐIR BLINDR! (MAD BLIND BROTHER!],,N,GoOfWa20-2052,GoOfWa20-2054
GoOfWa20-2054,THE MAGIC CHISEL,,Magni,Your mother ugly or something? Se cut up your face so you’d look like her?,,N,GoOfWa20-2053,GoOfWa20-2055
GoOfWa20-2055,THE MAGIC CHISEL,,Atreus,Don’t talk about my mother!,,N,GoOfWa20-2054,GoOfWa20-2056
GoOfWa20-2056,THE MAGIC CHISEL,,Magni,“Don’t talk about my mommy!” Pathetic.,,N,GoOfWa20-2055,GoOfWa20-2057
GoOfWa20-2057,THE MAGIC CHISEL,,Mimir,"Don’t listen to him, lad. He’s trying to rile you up.",,N,GoOfWa20-2056,GoOfWa20-2058
GoOfWa20-2058,THE MAGIC CHISEL,,Magni,Idiots! The Sons of Thor will destroy you.,,N,GoOfWa20-2057,GoOfWa20-2059
GoOfWa20-2059,THE MAGIC CHISEL,,Mimir,The Sons of Thor are welcome to try!,,N,GoOfWa20-2058,GoOfWa20-2060
GoOfWa20-2060,THE MAGIC CHISEL,,Kratos,Head!,,N,GoOfWa20-2059,GoOfWa20-2061
GoOfWa20-2061,THE MAGIC CHISEL,,Mimir,"Sorry. Overstepped, yeah?",,N,GoOfWa20-2060,GoOfWa20-2062
GoOfWa20-2062,THE MAGIC CHISEL,,Modi,Gonna drag your carcass to Asgard.,,N,GoOfWa20-2061,GoOfWa20-2063
GoOfWa20-2063,THE MAGIC CHISEL,,Modi,"Try again, asshole.",,N,GoOfWa20-2062,GoOfWa20-2064
GoOfWa20-2064,THE MAGIC CHISEL,,Magni,Let’s do this! What’s the matter? Does the little runt want his mommy?,,N,GoOfWa20-2063,GoOfWa20-2065
GoOfWa20-2065,THE MAGIC CHISEL,,Atreus,Stop it!,,N,GoOfWa20-2064,GoOfWa20-2066
GoOfWa20-2066,THE MAGIC CHISEL,,Kratos,Boy! Stay focused.,,N,GoOfWa20-2065,GoOfWa20-2067
GoOfWa20-2067,THE MAGIC CHISEL,,Magni,"The small one is mine. Cry for mommy, boy. What - did mommy not feed you enough? Too ugly to let you suck on her-",,N,GoOfWa20-2066,GoOfWa20-2068
GoOfWa20-2068,THE MAGIC CHISEL,,Atreus,"SHUT UP, YOU BASTARD!!!",,N,GoOfWa20-2067,GoOfWa20-2069
GoOfWa20-2069,THE MAGIC CHISEL,,Kratos,Atreus!,,N,GoOfWa20-2068,GoOfWa20-2070
