Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
UnGoAb-1387,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Nathan,Oh come on. You call this white water? Don't you remember the Pango rapids?,,N,UnGoAb-1386,UnGoAb-1388
UnGoAb-1388,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Sully,"Oh, I remember. There was a little gal in Pradesh province who uh…",,N,UnGoAb-1387,UnGoAb-1389
UnGoAb-1389,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Nathan,Enough! Paddle. We're not making much headway! Faster! Faster!,,N,UnGoAb-1388,UnGoAb-1390
UnGoAb-1390,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Sully,"Yeah, that's what she said!",,N,UnGoAb-1389,UnGoAb-1391
UnGoAb-1391,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Nathan,Sully!,,N,UnGoAb-1390,UnGoAb-1392
UnGoAb-1392,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Sully,Look… I’m going as last as I can!,,N,UnGoAb-1391,UnGoAb-1393
UnGoAb-1393,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Nathan,"Yeah, that's what you told her!",,N,UnGoAb-1392,UnGoAb-1394
UnGoAb-1395,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Nathan,Whew! Now that was a workout.,,N,UnGoAb-1394,UnGoAb-1396
UnGoAb-1396,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Sully,"No, no. That's what she said.",,N,UnGoAb-1395,UnGoAb-1397
UnGoAb-1397,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Nathan,"Really? I mean, really?",,N,UnGoAb-1396,UnGoAb-1398
UnGoAb-1398,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Sully,"Hey, Nate? I, uh, I didn’t want to say anything, but how come we’re suddenly going down river?",,N,UnGoAb-1397,UnGoAb-1399
UnGoAb-1399,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Nathan,What the hell is this? Where are we?,,N,UnGoAb-1398,UnGoAb-1400
UnGoAb-1401,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Nathan,"Oh crap… Sully, I had the map upside down. Paddle backwards… Paddle backwards, now!",,N,UnGoAb-1400,UnGoAb-1402
UnGoAb-1402,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Sully,"What? What the matter? Ok, ok… holy shit!",,N,UnGoAb-1401,UnGoAb-1403
UnGoAb-1403,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",,[He sees a waterfall.],,Y,UnGoAb-1402,UnGoAb-1404
UnGoAb-1404,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Nathan,"Whoa, whoa, whoa. Sully?",,N,UnGoAb-1403,UnGoAb-1405
UnGoAb-1405,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Sully,"All right back, back, back! Goddamn… it… get up here! Jeezus Nate… are you trying to kill us?",,N,UnGoAb-1404,UnGoAb-1406
UnGoAb-1406,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Nathan,Sorry Sully… it’s not like I’ve ever done that before.,,N,UnGoAb-1405,UnGoAb-1407
UnGoAb-1407,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Sully,Oh really? I guess we forgot that little fiasco down in Angkor Borei…,,N,UnGoAb-1406,UnGoAb-1408
UnGoAb-1408,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Nathan,"Hey, I did not have the map upside down that time…",,N,UnGoAb-1407,UnGoAb-1409
UnGoAb-1409,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Sully,Right.,,N,UnGoAb-1408,UnGoAb-1410
UnGoAb-1410,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Nathan,Just had the wrong map.,,N,UnGoAb-1409,UnGoAb-1411
UnGoAb-1411,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Sully,You ready?,,N,UnGoAb-1410,UnGoAb-1412
UnGoAb-1412,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Nathan,Yeah.,,N,UnGoAb-1411,UnGoAb-1413
UnGoAb-1413,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",,[They continue paddling.],,Y,UnGoAb-1412,UnGoAb-1414
UnGoAb-1414,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Nathan,"Oh, why do yo always bring up Angkor Borei? I mean seriously?",,N,UnGoAb-1413,UnGoAb-1415
UnGoAb-1415,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Sully,What are you talking about?,,N,UnGoAb-1414,UnGoAb-1416
UnGoAb-1416,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Nathan,You never let anything go.,,N,UnGoAb-1415,UnGoAb-1417
UnGoAb-1417,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Sully,That is not true at all. But you do know what that Khmer statue was worth?,,N,UnGoAb-1416,UnGoAb-1418
UnGoAb-1418,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Nathan,"Yeah, yeah, yeah. A lot, I know. How could I forget? Especially with you around.",,N,UnGoAb-1417,UnGoAb-1419
UnGoAb-1419,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Sully,"Quiet, Nate. Guerro's men are crawling all over the place. You keep rowing while I take care of these guys. And keep the boat steady so I can aim.",,N,UnGoAb-1418,UnGoAb-1420
UnGoAb-1420,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Nathan,What are you going to shoot 'em with? Tobacco spit?,,N,UnGoAb-1419,UnGoAb-1421
UnGoAb-1421,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Sully,Remember I said we couldn't afford a motor? This little baby is why… (He takes out a hand grenade launcher.],,N,UnGoAb-1420,UnGoAb-1422
UnGoAb-1422,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Sully, Nailed him! That bastard's dead! These guys are like clay targets!,(after a successful shoot) ,N,UnGoAb-1421,UnGoAb-1423
UnGoAb-1423,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Nathan,There… in the trees! Taking fire!,,N,UnGoAb-1422,UnGoAb-1424
UnGoAb-1424,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Sully,These the ruins we’re looking for?,,N,UnGoAb-1423,UnGoAb-1425
UnGoAb-1425,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Nathan,They must be. Aqueducts… yeah.,,N,UnGoAb-1424,UnGoAb-1426
UnGoAb-1426,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Sully,I thought only the Romans built this stuff?,,N,UnGoAb-1425,UnGoAb-1427
UnGoAb-1427,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Nathan,"Evidently the Quivirans did too… the aqueducts were one of the reasons that Marcos thought he was on the trail of the Spanish Bishops. Uh, Sully?",,N,UnGoAb-1426,UnGoAb-1428
UnGoAb-1428,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",,[The canoe’s leaking.],,Y,UnGoAb-1427,UnGoAb-1429
UnGoAb-1429,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Sully,Oh shit. C’mon… we gotta get this tub to shore before it sinks and we’re fish food.,,N,UnGoAb-1428,UnGoAb-1430
UnGoAb-1430,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",,[They get out on the beach. Canoe sinks.],,Y,UnGoAb-1429,UnGoAb-1431
UnGoAb-1431,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Sully,Shit. And there goes the fist of our gear.,,N,UnGoAb-1430,UnGoAb-1432
UnGoAb-1432,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Nathan,Dammit Sully. I told you to wear your pack…,,N,UnGoAb-1431,UnGoAb-1433
UnGoAb-1433,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Sully,I know… I know. I should have listened. .,,N,UnGoAb-1432,UnGoAb-1434
UnGoAb-1434,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Nathan,"Alright, well… we’re here, and in one piece. Let’s find a way across this river.",,N,UnGoAb-1433,UnGoAb-1435
UnGoAb-1435,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Sully,"Holy shit, it’s a regular lncan highway…",,N,UnGoAb-1434,UnGoAb-1436
UnGoAb-1436,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Nathan,"Quiviran, Sully… the Incas were in Peru… and a couple of centuries later.",,N,UnGoAb-1435,UnGoAb-1437
UnGoAb-1437,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Sully,"Just testin’ ya, kid.",,N,UnGoAb-1436,UnGoAb-1438
UnGoAb-1438,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Nathan,Right. So how’d I do?,,N,UnGoAb-1437,UnGoAb-1439
UnGoAb-1439,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Sully,Not bad. Couldn’t-a said it better myself.,,N,UnGoAb-1438,UnGoAb-1440
UnGoAb-1440,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Nathan,Nope. No you couldn't-have.,,N,UnGoAb-1439,UnGoAb-1441
UnGoAb-1441,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Sully,Looks safe enough.,,N,UnGoAb-1440,UnGoAb-1442
UnGoAb-1442,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Nathan,Whoah… careful… the mist from the waterfall… slippery as hell.,,N,UnGoAb-1441,UnGoAb-1443
UnGoAb-1443,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Sully,Huh. That's great.,,N,UnGoAb-1442,UnGoAb-1444
UnGoAb-1444,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Nathan,Alright. I think if we follow these ruins it should lead us right to the temple complex.,,N,UnGoAb-1443,UnGoAb-1445
UnGoAb-1445,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Sully,You sure you got the map right-side-up this time?,,N,UnGoAb-1444,UnGoAb-1446
UnGoAb-1446,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Nathan,"Hey, that could have happened to anyone.",,N,UnGoAb-1445,UnGoAb-1447
UnGoAb-1447,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Sully,"Yeah, it could have. So stop giving me shit about the damn GPS",,N,UnGoAb-1446,UnGoAb-1448
UnGoAb-1448,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Nathan,Deal.,,N,UnGoAb-1447,UnGoAb-1449
UnGoAb-1449,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Sully,Back!,,N,UnGoAb-1448,UnGoAb-1450
UnGoAb-1450,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Nathan,Guerro’s men.,,N,UnGoAb-1449,UnGoAb-1451
UnGoAb-1451,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Sully,"Yeah, that is not good.",,N,UnGoAb-1450,UnGoAb-1452
UnGoAb-1452,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Nathan,"No, no, actually it is. They’re a long way from the Temple of the Serpents… you were right. Chase is buying some time.",,N,UnGoAb-1451,UnGoAb-1453
UnGoAb-1453,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Chapter 22,“Chew the Hide Off a Rhino”,,N,UnGoAb-1452,UnGoAb-1454
UnGoAb-1454,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Mercenary 1,"Snake temple, or something. Just keep your eyes open.",,N,UnGoAb-1453,UnGoAb-1455
UnGoAb-1455,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",,[After the fight.],,Y,UnGoAb-1454,UnGoAb-1456
UnGoAb-1456,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Sully,"I tell you what, having Guerro’s thugs shooting at you is still a million times better than rowing around on that goddamn flimsy death trap.",,N,UnGoAb-1455,UnGoAb-1457
UnGoAb-1457,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Nathan,"Hey, you bought the canoe.",,N,UnGoAb-1456,UnGoAb-1458
UnGoAb-1458,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Sully,"Yeah well, sometimes I'm more cheap than smart.",,N,UnGoAb-1457,UnGoAb-1459
UnGoAb-1459,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Nathan,That's really cheap. Oph! Get down!,,N,UnGoAb-1458,UnGoAb-1460
UnGoAb-1460,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Sully,That is a goddamn 50 caliber. That’ll chew the hide off a rhino.,,N,UnGoAb-1459,UnGoAb-1461
UnGoAb-1461,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Nathan,Any ideas?,,N,UnGoAb-1460,UnGoAb-1462
UnGoAb-1462,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Sully,"Well he’s shielded from the front. I’ll distract him, you try and flank him.",,N,UnGoAb-1461,UnGoAb-1463
UnGoAb-1463,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Nathan,That work back in the day?,,N,UnGoAb-1462,UnGoAb-1464
UnGoAb-1464,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Sully,You see any chew marks?,,N,UnGoAb-1463,UnGoAb-1465
UnGoAb-1465,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Nathan,"Just the rhino. Alright, here we go.",,N,UnGoAb-1464,UnGoAb-1466
UnGoAb-1466,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Sully,We can’t hit that turret from down here! Help me clear these guys out! You’re all clear! Find a way to climb up and flank that bastard!,,N,UnGoAb-1465,UnGoAb-1467
UnGoAb-1467,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Nathan,"Alright, Sully. Watch yourself. Ok? Alright, Sully, here I go.",,N,UnGoAb-1466,UnGoAb-1468
UnGoAb-1468,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Sully,"Hey boys, here! Yo, hey!",,N,UnGoAb-1467,UnGoAb-1469
UnGoAb-1469,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Nathan,Ooof. Jesus.,,N,UnGoAb-1468,UnGoAb-1470
UnGoAb-1470,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Sully,Hey! Over here! Holy shit!,,N,UnGoAb-1469,UnGoAb-1471
UnGoAb-1471,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Nathan,Ooof. Crap.,,N,UnGoAb-1470,UnGoAb-1472
UnGoAb-1472,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Sully,Yo! Hey! YOU! Whoa!,,N,UnGoAb-1471,UnGoAb-1473
UnGoAb-1473,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Nathan,Jesus.,,N,UnGoAb-1472,UnGoAb-1474
UnGoAb-1474,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Sully,"Hey boys, here!",,N,UnGoAb-1473,UnGoAb-1475
UnGoAb-1475,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Nathan,Ah crap!,,N,UnGoAb-1474,UnGoAb-1476
UnGoAb-1476,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Sully,Yoo hoo! Hey guys!,,N,UnGoAb-1475,UnGoAb-1477
UnGoAb-1477,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Nathan,I'm almost there. You just hang in there. All clear.,,N,UnGoAb-1476,UnGoAb-1478
UnGoAb-1478,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Sully,Nice work kid. Wait for me there. I’ll be right up… and in half the time.,,N,UnGoAb-1477,UnGoAb-1479
UnGoAb-1479,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Nathan,"Yeah, well it’s easy when nobody’s shooting at you.",,N,UnGoAb-1478,UnGoAb-1480
UnGoAb-1480,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Sully,"Nah, nah, the bullets keep you movin’…",,N,UnGoAb-1479,UnGoAb-1481
UnGoAb-1481,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Nathan,Yeah? Well time to prove it. C’mon! Move!,,N,UnGoAb-1480,UnGoAb-1482
UnGoAb-1482,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",,[Here comes the reinforcement…],,Y,UnGoAb-1481,UnGoAb-1483
UnGoAb-1483,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Sully,"Oh, Christ!",,N,UnGoAb-1482,UnGoAb-1484
UnGoAb-1484,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Nathan,C’mon sully. Go!,,N,UnGoAb-1483,UnGoAb-1485
UnGoAb-1485,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Sully,"I'm making a break for it! Cover me! Dammit, clear them out.",,N,UnGoAb-1484,UnGoAb-1486
UnGoAb-1486,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",,[After the fight.],,Y,UnGoAb-1485,UnGoAb-1487
UnGoAb-1487,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Nathan,I think those cigars of yours are starting to slow you down.,,N,UnGoAb-1486,UnGoAb-1488
UnGoAb-1488,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Sully,Not by a long shot… Lungs of leather.,,N,UnGoAb-1487,UnGoAb-1489
UnGoAb-1489,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Nathan,"Well, good! Then you won’t mind a little more climbing. After you.",,N,UnGoAb-1488,UnGoAb-1490
UnGoAb-1490,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Sully,Son of a bitch. That’s a tall one.,,N,UnGoAb-1489,UnGoAb-1491
UnGoAb-1491,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Nathan,"Nothing we can’t handle. C’mon, I’ll give you a boost.",,N,UnGoAb-1490,UnGoAb-1492
UnGoAb-1492,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Sully,"Up, Nate! Up! C'mon.",,N,UnGoAb-1491,UnGoAb-1493
UnGoAb-1493,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Nathan,Consuela ever complain about you crushing her?!,,N,UnGoAb-1492,UnGoAb-1494
UnGoAb-1494,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Sully,You can’t crush a spinner… Now grab my hand. That was nothing… Oh! You see the size of that mosquito? It was like a rat with wings. You ever wonder if rats were really just mosquitos without wings?,,N,UnGoAb-1493,UnGoAb-1495
UnGoAb-1495,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Nathan,"No, not really. That's absolutely ridiculous. Y'know, I forgot how philosophical you become when you’re thirsty.",,N,UnGoAb-1494,UnGoAb-1496
UnGoAb-1496,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Sully,Why did I come down here again.,,N,UnGoAb-1495,UnGoAb-1497
UnGoAb-1497,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Nathan,Doing all right?,,N,UnGoAb-1496,UnGoAb-1498
UnGoAb-1498,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Sully,Yeah. Yeah. Just great. Dammit… I'm getting dizzy in this fun house.,,N,UnGoAb-1497,UnGoAb-1499
UnGoAb-1499,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Nathan,Claustrophobic much?,,N,UnGoAb-1498,UnGoAb-1500
UnGoAb-1500,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Sully,"If start screaming, just slap me.",,N,UnGoAb-1499,UnGoAb-1501
UnGoAb-1501,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Nathan,I'll be glad to get the hell out of here.,,N,UnGoAb-1500,UnGoAb-1502
UnGoAb-1502,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Sully,"Not soon enough for me. We're going where? Shit. Uh, damn it. Dead end.",,N,UnGoAb-1501,UnGoAb-1503
UnGoAb-1503,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Nathan,Not when you’ve got a pair of these. (he shows Sully his hands.],,N,UnGoAb-1502,UnGoAb-1504
UnGoAb-1504,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Sully,I don’t know kid. You’ve seen how unstable this shit is. It’s like trying to climb shale.,,N,UnGoAb-1503,UnGoAb-1505
UnGoAb-1505,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Nathan,Come on. It’s been here for a few thousand years. It’ll last a few more minutes. Fine. I’ll go first.,,N,UnGoAb-1504,UnGoAb-1506
UnGoAb-1506,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Sully,"Hey, what’s wrong? Not as sturdy as you thought, eh? Oh no! Get off that thing! Now! Nate?",,N,UnGoAb-1505,UnGoAb-1507
UnGoAb-1507,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Nathan,"Yeah, yeah. I'm OK.",,N,UnGoAb-1506,UnGoAb-1508
UnGoAb-1508,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Sully,"Well, I’m waiting…",,N,UnGoAb-1507,UnGoAb-1509
UnGoAb-1509,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Nathan,"Fine. You were right. The ruins are uh, a little unstable.",,N,UnGoAb-1508,UnGoAb-1510
UnGoAb-1510,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Sully,"Thank you. Hey, and look. No more dead end. Had for that temple mound. We’ll meet up there.",,N,UnGoAb-1509,UnGoAb-1511
UnGoAb-1511,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Nathan,"Alright. Hey uh, you know I could have done this on purpose, y’know? Giving you a nice clear trail to follow?",,N,UnGoAb-1510,UnGoAb-1512
UnGoAb-1512,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Sully,"Yeah, yeah, yeah. Whatever you say.",,N,UnGoAb-1511,UnGoAb-1513
