Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
NiGa3RaEd-850,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ryu,Her father died in an accident…!,,N,NiGa3RaEd-849,NiGa3RaEd-851
NiGa3RaEd-851,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Clifford,My brother opposed my plan. He tried to stop it. That’s why I had him die in the “accident”.,,N,NiGa3RaEd-850,NiGa3RaEd-852
NiGa3RaEd-852,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ryu,What do you mean?,,N,NiGa3RaEd-851,NiGa3RaEd-853
NiGa3RaEd-853,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Clifford,"But there was another role for him to play: to die by your hand. So I brought him back to life. Of course, I didn’t need his memories so I erased them… The mask controlled him through an AI. That’s who you were talking to. My brother did love the opera so I wonder if he enjoyed being a dramatic persona?",,N,NiGa3RaEd-852,NiGa3RaEd-854
NiGa3RaEd-854,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ryu,You out of your mind!,,N,NiGa3RaEd-853,NiGa3RaEd-855
NiGa3RaEd-855,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Clifford,"Tsk, tsk. Look who’s talking. You killed my brother… Canna’s father! Isn’t that right, Canna?",,N,NiGa3RaEd-854,NiGa3RaEd-856
NiGa3RaEd-856,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Canna,Murderer!,,N,NiGa3RaEd-855,NiGa3RaEd-857
NiGa3RaEd-857,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ryu,Canna?!,,N,NiGa3RaEd-856,NiGa3RaEd-858
NiGa3RaEd-858,"YOKOSUKA, JAPAN",THE STORY SO FAR…,,[His hand begins to hurt wildly yet again and Ryu falls to his knees.],,Y,NiGa3RaEd-857,NiGa3RaEd-859
NiGa3RaEd-859,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Clifford,"Ah, the curse is complete as well. You know, I was worries that you wouldn’t be able to bear the burden. But you did. A true Dragon Ninja. But it seems we’ve reached your limit.",,N,NiGa3RaEd-858,NiGa3RaEd-860
NiGa3RaEd-860,"YOKOSUKA, JAPAN",THE STORY SO FAR…,,"[Ryu tries to attack Clifford, but he became so weak that even Clifford can dodge his attack. In return Clifford kicks Ryu.]",,Y,NiGa3RaEd-859,NiGa3RaEd-861
NiGa3RaEd-861,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Clifford,"No no. It isn’t naptime quite yet. Come, ninja. Get up. I SAID, GET UP!",,N,NiGa3RaEd-860,NiGa3RaEd-862
NiGa3RaEd-862,"YOKOSUKA, JAPAN",THE STORY SO FAR…,,[Clifford puts his hand in Ryu’s chest and takes out the Dragon Sword from there.],,Y,NiGa3RaEd-861,NiGa3RaEd-863
NiGa3RaEd-863,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Clifford,"There it is. Behold the Dragon Sword, purified of sin and pollution, shining with original purity! It is a sword for a Goddess!",,N,NiGa3RaEd-862,NiGa3RaEd-864
NiGa3RaEd-864,"YOKOSUKA, JAPAN",THE STORY SO FAR…,,[He throws the Dragon Sword to the capsule with Canna.],,Y,NiGa3RaEd-863,NiGa3RaEd-865
NiGa3RaEd-865,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Canna,Why? Why did you kill my Daddy…? You… you MURDERER!,,N,NiGa3RaEd-864,NiGa3RaEd-866
NiGa3RaEd-866,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ryu, C-Canna…!,(screams from the floor) ,N,NiGa3RaEd-865,NiGa3RaEd-867
NiGa3RaEd-867,"YOKOSUKA, JAPAN",THE STORY SO FAR…,,[Canna cries and disappears.],,Y,NiGa3RaEd-866,NiGa3RaEd-868
NiGa3RaEd-868,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Clifford,"It is done. Seven days it shall take… Now, begin thy work, my Maker!",,N,NiGa3RaEd-867,NiGa3RaEd-869
NiGa3RaEd-869,"YOKOSUKA, JAPAN",THE STORY SO FAR…,,[The Dragon Sword falls into the capsule and then its is grabbed by some sort of demonic arm. The creature grows and grows until it splits the Black Narwhal in half. Ishigami sees this madness on his monitor.],,Y,NiGa3RaEd-868,NiGa3RaEd-870
NiGa3RaEd-870,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ishigami,What the hell is that?!,,N,NiGa3RaEd-869,NiGa3RaEd-871
NiGa3RaEd-871,"YOKOSUKA, JAPAN",THE STORY SO FAR…,,[Several jets are flying to the creature.],,Y,NiGa3RaEd-870,NiGa3RaEd-872
NiGa3RaEd-872,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Jet’s Pilot,"Eagle 1, Fox 2!",,N,NiGa3RaEd-871,NiGa3RaEd-873
NiGa3RaEd-873,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Jet’s Pilot 2,"Eagle 4, Fox 2! Clear to go hot, weapons free!",,N,NiGa3RaEd-872,NiGa3RaEd-874
NiGa3RaEd-874,"YOKOSUKA, JAPAN",THE STORY SO FAR…,,[Jets is trying to shoot the creature with rockets - no effect. The creature wave his hand and jets are turning into crystals and falls down.],,Y,NiGa3RaEd-873,NiGa3RaEd-875
NiGa3RaEd-875,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ishigami,…We’re too late.,,N,NiGa3RaEd-874,NiGa3RaEd-876
NiGa3RaEd-876,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Clifford,"HAHAHA! That’s it, that’s it! You think your pathetic modern weapons can stop her?! Go, Canna! Go and create a new world!",,N,NiGa3RaEd-875,NiGa3RaEd-877
NiGa3RaEd-877,"YOKOSUKA, JAPAN",THE STORY SO FAR…,,"[Canna creates herself legs and already wanted to leave, but turns around to the cry that comes from the drowning Narwhal.]",,Y,NiGa3RaEd-876,NiGa3RaEd-878
NiGa3RaEd-878,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ryu,Canna!,,N,NiGa3RaEd-877,NiGa3RaEd-879
NiGa3RaEd-879,"YOKOSUKA, JAPAN",THE STORY SO FAR…,,"[The Narwhal drowns, taking Ryu and his defeated enemies with it.]",,Y,NiGa3RaEd-878,NiGa3RaEd-880
NiGa3RaEd-880,"YOKOSUKA, JAPAN",THE STORY SO FAR…,,"[Ryu is standing on the snowy ground, recalling the episode with Canna and how she called him ""murderer."" Next to Ryu is Genshin, who passes his sword to him. Ryu takes it and the sword lights up with a bright red glow. Then Ryu wakes up and sees Mizuki.]",,Y,NiGa3RaEd-879,NiGa3RaEd-881
NiGa3RaEd-881,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Mizuki,Hayabusa?!,,N,NiGa3RaEd-880,NiGa3RaEd-882
NiGa3RaEd-882,"YOKOSUKA, JAPAN",THE STORY SO FAR…,,[Ryu writhes in agony and breathes heavily.],,Y,NiGa3RaEd-881,NiGa3RaEd-883
NiGa3RaEd-883,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Ryu,Where am I?,,N,NiGa3RaEd-882,NiGa3RaEd-884
NiGa3RaEd-884,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Mizuki,We’re on a JSDF destroyer. In the infirmary.,,N,NiGa3RaEd-883,NiGa3RaEd-885
NiGa3RaEd-885,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Ryu,You found me…?,,N,NiGa3RaEd-884,NiGa3RaEd-886
NiGa3RaEd-886,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Mizuki,You were out there. Floating. Clinging to a piece of wreckage. You… Those wounds… I don’t know how you made it. But here you are…,,N,NiGa3RaEd-885,NiGa3RaEd-887
NiGa3RaEd-887,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Ryu,You saved my life. Thank you.,,N,NiGa3RaEd-886,NiGa3RaEd-888
NiGa3RaEd-888,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Mizuki,"I’m… um… I’m just glad you’re okay, Hayabusa.",,N,NiGa3RaEd-887,NiGa3RaEd-889
NiGa3RaEd-889,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Ryu,Call me Ryu.,,N,NiGa3RaEd-888,NiGa3RaEd-890
NiGa3RaEd-890,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Mizuki,Okay… Ryu.,,N,NiGa3RaEd-889,NiGa3RaEd-891
NiGa3RaEd-891,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Ryu,I… I couldn’t save her.,,N,NiGa3RaEd-890,NiGa3RaEd-892
NiGa3RaEd-892,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,,[We see the legs of Ishigami. He walks down the corridor.],,Y,NiGa3RaEd-891,NiGa3RaEd-893
NiGa3RaEd-893,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Ryu,The man in the mask… He was Canna’s father.,,N,NiGa3RaEd-892,NiGa3RaEd-894
NiGa3RaEd-894,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Mizuki,Theodore…?! It can’t be…,,N,NiGa3RaEd-893,NiGa3RaEd-895
NiGa3RaEd-895,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,,"[Ishigami approaches the room where Ryu and Mizuki talking and wants to knock, but stops and listens.]",,Y,NiGa3RaEd-894,NiGa3RaEd-896
NiGa3RaEd-896,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Ryu,…Cliff brought him back from the dead. And cut him down… I killed Canna’s father right in front of her. She called me a murderer.,,N,NiGa3RaEd-895,NiGa3RaEd-897
NiGa3RaEd-897,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Mizuki,No!,,N,NiGa3RaEd-896,NiGa3RaEd-898
NiGa3RaEd-898,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Ryu,Canna… doesn’t know who she is anymore. She’s gone.,,N,NiGa3RaEd-897,NiGa3RaEd-899
NiGa3RaEd-899,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Mizuki,That was Canna? Maybe she’s going to Japan… trying to find her way home.,,N,NiGa3RaEd-898,NiGa3RaEd-900
NiGa3RaEd-900,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Ryu,…Then we’ll follow her.,,N,NiGa3RaEd-899,NiGa3RaEd-901
NiGa3RaEd-901,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Mizuki,"But, in your condition…",,N,NiGa3RaEd-900,NiGa3RaEd-902
NiGa3RaEd-902,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Ryu,"I made a promise. To protect you, and Canna.",,N,NiGa3RaEd-901,NiGa3RaEd-903
NiGa3RaEd-903,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Mizuki,Do you remember when Canna asked you to be her father?,,N,NiGa3RaEd-902,NiGa3RaEd-904
NiGa3RaEd-904,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Ryu,Yeah.,,N,NiGa3RaEd-903,NiGa3RaEd-905
NiGa3RaEd-905,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Mizuki,"She said id we were a family… we would be all together. Her, me… and you.",,N,NiGa3RaEd-904,NiGa3RaEd-906
NiGa3RaEd-906,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Ryu,Family… Let’s go. Let’s bring Canna home.,,N,NiGa3RaEd-905,NiGa3RaEd-907
NiGa3RaEd-907,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Mizuki,I’ll go tell the others.,,N,NiGa3RaEd-906,NiGa3RaEd-908
NiGa3RaEd-908,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,,[Ishigami enters the room.],,Y,NiGa3RaEd-907,NiGa3RaEd-909
NiGa3RaEd-909,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Ishigami,Hey. The helicopter is ready. Time to go.,,N,NiGa3RaEd-908,NiGa3RaEd-910
NiGa3RaEd-911,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,,"[Ishigami, Ryu and Mizuki fly away in the helicopter. As they fly we hear a news report.]",,Y,NiGa3RaEd-910,NiGa3RaEd-912
NiGa3RaEd-912,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Reporter,The giant creature that suddenly landed on the shores of Japan continues to turn Tokyo into an ocean of flames… Sources indicate that the unknown military units that came ashore…,,N,NiGa3RaEd-911,NiGa3RaEd-913
NiGa3RaEd-913,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Mizuki,"Oh, Canna…",,N,NiGa3RaEd-912,NiGa3RaEd-914
NiGa3RaEd-914,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,,[The helicopter starts to shake.],,Y,NiGa3RaEd-913,NiGa3RaEd-915
NiGa3RaEd-915,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Pilot,I can’t get any closer. It’s too dangerous!,,N,NiGa3RaEd-914,NiGa3RaEd-916
NiGa3RaEd-916,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Ryu,This’ll do.,,N,NiGa3RaEd-915,NiGa3RaEd-917
NiGa3RaEd-917,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Ishigami,You heard him. This is where you get off.,,N,NiGa3RaEd-916,NiGa3RaEd-918
NiGa3RaEd-918,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Mizuki,Okay. I’ll see you soon.,,N,NiGa3RaEd-917,NiGa3RaEd-919
NiGa3RaEd-919,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,,[Ryu jumps out of the helicopter and the game continues.],,Y,NiGa3RaEd-918,NiGa3RaEd-920
NiGa3RaEd-920,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,DAY 8,"TOKYO, JAPAN",,N,NiGa3RaEd-919,NiGa3RaEd-921
NiGa3RaEd-921,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,,"[Ryu goes ahead, killing the soldiers. We see that Tokyo is almost completely destroyed. After a while, Ryu again falls into a bloody rage, and when it comes out of it, a group of new monsters attacks him. Ryu tries to fight, but he has almost no strength left. Fortunately, Joe and Momiji are here to help him.]",,Y,NiGa3RaEd-920,NiGa3RaEd-922
NiGa3RaEd-922,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Momiji,"Master Ryu, here.",,N,NiGa3RaEd-921,NiGa3RaEd-923
NiGa3RaEd-923,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,,[Momiji throws to Ryu The Eye of The Dragon.],,Y,NiGa3RaEd-922,NiGa3RaEd-924
NiGa3RaEd-924,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Joe,"You’ve been burden with my sins, as well as you own.",,N,NiGa3RaEd-923,NiGa3RaEd-925
NiGa3RaEd-925,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Ryu,Father…,,N,NiGa3RaEd-924,NiGa3RaEd-926
NiGa3RaEd-926,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Joe,Ryu! Go!,,N,NiGa3RaEd-925,NiGa3RaEd-927
NiGa3RaEd-927,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,,"[Ryu goes further and climbs onto a large building, from where he sees the Goddess. Ishigami is talking to him over the radio.]",,Y,NiGa3RaEd-926,NiGa3RaEd-928
NiGa3RaEd-928,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Ishigami,"Hurry, Hayabusa! We’ve set up your rendezvous point for Mizuki. It’s just past the Kabukicho Building to your north.",,N,NiGa3RaEd-927,NiGa3RaEd-929
NiGa3RaEd-929,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,,"[After a while, Ryu finds Muramasa’s shop, which, like the whole area around, is destroyed. Ryu looks around.]",,Y,NiGa3RaEd-928,NiGa3RaEd-930
NiGa3RaEd-930,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Ryu,Muramasa?,,N,NiGa3RaEd-929,NiGa3RaEd-931
NiGa3RaEd-931,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Muramasa,"Ryu, tell me. What is that?",,N,NiGa3RaEd-930,NiGa3RaEd-932
NiGa3RaEd-932,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,,[Muramasa points at the Goddess.],,Y,NiGa3RaEd-931,NiGa3RaEd-933
NiGa3RaEd-933,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Ryu,They called her… the Goddess.,,N,NiGa3RaEd-932,NiGa3RaEd-934
NiGa3RaEd-934,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Muramasa,But she bore the Dragon Sword… How? Only those with dragon blood in their veins can wield that blade.,,N,NiGa3RaEd-933,NiGa3RaEd-935
NiGa3RaEd-935,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Ryu,…They took my blood. And the Dragon Sword.,,N,NiGa3RaEd-934,NiGa3RaEd-936
NiGa3RaEd-936,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Muramasa,"She has terrible strength. But her souls is not pure evil. I’ve heard it said that the power of the Dragon Sword can only kill that which is truly evil. Even if you get your sword back, you may not be able to finish her.",,N,NiGa3RaEd-935,NiGa3RaEd-937
NiGa3RaEd-937,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,,[Mizuki drives up to them on an SUV.],,Y,NiGa3RaEd-936,NiGa3RaEd-938
NiGa3RaEd-938,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Ryu,…But I must try nonetheless.,,N,NiGa3RaEd-937,NiGa3RaEd-939
NiGa3RaEd-939,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Muramasa,Because it is your duty as a Dragon Ninja?,,N,NiGa3RaEd-938,NiGa3RaEd-940
NiGa3RaEd-940,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Ryu,Because I promise to a little girl.,,N,NiGa3RaEd-939,NiGa3RaEd-941
NiGa3RaEd-941,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Muramasa,Ooh! That’s a fine reason. Then you’d best get going. You must have faith in the Dragon Sword and yourself!,,N,NiGa3RaEd-940,NiGa3RaEd-942
NiGa3RaEd-942,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,,[Ryu sits in the SUV.],,Y,NiGa3RaEd-941,NiGa3RaEd-943
NiGa3RaEd-943,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Mizuki,I have to get Canna back. She’s my daughter.,,N,NiGa3RaEd-942,NiGa3RaEd-944
NiGa3RaEd-944,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,,[Mizuki starts driving. After a while they run into soldiers.],,Y,NiGa3RaEd-943,NiGa3RaEd-945
NiGa3RaEd-945,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Mizuki,I can’t believe these bastards…,,N,NiGa3RaEd-944,NiGa3RaEd-946
NiGa3RaEd-946,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Soldier,Aim for the vehicle! Take it out! Shoot the car!,,N,NiGa3RaEd-945,NiGa3RaEd-947
NiGa3RaEd-947,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Mizuki,I can’t shake them!,,N,NiGa3RaEd-946,NiGa3RaEd-948
NiGa3RaEd-948,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Ryu,Focus on driving. I’ll handle them!,,N,NiGa3RaEd-947,NiGa3RaEd-949
NiGa3RaEd-949,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Mizuki,Got it!,,N,NiGa3RaEd-948,NiGa3RaEd-950
NiGa3RaEd-950,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,,[Ryu uses his bow to kill soldiers.],,Y,NiGa3RaEd-949,NiGa3RaEd-951
NiGa3RaEd-951,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Mizuki, No…!,(seeing that the bridge is destroyed) ,N,NiGa3RaEd-950,NiGa3RaEd-952
NiGa3RaEd-952,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Ryu,Just drive. Go! Fast!,,N,NiGa3RaEd-951,NiGa3RaEd-953
NiGa3RaEd-953,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Ishigami,What are you doing?,,N,NiGa3RaEd-952,NiGa3RaEd-954
NiGa3RaEd-954,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Mizuki,"…OK! I trust you, Ryu.",,N,NiGa3RaEd-953,NiGa3RaEd-955
NiGa3RaEd-955,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Ryu,Hold on!,,N,NiGa3RaEd-954,NiGa3RaEd-956
NiGa3RaEd-956,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,,"[Ryu takes Mizuki in his arms and jumps off the bridge. When Ryu lowers Mizuki to the ground, his arm starts to hurt again.]",,Y,NiGa3RaEd-955,NiGa3RaEd-957
NiGa3RaEd-957,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Mizuki,Your arm…!,,N,NiGa3RaEd-956,NiGa3RaEd-958
NiGa3RaEd-958,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Ryu,Ugh… Forget it. Keep going.,,N,NiGa3RaEd-957,NiGa3RaEd-959
NiGa3RaEd-959,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Mizuki,I’ve got you back! I think we’re in Shinjuku.,,N,NiGa3RaEd-958,NiGa3RaEd-960
NiGa3RaEd-960,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,,[Some monster attacks Ryu. Mizuki shoots it.],,Y,NiGa3RaEd-959,NiGa3RaEd-961
NiGa3RaEd-961,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Mizuki,We did it…,,N,NiGa3RaEd-960,NiGa3RaEd-962
NiGa3RaEd-962,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Ryu,"Thanks, Mizuki.",,N,NiGa3RaEd-961,NiGa3RaEd-963
NiGa3RaEd-963,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Mizuki,"No problem. Don’t push yourself too hard, Ryu.",,N,NiGa3RaEd-962,NiGa3RaEd-964
NiGa3RaEd-964,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,,[They go on. In a few seconds we hear the voice of Clifford.],,Y,NiGa3RaEd-963,NiGa3RaEd-965
NiGa3RaEd-965,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Clifford,"Do you ever give up, murderer? Still, you thirst for blood , even in the state you’re in?",,N,NiGa3RaEd-964,NiGa3RaEd-966
NiGa3RaEd-966,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Mizuki,Cliff!,,N,NiGa3RaEd-965,NiGa3RaEd-967
NiGa3RaEd-967,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Clifford,"See, I kept my promise to you, didn’t I? I’m taking good, good care of Canna.",,N,NiGa3RaEd-966,NiGa3RaEd-968
NiGa3RaEd-968,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Mizuki,"Don’t play games! Cliff, surely you don’t mean…? Why? Why Canna…?",,N,NiGa3RaEd-967,NiGa3RaEd-969
NiGa3RaEd-969,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Clifford,"You really had no clue, did you? It was supposed to be your sister, Saya. But then she ran off with my brother. She couldn’t bear to destroy the world with something so dear to her in it… And our plans for new world went to hell. But! Thanks to their marriage, a better, a more PURE specimen was born: Canna. I suppose you should know. The cells of the Goddess’ body… They came from your sister.",,N,NiGa3RaEd-968,NiGa3RaEd-970
NiGa3RaEd-970,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Mizuki,Saya?!,,N,NiGa3RaEd-969,NiGa3RaEd-971
NiGa3RaEd-971,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Clifford,Isn’t it splendid? Your sister will be the Goddess of the new world! Ha ha ha… Whahahaha!,,N,NiGa3RaEd-970,NiGa3RaEd-972
NiGa3RaEd-972,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Mizuki,"Cliff, you are insane!",,N,NiGa3RaEd-971,NiGa3RaEd-973
NiGa3RaEd-973,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Clifford,"Oh dear, oh dear… I will be Adam, and she, my Eve. The new Eden will be all ours. And you two will be dead.",,N,NiGa3RaEd-972,NiGa3RaEd-974
NiGa3RaEd-974,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Ryu,You will be the one to die.,,N,NiGa3RaEd-973,NiGa3RaEd-975
NiGa3RaEd-975,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Clifford,In the state you’re in? I think not!,,N,NiGa3RaEd-974,NiGa3RaEd-976
NiGa3RaEd-976,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,,[Clifford takes off his glasses and turns into a four-arms monster.],,Y,NiGa3RaEd-975,NiGa3RaEd-977
NiGa3RaEd-977,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Mizuki,Cliff?!,,N,NiGa3RaEd-976,NiGa3RaEd-978
NiGa3RaEd-978,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Clifford,Behold the new form of the mankind! The old flesh shall be exterminated!,,N,NiGa3RaEd-977,NiGa3RaEd-979
NiGa3RaEd-979,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,,"[The fierce battle begins. After several clashes, Clifford soars up into the sky and flies back, shooting at Ryu with a laser. Ryu tries to shoot him with his bow, but the arrow does not do Clifford any damage.]",,Y,NiGa3RaEd-978,NiGa3RaEd-980
NiGa3RaEd-980,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,Clifford,Do you remember who gave you that bow?,,N,NiGa3RaEd-979,NiGa3RaEd-981
NiGa3RaEd-981,"JSDF CRUISER ZANGETSU, NEAR JAPAN",THE STORY SO FAR…,,[Clifford waves his hand and the bow in Ryu’s hand disappears.],,Y,NiGa3RaEd-980,NiGa3RaEd-982
