Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
ReEv2(2-997,RCPD,There's no other way.,,"[But it's just a wind and a broken window. Claire began to explore the west wing of the police station, opening locks, reading notes, and fighting zombies. In the hallway on the second floor she sees something crawling outside the window.]",,Y,ReEv2(2-996,ReEv2(2-998
ReEv2(2-998,RCPD,There's no other way.,Claire,What was that!?,,N,ReEv2(2-997,ReEv2(2-999
ReEv2(2-999,RCPD,There's no other way.,,"[But again, nothing. When Claire walks into the library, Marvin contacts her on the radio.]",,Y,ReEv2(2-998,ReEv2(2-1000
ReEv2(2-1000,RCPD,There's no other way.,Marvin,"Claire, it's Marvin. How fast can you get back here?",,N,ReEv2(2-999,ReEv2(2-1001
ReEv2(2-1001,RCPD,There's no other way.,Claire,"Why, what's up?",,N,ReEv2(2-1000,ReEv2(2-1002
ReEv2(2-1002,RCPD,There's no other way.,Marvin,I've got something to show you. It's important.,,N,ReEv2(2-1001,ReEv2(2-1003
ReEv2(2-1003,RCPD,There's no other way.,Claire,Alright. I'm on my way.,,N,ReEv2(2-1002,ReEv2(2-1004
ReEv2(2-1004,RCPD,There's no other way.,,"[She's running to the main hall. Solving the riddle on the way, she gets the next medallion, the Unicorn. In the main hall, Marvin sits on the couch. Next to him is a laptop with security cameras on it.]",,Y,ReEv2(2-1003,ReEv2(2-1005
ReEv2(2-1005,RCPD,There's no other way.,Marvin,There you are... Come here.,,N,ReEv2(2-1004,ReEv2(2-1006
ReEv2(2-1006,RCPD,There's no other way.,Claire,What is it?,,N,ReEv2(2-1005,ReEv2(2-1007
ReEv2(2-1007,RCPD,There's no other way.,Marvin,Take a look.,,N,ReEv2(2-1006,ReEv2(2-1008
ReEv2(2-1008,RCPD,There's no other way.,Claire,"Oh my god, he made it?",,N,ReEv2(2-1007,ReEv2(2-1009
ReEv2(2-1009,RCPD,There's no other way.,Marvin,You know him?,,N,ReEv2(2-1008,ReEv2(2-1010
ReEv2(2-1010,RCPD,There's no other way.,Claire,"Yeah. It's Leon… uh, Kennedy, I think?",,N,ReEv2(2-1009,ReEv2(2-1011
ReEv2(2-1011,RCPD,There's no other way.,Marvin,"Ah, the rookie. Thought he looked familiar. You can make it to that courtyard through the second floor, east side.",,N,ReEv2(2-1010,ReEv2(2-1012
ReEv2(2-1012,RCPD,There's no other way.,Claire,"OK. Thanks Marvin, I'm on it.",,N,ReEv2(2-1011,ReEv2(2-1013
ReEv2(2-1013,RCPD,There's no other way.,,"[She's running to Leon. On the way, after reading another note, Claire realizes that the police station was indeed once a museum.]",,Y,ReEv2(2-1012,ReEv2(2-1014
ReEv2(2-1014,RCPD,There's no other way.,Claire,Who turns a museum into a police station..?,,N,ReEv2(2-1013,ReEv2(2-1015
ReEv2(2-1015,RCPD,There's no other way.,,"[After solving a few puzzles, Claire goes out to the far corner of the building with a staircase down to the enclosed courtyard. In the hallway she finds a strange thing - it looks like a helicopter crashed into the building. Claire goes out out onto the second floor balcony. She hears a voice coming from below.]",,Y,ReEv2(2-1014,ReEv2(2-1016
ReEv2(2-1016,RCPD,There's no other way.,Leon,HEY! CLAIRE!?,,N,ReEv2(2-1015,ReEv2(2-1017
ReEv2(2-1017,RCPD,There's no other way.,Claire,LEON!? I'LL BE RIGHT THERE!,,N,ReEv2(2-1016,ReEv2(2-1018
ReEv2(2-1018,RCPD,There's no other way.,,"[She goes down to the yard to Leon. The heroes are separated by a metal grid and a closed door. Meanwhile, the helicopter lights up.]",,Y,ReEv2(2-1017,ReEv2(2-1019
ReEv2(2-1019,RCPD,There's no other way.,Leon, Come on...,(trying to open the door) ,N,ReEv2(2-1018,ReEv2(2-1020
ReEv2(2-1020,RCPD,There's no other way.,Claire,Leon! We really gotta stop meeting like this.,,N,ReEv2(2-1019,ReEv2(2-1021
ReEv2(2-1021,RCPD,There's no other way.,Leon,"Are you alright? Police chopper... It just, came out of nowhere...",,N,ReEv2(2-1020,ReEv2(2-1022
ReEv2(2-1022,RCPD,There's no other way.,Claire,"Yeah, I'm fine.",,N,ReEv2(2-1021,ReEv2(2-1023
ReEv2(2-1023,RCPD,There's no other way.,Leon,I take it you don't have the key...,,N,ReEv2(2-1022,ReEv2(2-1024
ReEv2(2-1024,RCPD,There's no other way.,Claire,"No, I don't... It's good to see your face, though. How are you holding up?",,N,ReEv2(2-1023,ReEv2(2-1025
ReEv2(2-1025,RCPD,There's no other way.,Leon,I am… hanging in there.,,N,ReEv2(2-1024,ReEv2(2-1026
ReEv2(2-1026,RCPD,There's no other way.,Claire,"Helluva night, huh?",,N,ReEv2(2-1025,ReEv2(2-1027
ReEv2(2-1027,RCPD,There's no other way.,Leon,Yeah. You find your brother?,,N,ReEv2(2-1026,ReEv2(2-1028
ReEv2(2-1028,RCPD,There's no other way.,Claire,"I did actually, he's—",,N,ReEv2(2-1027,ReEv2(2-1029
ReEv2(2-1029,RCPD,There's no other way.,,[The helicopter explodes.],,Y,ReEv2(2-1028,ReEv2(2-1030
ReEv2(2-1030,RCPD,There's no other way.,Claire,"Just when you think it can't get any worse... Leon, you should get going.",,N,ReEv2(2-1029,ReEv2(2-1031
ReEv2(2-1031,RCPD,There's no other way.,,"[From Leon's side, zombies lying on the asphalt begin to stand up.]",,Y,ReEv2(2-1030,ReEv2(2-1032
ReEv2(2-1032,RCPD,There's no other way.,Leon,Don't worry about me. Just… get yourself to safety.,,N,ReEv2(2-1031,ReEv2(2-1033
ReEv2(2-1033,RCPD,There's no other way.,Claire,"No, Leon, seriously, they're getting through the fence! Please, just go!",,N,ReEv2(2-1032,ReEv2(2-1034
ReEv2(2-1034,RCPD,There's no other way.,Claire,We're gonna make it. Both of us.,,N,ReEv2(2-1033,ReEv2(2-1035
ReEv2(2-1035,RCPD,There's no other way.,,[Leon's running away. Claire's trying to reach Marvin on the radio.],,Y,ReEv2(2-1034,ReEv2(2-1036
ReEv2(2-1036,RCPD,There's no other way.,Claire,"Hey, Marvin. This is bad. I've got zombies everywhere! Marvin...? Marvin, are you there!? Marvin!? Oh, god, you gotta be kidding me...!",,N,ReEv2(2-1035,ReEv2(2-1037
ReEv2(2-1037,RCPD,There's no other way.,,"[She runs to the main lobby, and continues to explore the police station. She notices a creature eating a policeman... on the ceiling.]",,Y,ReEv2(2-1036,ReEv2(2-1038
ReEv2(2-1038,RCPD,There's no other way.,Claire,What the hell is that...!?,,N,ReEv2(2-1037,ReEv2(2-1039
ReEv2(2-1039,RCPD,There's no other way.,,"[Having unloaded her shotgun into the terrible monster, Claire finds the last medallion, the Maiden, and returns to the main hall to open the secret passage.]",,Y,ReEv2(2-1038,ReEv2(2-1040
ReEv2(2-1040,RCPD,There's no other way.,Claire,"Looks like it leads underground... Good. We can get out of this hellhole. Hey Marvin! Guess what! Think I found a way out! Marvin, come on. Let's get you out of here. Let's go. Are you OK?",,N,ReEv2(2-1039,ReEv2(2-1041
ReEv2(2-1041,RCPD,There's no other way.,Marvin,"No, I… Just go. Save yourself.",,N,ReEv2(2-1040,ReEv2(2-1042
ReEv2(2-1042,RCPD,There's no other way.,Claire,"C'mon, it's bad. We've got to get you to a hospital now.",,N,ReEv2(2-1041,ReEv2(2-1043
ReEv2(2-1043,RCPD,There's no other way.,Marvin,"PLEASE, Claire... We both know how this is going to end. Get out of the city.",,N,ReEv2(2-1042,ReEv2(2-1044
ReEv2(2-1044,RCPD,There's no other way.,Claire,I can't just leave you here.,,N,ReEv2(2-1043,ReEv2(2-1045
ReEv2(2-1045,RCPD,There's no other way.,Marvin,"Claire, please... Go... Do this for me.",,N,ReEv2(2-1044,ReEv2(2-1046
ReEv2(2-1046,RCPD,There's no other way.,Claire,"Hey, Marvin... Thank you.",,N,ReEv2(2-1045,ReEv2(2-1047
ReEv2(2-1047,RCPD BASEMENT,There's no other way.,,[Under the police station there is a whole underground complex with huge production facilities.],,Y,ReEv2(2-1046,ReEv2(2-1048
ReEv2(2-1048,RCPD BASEMENT,There's no other way.,Claire,Hello! HELLO!?,,N,ReEv2(2-1047,ReEv2(2-1049
ReEv2(2-1049,RCPD BASEMENT,There's no other way.,,[There's a formidable opponent in Claire's way - a heavy cabinet blocking the door to a room.],,Y,ReEv2(2-1048,ReEv2(2-1050
ReEv2(2-1050,RCPD BASEMENT,There's no other way.,Claire,Won't budge.,,N,ReEv2(2-1049,ReEv2(2-1051
ReEv2(2-1051,RCPD BASEMENT,There's no other way.,,"[When she turns on her flashlight, she notices that a little girl is hiding in the room.]",,Y,ReEv2(2-1050,ReEv2(2-1052
ReEv2(2-1052,RCPD BASEMENT,There's no other way.,Claire,"Hello..? Hey... It's OK. I won't hurt you, I promise. Do you need help? Here… you can take my hand.",,N,ReEv2(2-1051,ReEv2(2-1053
ReEv2(2-1053,RCPD BASEMENT,There's no other way.,Girl, You… need… help...,(stuttering) ,N,ReEv2(2-1052,ReEv2(2-1054
ReEv2(2-1054,RCPD BASEMENT,There's no other way.,Claire,"I'm sorry, I can't understand you.",,N,ReEv2(2-1053,ReEv2(2-1055
ReEv2(2-1055,RCPD BASEMENT,There's no other way.,Girl,You need help.,,N,ReEv2(2-1054,ReEv2(2-1056
ReEv2(2-1056,RCPD BASEMENT,There's no other way.,Claire,Why…?,,N,ReEv2(2-1055,ReEv2(2-1057
ReEv2(2-1057,RCPD BASEMENT,There's no other way.,Girl,He's right behind you.,,N,ReEv2(2-1056,ReEv2(2-1058
ReEv2(2-1058,RCPD BASEMENT,There's no other way.,Claire,What?,,N,ReEv2(2-1057,ReEv2(2-1059
ReEv2(2-1059,RCPD BASEMENT,There's no other way.,,[She turns around and sees a huge monster with a giant eye in his arm. The monster is wearing a lab coat.],,Y,ReEv2(2-1058,ReEv2(2-1060
ReEv2(2-1060,RCPD BASEMENT,There's no other way.,Claire,Oh my god...,,N,ReEv2(2-1059,ReEv2(2-1061
ReEv2(2-1061,RCPD BASEMENT,There's no other way.,,[The monster breaks the floor and they fall into an enclosed space.],,Y,ReEv2(2-1060,ReEv2(2-1062
ReEv2(2-1062,RCPD BASEMENT,There's no other way.,Claire,You gotta be kidding me…,,N,ReEv2(2-1061,ReEv2(2-1063
ReEv2(2-1063,RCPD BASEMENT,There's no other way.,,[She has to fight - there's no other way.],,Y,ReEv2(2-1062,ReEv2(2-1064
ReEv2(2-1064,RCPD BASEMENT,There's no other way.,Claire,Words ain't gonna cut it with this freak... This thing's gotta go down.,,N,ReEv2(2-1063,ReEv2(2-1065
ReEv2(2-1065,RCPD BASEMENT,There's no other way.,,"[When Claire defeats the monster, he falls over the railing into a dark and seemingly bottomless abyss.]",,Y,ReEv2(2-1064,ReEv2(2-1066
ReEv2(2-1066,RCPD BASEMENT,There's no other way.,Claire,"Oh, crap... Oh... Oh god... Hey! Little girl...!? It's safe now... It's over.",,N,ReEv2(2-1065,ReEv2(2-1067
ReEv2(2-1067,RCPD BASEMENT,There's no other way.,Girl,Are you sure?,,N,ReEv2(2-1066,ReEv2(2-1068
ReEv2(2-1068,RCPD BASEMENT,There's no other way.,Claire,"Yeah, I promise. Everything's fine. I just need you to lower that ladder for me.",,N,ReEv2(2-1067,ReEv2(2-1069
ReEv2(2-1069,RCPD BASEMENT,There's no other way.,Girl,Will you help me find my mom?,,N,ReEv2(2-1068,ReEv2(2-1070
ReEv2(2-1070,RCPD BASEMENT,There's no other way.,Claire,...Your mom is down here?,,N,ReEv2(2-1069,ReEv2(2-1071
ReEv2(2-1071,RCPD BASEMENT,There's no other way.,Girl,I think so. I hope so.,,N,ReEv2(2-1070,ReEv2(2-1072
ReEv2(2-1072,RCPD BASEMENT,There's no other way.,Claire,Yeah… of course. I'll help you.,,N,ReEv2(2-1071,ReEv2(2-1073
ReEv2(2-1073,RCPD BASEMENT,There's no other way.,,"[The girl takes the stairs down, and Claire goes upstairs.]",,Y,ReEv2(2-1072,ReEv2(2-1074
ReEv2(2-1074,RCPD BASEMENT,There's no other way.,Girl,This way.,,N,ReEv2(2-1073,ReEv2(2-1075
ReEv2(2-1075,RCPD BASEMENT,There's no other way.,,[She takes Claire to some bridge control room.],,Y,ReEv2(2-1074,ReEv2(2-1076
ReEv2(2-1076,RCPD BASEMENT,There's no other way.,Girl,It won't move...,,N,ReEv2(2-1075,ReEv2(2-1077
ReEv2(2-1077,RCPD BASEMENT,There's no other way.,,[Claire pushes the lever.],,Y,ReEv2(2-1076,ReEv2(2-1078
ReEv2(2-1078,RCPD BASEMENT,There's no other way.,Girl,You got it!,,N,ReEv2(2-1077,ReEv2(2-1079
ReEv2(2-1079,RCPD BASEMENT,There's no other way.,Claire,So… what's your mom like?,,N,ReEv2(2-1078,ReEv2(2-1080
ReEv2(2-1080,RCPD BASEMENT,There's no other way.,Girl,She works at Umbrella. She's making an important new medicine.,,N,ReEv2(2-1079,ReEv2(2-1081
ReEv2(2-1081,RCPD BASEMENT,There's no other way.,Claire,Umbrella? That big pharmaceutical company?,,N,ReEv2(2-1080,ReEv2(2-1082
ReEv2(2-1082,RCPD BASEMENT,There's no other way.,Girl,My mom's always at work. I don't get to see her much.,,N,ReEv2(2-1081,ReEv2(2-1083
ReEv2(2-1083,RCPD BASEMENT,There's no other way.,Claire,"Well, hopefully, you'll get to see her again soon. So... Where's your dad?",,N,ReEv2(2-1082,ReEv2(2-1084
ReEv2(2-1084,RCPD BASEMENT,There's no other way.,Girl,"He, um… worked with my mom but... He's gone.",,N,ReEv2(2-1083,ReEv2(2-1085
ReEv2(2-1085,RCPD BASEMENT,There's no other way.,Claire,Wow… Both of my parents are gone—it's just me and my brother.,,N,ReEv2(2-1084,ReEv2(2-1086
ReEv2(2-1086,RCPD BASEMENT,There's no other way.,Girl,Oh… I’m sorry...,,N,ReEv2(2-1085,ReEv2(2-1087
ReEv2(2-1087,RCPD BASEMENT,There's no other way.,Claire,"Don't be. It means we've got something in common and... That's a good thing, right?",,N,ReEv2(2-1086,ReEv2(2-1088
ReEv2(2-1088,RCPD BASEMENT,There's no other way.,,[She finds a hatch and gets out in the parking lot.],,Y,ReEv2(2-1087,ReEv2(2-1089
ReEv2(2-1089,Parking Lot,There's no other way.,Claire,Hmm… Come on…,,N,ReEv2(2-1088,ReEv2(2-1090
ReEv2(2-1090,Parking Lot,There's no other way.,Girl,Over there!,,N,ReEv2(2-1089,ReEv2(2-1091
ReEv2(2-1091,Parking Lot,There's no other way.,,[The entrance is closed off by a large metal gate],,Y,ReEv2(2-1090,ReEv2(2-1092
ReEv2(2-1092,Parking Lot,There's no other way.,Girl,It's closed...,,N,ReEv2(2-1091,ReEv2(2-1093
ReEv2(2-1093,Parking Lot,There's no other way.,Claire,"Dammit. We need a key card. Come on... Here, come help.",,N,ReEv2(2-1092,ReEv2(2-1094
ReEv2(2-1094,Parking Lot,There's no other way.,,"[Claire and Sherry try to lift the gate, but no dice.]",,Y,ReEv2(2-1093,ReEv2(2-1095
ReEv2(2-1095,Parking Lot,There's no other way.,Claire,And you're sure this is the way?,,N,ReEv2(2-1094,ReEv2(2-1096
ReEv2(2-1096,Parking Lot,There's no other way.,Girl,This is how my mom took me last time.,,N,ReEv2(2-1095,ReEv2(2-1097
ReEv2(2-1097,Parking Lot,There's no other way.,Man Voice,"Sherry!? I've been looking everywhere for you, Sherry... Brave little girl to leave your house in the middle of this mess...",,N,ReEv2(2-1096,ReEv2(2-1098
ReEv2(2-1098,Parking Lot,There's no other way.,,[The man pulls his revolver from his holster and aims towards Claire.],,Y,ReEv2(2-1097,ReEv2(2-1099
ReEv2(2-1099,Parking Lot,There's no other way.,Policeman,"On the ground, hands behind your head.",,N,ReEv2(2-1098,ReEv2(2-1100
ReEv2(2-1100,Parking Lot,There's no other way.,Claire,You can't be serious…,,N,ReEv2(2-1099,ReEv2(2-1101
ReEv2(2-1101,Parking Lot,There's no other way.,,"[The policeman fires a shot off to her side, which breaks a window.]",,Y,ReEv2(2-1100,ReEv2(2-1102
ReEv2(2-1102,Parking Lot,There's no other way.,Policeman,"On the ground. Now. Sherry, tie her hands.",,N,ReEv2(2-1101,ReEv2(2-1103
ReEv2(2-1103,Parking Lot,There's no other way.,Sherry,Why're you doing this?,,N,ReEv2(2-1102,ReEv2(2-1104
ReEv2(2-1104,Parking Lot,There's no other way.,Policeman,Shut up. Tie her.,,N,ReEv2(2-1103,ReEv2(2-1105
ReEv2(2-1105,Parking Lot,There's no other way.,Sherry,"OK, then. You tie her up now, or she dies.",,N,ReEv2(2-1104,ReEv2(2-1106
ReEv2(2-1106,Parking Lot,There's no other way.,Claire,What's this all about?,,N,ReEv2(2-1105,ReEv2(2-1107
ReEv2(2-1107,Parking Lot,There's no other way.,Policeman,"Child endangerment, for starters.",,N,ReEv2(2-1106,ReEv2(2-1108
ReEv2(2-1108,Parking Lot,There's no other way.,,"[He swipes his keycard through the slot, which unlockes the gate.]",,Y,ReEv2(2-1107,ReEv2(2-1109
ReEv2(2-1109,Parking Lot,There's no other way.,Policeman,"Sherry, come here.",,N,ReEv2(2-1108,ReEv2(2-1110
ReEv2(2-1110,Parking Lot,There's no other way.,Claire,What are you gonna do to her?,,N,ReEv2(2-1109,ReEv2(2-1111
ReEv2(2-1111,Parking Lot,There's no other way.,Policeman,None of your fucking business.,,N,ReEv2(2-1110,ReEv2(2-1112
ReEv2(2-1112,Parking Lot,There's no other way.,Claire,"If you hurt her, I swear to god, my brother is S.T.A.R.S. and I will fucki—",,N,ReEv2(2-1111,ReEv2(2-1113
ReEv2(2-1113,Parking Lot,There's no other way.,,[The policeman kicks Claire in the left side of her breast.],,Y,ReEv2(2-1112,ReEv2(2-1114
ReEv2(2-1114,Parking Lot,There's no other way.,Policeman,"Sherry, get over here!",,N,ReEv2(2-1113,ReEv2(2-1115
ReEv2(2-1115,Parking Lot,There's no other way.,,"[The man walks over to Claire and picks her head up, pointing his gun at her face.]",,Y,ReEv2(2-1114,ReEv2(2-1116
ReEv2(2-1116,Parking Lot,There's no other way.,Policeman,What's your name? What's your fucking name!?,,N,ReEv2(2-1115,ReEv2(2-1117
ReEv2(2-1117,Parking Lot,There's no other way.,Claire,Claire!,,N,ReEv2(2-1116,ReEv2(2-1118
ReEv2(2-1118,Parking Lot,There's no other way.,Policeman,"Sherry, you come with me now or say goodbye to Claire!",,N,ReEv2(2-1117,ReEv2(2-1119
ReEv2(2-1119,Parking Lot,There's no other way.,Sherry,"OK, OK! I'll go..! You better be taking me to my mom.",,N,ReEv2(2-1118,ReEv2(2-1120
ReEv2(2-1120,Parking Lot,There's no other way.,Policeman,Absolutely.,,N,ReEv2(2-1119,ReEv2(2-1121
ReEv2(2-1121,Parking Lot,There's no other way.,Claire,Don't listen to him! He's full of shit!,,N,ReEv2(2-1120,ReEv2(2-1122
ReEv2(2-1122,Parking Lot,There's no other way.,,[He pistol whips Claire.],,Y,ReEv2(2-1121,ReEv2(2-1123
ReEv2(2-1123,Parking Lot,There's no other way.,Sherry,Stop hurting her! Please!,,N,ReEv2(2-1122,ReEv2(2-1124
ReEv2(2-1124,Parking Lot,There's no other way.,Policeman,Don't tell me how to do my job.,,N,ReEv2(2-1123,ReEv2(2-1125
ReEv2(2-1125,Parking Lot,There's no other way.,,[He grabs Sherry and drags her to the gate.],,Y,ReEv2(2-1124,ReEv2(2-1126
ReEv2(2-1126,Parking Lot,There's no other way.,Sherry,Stop! Let me go! Let me go!,,N,ReEv2(2-1125,ReEv2(2-1127
ReEv2(2-1127,Parking Lot,There's no other way.,Policeman,"Obviously, nobody taught you manners! We'll fix that. Oh yes, we will.",,N,ReEv2(2-1126,ReEv2(2-1128
ReEv2(2-1128,Parking Lot,There's no other way.,Sherry,Let me go! Let me go!,,N,ReEv2(2-1127,ReEv2(2-1129
ReEv2(2-1129,Parking Lot,There's no other way.,,"[The policeman and Sherry get through the gate while Claire manages to untie herself. She runs to the gate, but it closes before she can get through.]",,Y,ReEv2(2-1128,ReEv2(2-1130
ReEv2(2-1130,Parking Lot,There's no other way.,Claire,"I'LL GET YOU, YOU FUCKER!",,N,ReEv2(2-1129,ReEv2(2-1131
ReEv2(2-1131,Parking Lot,There's no other way.,,[She kicks the gate.],,Y,ReEv2(2-1130,ReEv2(2-1132
ReEv2(2-1132,Parking Lot,There's no other way.,Claire,"Stay safe, Sherry... OK... Key card first, then that asshole gets what's coming to him.",,N,ReEv2(2-1131,ReEv2(2-1133
ReEv2(2-1133,Parking Lot,There's no other way.,,[Claire finds an open door next to the car reader.],,Y,ReEv2(2-1132,ReEv2(2-1134
ReEv2(2-1134,Parking Lot,There's no other way.,Claire,Must be where that guy came from…,,N,ReEv2(2-1133,ReEv2(2-1135
ReEv2(2-1135,Parking Lot,There's no other way.,,"[Claire finds a document praising the policeman, who is Chief Irons.]",,Y,ReEv2(2-1134,ReEv2(2-1136
ReEv2(2-1136,Parking Lot,There's no other way.,Claire,That… bastard is the police chief!?,,N,ReEv2(2-1135,ReEv2(2-1137
ReEv2(2-1137,Parking Lot,There's no other way.,,"[further down the hallway, claire finds an elevator]",,Y,ReEv2(2-1136,ReEv2(2-1138
ReEv2(2-1139,Parking Lot,There's no other way.,,"[Claire finds another hallway, this one very dark. Eventually she finds a room with a telephone. The telephone rings, and Chief Irons is on the other end.]",,Y,ReEv2(2-1138,ReEv2(2-1140
ReEv2(2-1140,Parking Lot,There's no other way.,Claire,Thank god… the key card.,,N,ReEv2(2-1139,ReEv2(2-1141
ReEv2(2-1141,Parking Lot,There's no other way.,,[],,Y,ReEv2(2-1140,ReEv2(2-1142
ReEv2(2-1142,Parking Lot,There's no other way.,Claire,Shit!,,N,ReEv2(2-1141,ReEv2(2-1143
ReEv2(2-1143,Parking Lot,There's no other way.,,[],,Y,ReEv2(2-1142,ReEv2(2-1144
ReEv2(2-1144,Parking Lot,There's no other way.,Claire,Jesus... Stay back!,,N,ReEv2(2-1143,ReEv2(2-1145
ReEv2(2-1145,Parking Lot,There's no other way.,,[],,Y,ReEv2(2-1144,ReEv2(2-1146
ReEv2(2-1146,Parking Lot,There's no other way.,Claire,This does not sound like Chris...,,N,ReEv2(2-1145,ReEv2(2-1147
ReEv2(2-1147,Parking Lot,There's no other way.,,[],,Y,ReEv2(2-1146,ReEv2(2-1148
