Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
ThSoRotoRe-1017,Chapter 9 – TABLE SAW,﻿[Tony comes out of Satreale's lighting a cigar.],Paulie,"If it's cash, you better kick up.",,N,ThSoRotoRe-1016,ThSoRotoRe-1018
ThSoRotoRe-1018,Chapter 9 – TABLE SAW,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,Paulie? It's something for A.J. I borrowed a video game.,,N,ThSoRotoRe-1017,ThSoRotoRe-1019
ThSoRotoRe-1019,Chapter 9 – TABLE SAW,﻿[Tony comes out of Satreale's lighting a cigar.],Paulie,"That, you can keep. I got a rush job. Neil Cammarata's office. He's paying his poker tab.",,N,ThSoRotoRe-1018,ThSoRotoRe-1020
ThSoRotoRe-1020,Chapter 9 – TABLE SAW,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,I gotta go now?,,N,ThSoRotoRe-1019,ThSoRotoRe-1021
ThSoRotoRe-1021,Chapter 9 – TABLE SAW,﻿[Tony comes out of Satreale's lighting a cigar.],Paulie,Tony's orders. Someone saw Neil the Nose talking to some badge the other day. We wanna know why.,,N,ThSoRotoRe-1020,ThSoRotoRe-1022
ThSoRotoRe-1022,Chapter 10 – LAW OFFICE MAYHEM,﻿[Tony comes out of Satreale's lighting a cigar.],,[Joey goes to Neil’s office.],,Y,ThSoRotoRe-1021,ThSoRotoRe-1023
ThSoRotoRe-1023,Chapter 10 – LAW OFFICE MAYHEM,﻿[Tony comes out of Satreale's lighting a cigar.],Guard,I ordered the General's Chicken and a side of won-ton. It's an hour late.,,N,ThSoRotoRe-1022,ThSoRotoRe-1024
ThSoRotoRe-1024,Chapter 10 – LAW OFFICE MAYHEM,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,Joey LaRocca. I'm here for Mr. Cammarata. He's expecting me.,,N,ThSoRotoRe-1023,ThSoRotoRe-1025
ThSoRotoRe-1025,Chapter 10 – LAW OFFICE MAYHEM,﻿[Tony comes out of Satreale's lighting a cigar.],Guard,"His office is still closed for lunch. You can wait here, though.",,N,ThSoRotoRe-1024,ThSoRotoRe-1026
ThSoRotoRe-1026,Chapter 10 – LAW OFFICE MAYHEM,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,Thanks. Where's the restroom at?,,N,ThSoRotoRe-1025,ThSoRotoRe-1027
ThSoRotoRe-1027,Chapter 10 – LAW OFFICE MAYHEM,﻿[Tony comes out of Satreale's lighting a cigar.],Guard,"Down the hall, to the right.",,N,ThSoRotoRe-1026,ThSoRotoRe-1028
ThSoRotoRe-1028,Chapter 10 – LAW OFFICE MAYHEM,﻿[Tony comes out of Satreale's lighting a cigar.],,[Joey goes to men’s room. He’s phone ringing.],,Y,ThSoRotoRe-1027,ThSoRotoRe-1029
ThSoRotoRe-1029,Chapter 10 – LAW OFFICE MAYHEM,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,It's all good. I got the car. I'm just doing something for Paulie.,,N,ThSoRotoRe-1028,ThSoRotoRe-1030
ThSoRotoRe-1030,Chapter 10 – LAW OFFICE MAYHEM,﻿[Tony comes out of Satreale's lighting a cigar.],AJ,Awesome! Where is it?,,N,ThSoRotoRe-1029,ThSoRotoRe-1031
ThSoRotoRe-1031,Chapter 10 – LAW OFFICE MAYHEM,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,You know Neil Cammarata's office?,,N,ThSoRotoRe-1030,ThSoRotoRe-1032
ThSoRotoRe-1032,Chapter 10 – LAW OFFICE MAYHEM,﻿[Tony comes out of Satreale's lighting a cigar.],AJ,"Yeah, sure. Place looks like an old house, right?",,N,ThSoRotoRe-1031,ThSoRotoRe-1033
ThSoRotoRe-1033,Chapter 10 – LAW OFFICE MAYHEM,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,S.U.V.'s in the parking lot. Meet me there.,,N,ThSoRotoRe-1032,ThSoRotoRe-1034
ThSoRotoRe-1034,Chapter 10 – LAW OFFICE MAYHEM,﻿[Tony comes out of Satreale's lighting a cigar.],Man,Look who's here… Think we met at Kevin's bachelor party.,,N,ThSoRotoRe-1033,ThSoRotoRe-1035
ThSoRotoRe-1035,Chapter 10 – LAW OFFICE MAYHEM,﻿[Tony comes out of Satreale's lighting a cigar.],,[He goes with him to the toilet and begins to piss.],,Y,ThSoRotoRe-1034,ThSoRotoRe-1036
ThSoRotoRe-1036,Chapter 10 – LAW OFFICE MAYHEM,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,"I'd shake, but I’m busy.",,N,ThSoRotoRe-1035,ThSoRotoRe-1037
ThSoRotoRe-1037,Chapter 10 – LAW OFFICE MAYHEM,﻿[Tony comes out of Satreale's lighting a cigar.],Man,Jamie told us your dad was in the mob. Did he really just disappear?,,N,ThSoRotoRe-1036,ThSoRotoRe-1038
ThSoRotoRe-1038,Chapter 10 – LAW OFFICE MAYHEM,﻿[Tony comes out of Satreale's lighting a cigar.],Joey," I came here to piss, not talk.",(smooth answer) ,N,ThSoRotoRe-1037,ThSoRotoRe-1039
ThSoRotoRe-1039,Chapter 10 – LAW OFFICE MAYHEM,﻿[Tony comes out of Satreale's lighting a cigar.],Man,Guess it must be kinda embarrassing.,,N,ThSoRotoRe-1038,ThSoRotoRe-1040
ThSoRotoRe-1040,Chapter 10 – LAW OFFICE MAYHEM,﻿[Tony comes out of Satreale's lighting a cigar.],Joey, What? That tiny dick you got?,(tough answer) ,N,ThSoRotoRe-1039,ThSoRotoRe-1041
ThSoRotoRe-1041,Chapter 10 – LAW OFFICE MAYHEM,﻿[Tony comes out of Satreale's lighting a cigar.],Man,No. Having your old man turn rat.,,N,ThSoRotoRe-1040,ThSoRotoRe-1042
ThSoRotoRe-1042,Chapter 10 – LAW OFFICE MAYHEM,﻿[Tony comes out of Satreale's lighting a cigar.],,[Joey tells him to choose words. With his fists.],,Y,ThSoRotoRe-1041,ThSoRotoRe-1043
ThSoRotoRe-1043,Chapter 10 – LAW OFFICE MAYHEM,﻿[Tony comes out of Satreale's lighting a cigar.],Guatd,What happened? What'd you do?,,N,ThSoRotoRe-1042,ThSoRotoRe-1044
ThSoRotoRe-1044,Chapter 10 – LAW OFFICE MAYHEM,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,This is on them. I only came in here to piss!,,N,ThSoRotoRe-1043,ThSoRotoRe-1045
ThSoRotoRe-1045,Chapter 10 – LAW OFFICE MAYHEM,﻿[Tony comes out of Satreale's lighting a cigar.],Guard,So you got jumped by a couple lawyers? Bullshit!,,N,ThSoRotoRe-1044,ThSoRotoRe-1046
ThSoRotoRe-1046,Chapter 10 – LAW OFFICE MAYHEM,﻿[Tony comes out of Satreale's lighting a cigar.],,[Joey kicks his ass too and go upstairs.],,Y,ThSoRotoRe-1045,ThSoRotoRe-1047
ThSoRotoRe-1047,Chapter 10 – LAW OFFICE MAYHEM,﻿[Tony comes out of Satreale's lighting a cigar.],Lawyer 1,"She's claiming sexual harassment, discrimination, the whole nine yards.",,N,ThSoRotoRe-1046,ThSoRotoRe-1048
ThSoRotoRe-1048,Chapter 10 – LAW OFFICE MAYHEM,﻿[Tony comes out of Satreale's lighting a cigar.],Lawyer 2,And Neil's having you handle it? You lucky guy.,,N,ThSoRotoRe-1047,ThSoRotoRe-1049
ThSoRotoRe-1049,Chapter 10 – LAW OFFICE MAYHEM,﻿[Tony comes out of Satreale's lighting a cigar.],Guy,"You're late. I called in a rush! Get this deposition to the courthouse.  Pick it up, clean it off and get out of here.",(he drp the documents) ,N,ThSoRotoRe-1048,ThSoRotoRe-1050
ThSoRotoRe-1050,Chapter 10 – LAW OFFICE MAYHEM,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,You got the wrong guy. I ain't a messenger.,,N,ThSoRotoRe-1049,ThSoRotoRe-1051
ThSoRotoRe-1051,Chapter 10 – LAW OFFICE MAYHEM,﻿[Tony comes out of Satreale's lighting a cigar.],Guy,"Look, you dropped it. You clean it up. Asswipe. I'm sick of you guinea fucks.",,N,ThSoRotoRe-1050,ThSoRotoRe-1052
ThSoRotoRe-1052,Chapter 10 – LAW OFFICE MAYHEM,﻿[Tony comes out of Satreale's lighting a cigar.],,[Joey kicks this stupid racist’s ass.],,Y,ThSoRotoRe-1051,ThSoRotoRe-1053
ThSoRotoRe-1053,Chapter 10 – LAW OFFICE MAYHEM,﻿[Tony comes out of Satreale's lighting a cigar.],Guard, You're an hour late and the order's wrong. What the hell am I paying you for?,(to courier) ,N,ThSoRotoRe-1052,ThSoRotoRe-1054
ThSoRotoRe-1054,Chapter 10 – LAW OFFICE MAYHEM,﻿[Tony comes out of Satreale's lighting a cigar.],Courier,I just do what they tell me. It's sixteen twenty five.,,N,ThSoRotoRe-1053,ThSoRotoRe-1055
ThSoRotoRe-1055,Chapter 10 – LAW OFFICE MAYHEM,﻿[Tony comes out of Satreale's lighting a cigar.],,[Joey go lookng fot Carol.],,Y,ThSoRotoRe-1054,ThSoRotoRe-1056
ThSoRotoRe-1056,Chapter 10 – LAW OFFICE MAYHEM,﻿[Tony comes out of Satreale's lighting a cigar.],Rapper 1,Better check with Mr. B. Make sure we're available. We might have that thing.,,N,ThSoRotoRe-1055,ThSoRotoRe-1057
ThSoRotoRe-1057,Chapter 10 – LAW OFFICE MAYHEM,﻿[Tony comes out of Satreale's lighting a cigar.],Rapper 2,"You mean over at that place, to get the stuff?",,N,ThSoRotoRe-1056,ThSoRotoRe-1058
ThSoRotoRe-1058,Chapter 10 – LAW OFFICE MAYHEM,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,I was hoping I'd see you.,,N,ThSoRotoRe-1057,ThSoRotoRe-1059
ThSoRotoRe-1059,Chapter 10 – LAW OFFICE MAYHEM,﻿[Tony comes out of Satreale's lighting a cigar.],Carol,"What a nice surprise. Let's talk in the hall. Excuse me, Gil. Joey? What are you doing here?",,N,ThSoRotoRe-1058,ThSoRotoRe-1060
ThSoRotoRe-1060,Chapter 10 – LAW OFFICE MAYHEM,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,I was hoping I'd see you. I gotta pick something up from Neil.,,N,ThSoRotoRe-1059,ThSoRotoRe-1061
ThSoRotoRe-1061,Chapter 10 – LAW OFFICE MAYHEM,﻿[Tony comes out of Satreale's lighting a cigar.],Carol,Now? I think he may be banging his secretary. That's a joke.,,N,ThSoRotoRe-1060,ThSoRotoRe-1062
ThSoRotoRe-1062,Chapter 10 – LAW OFFICE MAYHEM,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,You know about some badge who came by the other day?,,N,ThSoRotoRe-1061,ThSoRotoRe-1063
ThSoRotoRe-1063,Chapter 10 – LAW OFFICE MAYHEM,﻿[Tony comes out of Satreale's lighting a cigar.],Carol,Let's talk in the library. The guy wasn't a cop. He's a probation officer. One of Neil's clients disappeared. Mario Buscetta.,,N,ThSoRotoRe-1062,ThSoRotoRe-1064
ThSoRotoRe-1064,Chapter 10 – LAW OFFICE MAYHEM,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,Name don't ring a bell.,,N,ThSoRotoRe-1063,ThSoRotoRe-1065
ThSoRotoRe-1065,Chapter 10 – LAW OFFICE MAYHEM,﻿[Tony comes out of Satreale's lighting a cigar.],Carol,Probably drug-related. His Uncle Angelo's a major dealer.,,N,ThSoRotoRe-1064,ThSoRotoRe-1066
ThSoRotoRe-1066,Chapter 10 – LAW OFFICE MAYHEM,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,"He's an ex-con, right?",,N,ThSoRotoRe-1065,ThSoRotoRe-1067
ThSoRotoRe-1067,Chapter 10 – LAW OFFICE MAYHEM,﻿[Tony comes out of Satreale's lighting a cigar.],Carol,"Probably a future one, too. According to Neil.",,N,ThSoRotoRe-1066,ThSoRotoRe-1068
ThSoRotoRe-1068,Chapter 10 – LAW OFFICE MAYHEM,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,Why'd Neil say that?,,N,ThSoRotoRe-1067,ThSoRotoRe-1069
ThSoRotoRe-1069,Chapter 10 – LAW OFFICE MAYHEM,﻿[Tony comes out of Satreale's lighting a cigar.],Carol,"You know Neil uses, right? Just recreationally.",,N,ThSoRotoRe-1068,ThSoRotoRe-1070
ThSoRotoRe-1070,Chapter 10 – LAW OFFICE MAYHEM,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,You mean cocaine?,,N,ThSoRotoRe-1069,ThSoRotoRe-1071
ThSoRotoRe-1071,Chapter 10 – LAW OFFICE MAYHEM,﻿[Tony comes out of Satreale's lighting a cigar.],Carol,"Like you haven't heard. Gimme a break. Anyway, Angelo is Neil's supplier. And the other day, see… I'm sorry. I can't talk about a client like this. Wine with lunch. Big mistake.",,N,ThSoRotoRe-1070,ThSoRotoRe-1072
ThSoRotoRe-1072,Chapter 10 – LAW OFFICE MAYHEM,﻿[Tony comes out of Satreale's lighting a cigar.],Joey," If you're in some kind trouble, just say the word -",(smooth answer) ,N,ThSoRotoRe-1071,ThSoRotoRe-1073
ThSoRotoRe-1073,Chapter 10 – LAW OFFICE MAYHEM,﻿[Tony comes out of Satreale's lighting a cigar.],Carol,"No! God, you're sweet... it's just that Angelo bought some major weight.",,N,ThSoRotoRe-1072,ThSoRotoRe-1074
ThSoRotoRe-1074,Chapter 10 – LAW OFFICE MAYHEM,﻿[Tony comes out of Satreale's lighting a cigar.],Joey," He didn't get busted, I hope.",(smooth answer) ,N,ThSoRotoRe-1073,ThSoRotoRe-1075
ThSoRotoRe-1075,Chapter 10 – LAW OFFICE MAYHEM,﻿[Tony comes out of Satreale's lighting a cigar.],Carol,Not yet anyway. It's coming in this week. One of the ports.,,N,ThSoRotoRe-1074,ThSoRotoRe-1076
ThSoRotoRe-1076,Chapter 10 – LAW OFFICE MAYHEM,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,Thanks for the update.,,N,ThSoRotoRe-1075,ThSoRotoRe-1077
ThSoRotoRe-1077,Chapter 10 – LAW OFFICE MAYHEM,﻿[Tony comes out of Satreale's lighting a cigar.],Carol,I must be nuts. If I get fired you're taking me to Maui.,,N,ThSoRotoRe-1076,ThSoRotoRe-1078
ThSoRotoRe-1078,Chapter 10 – LAW OFFICE MAYHEM,﻿[Tony comes out of Satreale's lighting a cigar.],Guy From Toilet,That's him! I said maybe two words and the guy jumped me!,,N,ThSoRotoRe-1077,ThSoRotoRe-1079
ThSoRotoRe-1079,Chapter 10 – LAW OFFICE MAYHEM,﻿[Tony comes out of Satreale's lighting a cigar.],Carol,What's the problem?,,N,ThSoRotoRe-1078,ThSoRotoRe-1080
ThSoRotoRe-1080,Chapter 10 – LAW OFFICE MAYHEM,﻿[Tony comes out of Satreale's lighting a cigar.],Guard,"You're trespassing sir, you need to leave.",,N,ThSoRotoRe-1079,ThSoRotoRe-1081
ThSoRotoRe-1081,Chapter 10 – LAW OFFICE MAYHEM,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,Nope. Not till I see Neil.,,N,ThSoRotoRe-1080,ThSoRotoRe-1082
ThSoRotoRe-1082,Chapter 10 – LAW OFFICE MAYHEM,﻿[Tony comes out of Satreale's lighting a cigar.],Guy From Toilet,Smug sonofabitch.,,N,ThSoRotoRe-1081,ThSoRotoRe-1083
ThSoRotoRe-1083,Chapter 10 – LAW OFFICE MAYHEM,﻿[Tony comes out of Satreale's lighting a cigar.],,[They fight.],,Y,ThSoRotoRe-1082,ThSoRotoRe-1084
ThSoRotoRe-1084,Chapter 10 – LAW OFFICE MAYHEM,﻿[Tony comes out of Satreale's lighting a cigar.],Gil,That's enough! Get out or I call the cops!,,N,ThSoRotoRe-1083,ThSoRotoRe-1085
ThSoRotoRe-1085,Chapter 10 – LAW OFFICE MAYHEM,﻿[Tony comes out of Satreale's lighting a cigar.],Carol,Gil! They attacked HIM!,,N,ThSoRotoRe-1084,ThSoRotoRe-1086
ThSoRotoRe-1086,Chapter 10 – LAW OFFICE MAYHEM,﻿[Tony comes out of Satreale's lighting a cigar.],Gil,I'm warning you kid -,,N,ThSoRotoRe-1085,ThSoRotoRe-1087
ThSoRotoRe-1087,Chapter 10 – LAW OFFICE MAYHEM,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,"Hey, you want to be next, asshole?",,N,ThSoRotoRe-1086,ThSoRotoRe-1088
ThSoRotoRe-1088,Chapter 10 – LAW OFFICE MAYHEM,﻿[Tony comes out of Satreale's lighting a cigar.],,[Gil escapes. Joey chases hum.],,Y,ThSoRotoRe-1087,ThSoRotoRe-1089
ThSoRotoRe-1089,Chapter 10 – LAW OFFICE MAYHEM,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,Where's Gil?,,N,ThSoRotoRe-1088,ThSoRotoRe-1090
ThSoRotoRe-1090,Chapter 10 – LAW OFFICE MAYHEM,﻿[Tony comes out of Satreale's lighting a cigar.],Gil’s Secretary,In his office. Is something wrong?,,N,ThSoRotoRe-1089,ThSoRotoRe-1091
ThSoRotoRe-1091,Chapter 10 – LAW OFFICE MAYHEM,﻿[Tony comes out of Satreale's lighting a cigar.],Joey, Get off the phone.,(to Gil) ,N,ThSoRotoRe-1090,ThSoRotoRe-1092
ThSoRotoRe-1092,Chapter 10 – LAW OFFICE MAYHEM,﻿[Tony comes out of Satreale's lighting a cigar.],Gil,You aren't allowed in here!,,N,ThSoRotoRe-1091,ThSoRotoRe-1093
ThSoRotoRe-1093,Chapter 10 – LAW OFFICE MAYHEM,﻿[Tony comes out of Satreale's lighting a cigar.],,[Joey defeats him.],,Y,ThSoRotoRe-1092,ThSoRotoRe-1094
ThSoRotoRe-1094,Chapter 10 – LAW OFFICE MAYHEM,﻿[Tony comes out of Satreale's lighting a cigar.],Neil," Joey, I totally forgot! Get in here!",(fucking some girl) ,N,ThSoRotoRe-1093,ThSoRotoRe-1095
ThSoRotoRe-1095,Chapter 10 – LAW OFFICE MAYHEM,﻿[Tony comes out of Satreale's lighting a cigar.],Girl,Neil! Not now! Oh my God...,,N,ThSoRotoRe-1094,ThSoRotoRe-1096
ThSoRotoRe-1096,Chapter 10 – LAW OFFICE MAYHEM,﻿[Tony comes out of Satreale's lighting a cigar.],Neil,"That's it, hon. Back to work. A real tension killer. Gil? What the fuck?",,N,ThSoRotoRe-1095,ThSoRotoRe-1097
ThSoRotoRe-1097,Chapter 10 – LAW OFFICE MAYHEM,﻿[Tony comes out of Satreale's lighting a cigar.],Gil,"Didn't know he was a friend, Neil. Forget about it.",,N,ThSoRotoRe-1096,ThSoRotoRe-1098
ThSoRotoRe-1098,Chapter 10 – LAW OFFICE MAYHEM,﻿[Tony comes out of Satreale's lighting a cigar.],Neil,C'mon in. Let's settle up.,,N,ThSoRotoRe-1097,ThSoRotoRe-1099
ThSoRotoRe-1099,Chapter 10 – LAW OFFICE MAYHEM,﻿[Tony comes out of Satreale's lighting a cigar.],,[Joey goes to Neil;’s office to collect from him.],,Y,ThSoRotoRe-1098,ThSoRotoRe-1100
ThSoRotoRe-1100,Chapter 10 – LAW OFFICE MAYHEM,﻿[Tony comes out of Satreale's lighting a cigar.],Neil,Nothing like blowing your nut. Takes the edge right off. That woman is a wildcat. Where was I?,,N,ThSoRotoRe-1099,ThSoRotoRe-1101
ThSoRotoRe-1101,Chapter 10 – LAW OFFICE MAYHEM,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,"Paulie's dough, remember?",,N,ThSoRotoRe-1100,ThSoRotoRe-1102
ThSoRotoRe-1102,Chapter 10 – LAW OFFICE MAYHEM,﻿[Tony comes out of Satreale's lighting a cigar.],Neil,"Oh, yeah. All eight grand, right here.",,N,ThSoRotoRe-1101,ThSoRotoRe-1103
ThSoRotoRe-1103,Chapter 10 – LAW OFFICE MAYHEM,﻿[Tony comes out of Satreale's lighting a cigar.],Rapper 1,"Which is for us, right? Mr Buscetta wants full payment for the nose candy, noun.",,N,ThSoRotoRe-1102,ThSoRotoRe-1104
ThSoRotoRe-1104,Chapter 10 – LAW OFFICE MAYHEM,﻿[Tony comes out of Satreale's lighting a cigar.],Neil,I guess someone's gotta to take a number.,,N,ThSoRotoRe-1103,ThSoRotoRe-1105
ThSoRotoRe-1105,Chapter 10 – LAW OFFICE MAYHEM,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,"Get in line, boys. Paulie gets paid first.",,N,ThSoRotoRe-1104,ThSoRotoRe-1106
ThSoRotoRe-1106,Chapter 10 – LAW OFFICE MAYHEM,﻿[Tony comes out of Satreale's lighting a cigar.],Rapper 2,Fuck that!,,N,ThSoRotoRe-1105,ThSoRotoRe-1107
ThSoRotoRe-1107,Chapter 10 – LAW OFFICE MAYHEM,﻿[Tony comes out of Satreale's lighting a cigar.],,[Joey picks up an urn.],,Y,ThSoRotoRe-1106,ThSoRotoRe-1108
ThSoRotoRe-1108,Chapter 10 – LAW OFFICE MAYHEM,﻿[Tony comes out of Satreale's lighting a cigar.],Neil,"Careful, that's my mother's ashes!",,N,ThSoRotoRe-1107,ThSoRotoRe-1109
ThSoRotoRe-1109,Chapter 10 – LAW OFFICE MAYHEM,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,"Pay up, or she'll be dusting these dicks.",,N,ThSoRotoRe-1108,ThSoRotoRe-1110
ThSoRotoRe-1110,Chapter 10 – LAW OFFICE MAYHEM,﻿[Tony comes out of Satreale's lighting a cigar.],Neil,"Hey, I'm not the problem! That's my MOTHER!",,N,ThSoRotoRe-1109,ThSoRotoRe-1111
ThSoRotoRe-1111,Chapter 10 – LAW OFFICE MAYHEM,﻿[Tony comes out of Satreale's lighting a cigar.],,[Joey beats Rapper’s asses.],,Y,ThSoRotoRe-1110,ThSoRotoRe-1112
ThSoRotoRe-1112,Chapter 10 – LAW OFFICE MAYHEM,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,"You were just leaving, right?",,N,ThSoRotoRe-1111,ThSoRotoRe-1113
ThSoRotoRe-1113,Chapter 10 – LAW OFFICE MAYHEM,﻿[Tony comes out of Satreale's lighting a cigar.],Rapper 1,Fuck you!,,N,ThSoRotoRe-1112,ThSoRotoRe-1114
ThSoRotoRe-1114,Chapter 10 – LAW OFFICE MAYHEM,﻿[Tony comes out of Satreale's lighting a cigar.],,[Joey throw his out of a window.],,Y,ThSoRotoRe-1113,ThSoRotoRe-1115
ThSoRotoRe-1115,Chapter 10 – LAW OFFICE MAYHEM,﻿[Tony comes out of Satreale's lighting a cigar.],Raper 2,Rocco!,,N,ThSoRotoRe-1114,ThSoRotoRe-1116
ThSoRotoRe-1116,Chapter 10 – LAW OFFICE MAYHEM,﻿[Tony comes out of Satreale's lighting a cigar.],Neil,You sick fuck!! Here. Give my regards to Mr. Walnuts.,,N,ThSoRotoRe-1115,ThSoRotoRe-1117
ThSoRotoRe-1117,Chapter 10 – LAW OFFICE MAYHEM,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,You know anything about Angelo Buscetta bringing a load of coke through here?,,N,ThSoRotoRe-1116,ThSoRotoRe-1118
ThSoRotoRe-1118,Chapter 10 – LAW OFFICE MAYHEM,﻿[Tony comes out of Satreale's lighting a cigar.],Nail,"No way, man. This is Tony's turf.",,N,ThSoRotoRe-1117,ThSoRotoRe-1119
ThSoRotoRe-1119,Chapter 10 – LAW OFFICE MAYHEM,﻿[Tony comes out of Satreale's lighting a cigar.],Joey, (grab Neil’s balls) Tell me something I don't know. I want details.,(smooth answer) ,N,ThSoRotoRe-1118,ThSoRotoRe-1120
ThSoRotoRe-1120,Chapter 10 – LAW OFFICE MAYHEM,﻿[Tony comes out of Satreale's lighting a cigar.],Nail,All Angie ever talks about is his fuckin diverticulitis.,,N,ThSoRotoRe-1119,ThSoRotoRe-1121
ThSoRotoRe-1121,Chapter 10 – LAW OFFICE MAYHEM,﻿[Tony comes out of Satreale's lighting a cigar.],Joey," At this rate, Sharon will have to find a new fuck-buddy.",(tough answer) ,N,ThSoRotoRe-1120,ThSoRotoRe-1122
ThSoRotoRe-1122,Chapter 10 – LAW OFFICE MAYHEM,﻿[Tony comes out of Satreale's lighting a cigar.],Neil,Angie's moving some coke in through Cranford. That's all I know.,,N,ThSoRotoRe-1121,ThSoRotoRe-1123
ThSoRotoRe-1123,Chapter 10 – LAW OFFICE MAYHEM,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,Cranford. You mean at the Marine Terminal?,,N,ThSoRotoRe-1122,ThSoRotoRe-1124
ThSoRotoRe-1124,Chapter 10 – LAW OFFICE MAYHEM,﻿[Tony comes out of Satreale's lighting a cigar.],Neil,Right by the Marina. Please... let go!,,N,ThSoRotoRe-1123,ThSoRotoRe-1125
ThSoRotoRe-1125,Chapter 10 – LAW OFFICE MAYHEM,﻿[Tony comes out of Satreale's lighting a cigar.],,[Meanwhile on the street Rapper 2 steals AJ’s car.],,Y,ThSoRotoRe-1124,ThSoRotoRe-1126
ThSoRotoRe-1126,Chapter 10 – LAW OFFICE MAYHEM,﻿[Tony comes out of Satreale's lighting a cigar.],AJ,"Hey! Please no, don't.... That's my dad's car!! Holy shit! Again?! How many times is this gonna happen?!",,N,ThSoRotoRe-1125,ThSoRotoRe-1127
ThSoRotoRe-1127,Chapter 11 – SOMEBODY SET US UP THE BOMB,﻿[Tony comes out of Satreale's lighting a cigar.],,[Joey goes to Vesuvio.],,Y,ThSoRotoRe-1126,ThSoRotoRe-1128
ThSoRotoRe-1128,Chapter 11 – SOMEBODY SET US UP THE BOMB,﻿[Tony comes out of Satreale's lighting a cigar.],Paulie,What happened? Did Neil deliver?,,N,ThSoRotoRe-1127,ThSoRotoRe-1129
ThSoRotoRe-1129,Chapter 11 – SOMEBODY SET US UP THE BOMB,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,Paid in full.,,N,ThSoRotoRe-1128,ThSoRotoRe-1130
ThSoRotoRe-1130,Chapter 11 – SOMEBODY SET US UP THE BOMB,﻿[Tony comes out of Satreale's lighting a cigar.],Tony,What about that cop we heard about?,,N,ThSoRotoRe-1129,ThSoRotoRe-1131
ThSoRotoRe-1131,Chapter 11 – SOMEBODY SET US UP THE BOMB,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,A probation guy looking for Mario. Neil buys his powder from Buscetta.,,N,ThSoRotoRe-1130,ThSoRotoRe-1132
