Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
ThOr18-1063,Chapter VIII UNDER SIEGE,"The Seventeenth Day of October, 1886",Galahad,Niether. I was waiting for you to show up.,,N,ThOr18-1062,ThOr18-1064
ThOr18-1064,Chapter VIII UNDER SIEGE,"The Seventeenth Day of October, 1886",Indian Woman,And?,,N,ThOr18-1063,ThOr18-1065
ThOr18-1065,Chapter VIII UNDER SIEGE,"The Seventeenth Day of October, 1886",Galahad,I need some answers.,,N,ThOr18-1064,ThOr18-1066
ThOr18-1066,Chapter VIII UNDER SIEGE,"The Seventeenth Day of October, 1886",Indian Woman,Answers? Is that why you killed all my men? Death always follows in your path.,,N,ThOr18-1065,ThOr18-1067
ThOr18-1067,Chapter VIII UNDER SIEGE,"The Seventeenth Day of October, 1886",Galahad,And yours will be next if you don’t give me what I need.,,N,ThOr18-1066,ThOr18-1068
ThOr18-1068,Chapter VIII UNDER SIEGE,"The Seventeenth Day of October, 1886",Indian Woman,You’ll have to excuse me if your offer doesn’t entice me. I don’t respond well to threats.,,N,ThOr18-1067,ThOr18-1069
ThOr18-1069,Chapter VIII UNDER SIEGE,"The Seventeenth Day of October, 1886",Galahad," Then, you are of no use to me.",(picks up his gun) ,N,ThOr18-1068,ThOr18-1070
ThOr18-1070,Chapter VIII UNDER SIEGE,"The Seventeenth Day of October, 1886",Indian Woman, Do you worst.,(unholster hers) ,N,ThOr18-1069,ThOr18-1071
ThOr18-1071,Chapter VIII UNDER SIEGE,"The Seventeenth Day of October, 1886",,[There’s another woman coming down to the top floor.],,Y,ThOr18-1070,ThOr18-1072
ThOr18-1072,Chapter VIII UNDER SIEGE,"The Seventeenth Day of October, 1886",Woman,"So much animosity. You look like you could use some of this, knight.",,N,ThOr18-1071,ThOr18-1073
ThOr18-1073,Chapter VIII UNDER SIEGE,"The Seventeenth Day of October, 1886",Galahad,The Blackwater. But how did you get-?,,N,ThOr18-1072,ThOr18-1074
ThOr18-1074,Chapter VIII UNDER SIEGE,"The Seventeenth Day of October, 1886",Woman,"Shall we call this a temporary truce?  Lower your weapon. Devi!  If it keeps you at ease, you can keep your gun pointed. But I am the one you seek, not her. We have much to discuss. Let us find a more… private setting.  Leave us. We shall talk alone. Attend to our business at Blackwall.",(to Indian woman in Hindi) (to Galahad) (to Devi in Hindi) ,N,ThOr18-1073,ThOr18-1075
ThOr18-1075,Chapter VIII UNDER SIEGE,"The Seventeenth Day of October, 1886",Devi," As you wish, my queen.",(in Hindi) ,N,ThOr18-1074,ThOr18-1076
ThOr18-1076,Chapter VIII UNDER SIEGE,"The Seventeenth Day of October, 1886",Woman,You seek to avenge your friend Malory.,,N,ThOr18-1075,ThOr18-1077
ThOr18-1077,Chapter VIII UNDER SIEGE,"The Seventeenth Day of October, 1886",Galahad,Do not presume to speak his name.,,N,ThOr18-1076,ThOr18-1078
ThOr18-1078,Chapter VIII UNDER SIEGE,"The Seventeenth Day of October, 1886",Woman,He was betrayed. You have all been betrayed.,,N,ThOr18-1077,ThOr18-1079
ThOr18-1079,Chapter VIII UNDER SIEGE,"The Seventeenth Day of October, 1886",Galahad,Betrayed. By whom?,,N,ThOr18-1078,ThOr18-1080
ThOr18-1080,Chapter VIII UNDER SIEGE,"The Seventeenth Day of October, 1886",Woman,The men you call masters.,,N,ThOr18-1079,ThOr18-1081
ThOr18-1081,Chapter VIII UNDER SIEGE,"The Seventeenth Day of October, 1886",Galahad,The Order of Knights calls no one master. Not even the Queen.,,N,ThOr18-1080,ThOr18-1082
ThOr18-1082,Chapter VIII UNDER SIEGE,"The Seventeenth Day of October, 1886",Woman,"You are an empire of bootlickers, grovelling at the feet of the mighty United India Company.",,N,ThOr18-1081,ThOr18-1083
ThOr18-1083,Chapter VIII UNDER SIEGE,"The Seventeenth Day of October, 1886",Galahad," Guard your tongue, woman-",(shouts) ,N,ThOr18-1082,ThOr18-1084
ThOr18-1084,Chapter VIII UNDER SIEGE,"The Seventeenth Day of October, 1886",Woman,"Your ""honourable"" corporation spreads the very scourge you have so valiantly sworn to fight.",,N,ThOr18-1083,ThOr18-1085
ThOr18-1085,Chapter VIII UNDER SIEGE,"The Seventeenth Day of October, 1886",Galahad,The rantings of a fanatic.,,N,ThOr18-1084,ThOr18-1086
ThOr18-1086,Chapter VIII UNDER SIEGE,"The Seventeenth Day of October, 1886",Woman,You seek the wrong enemy. We both fight the same evil.,,N,ThOr18-1085,ThOr18-1087
ThOr18-1087,Chapter VIII UNDER SIEGE,"The Seventeenth Day of October, 1886",Galahad,Why should I believe the word of Rebel and an assassin?,,N,ThOr18-1086,ThOr18-1088
ThOr18-1088,Chapter VIII UNDER SIEGE,"The Seventeenth Day of October, 1886",Woman,We are more alike than you think.,,N,ThOr18-1087,ThOr18-1089
ThOr18-1089,Chapter VIII UNDER SIEGE,"The Seventeenth Day of October, 1886",Galahad,We have nothing in common.,,N,ThOr18-1088,ThOr18-1090
ThOr18-1090,Chapter VIII UNDER SIEGE,"The Seventeenth Day of October, 1886",Woman, Do not allow your friend to have died in vain.,(loudly) ,N,ThOr18-1089,ThOr18-1091
ThOr18-1091,Chapter VIII UNDER SIEGE,"The Seventeenth Day of October, 1886",Galahad, Enough! Tell me why I should not kill you!,(points his gun at her) ,N,ThOr18-1090,ThOr18-1092
ThOr18-1092,Chapter VIII UNDER SIEGE,"The Seventeenth Day of October, 1886",Woman,"There are things worse than death, knight. Much worse. And if it is mine you seek in your misguided quest, then so be it. My death is a worthy sacrifice.",,N,ThOr18-1091,ThOr18-1093
ThOr18-1093,Chapter VIII UNDER SIEGE,"The Seventeenth Day of October, 1886",Galahad,Do you deny the attempt to kill Lord Hastings?,,N,ThOr18-1092,ThOr18-1094
ThOr18-1094,Chapter VIII UNDER SIEGE,"The Seventeenth Day of October, 1886",Woman,"He deserves to die, along with every one of his collaborators.",,N,ThOr18-1093,ThOr18-1095
ThOr18-1095,Chapter VIII UNDER SIEGE,"The Seventeenth Day of October, 1886",Galahad,And you expect us to just - step aside while you carry out your campaign of terror?,,N,ThOr18-1094,ThOr18-1096
ThOr18-1096,Chapter VIII UNDER SIEGE,"The Seventeenth Day of October, 1886",Woman,"Things are not as they seem. The company’s secrets are well-kept, even from The Order.",,N,ThOr18-1095,ThOr18-1097
ThOr18-1097,Chapter VIII UNDER SIEGE,"The Seventeenth Day of October, 1886",Galahad, What secrets? I do not have time for games.,(harshly) ,N,ThOr18-1096,ThOr18-1098
ThOr18-1098,Chapter VIII UNDER SIEGE,"The Seventeenth Day of October, 1886",Woman,There is little I can say to sway your convictions. But there are things I can show you to give you the explanation you need. Your answers await at the company’s docks in Blackwall Yard. But we must hurry.,,N,ThOr18-1097,ThOr18-1099
ThOr18-1099,Chapter VIII UNDER SIEGE,"The Seventeenth Day of October, 1886",Galahad,"You had better be right, for your own sake.",,N,ThOr18-1098,ThOr18-1100
ThOr18-1100,Chapter VIII UNDER SIEGE,"The Seventeenth Day of October, 1886",Woman,The underground tunnels would lead us to Blackwall Yards. Be prepared to meet heavy resistance from the United India Guards.,,N,ThOr18-1099,ThOr18-1101
ThOr18-1101,Chapter VIII UNDER SIEGE,"The Seventeenth Day of October, 1886",Galahad,"Until I say otherwise, we will not harm innocent men.",,N,ThOr18-1100,ThOr18-1102
ThOr18-1102,Chapter VIII UNDER SIEGE,"The Seventeenth Day of October, 1886",Woman,None of them are innocent.,,N,ThOr18-1101,ThOr18-1103
ThOr18-1103,Chapter VIII UNDER SIEGE,"The Seventeenth Day of October, 1886",Galahad,All the same. You will abide by my rules if you expect me to follow you.,,N,ThOr18-1102,ThOr18-1104
ThOr18-1104,Chapter VIII UNDER SIEGE,"The Seventeenth Day of October, 1886",Woman,Very well.,,N,ThOr18-1103,ThOr18-1105
ThOr18-1105,Chapter VIII UNDER SIEGE,"The Seventeenth Day of October, 1886",,[Galahad removes the uniform of the Knight of the Order.],,Y,ThOr18-1104,ThOr18-1106
ThOr18-1106,Chapter VIII UNDER SIEGE,"The Seventeenth Day of October, 1886",Woman,Hanging up your colours so soon?,,N,ThOr18-1105,ThOr18-1107
ThOr18-1107,Chapter VIII UNDER SIEGE,"The Seventeenth Day of October, 1886",Galahad,The Order cannot be seen as having any part of this.,,N,ThOr18-1106,ThOr18-1108
ThOr18-1108,Chapter VIII UNDER SIEGE,"The Seventeenth Day of October, 1886",,"[Meanwhile, Igraine sees Galahad and the woman.]",,Y,ThOr18-1107,ThOr18-1109
ThOr18-1109,Chapter VIII UNDER SIEGE,"The Seventeenth Day of October, 1886",Igraine,Gray… what games are you playing?,,N,ThOr18-1108,ThOr18-1110
ThOr18-1110,Chapter VIII UNDER SIEGE,"The Seventeenth Day of October, 1886",,[She enters the bar and finds part of the knight’s outfit under the counter. Galahad left his on the second floor.],,Y,ThOr18-1109,ThOr18-1111
ThOr18-1111,Chapter VIII UNDER SIEGE,"The Seventeenth Day of October, 1886",Igraine,This can not be…,,N,ThOr18-1110,ThOr18-1112
ThOr18-1112,Chapter VIII UNDER SIEGE,"The Seventeenth Day of October, 1886",,[Back to Galahad and the woman.],,Y,ThOr18-1111,ThOr18-1113
ThOr18-1113,Chapter VIII UNDER SIEGE,"The Seventeenth Day of October, 1886",Woman,What do you know of pure bloods?,,N,ThOr18-1112,ThOr18-1114
ThOr18-1114,Chapter VIII UNDER SIEGE,"The Seventeenth Day of October, 1886",Galahad,The Half-Breeds’ ancestors? An ancient race born into their unnatural state. Not turned like most others. They are all but extinct.,,N,ThOr18-1113,ThOr18-1115
ThOr18-1115,Chapter VIII UNDER SIEGE,"The Seventeenth Day of October, 1886",Woman,You are wrong to speak of them in the past. They walk among us.,,N,ThOr18-1114,ThOr18-1116
ThOr18-1116,Chapter VIII UNDER SIEGE,"The Seventeenth Day of October, 1886",Galahad,The support structure has collapsed. Here.,,N,ThOr18-1115,ThOr18-1117
ThOr18-1117,Chapter VIII UNDER SIEGE,"The Seventeenth Day of October, 1886",Woman,Such a gallant knight.,,N,ThOr18-1116,ThOr18-1118
ThOr18-1118,"Underground Expansion, Blackwall","The Eighteenth Day of October, 1886",Woman,I fought against their ilk in Jhansi. The United India Company is their agent.,,N,ThOr18-1117,ThOr18-1119
ThOr18-1119,"Underground Expansion, Blackwall","The Eighteenth Day of October, 1886",Galahad,"If you are so adamant, then show me proof.",,N,ThOr18-1118,ThOr18-1120
ThOr18-1120,"Underground Expansion, Blackwall","The Eighteenth Day of October, 1886",Woman,"We should be able to move this together. Ready when you are. There’s the exit. Wait, there’s someone here.",,N,ThOr18-1119,ThOr18-1121
ThOr18-1121,"Underground Expansion, Blackwall","The Eighteenth Day of October, 1886",Galahad,Workers?,,N,ThOr18-1120,ThOr18-1122
ThOr18-1122,"Underground Expansion, Blackwall","The Eighteenth Day of October, 1886",Woman,Quiet.,,N,ThOr18-1121,ThOr18-1123
ThOr18-1123,"Underground Expansion, Blackwall","The Eighteenth Day of October, 1886",Galahad,Quickly! Take cover.,,N,ThOr18-1122,ThOr18-1124
ThOr18-1124,"Underground Expansion, Blackwall","The Eighteenth Day of October, 1886",Worker,Who’s there? This is private property!,,N,ThOr18-1123,ThOr18-1125
ThOr18-1125,"Underground Expansion, Blackwall","The Eighteenth Day of October, 1886",Galahad,I feared as much. I was lost in the tunnels.,,N,ThOr18-1124,ThOr18-1126
ThOr18-1126,"Underground Expansion, Blackwall","The Eighteenth Day of October, 1886",Worker,Who the devil are you?,,N,ThOr18-1125,ThOr18-1127
ThOr18-1127,"Underground Expansion, Blackwall","The Eighteenth Day of October, 1886",Galahad,"Another lost traveller in this infernal city, it appears. If you don’t mind me asking, where am I?",,N,ThOr18-1126,ThOr18-1128
ThOr18-1128,"Underground Expansion, Blackwall","The Eighteenth Day of October, 1886",Worker,"Blackwall Yards, United India Docks.",,N,ThOr18-1127,ThOr18-1129
ThOr18-1129,"Underground Expansion, Blackwall","The Eighteenth Day of October, 1886",Galahad,Oh… definitely not where I thought.,,N,ThOr18-1128,ThOr18-1130
ThOr18-1130,"Underground Expansion, Blackwall","The Eighteenth Day of October, 1886",Worker,"Well, you’ll have to go back the way you came.",,N,ThOr18-1129,ThOr18-1131
ThOr18-1131,"Underground Expansion, Blackwall","The Eighteenth Day of October, 1886",Galahad,"Back through the tunnels? A trifle easier to climb up to the streets, wouldn’t you say?",,N,ThOr18-1130,ThOr18-1132
ThOr18-1132,"Underground Expansion, Blackwall","The Eighteenth Day of October, 1886",Worker,Back you go…,,N,ThOr18-1131,ThOr18-1133
ThOr18-1133,"Underground Expansion, Blackwall","The Eighteenth Day of October, 1886",,[The woman hist the worker with a stick from behind.],,Y,ThOr18-1132,ThOr18-1134
ThOr18-1134,"Underground Expansion, Blackwall","The Eighteenth Day of October, 1886",Woman,"Don’t worry. He’s only resting. Though his head might pain him for some time after. Look, there’s the street.",,N,ThOr18-1133,ThOr18-1135
ThOr18-1135,"Underground Expansion, Blackwall","The Eighteenth Day of October, 1886",Galahad,The city’s expanding the embankment. Give me a hand with this.,,N,ThOr18-1134,ThOr18-1136
ThOr18-1136,"Underground Expansion, Blackwall","The Eighteenth Day of October, 1886",Woman,Ready.,,N,ThOr18-1135,ThOr18-1137
ThOr18-1137,"Underground Expansion, Blackwall","The Eighteenth Day of October, 1886",Galahad,"Just a little further… Alright, stop. We should be able to climb up from here.",,N,ThOr18-1136,ThOr18-1138
ThOr18-1138,"Underground Expansion, Blackwall","The Eighteenth Day of October, 1886",Woman,"Good idea, there’s a route across",,N,ThOr18-1137,ThOr18-1139
ThOr18-1139,"Underground Expansion, Blackwall","The Eighteenth Day of October, 1886",Galahad,Keep up and watch your footing. Give me your hand!,,N,ThOr18-1138,ThOr18-1140
ThOr18-1140,"Underground Expansion, Blackwall","The Eighteenth Day of October, 1886",Woman,This way. I’ll unlock the gate from inside.,,N,ThOr18-1139,ThOr18-1141
ThOr18-1141,"Underground Expansion, Blackwall","The Eighteenth Day of October, 1886",Galahad,"Here, I’ll help you. Hurry. A patrol is bound to pass this way sooner or later.",,N,ThOr18-1140,ThOr18-1142
ThOr18-1142,"Underground Expansion, Blackwall","The Eighteenth Day of October, 1886",Woman,Just a moment longer…,,N,ThOr18-1141,ThOr18-1143
ThOr18-1143,"Underground Expansion, Blackwall","The Eighteenth Day of October, 1886",Galahad,Sniper!,,N,ThOr18-1142,ThOr18-1144
ThOr18-1144,"Underground Expansion, Blackwall","The Eighteenth Day of October, 1886",,[Galahad gets bullet in the shoulder and hides.],,Y,ThOr18-1143,ThOr18-1145
ThOr18-1145,"Underground Expansion, Blackwall","The Eighteenth Day of October, 1886",Guard,Intruders! Rise the alarm!,,N,ThOr18-1144,ThOr18-1146
ThOr18-1146,"Underground Expansion, Blackwall","The Eighteenth Day of October, 1886",Woman,What now? Still think we can subdue them without killing anyone?,,N,ThOr18-1145,ThOr18-1147
ThOr18-1147,"Underground Expansion, Blackwall","The Eighteenth Day of October, 1886",Galahad,Stay in cover! I’ll find a way to get to the sniper.,,N,ThOr18-1146,ThOr18-1148
ThOr18-1148,"Underground Expansion, Blackwall","The Eighteenth Day of October, 1886",Woman,"Hurry, I’m pinned down!",,N,ThOr18-1147,ThOr18-1149
ThOr18-1149,"Underground Expansion, Blackwall","The Eighteenth Day of October, 1886",,[Galahad is starting to kill.],,Y,ThOr18-1148,ThOr18-1150
ThOr18-1150,"Underground Expansion, Blackwall","The Eighteenth Day of October, 1886",Guard,"Up hers, on the roof! Bloke’s gone behind the chimney! Pin him down! Rebel, down the street! Get her! Up on the balcony, there’s another one!",,N,ThOr18-1149,ThOr18-1151
ThOr18-1151,"Underground Expansion, Blackwall","The Eighteenth Day of October, 1886",Galahad,"The street’s clear. Stay put while I handle the sniper,",,N,ThOr18-1150,ThOr18-1152
ThOr18-1152,"Underground Expansion, Blackwall","The Eighteenth Day of October, 1886",Guard,Look out! Shit! There’s one right here! I need bloody backup! Don’t go dying on me.,,N,ThOr18-1151,ThOr18-1153
ThOr18-1153,"Underground Expansion, Blackwall","The Eighteenth Day of October, 1886",Galahad,I don’t have time for this!,,N,ThOr18-1152,ThOr18-1154
ThOr18-1154,"Underground Expansion, Blackwall","The Eighteenth Day of October, 1886",Guard,"Go, suppressing fire!",,N,ThOr18-1153,ThOr18-1155
ThOr18-1155,"Underground Expansion, Blackwall","The Eighteenth Day of October, 1886",Woman,More guards on the street!,,N,ThOr18-1154,ThOr18-1156
ThOr18-1156,"Underground Expansion, Blackwall","The Eighteenth Day of October, 1886",Galahad,"Hold on, I’m nearly there.",,N,ThOr18-1155,ThOr18-1157
ThOr18-1157,"Underground Expansion, Blackwall","The Eighteenth Day of October, 1886",Guard,"We’ve almost got the rebel bitch, keep her cornered!",,N,ThOr18-1156,ThOr18-1158
ThOr18-1158,"Underground Expansion, Blackwall","The Eighteenth Day of October, 1886",,[Galahad sneaks up on a sniper and stabs him.],,Y,ThOr18-1157,ThOr18-1159
ThOr18-1159,"Underground Expansion, Blackwall","The Eighteenth Day of October, 1886",Galahad,Move forward! Move up! I’ll provide cover!,,N,ThOr18-1158,ThOr18-1160
ThOr18-1160,"Underground Expansion, Blackwall","The Eighteenth Day of October, 1886",Woman,More guards are coming!,,N,ThOr18-1159,ThOr18-1161
ThOr18-1161,"Underground Expansion, Blackwall","The Eighteenth Day of October, 1886",Galahad,Then keep your bloody head down!,,N,ThOr18-1160,ThOr18-1162
ThOr18-1162,"Underground Expansion, Blackwall","The Eighteenth Day of October, 1886",Guard,Get the bloody quim! Hold the line! Keep these blighters out!,,N,ThOr18-1161,ThOr18-1163
ThOr18-1163,"Underground Expansion, Blackwall","The Eighteenth Day of October, 1886",Woman,I’m clear! I’m moving into that foundry! Behind you!,,N,ThOr18-1162,ThOr18-1164
ThOr18-1164,"Underground Expansion, Blackwall","The Eighteenth Day of October, 1886",,[Galahad is being attacked by a guard. He shoots at him several times. Then they start fighting and fall to the ground from the balcony.],,Y,ThOr18-1163,ThOr18-1165
ThOr18-1165,"Underground Expansion, Blackwall","The Eighteenth Day of October, 1886",Woman,Are you alright?,,N,ThOr18-1164,ThOr18-1166
ThOr18-1166,"Underground Expansion, Blackwall","The Eighteenth Day of October, 1886",,[Galahad drinks Black Water and recovers.],,Y,ThOr18-1165,ThOr18-1167
ThOr18-1167,"Underground Expansion, Blackwall","The Eighteenth Day of October, 1886",Woman,Keep moving! I’ll cover you!,,N,ThOr18-1166,ThOr18-1168
